# [HF, 3, 95, 10.0, 360, 0.0, 0.0, 1.7, 300.0, 42.0, 5620309.26] # mode design r d npanels phi theta L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
0,"[39, 0]",2910,2,1,2
1,"[39, 1]",5774,0,0,0
2,"[39, 2]",6447,158,64,0
3,"[71, 0]",4795,0,0,0
4,"[71, 1]",5153,55,26,-1
5,"[85, 0]",34,0,0,-1
6,"[85, 1]",31,158,64,-1
7,"[85, 2]",25,0,0,-1
8,"[85, 3]",353,158,64,-1
9,"[85, 4]",351,0,0,-1
10,"[85, 5]",334,0,0,-1
11,"[85, 6]",313,0,0,-1
12,"[85, 7]",307,0,0,-1
13,"[85, 8]",306,0,0,-1
14,"[85, 9]",289,0,0,-1
15,"[85, 10]",281,0,0,-1
16,"[85, 11]",280,0,0,-1
17,"[85, 12]",275,2,1,-1
18,"[85, 13]",269,0,0,-1
19,"[85, 14]",264,0,0,-1
20,"[85, 15]",244,158,64,-1
21,"[85, 17]",1936,0,0,-1
22,"[85, 18]",1906,0,0,-1
23,"[85, 19]",1901,156,64,-1
24,"[85, 20]",1900,158,64,-1
25,"[85, 21]",1898,0,0,-1
26,"[85, 22]",1863,0,0,-1
27,"[85, 23]",1862,0,0,-1
28,"[85, 24]",1859,158,64,-1
29,"[85, 25]",1856,0,0,-1
30,"[85, 26]",1820,0,0,-1
31,"[85, 27]",1779,0,0,-1
32,"[85, 28]",1778,0,0,-1
33,"[85, 29]",1759,0,0,-1
34,"[85, 30]",1757,0,0,-1
35,"[85, 31]",1753,0,0,-1
36,"[85, 32]",1743,0,0,-1
37,"[85, 33]",1742,158,64,-1
38,"[85, 34]",1740,0,0,-1
39,"[85, 35]",1730,0,0,-1
40,"[85, 36]",1729,0,0,-1
41,"[85, 37]",1728,158,64,-1
42,"[85, 38]",1727,158,64,-1
43,"[85, 39]",1715,0,0,-1
44,"[85, 40]",1707,158,64,-1
45,"[85, 41]",1705,0,0,-1
46,"[85, 42]",1704,0,0,-1
47,"[85, 43]",1637,156,64,-1
48,"[85, 44]",1620,0,0,-1
49,"[85, 45]",1619,158,64,-1
50,"[85, 46]",1618,156,64,-1
51,"[85, 47]",1616,2,1,-1
52,"[85, 48]",1585,158,64,-1
53,"[85, 49]",1583,0,0,-1
54,"[85, 50]",1580,0,0,-1
55,"[85, 51]",1579,0,0,-1
56,"[85, 52]",1576,158,64,-1
57,"[85, 53]",1565,158,64,-1
58,"[85, 54]",1551,0,0,-1
59,"[85, 55]",1548,0,0,-1
60,"[85, 56]",1535,0,0,-1
61,"[85, 57]",1513,156,64,-1
62,"[85, 58]",1505,158,64,-1
63,"[85, 59]",1503,0,0,-1
64,"[85, 60]",1502,0,0,-1
65,"[85, 61]",5852,2,1,-1
66,"[85, 62]",5851,0,0,-1
67,"[85, 63]",5849,158,64,-1
68,"[85, 64]",5848,2,1,-1
69,"[85, 65]",5774,0,0,-1
70,"[85, 66]",5721,0,0,-1
71,"[85, 67]",5718,0,0,-1
72,"[85, 68]",5709,158,64,-1
73,"[85, 69]",5612,158,64,-1
74,"[85, 70]",5611,0,0,-1
75,"[85, 73]",5589,0,0,-1
76,"[85, 74]",5584,158,64,-1
