# [HF, 3, 95, 10.0, 360, 0.0, 0.0, 1.7, 300.0, 42.0, 5620309.26] # mode design r d npanels phi theta L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
0,"[122, 0]",30,0,0,0
1,"[122, 1]",26,0,0,0
2,"[122, 2]",25,0,0,0
3,"[122, 3]",24,0,0,0
4,"[122, 4]",159,0,0,0
5,"[122, 5]",157,0,0,0
6,"[122, 6]",156,0,0,0
7,"[122, 7]",155,0,0,0
8,"[122, 8]",154,0,0,0
9,"[122, 9]",152,0,0,0
10,"[122, 10]",149,0,0,0
11,"[122, 11]",140,2,1,0
12,"[122, 12]",114,41,18,0
13,"[122, 13]",1351,0,0,0
14,"[122, 14]",1338,0,0,0
15,"[122, 15]",1334,158,64,0
16,"[122, 16]",1332,2,1,0
17,"[122, 17]",1327,0,0,0
18,"[122, 18]",1320,0,0,0
19,"[122, 19]",1318,0,0,0
20,"[122, 20]",1314,0,0,0
21,"[122, 21]",1313,0,0,0
22,"[122, 22]",1310,0,0,0
23,"[122, 23]",1307,0,0,0
24,"[122, 24]",1304,2,1,0
25,"[122, 25]",2190,158,64,0
26,"[122, 26]",2155,158,64,0
27,"[122, 27]",2129,41,18,0
28,"[122, 28]",2128,0,0,0
29,"[122, 29]",2122,41,18,0
30,"[122, 30]",2067,0,0,0
31,"[122, 31]",2066,0,0,0
32,"[122, 32]",2065,0,0,0
33,"[122, 33]",2026,156,64,0
34,"[122, 34]",2024,0,0,0
35,"[122, 35]",2018,0,0,0
36,"[122, 36]",2017,0,0,0
37,"[122, 37]",2016,0,0,0
38,"[122, 38]",2003,54,24,-1
39,"[122, 39]",2910,158,64,0
40,"[122, 40]",2907,158,64,0
41,"[122, 41]",2902,158,64,0
42,"[122, 42]",2882,158,64,0
43,"[122, 43]",2881,158,64,0
44,"[122, 44]",2810,64,29,0
45,"[122, 45]",2808,2,1,0
46,"[122, 46]",2807,0,0,0
47,"[122, 47]",2805,0,0,0
48,"[122, 48]",2801,0,0,0
49,"[122, 49]",2794,41,18,0
50,"[122, 50]",2719,158,64,0
51,"[122, 51]",3369,0,0,0
52,"[122, 52]",3338,41,18,0
53,"[122, 53]",3333,2,1,0
54,"[122, 54]",4142,0,0,0
55,"[122, 55]",5411,0,0,0
56,"[122, 56]",5983,158,64,0
57,"[137, 0]",24,0,0,-1
58,"[137, 1]",22,156,64,1
59,"[137, 2]",148,2,1,-1
60,"[181, 0]",5714,158,64,0
61,"[181, 1]",5711,0,0,0
62,"[181, 2]",6779,156,64,0
63,"[184, 0]",837,0,0,0
64,"[184, 1]",3013,41,18,0
65,"[186, 0]",1064,0,0,-1
66,"[186, 1]",1730,158,64,5
67,"[225, 0]",1452,158,64,-1
68,"[225, 1]",1450,0,0,-1
69,"[225, 2]",2219,0,0,-1
70,"[225, 3]",3171,158,64,-1
71,"[257, 0]",1711,158,64,-1
72,"[278, 0]",37,158,64,0
73,"[278, 1]",36,2,1,0
74,"[278, 2]",35,0,0,0
75,"[278, 3]",34,0,0,0
76,"[278, 4]",33,0,0,0
77,"[278, 5]",221,0,0,0
78,"[278, 6]",219,0,0,0
79,"[278, 7]",218,0,0,0
80,"[278, 8]",205,0,0,0
81,"[278, 9]",204,0,0,0
82,"[278, 10]",203,0,0,0
83,"[278, 11]",200,0,0,0
84,"[278, 12]",199,0,0,0
85,"[278, 13]",190,0,0,0
86,"[278, 14]",181,41,18,0
87,"[278, 15]",178,0,0,0
88,"[278, 16]",176,0,0,0
89,"[278, 17]",175,0,0,0
90,"[278, 18]",174,0,0,0
91,"[278, 19]",173,0,0,0
92,"[278, 20]",172,0,0,0
93,"[278, 21]",170,0,0,0
94,"[278, 22]",169,0,0,0
95,"[278, 23]",158,0,0,0
96,"[278, 24]",157,0,0,0
97,"[278, 25]",151,0,0,0
98,"[278, 26]",149,0,0,0
99,"[278, 27]",148,0,0,0
100,"[278, 28]",147,0,0,0
101,"[278, 29]",140,156,64,0
102,"[278, 30]",136,2,1,0
103,"[278, 31]",127,41,18,0
104,"[278, 32]",1675,158,64,0
