# [HF, 3, 95, 10.0, 360, 0.0, 0.0, 1.7, 300.0, 42.0, 5620309.26] # mode design r d npanels phi theta L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
0,"[36, 1]",3368,156,64,-1
1,"[62, 0]",1508,158,64,-1
2,"[62, 1]",1507,0,0,-1
3,"[62, 2]",3104,158,64,-1
4,"[138, 0]",17270,57,26,-1
5,"[144, 0]",2603,64,29,0
6,"[144, 1]",2601,0,0,0
7,"[144, 4]",4134,0,0,0
8,"[144, 5]",10374,156,64,0
9,"[265, 0]",4251,41,18,0
10,"[283, 0]",1226,0,0,-1
11,"[283, 1]",1891,156,64,1
12,"[303, 0]",24520,156,64,-1
13,"[303, 1]",24519,0,0,-1
14,"[303, 2]",26483,2,1,-1
15,"[321, 1]",24147,0,0,0
16,"[321, 2]",24845,0,0,0
17,"[321, 3]",25452,41,18,0
18,"[351, 0]",11917,158,64,-1
19,"[351, 1]",11916,2,1,-1
20,"[351, 2]",11915,158,64,-1
21,"[351, 3]",11914,158,64,-1
22,"[376, 0]",363,158,64,-1
23,"[381, 0]",1049,158,64,-1
24,"[399, 0]",22236,158,64,0
25,"[399, 1]",22233,0,0,0
26,"[399, 2]",41705,158,64,10
27,"[399, 3]",41701,0,0,-1
28,"[399, 4]",41700,0,0,-1
29,"[399, 5]",41699,0,0,-1
30,"[399, 6]",44663,0,0,-1
31,"[399, 7]",44660,0,0,-1
32,"[399, 8]",44658,158,64,-1
33,"[399, 9]",56261,158,64,-1
34,"[399, 10]",56259,0,0,-1
35,"[399, 11]",58466,156,64,-1
36,"[399, 12]",58464,0,0,-1
37,"[399, 13]",62895,158,64,-1
38,"[399, 14]",62894,158,64,-1
39,"[422, 0]",3723,41,18,3
40,"[519, 34]",2306,158,64,-1
41,"[537, 0]",17,0,0,-1
42,"[537, 1]",16,158,64,-1
43,"[537, 2]",150,2,1,-1
44,"[586, 0]",2795,158,64,-1
45,"[587, 0]",2585,77,32,0
46,"[587, 1]",2584,158,64,0
47,"[706, 0]",19,158,64,-1
48,"[706, 1]",186,156,64,-1
49,"[706, 2]",185,156,64,-1
50,"[706, 3]",843,156,64,-1
51,"[706, 4]",786,158,64,-1
52,"[706, 5]",785,0,0,-1
53,"[706, 6]",1853,158,64,-1
54,"[706, 9]",2600,158,64,-1
55,"[706, 10]",2598,0,0,-1
56,"[706, 11]",4884,158,64,-1
57,"[716, 0]",858,158,64,-1
58,"[721, 0]",1494,158,64,0
59,"[721, 1]",1490,0,0,0
60,"[721, 2]",2268,0,0,0
61,"[721, 3]",3626,158,64,0
62,"[776, 0]",11970,158,64,-1
63,"[776, 1]",11967,158,64,-1
64,"[872, 0]",28167,158,64,3
65,"[926, 15]",40753,0,0,-1
66,"[926, 16]",43548,0,0,-1
67,"[1034, 0]",11,0,0,-1
68,"[1034, 1]",10,0,0,-1
69,"[1034, 2]",235,2,1,-1
70,"[1034, 3]",228,156,64,-1
71,"[1034, 4]",227,156,64,-1
72,"[1061, 271]",48689,158,64,-1
73,"[1097, 0]",1922,158,64,-1
74,"[1132, 66]",44069,0,0,-1
75,"[1190, 0]",477,158,64,-1
76,"[1290, 19]",1310,158,64,-1
77,"[1290, 20]",1308,0,0,-1
78,"[1290, 22]",2027,156,64,-1
79,"[1290, 23]",2024,0,0,-1
80,"[1290, 33]",2756,158,64,-1
81,"[1309, 0]",37191,158,64,0
82,"[1488, 0]",22566,158,64,-1
83,"[1488, 1]",21097,158,64,-1
84,"[1488, 2]",12309,158,64,-1
85,"[1488, 5]",50382,2,1,-1
86,"[1488, 7]",132063,158,64,-1
87,"[1519, 1]",7572,41,18,0
88,"[1519, 2]",7571,0,0,0
89,"[1519, 3]",6917,0,0,0
