# [HF, 3, 95, 10.0, 360, 0.0, 0.0, 1.7, 300.0, 42.0, 5620309.26] # mode design r d npanels phi theta L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
0,"[10, 0]",13470,158,64,0
1,"[10, 1]",13467,0,0,0
2,"[10, 2]",14096,41,18,0
3,"[17, 0]",6196,158,64,-1
4,"[42, 374]",32541,2,1,-1
5,"[42, 375]",32461,41,20,-1
6,"[42, 376]",32460,0,0,-1
7,"[42, 379]",32308,158,64,-1
8,"[42, 407]",71085,0,0,-1
9,"[211, 102]",8690,0,0,-1
10,"[211, 223]",11837,0,0,-1
11,"[211, 238]",11408,158,64,-1
12,"[211, 239]",11406,0,0,-1
13,"[211, 240]",34188,156,64,-1
14,"[211, 241]",34186,158,64,-1
15,"[211, 242]",34184,0,0,-1
16,"[211, 254]",33282,2,1,-1
17,"[211, 255]",33280,2,1,-1
18,"[211, 318]",35403,2,1,-1
19,"[211, 323]",71412,54,24,-1
20,"[211, 329]",78649,158,64,-1
21,"[211, 331]",77131,158,64,-1
22,"[234, 0]",31,158,64,0
23,"[234, 1]",30,0,0,0
24,"[234, 2]",29,158,64,0
25,"[234, 3]",27,0,0,0
26,"[234, 4]",26,0,0,0
27,"[234, 5]",72,0,0,0
28,"[234, 6]",68,158,64,0
29,"[234, 7]",51,158,64,-1
30,"[234, 8]",236,0,0,3
31,"[234, 9]",496,158,64,1
32,"[237, 209]",4883,158,64,-1
33,"[237, 210]",4881,0,0,-1
34,"[237, 253]",3891,158,64,-1
35,"[237, 254]",3888,0,0,-1
36,"[237, 277]",12470,0,0,-1
37,"[237, 366]",6973,0,0,-1
38,"[237, 367]",6972,0,0,-1
39,"[237, 391]",20557,158,64,-1
40,"[237, 392]",20550,158,64,-1
41,"[237, 393]",20549,0,0,-1
42,"[237, 399]",20061,158,64,-1
43,"[237, 437]",17434,0,0,-1
44,"[237, 500]",27272,0,0,-1
45,"[237, 501]",27271,0,0,-1
46,"[237, 513]",25799,0,0,-1
47,"[237, 514]",25798,0,0,-1
48,"[237, 515]",25797,0,0,-1
49,"[237, 528]",23178,158,64,-1
50,"[237, 529]",23176,158,64,-1
51,"[237, 556]",42566,0,0,-1
52,"[237, 557]",42565,0,0,-1
53,"[237, 558]",42559,0,0,-1
54,"[237, 559]",42556,156,64,-1
55,"[237, 560]",42554,158,64,-1
56,"[237, 568]",41623,158,64,-1
57,"[237, 569]",41618,158,64,-1
58,"[237, 570]",41617,0,0,-1
59,"[237, 596]",65950,0,0,-1
60,"[237, 610]",67147,0,0,-1
61,"[237, 611]",67146,0,0,-1
62,"[237, 612]",72216,158,64,-1
63,"[237, 613]",72212,158,64,-1
64,"[241, 0]",95444,158,64,-1
65,"[257, 110]",4838,0,0,-1
66,"[257, 111]",4837,0,0,-1
67,"[257, 133]",6055,0,0,-1
68,"[257, 134]",6051,158,64,-1
69,"[257, 135]",6048,2,1,-1
70,"[343, 0]",45,2,1,0
71,"[343, 1]",44,41,18,0
72,"[343, 2]",43,0,0,0
73,"[343, 3]",40,0,0,0
74,"[343, 4]",30,0,0,0
75,"[343, 5]",27,0,0,0
76,"[343, 6]",442,158,64,0
77,"[343, 7]",440,0,0,0
78,"[343, 8]",439,0,0,0
79,"[343, 9]",438,0,0,0
80,"[343, 10]",435,0,0,0
81,"[343, 11]",428,0,0,0
82,"[343, 12]",426,0,0,0
83,"[343, 13]",419,0,0,0
84,"[343, 14]",418,0,0,0
85,"[343, 15]",417,0,0,0
86,"[343, 16]",414,0,0,0
87,"[343, 17]",413,0,0,0
88,"[343, 18]",411,0,0,0
89,"[343, 19]",406,2,1,0
90,"[343, 20]",404,0,0,0
91,"[343, 21]",403,0,0,0
92,"[343, 22]",391,0,0,0
93,"[343, 23]",390,0,0,0
94,"[343, 24]",385,0,0,0
95,"[343, 25]",382,0,0,0
96,"[343, 26]",371,2,1,0
97,"[343, 27]",369,2,1,0
98,"[343, 28]",365,158,64,0
99,"[343, 29]",362,0,0,0
100,"[343, 30]",360,0,0,0
101,"[343, 31]",355,158,64,0
102,"[343, 32]",354,0,0,0
103,"[343, 33]",350,0,0,0
104,"[343, 34]",348,0,0,0
105,"[343, 35]",347,0,0,0
106,"[343, 36]",346,0,0,0
107,"[343, 37]",343,0,0,0
108,"[343, 38]",341,156,64,0
109,"[343, 39]",339,0,0,0
110,"[343, 40]",331,0,0,0
111,"[343, 41]",327,0,0,0
112,"[343, 42]",323,0,0,0
113,"[343, 43]",320,0,0,0
114,"[343, 44]",312,0,0,0
115,"[343, 45]",307,0,0,0
116,"[343, 46]",305,0,0,0
117,"[343, 47]",304,0,0,0
118,"[343, 48]",286,158,64,0
119,"[343, 49]",280,0,0,0
120,"[343, 50]",269,2,1,0
121,"[343, 51]",266,0,0,0
122,"[343, 52]",261,41,18,0
123,"[343, 53]",2786,2,1,0
124,"[343, 54]",2650,0,0,2
125,"[343, 55]",2648,0,0,-1
126,"[343, 56]",2646,0,0,-1
127,"[343, 57]",2645,0,0,-1
128,"[343, 58]",2642,0,0,4
129,"[343, 59]",2639,158,64,0
130,"[343, 60]",2636,0,0,0
131,"[343, 61]",2632,0,0,0
