# [HF, 3, 95, 10.0, 360, 0.0, 0.0, 1.7, 300.0, 42.0, 5620309.26] # mode design r d npanels phi theta L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
0,"[105, 0]",4491,0,0,0
1,"[105, 1]",4488,0,0,0
2,"[105, 2]",6681,158,64,0
3,"[105, 3]",6671,158,64,0
4,"[167, 0]",17,158,64,-1
5,"[173, 65]",4250,158,64,-1
6,"[173, 66]",4243,0,0,-1
7,"[173, 67]",4242,0,0,-1
8,"[173, 111]",7327,158,64,-1
9,"[173, 112]",7235,158,64,-1
10,"[173, 113]",7234,0,0,-1
11,"[173, 114]",7227,0,0,-1
12,"[173, 115]",7226,156,64,-1
13,"[173, 116]",7223,0,0,-1
14,"[173, 117]",7218,156,64,-1
15,"[173, 130]",6678,0,0,-1
16,"[173, 137]",6421,0,0,-1
17,"[173, 196]",14532,158,64,-1
18,"[173, 197]",14529,0,0,-1
19,"[173, 198]",14223,158,64,-1
20,"[173, 234]",12113,156,64,-1
21,"[173, 235]",12112,2,1,-1
22,"[173, 241]",11122,158,64,-1
23,"[173, 261]",19760,0,0,-1
24,"[173, 267]",19448,0,0,-1
25,"[173, 273]",19329,0,0,-1
26,"[173, 283]",17351,158,64,-1
27,"[173, 284]",17348,0,0,-1
28,"[173, 307]",33206,158,64,-1
29,"[173, 308]",33204,156,64,-1
30,"[173, 309]",33203,0,0,-1
31,"[173, 318]",31196,158,64,-1
32,"[173, 325]",31035,158,64,-1
33,"[173, 327]",30749,158,64,-1
34,"[173, 335]",40182,158,64,-1
35,"[173, 336]",40181,156,64,-1
36,"[173, 337]",40178,0,0,-1
37,"[173, 343]",34552,158,64,-1
38,"[173, 344]",34549,0,0,-1
39,"[173, 345]",34421,156,64,-1
40,"[173, 350]",52459,158,64,-1
41,"[173, 351]",52458,158,64,-1
42,"[173, 352]",52454,0,0,-1
43,"[173, 365]",53913,0,0,-1
44,"[173, 367]",64243,158,64,-1
45,"[200, 0]",1574,2,1,-1
46,"[209, 4]",1852,158,64,-1
47,"[239, 0]",440,0,0,-1
48,"[239, 1]",436,158,64,-1
49,"[239, 2]",1423,156,64,-1
50,"[239, 3]",1418,158,64,-1
51,"[239, 4]",1416,0,0,-1
52,"[239, 5]",5734,158,64,-1
53,"[246, 0]",39,0,0,-1
54,"[246, 1]",22,158,64,-1
55,"[246, 2]",413,0,0,-1
56,"[246, 3]",411,0,0,-1
57,"[246, 4]",410,0,0,-1
58,"[246, 5]",406,0,0,-1
59,"[246, 6]",400,0,0,-1
60,"[246, 7]",395,158,64,-1
61,"[246, 8]",390,0,0,-1
62,"[246, 9]",383,156,64,-1
63,"[246, 10]",381,158,64,-1
64,"[246, 11]",378,0,0,-1
65,"[246, 12]",376,0,0,-1
66,"[246, 13]",375,0,0,-1
67,"[246, 14]",374,0,0,-1
68,"[246, 15]",362,158,64,-1
69,"[246, 16]",358,0,0,-1
70,"[246, 17]",341,0,0,3
71,"[246, 18]",334,0,0,-1
72,"[246, 19]",240,0,0,-1
73,"[246, 20]",233,158,64,-1
74,"[246, 21]",224,158,64,-1
75,"[246, 22]",215,158,64,-1
76,"[246, 23]",201,158,64,-1
77,"[246, 24]",187,158,64,-1
78,"[246, 25]",169,158,64,-1
79,"[246, 26]",168,2,1,-1
80,"[246, 27]",157,158,64,-1
81,"[246, 28]",156,156,64,-1
82,"[246, 29]",155,0,0,-1
83,"[246, 30]",152,0,0,-1
84,"[246, 31]",151,0,0,-1
85,"[246, 32]",149,158,64,-1
86,"[246, 33]",148,0,0,-1
87,"[246, 34]",145,0,0,-1
88,"[246, 35]",140,156,64,-1
89,"[246, 36]",138,158,64,-1
90,"[246, 39]",2166,158,64,-1
91,"[246, 40]",2165,0,0,-1
92,"[246, 41]",2160,0,0,-1
93,"[246, 42]",2155,158,64,-1
94,"[246, 43]",2153,0,0,-1
95,"[246, 44]",2146,0,0,-1
96,"[246, 45]",2143,156,64,-1
97,"[246, 46]",2140,0,0,-1
98,"[246, 47]",2136,158,64,-1
99,"[246, 48]",2131,158,64,-1
100,"[246, 49]",2128,158,64,-1
101,"[246, 50]",2126,0,0,-1
102,"[246, 51]",2115,0,0,-1
103,"[246, 52]",2114,0,0,1
104,"[246, 53]",2112,158,64,-1
105,"[246, 54]",2108,0,0,-1
106,"[246, 55]",2103,158,64,-1
107,"[246, 56]",2035,156,64,-1
108,"[246, 57]",2033,156,64,-1
109,"[246, 58]",2032,0,0,-1
110,"[246, 59]",2010,158,64,-1
111,"[246, 60]",2008,158,64,-1
112,"[246, 62]",1977,158,64,-1
113,"[246, 63]",1968,158,64,-1
114,"[246, 64]",1962,0,0,-1
115,"[246, 65]",1961,0,0,-1
116,"[246, 66]",1960,0,0,-1
117,"[246, 86]",1778,0,0,-1
118,"[246, 87]",1707,0,0,-1
119,"[246, 88]",1706,158,64,-1
120,"[246, 89]",1626,158,64,-1
