# [HF, 3, 95, 10.0, 360, 0.0, 0.0, 1.7, 300.0, 42.0, 5620309.26] # mode design r d npanels phi theta L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
0,"[31, 0]",863,0,0,-1
1,"[31, 1]",1673,158,64,-1
2,"[75, 0]",12,158,64,-1
3,"[75, 1]",11,158,64,-1
4,"[75, 2]",10,158,64,-1
5,"[75, 3]",185,158,64,-1
6,"[145, 0]",3651,156,64,0
7,"[145, 1]",3650,41,18,0
8,"[145, 4]",21955,0,0,0
9,"[145, 5]",21953,0,0,0
10,"[145, 7]",33091,158,64,7
11,"[145, 8]",62895,2,1,1
12,"[145, 9]",62893,2,1,5
13,"[145, 10]",56004,61,28,3
14,"[145, 11]",79282,0,0,-1
15,"[145, 12]",84700,158,64,1
16,"[224, 0]",3186,158,64,-1
17,"[363, 0]",6639,57,26,-1
18,"[391, 0]",34,41,18,0
19,"[391, 1]",33,156,64,0
20,"[391, 2]",30,0,0,0
21,"[391, 3]",29,0,0,0
22,"[391, 4]",28,0,0,0
23,"[391, 5]",24,0,0,0
24,"[391, 6]",290,57,26,0
25,"[391, 7]",289,0,0,0
26,"[391, 8]",286,0,0,0
27,"[391, 9]",285,0,0,0
28,"[391, 10]",282,0,0,0
29,"[391, 11]",281,0,0,0
30,"[391, 12]",280,0,0,0
31,"[391, 13]",277,158,64,0
32,"[391, 14]",274,0,0,0
33,"[391, 15]",273,0,0,0
34,"[391, 16]",269,158,64,0
35,"[391, 17]",267,0,0,0
36,"[391, 18]",266,0,0,0
37,"[391, 19]",265,0,0,0
38,"[391, 20]",263,0,0,0
39,"[391, 21]",262,0,0,0
40,"[391, 22]",261,0,0,0
41,"[391, 23]",257,158,64,0
42,"[391, 24]",256,0,0,0
43,"[391, 25]",255,0,0,0
44,"[391, 26]",251,41,18,0
45,"[391, 27]",246,156,64,0
46,"[391, 28]",1913,0,0,0
47,"[391, 29]",1910,158,64,0
48,"[391, 30]",1882,158,64,0
49,"[391, 31]",1880,0,0,0
50,"[391, 32]",1879,0,0,0
51,"[391, 33]",1874,0,0,0
52,"[391, 34]",1870,2,1,0
53,"[391, 35]",1869,0,0,0
54,"[391, 36]",1862,57,26,0
55,"[391, 37]",1858,0,0,0
56,"[391, 38]",1855,2,1,0
57,"[391, 39]",1820,0,0,0
58,"[391, 40]",1818,0,0,0
59,"[391, 41]",1817,0,0,0
60,"[391, 42]",1812,0,0,0
61,"[391, 43]",1811,0,0,0
62,"[391, 44]",1807,0,0,0
63,"[391, 45]",1793,0,0,0
64,"[391, 46]",1792,0,0,0
65,"[391, 47]",1791,0,0,0
66,"[391, 48]",1790,0,0,0
67,"[391, 49]",1787,0,0,0
68,"[391, 50]",1784,0,0,0
69,"[391, 51]",1779,158,64,0
70,"[391, 52]",1778,0,0,0
71,"[391, 53]",1777,0,0,0
72,"[391, 54]",1773,0,0,0
73,"[391, 55]",1772,0,0,0
74,"[391, 56]",1770,0,0,0
75,"[391, 57]",1767,0,0,0
76,"[391, 58]",1758,158,64,0
77,"[391, 59]",1753,0,0,0
78,"[391, 60]",1737,158,64,0
79,"[391, 61]",4621,158,64,0
80,"[391, 62]",4554,54,24,0
81,"[391, 63]",4536,41,18,0
82,"[391, 64]",4531,158,64,0
83,"[391, 65]",4527,158,64,0
84,"[391, 66]",4513,158,64,0
85,"[391, 67]",4512,0,0,0
86,"[391, 68]",4511,0,0,0
87,"[391, 69]",4508,41,18,0
88,"[391, 70]",4484,0,0,0
89,"[391, 71]",4483,0,0,0
90,"[391, 72]",4481,158,64,0
91,"[391, 73]",4480,57,26,0
