# [HF, 3, 95, 10.0, 360, 0.0, 0.0, 1.7, 300.0, 42.0, 5620309.26] # mode design r d npanels phi theta L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
0,"[149, 0]",37,0,0,-1
1,"[149, 1]",496,0,0,-1
2,"[149, 2]",489,156,64,-1
3,"[149, 3]",484,0,0,-1
4,"[149, 4]",478,0,0,-1
5,"[149, 5]",455,158,64,-1
6,"[149, 6]",454,158,64,-1
7,"[149, 7]",453,158,64,-1
8,"[149, 8]",447,0,0,-1
9,"[149, 9]",440,2,1,-1
10,"[149, 10]",439,0,0,-1
11,"[149, 11]",438,0,0,-1
12,"[149, 12]",436,0,0,-1
13,"[149, 13]",434,0,0,-1
14,"[149, 14]",433,2,1,-1
15,"[149, 15]",432,0,0,-1
16,"[149, 16]",418,156,64,-1
17,"[149, 17]",417,0,0,-1
18,"[149, 18]",416,0,0,1
19,"[149, 19]",414,0,0,-1
20,"[149, 20]",395,0,0,-1
21,"[149, 21]",394,156,64,-1
22,"[149, 22]",383,0,0,-1
23,"[149, 23]",2396,0,0,-1
24,"[149, 24]",2395,158,64,-1
25,"[149, 25]",2357,2,1,-1
26,"[149, 26]",2352,0,0,-1
27,"[149, 27]",2336,0,0,-1
28,"[149, 28]",2326,0,0,-1
29,"[149, 29]",2290,158,64,-1
30,"[149, 30]",2287,158,64,-1
31,"[149, 31]",2286,158,64,-1
32,"[149, 32]",2283,0,0,-1
33,"[149, 33]",2279,0,0,0
34,"[149, 34]",2277,158,64,0
35,"[149, 35]",2273,158,64,-1
36,"[149, 36]",2269,2,1,-1
37,"[149, 37]",2250,158,64,-1
38,"[149, 38]",2249,158,64,-1
39,"[149, 39]",2247,0,0,-1
40,"[149, 40]",2242,0,0,-1
41,"[149, 41]",2234,158,64,-1
42,"[149, 42]",2232,158,64,-1
43,"[149, 43]",2231,158,64,-1
44,"[149, 44]",2226,158,64,-1
45,"[149, 45]",2219,158,64,-1
46,"[149, 46]",2214,158,64,-1
47,"[149, 47]",2155,156,64,-1
48,"[149, 48]",2122,2,1,-1
49,"[149, 49]",2119,0,0,-1
50,"[149, 50]",2090,0,0,-1
51,"[149, 51]",2089,156,64,-1
52,"[149, 52]",2049,0,0,-1
53,"[149, 53]",1980,0,0,-1
54,"[149, 54]",1976,156,64,-1
55,"[149, 55]",1975,158,64,-1
56,"[149, 56]",1963,2,1,-1
57,"[149, 57]",1961,0,0,-1
58,"[149, 58]",7069,2,1,-1
59,"[149, 59]",7067,0,0,-1
60,"[149, 60]",7059,2,1,-1
61,"[149, 61]",7058,0,0,-1
62,"[149, 62]",7057,0,0,-1
63,"[149, 63]",6738,156,64,-1
64,"[149, 64]",6736,0,0,-1
65,"[149, 65]",6689,158,64,-1
66,"[149, 66]",6487,0,0,1
67,"[149, 67]",6482,0,0,-1
68,"[149, 68]",6479,0,0,-1
69,"[149, 69]",6478,0,0,-1
70,"[149, 70]",6414,158,64,-1
71,"[149, 71]",6412,156,64,-1
72,"[149, 72]",6400,0,0,-1
73,"[149, 73]",6399,0,0,-1
74,"[149, 74]",6144,158,64,-1
75,"[149, 75]",6143,158,64,-1
76,"[149, 76]",6141,0,0,-1
77,"[149, 77]",5903,158,64,-1
78,"[149, 78]",5902,156,64,-1
79,"[149, 79]",5867,156,64,-1
80,"[149, 80]",5865,158,64,-1
81,"[149, 81]",5863,0,0,-1
82,"[149, 82]",5826,158,64,-1
83,"[149, 83]",5825,2,1,-1
84,"[149, 84]",5821,0,0,-1
85,"[149, 85]",5679,158,64,-1
86,"[149, 86]",5645,0,0,-1
87,"[149, 87]",5603,158,64,-1
88,"[149, 88]",5602,0,0,1
89,"[149, 89]",5492,0,0,-1
90,"[149, 90]",5479,158,64,0
91,"[149, 91]",5477,0,0,0
92,"[149, 92]",5476,0,0,0
93,"[149, 93]",5472,0,0,0
94,"[149, 94]",5471,0,0,0
95,"[149, 95]",5467,0,0,0
96,"[149, 96]",5466,0,0,0
97,"[149, 97]",5421,158,64,-1
98,"[149, 98]",5420,0,0,-1
99,"[149, 99]",5418,0,0,-1
100,"[149, 100]",5416,158,64,-1
101,"[149, 101]",5415,158,64,-1
102,"[149, 102]",5368,0,0,-1
103,"[149, 103]",5364,158,64,-1
104,"[149, 104]",5359,2,1,-1
105,"[149, 105]",5266,158,64,-1
106,"[149, 106]",5179,2,1,-1
107,"[149, 107]",13961,158,64,-1
