# [HF, 3, 95, 10.0, 360, 0.0, 0.0, 1.7, 300.0, 42.0, 5620309.26] # mode design r d npanels phi theta L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
0,"[18, 0]",30,158,64,0
1,"[18, 1]",27,0,0,0
2,"[18, 2]",26,158,64,0
3,"[18, 3]",25,156,64,0
4,"[18, 4]",24,0,0,0
5,"[18, 5]",23,0,0,0
6,"[18, 6]",112,0,0,0
7,"[18, 7]",105,156,64,0
8,"[18, 8]",91,0,0,0
9,"[18, 9]",886,156,64,0
10,"[18, 10]",745,2,1,1
11,"[42, 0]",16935,158,64,-1
12,"[68, 313]",3050,0,0,-1
13,"[68, 383]",14544,158,64,-1
14,"[68, 384]",14543,158,64,-1
15,"[68, 385]",14542,0,0,-1
16,"[68, 558]",34991,156,64,-1
17,"[68, 568]",34351,0,0,-1
18,"[68, 569]",34350,158,64,-1
19,"[68, 570]",34349,0,0,-1
20,"[68, 624]",29775,0,0,-1
21,"[68, 678]",20042,158,64,-1
22,"[68, 757]",82130,0,0,-1
23,"[68, 834]",47094,0,0,-1
24,"[68, 835]",47093,0,0,-1
25,"[68, 869]",40867,2,1,-1
26,"[68, 890]",122692,158,64,-1
27,"[68, 891]",122691,158,64,-1
28,"[68, 901]",114683,156,64,-1
29,"[68, 902]",114682,0,0,-1
30,"[68, 903]",114679,158,64,-1
31,"[68, 904]",114676,158,64,-1
32,"[68, 905]",114675,158,64,-1
33,"[68, 920]",102112,158,64,-1
34,"[68, 968]",83916,158,64,-1
35,"[68, 969]",83915,156,64,-1
36,"[68, 970]",83914,0,0,-1
37,"[68, 1003]",193795,158,64,-1
38,"[68, 1049]",145026,0,0,-1
39,"[68, 1062]",231221,158,64,-1
40,"[68, 1063]",231219,158,64,-1
41,"[68, 1144]",280372,156,64,-1
42,"[68, 1145]",280371,158,64,-1
43,"[68, 1150]",311177,0,0,-1
44,"[68, 1157]",319146,158,64,-1
45,"[68, 1158]",319145,158,64,-1
46,"[75, 0]",4723,0,0,-1
47,"[75, 1]",6169,0,0,-1
48,"[75, 2]",6196,158,64,-1
49,"[164, 0]",22304,2,1,-1
50,"[164, 1]",50299,158,64,-1
51,"[174, 0]",1618,158,64,-1
52,"[264, 0]",974,0,0,0
53,"[264, 1]",1927,158,64,0
54,"[311, 0]",352,57,26,-1
55,"[314, 0]",5351,158,64,-1
56,"[397, 0]",532,158,64,-1
57,"[516, 0]",1376,57,26,-1
58,"[537, 0]",13,158,64,-1
59,"[568, 0]",865,158,64,-1
60,"[670, 0]",3003,0,0,0
61,"[670, 1]",3001,0,0,0
62,"[670, 2]",7336,156,64,0
63,"[670, 3]",7324,158,64,1
64,"[683, 45]",484099,158,64,-1
65,"[722, 0]",1587,158,64,-1
66,"[722, 1]",1586,2,1,-1
67,"[734, 82]",660,158,64,-1
68,"[734, 85]",4560,158,64,-1
69,"[734, 86]",4494,156,64,-1
70,"[734, 105]",4209,158,64,-1
71,"[734, 252]",31293,158,64,-1
