# [HF, 3, 95, 10.0, 360, 0.0, 0.0, 1.7, 300.0, 42.0, 5620309.26] # mode design r d npanels phi theta L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
0,"[23, 13]",140,158,64,-1
1,"[23, 14]",138,158,64,-1
2,"[36, 0]",2502,2,1,-1
3,"[57, 0]",1181,0,0,-1
4,"[57, 1]",6382,156,64,-1
5,"[61, 0]",3219,156,64,-1
6,"[69, 53]",1683,0,0,-1
7,"[69, 59]",1662,158,64,-1
8,"[69, 60]",1661,158,64,-1
9,"[69, 61]",1658,158,64,-1
10,"[69, 62]",1656,158,64,-1
11,"[69, 69]",1593,158,64,-1
12,"[69, 71]",1579,0,0,-1
13,"[69, 76]",1470,158,64,-1
14,"[69, 82]",1328,41,20,-1
15,"[69, 83]",1326,0,0,-1
16,"[69, 104]",1214,0,0,-1
17,"[69, 105]",1212,158,64,-1
18,"[69, 106]",1211,2,1,-1
19,"[69, 114]",1185,0,0,-1
20,"[69, 156]",838,158,64,-1
21,"[69, 157]",837,0,0,-1
22,"[69, 193]",5921,158,64,-1
23,"[69, 202]",5735,158,64,-1
24,"[69, 225]",4885,2,1,-1
25,"[69, 229]",4764,0,0,-1
26,"[69, 230]",4763,0,0,-1
27,"[69, 234]",4622,158,64,-1
28,"[69, 235]",4620,0,0,-1
29,"[69, 241]",4510,158,64,-1
30,"[69, 266]",4040,0,0,-1
31,"[69, 267]",4034,0,0,-1
32,"[69, 273]",3641,158,64,-1
33,"[69, 274]",3634,0,0,-1
34,"[69, 275]",3633,0,0,-1
35,"[69, 276]",3632,0,0,-1
36,"[69, 288]",2665,158,64,-1
37,"[69, 303]",14536,158,64,-1
38,"[69, 304]",14480,158,64,-1
39,"[69, 305]",14479,0,0,-1
40,"[69, 306]",14478,0,0,-1
41,"[69, 307]",14473,0,0,-1
42,"[69, 316]",13491,0,0,-1
43,"[69, 355]",12260,0,0,-1
44,"[69, 357]",11883,156,64,-1
45,"[69, 358]",11882,0,0,-1
46,"[69, 364]",11838,156,64,-1
47,"[69, 365]",11837,0,0,-1
48,"[69, 385]",9522,2,1,-1
49,"[69, 442]",29474,158,64,-1
50,"[69, 443]",29473,0,0,-1
51,"[69, 444]",29471,0,0,-1
52,"[69, 463]",23922,158,64,-1
53,"[69, 464]",23876,158,64,-1
54,"[69, 479]",20993,0,0,-1
55,"[69, 480]",20946,158,64,0
56,"[69, 481]",20944,156,64,0
57,"[69, 482]",20941,0,0,0
58,"[69, 483]",20940,0,0,0
59,"[69, 500]",20372,158,64,-1
60,"[69, 501]",20370,158,64,-1
61,"[69, 502]",20369,0,0,-1
62,"[69, 504]",20083,158,64,-1
63,"[69, 512]",18602,156,64,-1
64,"[69, 523]",51248,0,0,-1
65,"[69, 524]",51247,0,0,-1
66,"[69, 530]",49857,0,0,-1
67,"[69, 542]",48721,59,28,0
68,"[69, 543]",48720,2,1,0
69,"[69, 544]",48715,0,0,0
70,"[69, 545]",48713,0,0,0
71,"[69, 546]",48712,0,0,0
72,"[69, 547]",48635,0,0,-1
73,"[69, 552]",47864,0,0,-1
74,"[69, 560]",34078,2,1,-1
75,"[69, 561]",33763,158,64,-1
76,"[69, 562]",33757,158,64,-1
77,"[69, 584]",61484,158,64,-1
78,"[69, 589]",59689,158,64,0
79,"[69, 590]",59685,2,1,0
80,"[69, 591]",59679,0,0,0
81,"[69, 598]",58796,158,64,-1
82,"[69, 601]",57065,158,64,-1
83,"[69, 602]",57061,2,1,-1
84,"[69, 608]",97321,0,0,0
85,"[69, 618]",104628,0,0,0
86,"[69, 619]",135328,41,18,0
87,"[180, 0]",5222,41,18,0
88,"[190, 0]",6255,158,64,0
89,"[190, 1]",28792,0,0,-1
90,"[190, 2]",23553,156,64,0
91,"[190, 3]",33599,158,64,1
92,"[190, 4]",63206,158,64,-1
93,"[204, 3]",3152,158,64,-1
94,"[270, 0]",358,2,1,-1
95,"[284, 0]",1766,158,64,0
96,"[326, 0]",2054,156,64,-1
