# [HF, 3, 95, 10.0, 360, 0.0, 0.0, 1.7, 300.0, 42.0, 5620309.26] # mode design r d npanels phi theta L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
0,"[19, 0]",22,158,64,0
1,"[106, 0]",1848,158,64,-1
2,"[114, 1]",266,156,64,-1
3,"[114, 2]",265,0,0,-1
4,"[114, 3]",264,0,0,-1
5,"[114, 4]",263,0,0,-1
6,"[114, 5]",1116,158,64,-1
7,"[114, 6]",1115,0,0,-1
8,"[114, 7]",1109,2,1,-1
9,"[114, 8]",1106,0,0,-1
10,"[114, 9]",1105,0,0,-1
11,"[114, 10]",1102,0,0,-1
12,"[114, 11]",3102,158,64,-1
13,"[114, 12]",3101,156,64,-1
14,"[114, 13]",3090,158,64,-1
15,"[114, 14]",3087,158,64,-1
16,"[114, 15]",3084,158,64,-1
17,"[114, 16]",3037,0,0,-1
18,"[114, 18]",4135,0,0,-1
19,"[114, 19]",6783,158,64,-1
20,"[114, 20]",6781,0,0,-1
21,"[114, 21]",7516,158,64,-1
22,"[191, 0]",156,0,0,-1
23,"[191, 1]",147,158,64,-1
24,"[191, 2]",859,156,64,-1
25,"[191, 3]",857,158,64,-1
26,"[191, 4]",855,0,0,-1
27,"[191, 5]",848,158,64,-1
28,"[191, 6]",847,0,0,-1
29,"[191, 7]",814,0,0,-1
30,"[191, 8]",2080,158,64,-1
31,"[191, 9]",2070,158,64,-1
32,"[191, 10]",2057,158,64,-1
33,"[191, 11]",2056,0,0,-1
34,"[191, 12]",1999,158,64,-1
35,"[191, 13]",1997,0,0,-1
36,"[191, 14]",3227,0,0,-1
37,"[191, 15]",3156,158,64,-1
38,"[191, 16]",3155,0,0,-1
39,"[191, 17]",5189,158,64,-1
40,"[191, 18]",5188,0,0,-1
41,"[191, 19]",6710,158,64,-1
42,"[191, 20]",6707,0,0,-1
43,"[191, 21]",7874,158,64,-1
44,"[191, 22]",7872,0,0,-1
45,"[191, 23]",8744,158,64,-1
46,"[195, 8]",5382,2,1,-1
47,"[195, 9]",5381,158,64,-1
48,"[195, 10]",5380,158,64,-1
49,"[226, 0]",139,158,64,0
50,"[226, 1]",136,0,0,0
51,"[226, 2]",135,0,0,0
52,"[226, 3]",134,0,0,0
53,"[226, 4]",133,0,0,0
54,"[226, 5]",132,0,0,0
55,"[226, 6]",1240,2,1,0
56,"[226, 7]",1238,0,0,0
57,"[226, 8]",1237,0,0,0
58,"[226, 9]",1231,0,0,0
59,"[226, 10]",1225,2,1,0
60,"[226, 11]",1222,0,0,0
61,"[226, 12]",1218,158,64,0
62,"[226, 13]",2065,158,64,0
63,"[226, 14]",2004,0,0,0
64,"[226, 15]",2003,2,1,0
65,"[226, 16]",2002,158,64,0
66,"[226, 17]",1961,158,64,0
67,"[226, 18]",1959,0,0,0
68,"[226, 19]",1958,0,0,0
69,"[226, 20]",1954,41,18,0
70,"[226, 21]",3432,57,26,0
71,"[226, 22]",3430,0,0,0
72,"[226, 23]",3428,0,0,0
73,"[226, 24]",3425,158,64,5
74,"[226, 25]",3385,158,64,6
75,"[226, 26]",3718,158,64,0
76,"[226, 27]",3717,2,1,0
77,"[226, 28]",3703,0,0,-1
78,"[226, 29]",4268,158,64,-1
79,"[228, 0]",963,158,64,-1
80,"[228, 1]",962,158,64,-1
81,"[235, 0]",3067,0,0,1
82,"[235, 1]",6948,156,64,0
83,"[236, 0]",1601,2,1,0
84,"[236, 1]",1600,57,26,0
85,"[271, 0]",11,158,64,-1
86,"[271, 1]",9,0,0,-1
87,"[271, 2]",121,158,64,-1
88,"[279, 0]",27,0,0,0
89,"[279, 1]",24,0,0,0
90,"[279, 2]",235,158,64,-1
91,"[279, 3]",209,158,64,0
92,"[282, 29]",2367,0,0,-1
93,"[282, 83]",4687,0,0,-1
94,"[282, 98]",6102,158,64,-1
95,"[282, 105]",5803,0,0,-1
96,"[282, 121]",7808,0,0,-1
97,"[282, 125]",9173,158,64,-1
98,"[282, 126]",9171,158,64,-1
99,"[282, 127]",9170,158,64,-1
100,"[288, 0]",1015,2,1,-1
101,"[371, 3]",2116,158,64,-1
102,"[371, 4]",2112,0,0,-1
103,"[371, 5]",2111,0,0,-1
104,"[371, 6]",2362,156,64,-1
105,"[371, 7]",2360,158,64,-1
106,"[371, 8]",2358,158,64,-1
107,"[371, 9]",2354,158,64,-1
108,"[442, 0]",1512,57,26,0
109,"[442, 1]",1511,0,0,0
110,"[442, 3]",3016,158,64,0
111,"[445, 0]",1604,158,64,-1
112,"[518, 0]",4037,2,1,-1
113,"[547, 0]",244,0,0,-1
114,"[547, 1]",243,0,0,-1
115,"[547, 2]",1725,158,64,-1
116,"[547, 3]",1720,158,64,-1
117,"[547, 4]",1717,158,64,-1
118,"[561, 21]",111592,0,0,-1
119,"[561, 23]",169239,0,0,-1
120,"[617, 0]",14077,2,1,-1
121,"[617, 1]",12738,158,64,-1
122,"[617, 2]",46525,0,0,-1
123,"[617, 3]",50362,158,64,-1
124,"[765, 0]",3566,2,1,-1
125,"[928, 0]",1639,158,64,0
126,"[928, 1]",1637,0,0,0
