# [HF, 3, 95, 10.0, 360, 0.0, 0.0, 1.7, 300.0, 42.0, 5620309.26] # mode design r d npanels phi theta L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
0,"[20, 0]",915,158,64,0
1,"[77, 0]",9110,57,26,0
2,"[77, 1]",9108,158,64,0
3,"[77, 2]",8065,57,26,0
4,"[77, 3]",24273,0,0,-1
5,"[77, 4]",29201,156,64,-1
6,"[84, 0]",21653,158,64,-1
7,"[84, 1]",21650,158,64,-1
8,"[111, 10]",249,0,0,-1
9,"[111, 21]",196,0,0,-1
10,"[111, 24]",1412,2,1,-1
11,"[111, 43]",1164,158,64,-1
12,"[111, 44]",1155,158,64,-1
13,"[111, 169]",4862,0,0,-1
14,"[111, 264]",13259,0,0,-1
15,"[111, 279]",12927,0,0,-1
16,"[111, 280]",12926,0,0,-1
17,"[111, 289]",12852,0,0,-1
18,"[111, 321]",9273,0,0,-1
19,"[111, 323]",9225,158,64,-1
20,"[111, 360]",7972,0,0,-1
21,"[111, 361]",7971,158,64,-1
22,"[111, 362]",7970,158,64,-1
23,"[111, 388]",7328,158,64,-1
24,"[111, 426]",6566,158,64,-1
25,"[111, 427]",6565,0,0,-1
26,"[111, 492]",28811,158,64,-1
27,"[111, 532]",26017,158,64,-1
28,"[111, 533]",26016,158,64,-1
29,"[111, 534]",25894,158,64,-1
30,"[111, 535]",25892,0,0,-1
31,"[111, 551]",23921,156,64,-1
32,"[111, 552]",23919,0,0,-1
33,"[111, 564]",21553,0,0,-1
34,"[111, 574]",21345,156,64,-1
35,"[111, 575]",21340,158,64,-1
36,"[111, 589]",20804,158,64,-1
37,"[111, 665]",64972,0,0,-1
38,"[111, 670]",53580,158,64,-1
39,"[111, 683]",42175,158,64,-1
40,"[111, 714]",37196,2,1,-1
41,"[111, 822]",80795,158,64,-1
42,"[111, 968]",183605,158,64,-1
43,"[122, 0]",8277,158,64,0
44,"[125, 0]",19,156,64,0
45,"[125, 1]",15,0,0,0
46,"[125, 2]",49,158,64,6
47,"[125, 3]",48,63,28,7
48,"[125, 4]",47,158,64,2
49,"[214, 0]",25158,158,64,-1
50,"[230, 0]",3161,158,64,-1
51,"[369, 0]",2977,0,0,-1
52,"[369, 1]",3959,2,1,7
53,"[374, 0]",5812,158,64,-1
54,"[383, 0]",5913,158,64,0
55,"[383, 1]",5912,0,0,0
56,"[383, 2]",7224,158,64,0
57,"[391, 0]",3232,158,64,-1
58,"[391, 1]",3231,158,64,-1
59,"[408, 0]",3132,0,0,6
60,"[408, 2]",5868,0,0,0
61,"[408, 3]",5867,0,0,0
62,"[408, 4]",19265,0,0,0
63,"[408, 5]",19260,53,24,0
64,"[408, 6]",28561,156,64,0
65,"[408, 7]",28560,158,64,0
66,"[408, 8]",66491,0,0,-1
67,"[408, 9]",72883,158,64,1
68,"[630, 40]",1640,0,0,-1
69,"[630, 41]",1639,158,64,-1
70,"[630, 47]",5371,158,64,-1
71,"[630, 52]",5320,158,64,-1
72,"[630, 53]",5317,158,64,-1
73,"[630, 54]",5316,0,0,-1
74,"[630, 73]",12617,0,0,-1
75,"[630, 74]",12616,158,64,-1
76,"[630, 80]",17791,156,64,-1
77,"[688, 0]",733,0,0,8
78,"[688, 1]",1845,158,64,0
79,"[701, 0]",25715,0,0,1
80,"[701, 1]",33908,158,64,-1
81,"[701, 2]",110303,41,18,36
82,"[701, 3]",110301,158,64,5
83,"[701, 4]",100741,2,1,12
84,"[701, 5]",92703,158,64,0
85,"[701, 6]",92702,0,0,0
86,"[701, 7]",78400,57,26,3
87,"[701, 8]",57601,57,26,6
88,"[701, 9]",127951,158,64,0
89,"[701, 10]",248987,156,64,-1
90,"[701, 11]",203200,2,1,0
91,"[701, 12]",203198,0,0,0
92,"[701, 13]",189426,2,1,3
93,"[701, 14]",177065,2,1,4
94,"[701, 15]",177064,0,0,-1
95,"[701, 16]",268974,158,64,-1
96,"[701, 17]",263618,158,64,0
97,"[701, 18]",263616,0,0,0
98,"[701, 19]",263615,158,64,0
99,"[701, 20]",357452,158,64,-1
100,"[701, 21]",345523,158,64,-1
101,"[701, 22]",330643,158,64,-1
102,"[701, 23]",330641,0,0,-1
103,"[701, 24]",323002,158,64,5
104,"[701, 25]",317440,57,26,2
105,"[701, 26]",288088,2,1,2
106,"[701, 27]",288087,156,64,-1
107,"[701, 28]",281040,158,64,0
108,"[701, 29]",365279,0,0,-1
109,"[701, 30]",400898,57,26,-1
110,"[736, 0]",2853,2,1,-1
111,"[756, 0]",1319,158,64,-1
112,"[756, 1]",3329,158,64,-1
113,"[756, 2]",3327,2,1,-1
114,"[756, 3]",3323,0,0,-1
115,"[756, 4]",6765,158,64,-1
116,"[756, 5]",6761,158,64,-1
117,"[843, 0]",3219,158,64,1
118,"[868, 0]",1650,158,64,0
119,"[877, 0]",226,158,64,-1
120,"[877, 1]",224,158,64,-1
121,"[877, 2]",223,0,0,-1
122,"[877, 3]",3193,158,64,-1
123,"[915, 17]",277,158,64,-1
124,"[915, 20]",961,0,0,0
125,"[915, 21]",959,0,0,0
126,"[915, 22]",957,0,0,0
127,"[915, 23]",950,156,64,-1
128,"[915, 24]",942,158,64,-1
129,"[915, 25]",938,0,0,-1
130,"[915, 26]",933,0,0,-1
131,"[915, 46]",701,0,0,-1
132,"[915, 49]",688,0,0,-1
133,"[915, 50]",687,2,1,-1
134,"[915, 51]",685,0,0,-1
135,"[915, 61]",4115,2,1,-1
136,"[915, 65]",4043,2,1,-1
137,"[915, 79]",3387,0,0,-1
138,"[915, 80]",3386,0,0,-1
139,"[915, 81]",3376,0,0,0
140,"[915, 82]",3371,0,0,-1
141,"[915, 83]",3365,2,1,-1
142,"[915, 84]",3329,0,0,0
143,"[915, 85]",3328,158,64,0
144,"[915, 86]",3327,0,0,0
145,"[915, 87]",3324,0,0,0
146,"[915, 88]",3322,0,0,0
147,"[915, 89]",3321,0,0,0
148,"[915, 90]",3320,0,0,0
149,"[915, 91]",3319,0,0,0
150,"[915, 92]",3318,0,0,0
151,"[915, 93]",3248,2,1,0
152,"[915, 94]",3247,0,0,0
153,"[915, 95]",3246,0,0,0
154,"[915, 96]",3242,51,24,0
155,"[915, 97]",3238,0,0,0
156,"[915, 98]",3233,0,0,0
157,"[915, 99]",3232,2,1,0
158,"[915, 100]",3229,0,0,0
159,"[915, 101]",3221,57,26,0
160,"[915, 102]",3208,158,64,0
161,"[915, 103]",7212,41,18,0
162,"[915, 104]",7210,41,18,0
163,"[915, 105]",7208,0,0,0
164,"[915, 106]",7187,64,29,0
165,"[915, 107]",7168,158,64,0
166,"[915, 108]",7166,0,0,0
167,"[915, 109]",7158,51,24,0
168,"[915, 110]",7156,0,0,0
169,"[915, 111]",7155,0,0,0
170,"[915, 112]",7103,57,26,0
171,"[915, 113]",7099,0,0,0
172,"[915, 114]",6948,0,0,0
173,"[915, 115]",6947,0,0,0
174,"[915, 116]",6945,0,0,0
175,"[915, 117]",6944,0,0,0
176,"[915, 118]",6941,0,0,0
177,"[915, 119]",6940,0,0,0
178,"[915, 120]",6939,0,0,0
179,"[915, 121]",6934,0,0,0
180,"[915, 122]",6933,0,0,0
181,"[915, 123]",6932,0,0,0
182,"[915, 124]",6928,41,18,0
183,"[915, 125]",6926,0,0,0
184,"[915, 126]",6925,0,0,0
185,"[915, 127]",6922,0,0,0
186,"[915, 128]",6920,0,0,0
187,"[915, 129]",6918,0,0,0
188,"[915, 130]",6917,0,0,0
189,"[915, 131]",6916,0,0,0
190,"[915, 132]",6912,2,1,0
191,"[915, 133]",6911,158,64,0
192,"[915, 134]",6909,0,0,0
193,"[915, 135]",6908,0,0,0
194,"[915, 136]",6903,0,0,0
195,"[915, 137]",6899,66,29,0
196,"[915, 138]",6885,53,24,0
197,"[915, 139]",6878,158,64,-1
198,"[915, 140]",6827,2,1,-1
199,"[915, 141]",6791,57,26,0
200,"[915, 142]",6790,0,0,0
201,"[915, 143]",6789,158,64,0
202,"[915, 144]",6787,0,0,0
203,"[915, 145]",6783,0,0,0
204,"[915, 146]",6779,0,0,0
205,"[915, 147]",6687,156,64,-1
206,"[915, 148]",6680,158,64,-1
207,"[915, 150]",6438,158,64,-1
208,"[915, 151]",6436,0,0,-1
209,"[915, 156]",5534,0,0,-1
210,"[915, 157]",5533,0,0,-1
211,"[915, 170]",11742,158,64,-1
212,"[915, 171]",11738,0,0,-1
213,"[915, 172]",11737,0,0,-1
214,"[915, 173]",11731,0,0,-1
215,"[915, 176]",10601,158,64,-1
216,"[915, 178]",9906,0,0,0
217,"[915, 179]",9905,156,64,0
218,"[915, 180]",9903,0,0,0
219,"[915, 181]",9877,158,64,0
220,"[915, 182]",9876,0,0,0
221,"[915, 183]",9873,0,0,0
222,"[915, 184]",9864,2,1,0
223,"[915, 185]",9839,158,64,0
224,"[915, 186]",9660,0,0,0
225,"[915, 187]",9630,0,0,0
226,"[915, 188]",9622,41,18,0
227,"[915, 189]",9583,0,0,0
228,"[915, 190]",9577,0,0,0
229,"[915, 191]",9570,64,29,0
230,"[915, 192]",9554,158,64,0
231,"[915, 193]",9551,59,28,0
232,"[915, 194]",9541,0,0,0
233,"[915, 195]",9538,0,0,0
234,"[915, 196]",9537,0,0,0
235,"[915, 197]",9532,2,1,0
236,"[915, 198]",9530,0,0,0
237,"[915, 199]",9498,0,0,0
238,"[915, 200]",9497,158,64,0
239,"[915, 201]",9493,0,0,0
240,"[915, 202]",9488,2,1,0
241,"[915, 203]",9486,0,0,0
242,"[915, 204]",9483,59,28,0
243,"[915, 205]",9449,57,26,0
244,"[915, 206]",9448,0,0,0
245,"[915, 207]",9446,0,0,0
246,"[915, 208]",9445,0,0,0
247,"[915, 209]",9444,0,0,0
248,"[915, 210]",9440,41,18,0
249,"[915, 211]",9437,0,0,0
250,"[915, 212]",9434,158,64,0
251,"[915, 213]",9433,156,64,0
252,"[915, 214]",9427,158,64,0
253,"[915, 215]",9426,158,64,0
254,"[915, 216]",9425,158,64,0
255,"[915, 217]",9417,0,0,0
256,"[915, 218]",9409,0,0,0
257,"[915, 219]",9405,158,64,0
258,"[915, 220]",9404,41,18,0
259,"[915, 221]",9335,64,29,0
260,"[915, 222]",9333,0,0,0
261,"[915, 223]",9297,158,64,0
262,"[915, 224]",9167,41,18,0
263,"[915, 225]",9166,41,18,0
264,"[915, 226]",9161,0,0,0
265,"[915, 227]",9136,158,64,0
266,"[915, 228]",9134,158,64,0
267,"[915, 229]",9133,0,0,0
268,"[915, 230]",9131,0,0,0
269,"[915, 231]",9130,0,0,0
270,"[915, 232]",9121,41,18,0
271,"[915, 233]",9047,156,64,0
272,"[915, 234]",18547,41,18,0
273,"[915, 235]",18544,0,0,0
274,"[915, 236]",18541,0,0,1
275,"[915, 237]",18538,0,0,0
276,"[915, 238]",18467,158,64,4
277,"[915, 239]",18320,0,0,0
278,"[915, 240]",18222,0,0,0
279,"[915, 241]",18146,58,26,0
280,"[915, 242]",18145,41,18,0
281,"[915, 243]",18026,0,0,0
282,"[915, 244]",18025,0,0,0
283,"[915, 245]",17991,0,0,0
284,"[915, 246]",17990,41,18,0
285,"[915, 247]",17989,0,0,0
286,"[915, 248]",17988,0,0,0
287,"[915, 249]",17985,0,0,0
288,"[915, 250]",17981,2,1,0
289,"[915, 251]",17980,0,0,0
290,"[915, 252]",17979,0,0,0
291,"[915, 253]",17977,2,1,0
292,"[915, 254]",17976,158,64,0
293,"[915, 255]",17972,158,64,0
294,"[915, 256]",17931,41,18,0
295,"[915, 257]",17885,0,0,0
296,"[915, 258]",17884,2,1,0
297,"[915, 259]",17871,158,64,19
298,"[915, 260]",17814,55,26,0
299,"[915, 261]",17813,0,0,0
300,"[915, 262]",17775,0,0,0
301,"[915, 263]",17771,156,64,0
302,"[915, 264]",17751,41,18,0
303,"[915, 265]",17652,53,24,0
304,"[915, 266]",17624,158,64,0
305,"[915, 267]",17511,41,18,0
306,"[915, 268]",17439,0,0,0
307,"[915, 269]",17149,158,64,2
308,"[915, 270]",17133,0,0,-1
309,"[915, 271]",17117,158,64,0
310,"[915, 272]",17115,0,0,0
311,"[915, 273]",17114,0,0,0
312,"[915, 274]",17091,158,64,0
313,"[915, 276]",13003,158,64,-1
314,"[915, 277]",12963,158,64,-1
315,"[915, 278]",12957,158,64,-1
316,"[915, 279]",21348,158,64,0
317,"[915, 280]",21344,156,64,0
318,"[915, 281]",21265,158,64,-1
319,"[915, 282]",21080,41,18,0
320,"[915, 283]",20787,156,64,0
321,"[915, 284]",20753,158,64,0
322,"[915, 285]",20674,41,18,0
323,"[915, 286]",20523,0,0,0
324,"[915, 287]",20520,41,18,0
325,"[915, 288]",20487,51,24,0
326,"[915, 289]",20485,0,0,0
327,"[915, 290]",20466,0,0,0
328,"[915, 291]",20463,41,18,0
329,"[915, 292]",20456,158,64,2
330,"[915, 293]",20413,0,0,0
331,"[915, 294]",20412,0,0,0
332,"[915, 295]",20403,0,0,0
333,"[915, 296]",20051,158,64,0
334,"[915, 297]",19870,2,1,0
335,"[915, 298]",19230,0,0,0
336,"[915, 299]",19214,0,0,0
337,"[915, 300]",19199,41,18,0
338,"[915, 301]",19197,0,0,0
339,"[915, 302]",28901,41,18,0
340,"[915, 303]",28900,0,0,0
341,"[915, 304]",28866,158,64,0
342,"[915, 305]",28853,2,1,0
343,"[915, 306]",28242,2,1,0
344,"[915, 307]",28163,57,26,5
345,"[915, 308]",28160,2,1,0
346,"[915, 309]",28076,57,26,0
347,"[915, 310]",28053,0,0,0
348,"[915, 311]",27990,41,18,0
349,"[915, 312]",29864,158,64,-1
350,"[915, 313]",29155,41,18,0
351,"[927, 5]",16223,0,0,-1
352,"[927, 8]",54199,2,1,-1
353,"[929, 4]",3875,57,26,0
354,"[929, 5]",3874,158,64,0
355,"[936, 0]",6443,54,24,0
356,"[936, 1]",6441,0,0,0
357,"[936, 2]",8096,0,0,0
358,"[936, 3]",8095,0,0,0
359,"[936, 4]",8246,2,1,0
360,"[936, 5]",8243,2,1,2
361,"[1029, 0]",7394,158,64,-1
362,"[1029, 1]",35894,0,0,-1
363,"[1029, 2]",35893,0,0,-1
364,"[1029, 3]",35890,0,0,-1
365,"[1029, 4]",31558,158,64,-1
366,"[1029, 5]",38866,158,64,-1
367,"[1029, 6]",38865,0,0,-1
368,"[1029, 7]",38864,0,0,-1
369,"[1029, 8]",38863,0,0,-1
370,"[1029, 9]",38859,158,64,-1
371,"[1029, 10]",38854,158,64,-1
372,"[1029, 11]",54098,0,0,-1
373,"[1029, 12]",54097,0,0,-1
374,"[1029, 13]",54093,158,64,-1
375,"[1029, 14]",54090,0,0,-1
376,"[1029, 15]",54089,0,0,-1
377,"[1029, 17]",55167,44,20,-1
