# [HF, 3, 95, 10.0, 360, 0.0, 0.0, 1.7, 300.0, 42.0, 5620309.26] # mode design r d npanels phi theta L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
0,"[48, 0]",2229,156,64,0
1,"[48, 1]",2228,41,18,0
2,"[229, 0]",2692,158,64,-1
3,"[253, 0]",19101,156,64,-1
4,"[274, 0]",14472,158,64,-1
5,"[395, 0]",889,158,64,-1
6,"[408, 0]",5447,41,18,0
7,"[408, 1]",3809,156,64,0
8,"[408, 2]",3807,0,0,0
9,"[408, 3]",9170,158,64,0
10,"[490, 0]",4261,158,64,0
11,"[490, 1]",4259,0,0,0
12,"[490, 2]",4257,0,0,0
13,"[490, 3]",5149,0,0,2
14,"[490, 4]",5144,2,1,78
15,"[490, 5]",8286,0,0,0
16,"[490, 6]",8820,158,64,11
17,"[494, 0]",1824,158,64,-1
18,"[497, 0]",3202,158,64,-1
19,"[521, 0]",1445,0,0,-1
20,"[521, 1]",2677,158,64,13
21,"[521, 2]",2673,0,0,-1
22,"[521, 3]",4306,57,26,16
23,"[521, 4]",4304,0,0,-1
24,"[521, 5]",6013,57,26,4
25,"[529, 0]",4763,0,0,0
26,"[529, 1]",4762,0,0,0
27,"[529, 2]",7768,0,0,-1
28,"[529, 3]",7765,158,64,14
29,"[529, 4]",14254,158,64,-1
30,"[558, 0]",12826,158,64,-1
31,"[558, 1]",57483,0,0,-1
32,"[558, 2]",57348,2,1,-1
33,"[558, 3]",29780,158,64,-1
34,"[558, 4]",29778,0,0,-1
35,"[558, 6]",103872,158,64,-1
36,"[558, 7]",103870,158,64,-1
37,"[558, 8]",103868,0,0,-1
38,"[558, 9]",222049,158,64,-1
39,"[558, 10]",218822,0,0,-1
40,"[558, 11]",218821,0,0,-1
41,"[558, 12]",217913,158,64,-1
42,"[558, 13]",182291,2,1,-1
43,"[558, 14]",135318,158,64,-1
44,"[558, 15]",119544,158,64,-1
45,"[558, 19]",308298,156,64,-1
46,"[558, 20]",289825,158,64,-1
47,"[558, 21]",289824,0,0,1
48,"[558, 22]",289820,0,0,-1
49,"[558, 23]",552430,158,64,-1
50,"[558, 24]",538300,0,0,-1
51,"[558, 25]",538299,0,0,-1
52,"[558, 26]",528829,158,64,-1
53,"[558, 27]",528820,0,0,-1
54,"[558, 28]",513739,158,64,-1
55,"[558, 29]",475878,158,64,-1
56,"[558, 30]",475656,0,0,-1
57,"[558, 31]",475620,156,64,0
58,"[558, 32]",475619,0,0,0
59,"[558, 33]",475618,0,0,0
60,"[558, 34]",440290,158,64,-1
61,"[558, 35]",401731,0,0,-1
62,"[558, 36]",593132,0,0,-1
63,"[558, 37]",593131,0,0,-1
64,"[558, 38]",580571,0,0,0
65,"[558, 39]",580567,53,24,0
66,"[558, 40]",580534,0,0,-1
67,"[558, 41]",568832,158,64,-1
68,"[558, 42]",568826,158,64,-1
69,"[558, 43]",568825,158,64,-1
70,"[558, 44]",568814,0,0,-1
71,"[558, 45]",568813,0,0,-1
72,"[558, 46]",568812,158,64,-1
73,"[558, 47]",565796,158,64,-1
74,"[558, 48]",565792,158,64,-1
75,"[558, 49]",816525,158,64,-1
76,"[558, 50]",816522,158,64,-1
77,"[558, 51]",815210,158,64,-1
78,"[558, 52]",793144,158,64,-1
79,"[558, 53]",793114,0,0,-1
80,"[558, 54]",785414,2,1,-1
81,"[558, 55]",749158,0,0,-1
82,"[558, 56]",725220,158,64,-1
83,"[558, 57]",725101,158,64,0
84,"[558, 58]",697157,2,1,-1
85,"[558, 59]",666454,2,1,-1
86,"[558, 60]",666451,158,64,-1
87,"[558, 61]",666450,158,64,-1
88,"[558, 62]",666449,2,1,-1
89,"[558, 63]",666443,0,0,-1
90,"[558, 64]",620331,158,64,-1
91,"[558, 65]",859741,158,64,-1
92,"[558, 66]",848985,158,64,-1
93,"[558, 67]",848982,158,64,-1
94,"[558, 68]",839423,156,64,-1
95,"[558, 69]",839205,158,64,-1
96,"[558, 70]",839202,0,0,-1
97,"[558, 71]",839201,0,0,-1
98,"[558, 72]",839198,2,1,-1
99,"[558, 73]",839197,0,0,-1
100,"[558, 74]",975410,156,64,-1
101,"[558, 75]",975387,0,0,-1
102,"[558, 76]",975382,0,0,-1
103,"[558, 77]",948238,2,1,-1
104,"[558, 78]",948237,0,0,-1
105,"[558, 79]",945911,158,64,-1
106,"[558, 80]",939406,156,64,-1
107,"[558, 81]",1015665,2,1,-1
