# [HF, 3, 95, 10.0, 360, 0.0, 0.0, 1.7, 300.0, 42.0, 5620309.26] # mode design r d npanels phi theta L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
0,"[20, 41]",12473,2,1,-1
1,"[43, 0]",3225,158,64,-1
2,"[43, 1]",3224,158,64,-1
3,"[166, 23]",1945,158,64,-1
4,"[166, 40]",2792,0,0,-1
5,"[166, 41]",2791,0,0,-1
6,"[166, 42]",2790,0,0,-1
7,"[166, 66]",4028,0,0,2
8,"[166, 67]",4025,156,64,-1
9,"[166, 68]",4020,156,64,-1
10,"[166, 69]",4017,0,0,-1
11,"[166, 70]",5583,158,64,-1
12,"[166, 71]",5578,158,64,-1
13,"[166, 72]",5544,0,0,0
14,"[166, 73]",5542,0,0,0
15,"[166, 87]",7194,54,24,0
16,"[166, 88]",7192,0,0,0
17,"[166, 89]",7191,0,0,0
18,"[166, 90]",7187,0,0,0
19,"[166, 91]",9109,57,26,0
20,"[166, 92]",9084,0,0,0
21,"[166, 93]",9081,0,0,-1
22,"[166, 95]",9925,41,18,4
23,"[166, 96]",9911,2,1,7
24,"[172, 0]",3252,2,1,0
25,"[173, 1]",1571,0,0,0
26,"[173, 2]",4004,41,18,0
27,"[194, 0]",6465,156,64,-1
28,"[216, 0]",10894,158,64,-1
29,"[216, 1]",25127,0,0,-1
30,"[216, 2]",25126,0,0,-1
31,"[216, 3]",25804,0,0,-1
32,"[216, 4]",25799,156,64,-1
33,"[216, 5]",25796,2,1,-1
34,"[216, 6]",25795,0,0,-1
35,"[216, 7]",27779,156,64,-1
36,"[216, 8]",27740,0,0,-1
37,"[216, 9]",27739,0,0,3
38,"[216, 10]",27738,0,0,-1
39,"[216, 11]",28057,158,64,5
40,"[216, 12]",28051,158,64,5
41,"[259, 0]",11619,0,0,-1
42,"[259, 1]",16814,158,64,6
43,"[262, 3]",26167,158,64,-1
44,"[275, 0]",1072,54,24,0
45,"[370, 0]",28683,0,0,0
46,"[370, 1]",28682,0,0,0
47,"[370, 2]",28681,0,0,0
48,"[370, 3]",28679,0,0,0
49,"[370, 4]",34619,54,24,0
50,"[370, 5]",34618,41,18,0
51,"[370, 6]",34610,0,0,0
52,"[370, 7]",34602,0,0,0
53,"[370, 8]",34596,0,0,0
54,"[370, 9]",79464,41,18,0
55,"[370, 10]",79439,51,24,0
56,"[370, 11]",79371,2,1,0
57,"[418, 0]",890,156,64,-1
58,"[451, 4]",3613,2,1,-1
59,"[451, 5]",3611,0,0,-1
60,"[470, 0]",927,156,64,0
61,"[470, 1]",925,0,0,0
62,"[470, 2]",2687,2,1,0
63,"[470, 4]",3834,156,64,0
64,"[470, 5]",3830,0,0,0
65,"[470, 6]",3828,0,0,0
66,"[470, 7]",3827,0,0,0
67,"[470, 8]",3826,0,0,0
68,"[470, 9]",8821,158,64,0
69,"[470, 10]",8820,158,64,0
70,"[470, 11]",8811,158,64,0
71,"[470, 12]",8805,0,0,0
72,"[470, 13]",8801,156,64,0
73,"[470, 14]",14493,57,26,0
74,"[470, 15]",14014,2,1,0
75,"[470, 16]",14013,0,0,0
76,"[470, 17]",11393,158,64,0
77,"[470, 18]",10875,41,18,0
78,"[470, 19]",10874,0,0,0
79,"[470, 20]",22544,57,26,4
80,"[470, 21]",22002,54,24,-1
81,"[470, 22]",23232,158,64,0
82,"[503, 0]",33294,41,18,0
83,"[503, 1]",33291,41,18,0
84,"[503, 2]",32117,0,0,0
85,"[503, 3]",32115,0,0,0
86,"[503, 4]",32112,0,0,0
87,"[503, 5]",28140,59,28,0
88,"[503, 6]",28138,158,64,0
89,"[503, 7]",27644,158,64,0
90,"[503, 8]",35297,156,64,0
91,"[503, 9]",35295,0,0,0
92,"[503, 10]",35291,0,0,0
93,"[503, 11]",35281,158,64,0
94,"[503, 12]",35276,158,64,0
95,"[503, 13]",62025,0,0,0
96,"[503, 14]",62022,0,0,0
97,"[503, 15]",59008,57,26,0
98,"[503, 16]",58988,2,1,0
