# [HF, 3, 95, 10.0, 360, 0.0, 0.0, 1.7, 300.0, 42.0, 5620309.26] # mode design r d npanels phi theta L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
0,"[62, 1]",23551,158,64,-1
1,"[71, 0]",1315,0,0,-1
2,"[71, 1]",1313,0,0,-1
3,"[71, 2]",1312,0,0,-1
4,"[71, 3]",1311,0,0,-1
5,"[71, 4]",2485,0,0,-1
6,"[71, 5]",2483,0,0,-1
7,"[71, 6]",2479,0,0,-1
8,"[71, 7]",2465,158,64,-1
9,"[71, 8]",4256,0,0,-1
10,"[71, 9]",4234,158,64,-1
11,"[71, 10]",5045,158,64,-1
12,"[120, 0]",13,158,64,-1
13,"[147, 0]",28498,0,0,-1
14,"[147, 1]",48985,0,0,-1
15,"[147, 2]",50160,158,64,-1
16,"[189, 0]",516,158,64,-1
17,"[190, 0]",30525,156,64,-1
18,"[190, 1]",25519,158,64,-1
19,"[276, 0]",1159,0,0,-1
20,"[276, 1]",3065,158,64,-1
21,"[277, 0]",8926,158,64,-1
22,"[297, 0]",2178,158,64,0
23,"[353, 0]",639,158,64,-1
24,"[510, 0]",6636,0,0,0
25,"[510, 1]",27920,158,64,0
26,"[510, 2]",27918,0,0,0
27,"[510, 3]",29819,158,64,0
28,"[531, 0]",3081,158,64,-1
29,"[589, 4]",9145,41,18,0
30,"[589, 5]",9144,158,64,0
31,"[589, 6]",8609,158,64,0
32,"[589, 8]",16649,2,1,0
33,"[589, 9]",16648,158,64,0
34,"[589, 10]",15737,41,18,0
35,"[589, 11]",15735,158,64,0
36,"[623, 0]",13,0,0,-1
37,"[623, 1]",272,158,64,-1
38,"[641, 0]",26,158,64,-1
39,"[641, 1]",22,0,0,-1
40,"[641, 2]",212,0,0,-1
41,"[641, 3]",209,0,0,-1
42,"[641, 4]",207,0,0,-1
43,"[641, 5]",1300,2,1,-1
44,"[641, 6]",1299,156,64,-1
45,"[641, 7]",1296,0,0,-1
46,"[641, 8]",1291,158,64,-1
47,"[641, 9]",1287,158,64,-1
48,"[641, 10]",1285,0,0,-1
49,"[641, 11]",1268,158,64,-1
50,"[641, 12]",2572,158,64,-1
51,"[641, 13]",2528,0,0,-1
52,"[641, 14]",3831,156,64,-1
53,"[641, 15]",3830,158,64,-1
54,"[760, 0]",611,158,64,-1
55,"[760, 1]",610,158,64,-1
56,"[944, 0]",7621,0,0,-1
57,"[944, 1]",11173,0,0,-1
58,"[982, 0]",7355,156,64,-1
59,"[986, 2]",1852,158,64,-1
60,"[986, 3]",1851,0,0,-1
61,"[986, 9]",5524,2,1,-1
62,"[994, 0]",1416,158,64,-1
