# [HF, 3, 95, 10.0, 360, 0.0, 0.0, 1.7, 300.0, 42.0, 5620309.26] # mode design r d npanels phi theta L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
0,"[19, 0]",790,158,64,-1
1,"[33, 0]",14,0,0,-1
2,"[33, 1]",12,0,0,-1
3,"[33, 2]",112,0,0,-1
4,"[33, 3]",107,158,64,-1
5,"[33, 4]",106,158,64,-1
6,"[33, 5]",1443,41,20,-1
7,"[33, 6]",1441,0,0,-1
8,"[33, 7]",1439,0,0,-1
9,"[131, 0]",1919,158,64,-1
10,"[131, 1]",1917,0,0,-1
11,"[131, 2]",2748,156,64,-1
12,"[131, 3]",2745,0,0,-1
13,"[150, 0]",4798,0,0,0
14,"[150, 1]",9610,59,28,0
15,"[150, 2]",16006,2,1,0
16,"[229, 0]",1454,156,64,-1
17,"[229, 1]",1452,0,0,-1
18,"[229, 2]",1823,158,64,-1
19,"[270, 0]",41,2,1,-1
20,"[270, 1]",40,158,64,-1
21,"[270, 2]",38,156,64,-1
22,"[270, 3]",36,0,0,-1
23,"[270, 4]",196,158,64,-1
24,"[270, 5]",194,0,0,-1
25,"[270, 6]",191,0,0,-1
26,"[270, 7]",184,0,0,-1
27,"[270, 8]",165,158,64,-1
28,"[270, 9]",164,158,64,-1
29,"[270, 10]",156,158,64,-1
30,"[270, 11]",154,0,0,-1
31,"[270, 12]",152,0,0,-1
32,"[270, 14]",128,0,0,-1
33,"[270, 15]",123,0,0,-1
34,"[270, 16]",114,158,64,-1
35,"[270, 17]",113,158,64,-1
36,"[270, 18]",112,0,0,-1
37,"[270, 19]",1759,0,0,-1
38,"[270, 20]",1698,158,64,-1
39,"[270, 21]",1691,0,0,-1
40,"[270, 22]",1690,0,0,-1
41,"[270, 23]",1680,158,64,-1
42,"[270, 25]",1606,0,0,-1
43,"[270, 26]",1605,0,0,-1
44,"[270, 29]",1585,0,0,-1
45,"[270, 30]",1580,158,64,-1
46,"[270, 31]",1579,0,0,-1
47,"[270, 32]",1574,0,0,-1
48,"[270, 33]",1573,0,0,-1
49,"[270, 34]",1565,158,64,-1
50,"[270, 35]",1471,158,64,-1
51,"[270, 36]",1465,156,64,-1
52,"[270, 37]",1463,158,64,-1
53,"[270, 38]",1462,0,0,-1
54,"[270, 39]",1456,0,0,-1
55,"[270, 40]",1450,158,64,-1
56,"[270, 41]",1446,158,64,-1
57,"[270, 42]",1443,158,64,-1
58,"[270, 43]",1434,158,64,-1
59,"[270, 44]",1426,0,0,-1
60,"[270, 45]",1425,158,64,-1
61,"[270, 46]",1422,158,64,-1
62,"[270, 47]",1362,158,64,-1
63,"[270, 48]",1361,158,64,-1
64,"[270, 49]",1359,158,64,-1
65,"[270, 53]",1295,0,0,-1
66,"[270, 54]",3986,0,0,-1
67,"[270, 55]",3979,158,64,-1
68,"[270, 56]",3978,0,0,-1
69,"[270, 57]",3977,0,0,-1
70,"[270, 58]",3976,156,64,-1
71,"[270, 59]",3975,0,0,-1
72,"[270, 69]",3745,158,64,-1
73,"[270, 70]",3532,158,64,-1
74,"[270, 71]",3478,0,0,-1
75,"[270, 72]",3412,0,0,-1
76,"[270, 73]",3395,158,64,-1
77,"[270, 74]",3314,0,0,-1
78,"[270, 75]",3311,158,64,-1
79,"[270, 76]",3310,0,0,-1
80,"[270, 77]",3309,156,64,-1
81,"[270, 78]",3303,158,64,-1
82,"[270, 79]",3302,158,64,-1
83,"[270, 80]",3301,0,0,-1
84,"[270, 81]",3300,0,0,-1
85,"[270, 82]",3294,158,64,-1
86,"[270, 83]",3293,158,64,-1
87,"[270, 84]",3229,158,64,-1
88,"[270, 85]",3060,2,1,-1
89,"[270, 86]",3058,0,0,-1
90,"[270, 87]",3052,158,64,-1
91,"[270, 88]",3002,2,1,-1
92,"[270, 89]",3000,0,0,-1
93,"[270, 90]",2957,0,0,-1
94,"[270, 93]",2888,158,64,-1
