# [HF, 3, 95, 10.0, 360, 0.0, 0.0, 1.7, 300.0, 42.0, 5620309.26] # mode design r d npanels phi theta L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
0,"[135, 97]",6463,158,64,-1
1,"[135, 98]",6460,2,1,-1
2,"[135, 99]",6458,0,0,-1
3,"[135, 118]",11901,156,64,-1
4,"[135, 119]",11897,156,64,-1
5,"[185, 0]",991,158,64,-1
6,"[316, 0]",5099,156,64,-1
7,"[316, 1]",5098,0,0,-1
8,"[316, 2]",10158,0,0,-1
9,"[316, 3]",14297,156,64,-1
10,"[351, 57]",9189,0,0,-1
11,"[351, 61]",10043,0,0,-1
12,"[351, 72]",17746,156,64,-1
13,"[351, 73]",17706,158,64,-1
14,"[361, 0]",11952,2,1,-1
15,"[361, 1]",10178,2,1,-1
16,"[382, 0]",1367,158,64,0
17,"[382, 1]",1366,0,0,0
18,"[382, 2]",4017,0,0,0
19,"[382, 3]",5005,158,64,7
20,"[431, 0]",22854,0,0,-1
21,"[431, 1]",22850,0,0,2
22,"[431, 2]",37715,2,1,0
23,"[431, 3]",37714,158,64,0
24,"[431, 4]",37686,57,26,1
25,"[518, 1]",19999,158,64,-1
26,"[518, 2]",65653,158,64,-1
27,"[570, 0]",403,41,18,4
28,"[613, 0]",1050,158,64,-1
29,"[654, 0]",10764,0,0,-1
30,"[654, 1]",14065,158,64,1
31,"[654, 2]",21682,158,64,2
32,"[654, 3]",20774,158,64,-1
33,"[654, 4]",65496,0,0,-1
34,"[654, 5]",69331,158,64,1
35,"[672, 0]",41,158,64,-1
36,"[672, 8]",1733,158,64,-1
37,"[672, 9]",1731,156,64,-1
38,"[672, 10]",1729,158,64,-1
39,"[672, 11]",1709,0,0,-1
40,"[672, 12]",1708,158,64,-1
41,"[672, 13]",1707,0,0,-1
42,"[672, 14]",1705,158,64,-1
43,"[672, 15]",1703,0,0,-1
44,"[672, 16]",1697,0,0,-1
45,"[672, 17]",1696,0,0,-1
46,"[672, 19]",3860,158,64,-1
47,"[672, 20]",3841,2,1,-1
48,"[672, 21]",3840,0,0,-1
49,"[672, 22]",3834,158,64,-1
50,"[672, 23]",3833,0,0,-1
51,"[672, 24]",3828,158,64,-1
52,"[672, 25]",3827,0,0,-1
53,"[672, 26]",3826,0,0,-1
54,"[672, 27]",3811,0,0,-1
55,"[672, 28]",3800,158,64,-1
56,"[672, 29]",3789,158,64,-1
57,"[672, 31]",12320,0,0,-1
58,"[672, 32]",12286,158,64,-1
59,"[672, 33]",12283,0,0,-1
60,"[672, 34]",12174,158,64,-1
61,"[672, 35]",12173,158,64,-1
62,"[672, 36]",7424,0,0,-1
63,"[672, 38]",16495,158,64,-1
64,"[672, 39]",58677,158,64,-1
65,"[672, 40]",44081,158,64,-1
66,"[672, 42]",35479,158,64,-1
67,"[672, 44]",125460,57,26,-1
68,"[672, 46]",82381,0,0,-1
69,"[672, 47]",78242,158,64,-1
70,"[672, 51]",209733,0,0,-1
71,"[672, 52]",209732,0,0,-1
72,"[672, 53]",207951,57,26,3
73,"[672, 54]",219619,158,64,1
74,"[672, 55]",219615,0,0,3
75,"[672, 56]",254522,158,64,2
76,"[687, 0]",15,0,0,-1
77,"[687, 1]",75,0,0,-1
78,"[687, 5]",515,0,0,-1
79,"[687, 13]",1186,156,64,-1
80,"[687, 14]",1179,158,64,-1
81,"[750, 33]",1399,158,64,-1
82,"[750, 34]",1397,0,0,-1
83,"[750, 60]",3119,0,0,-1
84,"[750, 61]",3118,0,0,-1
85,"[750, 68]",7576,158,64,-1
86,"[750, 69]",7574,156,64,-1
87,"[750, 71]",6541,156,64,-1
88,"[750, 72]",6539,0,0,-1
89,"[750, 73]",6537,0,0,-1
90,"[750, 74]",6532,0,0,-1
91,"[750, 75]",6484,0,0,-1
92,"[750, 76]",6483,0,0,-1
93,"[750, 93]",8684,0,0,-1
94,"[750, 94]",8628,158,64,-1
95,"[750, 95]",8627,0,0,-1
96,"[750, 96]",8584,0,0,-1
97,"[750, 97]",8583,0,0,-1
98,"[750, 98]",8577,158,64,-1
99,"[750, 102]",12420,158,64,-1
100,"[750, 103]",12355,158,64,-1
101,"[750, 104]",12269,158,64,-1
102,"[802, 0]",445,158,64,0
103,"[802, 1]",443,158,64,0
104,"[802, 2]",2606,156,64,0
105,"[842, 0]",31,158,64,-1
106,"[842, 1]",30,158,64,-1
107,"[842, 2]",28,158,64,-1
108,"[866, 0]",928,156,64,-1
109,"[934, 0]",2636,158,64,-1
110,"[934, 1]",2632,0,0,-1
111,"[992, 0]",1751,0,0,-1
112,"[992, 1]",2728,0,0,-1
113,"[992, 2]",2726,0,0,1
114,"[992, 3]",2725,0,0,-1
115,"[992, 4]",2724,158,64,-1
116,"[992, 5]",9727,158,64,-1
117,"[992, 6]",9725,158,64,0
118,"[992, 7]",9724,158,64,0
119,"[992, 8]",9723,0,0,0
120,"[992, 9]",10576,156,64,0
121,"[1015, 0]",13269,0,0,-1
122,"[1015, 1]",13488,0,0,1
123,"[1015, 2]",20401,0,0,0
124,"[1015, 3]",20485,2,1,4
125,"[1039, 6]",1149,0,0,-1
126,"[1039, 9]",2887,158,64,-1
127,"[1039, 10]",2885,0,0,-1
128,"[1046, 13]",15391,0,0,-1
129,"[1046, 18]",17571,0,0,-1
130,"[1094, 0]",1264,0,0,-1
131,"[1094, 1]",1857,57,26,20
132,"[1119, 0]",4197,0,0,0
133,"[1119, 1]",5107,158,64,0
134,"[1183, 0]",16,156,64,-1
135,"[1183, 1]",15,158,64,-1
136,"[1183, 2]",203,0,0,-1
137,"[1183, 3]",202,0,0,-1
138,"[1183, 4]",571,158,64,-1
139,"[1183, 5]",563,158,64,-1
140,"[1206, 116]",6755,0,0,-1
141,"[1206, 117]",6754,0,0,-1
142,"[1206, 118]",6653,158,64,-1
143,"[1206, 184]",11360,0,0,-1
144,"[1206, 185]",11359,0,0,-1
145,"[1206, 186]",11354,158,64,-1
146,"[1227, 0]",970,158,64,-1
147,"[1290, 0]",14,158,64,-1
148,"[1290, 1]",13,0,0,-1
149,"[1290, 2]",183,158,64,-1
150,"[1299, 0]",46,158,64,2
151,"[1299, 1]",43,0,0,1
152,"[1299, 2]",34,0,0,1
153,"[1299, 3]",670,2,1,0
154,"[1299, 4]",667,0,0,0
155,"[1299, 5]",666,0,0,0
156,"[1299, 6]",665,0,0,0
