# [HF, 3, 95, 10.0, 360, 0.0, 0.0, 1.7, 300.0, 42.0, 5620309.26] # mode design r d npanels phi theta L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
0,"[22, 0]",694,0,0,-1
1,"[22, 1]",1803,158,64,-1
2,"[111, 0]",3984,2,1,-1
3,"[153, 0]",844,158,64,2
4,"[153, 1]",3223,156,64,16
5,"[217, 0]",1271,158,64,0
6,"[217, 1]",1269,0,0,0
7,"[217, 2]",3834,158,64,0
8,"[227, 0]",9823,156,64,-1
9,"[233, 0]",9153,156,64,-1
10,"[257, 0]",162,2,1,-1
11,"[257, 1]",161,158,64,-1
12,"[257, 2]",160,156,64,-1
13,"[257, 3]",157,158,64,-1
14,"[257, 4]",156,0,0,-1
15,"[257, 5]",153,158,64,-1
16,"[257, 6]",142,158,64,-1
17,"[257, 7]",140,0,0,-1
18,"[257, 8]",138,0,0,-1
19,"[257, 9]",965,158,64,-1
20,"[257, 10]",962,0,0,-1
21,"[257, 11]",956,158,64,-1
22,"[257, 12]",923,158,64,-1
23,"[257, 13]",1252,158,64,-1
24,"[265, 0]",1008,158,64,-1
25,"[265, 1]",2624,2,1,-1
26,"[265, 2]",2623,0,0,-1
27,"[265, 3]",3422,158,64,-1
28,"[405, 0]",8636,0,0,0
29,"[405, 1]",8859,57,26,0
30,"[421, 0]",1984,158,64,0
31,"[421, 1]",7325,0,0,0
32,"[421, 2]",15879,158,64,0
33,"[421, 3]",34220,158,64,0
34,"[421, 4]",34219,0,0,0
35,"[421, 5]",31204,0,0,0
36,"[421, 6]",25036,41,18,0
37,"[421, 7]",25033,0,0,0
38,"[421, 8]",22948,2,1,0
39,"[421, 9]",22947,0,0,0
40,"[421, 10]",19073,158,64,0
41,"[421, 11]",44239,0,0,0
42,"[421, 12]",43752,158,64,0
43,"[421, 13]",42110,2,1,0
44,"[421, 14]",41508,57,26,0
45,"[421, 15]",57416,2,1,0
46,"[421, 16]",57415,0,0,0
47,"[421, 17]",56712,0,0,0
48,"[421, 18]",56250,158,64,0
49,"[421, 19]",56248,2,1,0
50,"[421, 20]",55624,158,64,0
51,"[421, 21]",55623,0,0,0
52,"[421, 22]",55622,0,0,0
53,"[421, 23]",47444,158,64,9
54,"[421, 24]",70420,0,0,0
55,"[421, 25]",70417,158,64,0
56,"[421, 26]",70195,41,18,0
57,"[421, 27]",70037,158,64,0
58,"[421, 28]",76149,158,64,1
59,"[426, 52]",9962,158,64,-1
60,"[426, 53]",9960,0,0,-1
61,"[426, 54]",9959,0,0,-1
62,"[426, 55]",11554,158,64,-1
63,"[426, 56]",11549,0,0,-1
64,"[426, 57]",11886,158,64,-1
65,"[473, 0]",1607,2,1,0
66,"[473, 1]",1606,0,0,0
67,"[473, 2]",3238,54,24,0
68,"[522, 0]",26,158,64,-1
69,"[522, 1]",216,158,64,-1
70,"[555, 0]",726,158,64,5
71,"[555, 1]",5239,158,64,-1
72,"[593, 0]",1248,0,0,0
73,"[593, 1]",2399,2,1,1
74,"[612, 0]",7001,158,64,-1
75,"[621, 0]",16,2,1,-1
76,"[621, 1]",12,0,0,1
77,"[621, 2]",221,0,0,3
78,"[621, 3]",220,0,0,3
79,"[621, 4]",543,0,0,-1
80,"[621, 5]",542,0,0,-1
81,"[621, 6]",504,158,64,0
82,"[621, 7]",500,0,0,0
83,"[621, 8]",499,0,0,0
84,"[621, 9]",495,156,64,-1
85,"[621, 10]",492,0,0,-1
86,"[621, 11]",491,0,0,-1
87,"[621, 12]",1906,2,1,-1
88,"[621, 13]",1904,0,0,-1
89,"[621, 14]",1901,158,64,-1
90,"[621, 15]",1900,156,64,-1
91,"[621, 16]",1866,0,0,0
92,"[621, 17]",1865,57,26,0
93,"[621, 18]",1863,0,0,0
94,"[621, 19]",1857,156,64,0
95,"[621, 20]",1856,0,0,0
96,"[621, 21]",1855,0,0,0
97,"[621, 22]",1854,0,0,0
98,"[621, 23]",1849,41,18,0
99,"[621, 24]",1848,156,64,0
100,"[621, 25]",1751,0,0,1
101,"[621, 26]",1744,156,64,-1
102,"[621, 27]",3705,41,18,0
103,"[621, 28]",3704,0,0,0
104,"[621, 29]",3703,0,0,0
105,"[621, 30]",3700,0,0,0
