# [HF, 3, 95, 10.0, 360, 0.0, 0.0, 1.7, 300.0, 42.0, 5620309.26] # mode design r d npanels phi theta L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
0,"[22, 0]",943,158,64,-1
1,"[121, 2]",2867,158,64,-1
2,"[139, 0]",3508,156,64,0
3,"[139, 1]",3506,0,0,0
4,"[139, 2]",4407,41,18,0
5,"[139, 3]",7244,158,64,7
6,"[185, 0]",21068,158,64,-1
7,"[223, 0]",1752,2,1,-1
8,"[280, 0]",3525,0,0,-1
9,"[280, 1]",4170,2,1,-1
10,"[291, 1]",5666,2,1,-1
11,"[363, 0]",31,0,0,-1
12,"[391, 0]",828,0,0,-1
13,"[411, 0]",1511,41,18,0
14,"[411, 1]",1510,41,18,0
15,"[438, 0]",3874,156,64,10
16,"[457, 0]",1354,54,24,0
17,"[457, 1]",1352,0,0,0
18,"[457, 2]",1350,0,0,0
19,"[457, 3]",1349,0,0,0
20,"[457, 4]",2706,0,0,0
21,"[457, 5]",2705,0,0,0
22,"[457, 6]",2703,0,0,0
23,"[457, 7]",2698,0,0,0
24,"[457, 8]",2697,0,0,0
25,"[457, 9]",2696,0,0,0
26,"[457, 10]",2693,0,0,0
27,"[457, 11]",2688,158,64,0
28,"[457, 12]",2687,0,0,0
29,"[457, 13]",2682,0,0,0
30,"[457, 14]",2666,41,18,0
31,"[457, 15]",4680,57,26,0
32,"[457, 16]",4651,2,1,0
33,"[457, 17]",4649,0,0,0
34,"[457, 18]",4632,0,0,0
35,"[457, 19]",4631,0,0,0
36,"[457, 20]",4628,2,1,0
37,"[457, 21]",4626,0,0,0
38,"[457, 22]",4625,0,0,0
39,"[457, 23]",4621,0,0,0
40,"[457, 24]",4610,0,0,0
41,"[457, 25]",4605,158,64,0
42,"[457, 26]",4600,41,18,0
43,"[457, 27]",4595,158,64,0
44,"[457, 28]",6286,0,0,0
45,"[457, 29]",6185,41,18,0
46,"[457, 30]",6174,158,64,0
47,"[457, 31]",6171,0,0,0
48,"[457, 32]",6152,0,0,0
49,"[457, 33]",6151,0,0,0
50,"[457, 34]",6147,13,6,0
51,"[457, 35]",6146,0,0,0
52,"[457, 36]",6099,57,26,0
53,"[457, 37]",8147,156,64,0
54,"[457, 38]",8125,0,0,-1
55,"[457, 39]",8122,2,1,0
56,"[457, 40]",8121,158,64,0
57,"[457, 41]",8119,158,64,0
58,"[457, 42]",8064,2,1,17
59,"[457, 43]",7982,41,18,0
60,"[457, 44]",9040,156,64,-1
61,"[486, 0]",1505,156,64,-1
62,"[519, 0]",4522,2,1,-1
63,"[645, 0]",24,0,0,0
64,"[645, 1]",22,0,0,0
65,"[645, 2]",21,0,0,0
66,"[645, 3]",371,0,0,0
67,"[645, 4]",369,0,0,0
68,"[645, 5]",368,0,0,0
69,"[645, 6]",367,0,0,0
70,"[645, 7]",361,0,0,0
71,"[645, 8]",359,0,0,0
72,"[645, 9]",358,0,0,0
73,"[645, 10]",355,0,0,0
74,"[645, 11]",354,0,0,0
75,"[645, 12]",353,0,0,0
76,"[645, 13]",352,0,0,0
77,"[645, 14]",351,0,0,0
78,"[645, 15]",348,0,0,0
79,"[645, 16]",347,0,0,0
80,"[645, 17]",344,41,18,0
81,"[645, 18]",343,0,0,0
82,"[645, 19]",342,0,0,0
83,"[645, 20]",341,0,0,0
84,"[645, 21]",340,0,0,0
85,"[645, 22]",338,0,0,0
86,"[645, 23]",336,0,0,0
87,"[645, 24]",334,0,0,0
88,"[645, 25]",333,0,0,0
