# [HF, 3, 95, 10.0, 360, 0.0, 0.0, 1.7, 300.0, 42.0, 5620309.26] # mode design r d npanels phi theta L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
0,"[35, 0]",3711,158,64,-1
1,"[154, 0]",8852,41,18,0
2,"[154, 1]",8848,0,0,0
3,"[154, 2]",8847,0,0,0
4,"[154, 3]",8846,0,0,0
5,"[154, 4]",14861,2,1,0
6,"[154, 5]",14859,0,0,0
7,"[154, 6]",14858,0,0,0
8,"[154, 7]",14855,57,26,0
9,"[154, 8]",14854,41,18,0
10,"[154, 9]",14852,0,0,0
11,"[154, 10]",14850,0,0,0
12,"[154, 11]",14845,41,18,0
13,"[154, 12]",14843,0,0,0
14,"[154, 13]",14842,0,0,0
15,"[154, 14]",26318,0,0,0
16,"[154, 15]",26317,0,0,0
17,"[154, 16]",20050,0,0,0
18,"[154, 17]",20045,0,0,0
19,"[154, 18]",20015,2,1,0
20,"[154, 19]",20014,0,0,0
21,"[154, 20]",20008,2,1,0
22,"[154, 21]",19984,41,18,0
23,"[154, 22]",19982,0,0,0
24,"[154, 23]",19979,0,0,0
25,"[154, 24]",19978,0,0,0
26,"[154, 25]",33290,2,1,0
27,"[154, 26]",33287,156,64,0
28,"[154, 27]",33273,59,28,0
29,"[154, 28]",33271,57,26,0
30,"[154, 29]",33270,0,0,0
31,"[154, 30]",33189,158,64,11
32,"[154, 31]",33144,158,64,0
33,"[154, 32]",33111,2,1,0
34,"[154, 33]",32366,57,26,0
35,"[154, 34]",32362,158,64,0
36,"[154, 35]",35982,41,18,0
37,"[156, 1]",80770,158,64,-1
38,"[165, 0]",366,158,64,-1
39,"[171, 4]",2055,158,64,-1
40,"[171, 5]",2048,156,64,-1
41,"[174, 0]",18,158,64,-1
42,"[174, 1]",152,158,64,-1
43,"[174, 2]",150,0,0,-1
44,"[174, 3]",664,0,0,-1
45,"[174, 4]",663,0,0,-1
46,"[174, 5]",662,0,0,-1
47,"[174, 6]",661,0,0,-1
48,"[174, 7]",1596,0,0,-1
49,"[174, 9]",1580,158,64,-1
50,"[175, 2]",4631,158,64,-1
51,"[175, 3]",9714,2,1,-1
52,"[189, 0]",20,0,0,-1
53,"[189, 1]",223,158,64,-1
54,"[189, 2]",221,158,64,-1
55,"[189, 3]",219,0,0,-1
56,"[189, 4]",1781,158,64,-1
57,"[189, 5]",1727,0,0,-1
58,"[189, 6]",1725,158,64,-1
59,"[189, 7]",3364,156,64,-1
60,"[189, 8]",3363,2,1,-1
61,"[189, 9]",3354,158,64,-1
62,"[207, 0]",19,158,64,5
63,"[246, 13]",211257,156,64,-1
64,"[246, 17]",221774,158,64,-1
65,"[270, 0]",10154,57,26,-1
66,"[280, 0]",11864,51,24,30
67,"[280, 1]",11863,2,1,3
68,"[280, 5]",49968,158,64,-1
69,"[284, 0]",28,158,64,-1
70,"[284, 1]",23,0,0,-1
71,"[284, 2]",22,0,0,-1
72,"[284, 3]",20,0,0,-1
73,"[284, 7]",157,158,64,-1
74,"[284, 8]",146,158,64,-1
75,"[343, 0]",27,158,64,-1
76,"[343, 1]",25,0,0,-1
77,"[343, 2]",240,0,0,-1
78,"[343, 3]",834,158,64,-1
79,"[388, 48]",3847,158,64,36
80,"[395, 2]",14139,158,64,-1
81,"[431, 0]",3274,55,26,0
82,"[431, 1]",3272,2,1,0
83,"[432, 0]",7425,158,64,-1
