# [HF, 3, 95, 10.0, 360, 0.0, 0.0, 1.7, 300.0, 42.0, 5620309.26] # mode design r d npanels phi theta L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
0,"[27, 0]",1406,158,64,-1
1,"[44, 0]",16,41,18,0
2,"[44, 1]",14,41,18,0
3,"[44, 2]",12,0,0,0
4,"[44, 3]",54,158,64,0
5,"[115, 0]",3076,158,64,-1
6,"[115, 1]",3075,158,64,-1
7,"[115, 2]",12812,2,1,3
8,"[115, 5]",26515,0,0,1
9,"[115, 6]",34484,0,0,0
10,"[115, 7]",41153,41,18,0
11,"[262, 0]",15920,158,64,-1
12,"[262, 1]",61283,158,64,-1
13,"[262, 2]",29920,158,64,-1
14,"[262, 3]",29919,0,0,-1
15,"[262, 4]",89306,0,0,-1
16,"[262, 5]",146541,158,64,-1
17,"[262, 6]",146538,2,1,-1
18,"[262, 7]",96534,158,64,-1
19,"[263, 0]",4345,0,0,0
20,"[263, 1]",4344,0,0,0
21,"[263, 2]",8398,2,1,0
22,"[263, 3]",8395,2,1,0
23,"[301, 1]",77071,158,64,-1
24,"[301, 2]",74777,158,64,-1
25,"[301, 3]",71663,158,64,-1
26,"[301, 4]",65784,0,0,-1
27,"[301, 7]",88137,156,64,-1
28,"[301, 8]",88135,0,0,-1
29,"[301, 9]",120396,158,64,-1
30,"[396, 22]",3303,158,64,-1
31,"[469, 54]",3461,156,64,-1
32,"[469, 55]",3458,0,0,-1
33,"[469, 58]",3379,158,64,-1
34,"[469, 62]",3307,0,0,-1
35,"[469, 83]",4783,158,64,-1
36,"[469, 84]",4782,158,64,-1
37,"[469, 85]",4781,0,0,-1
38,"[469, 103]",9563,0,0,-1
39,"[469, 114]",10597,2,1,-1
40,"[518, 0]",22605,0,0,-1
41,"[518, 1]",22604,0,0,-1
42,"[518, 2]",14517,0,0,-1
43,"[518, 3]",12054,25,12,-1
44,"[518, 4]",12052,0,0,-1
45,"[518, 5]",10192,2,1,-1
46,"[518, 6]",10188,0,0,-1
47,"[518, 7]",28979,158,64,-1
48,"[518, 8]",28977,156,64,-1
49,"[518, 9]",28975,158,64,-1
50,"[518, 13]",27769,158,64,-1
51,"[518, 14]",27767,0,0,-1
52,"[518, 15]",27765,0,0,-1
53,"[518, 16]",27761,0,0,-1
54,"[518, 18]",23529,0,0,-1
55,"[518, 20]",70504,158,64,-1
56,"[518, 25]",41916,158,64,-1
57,"[518, 26]",41872,156,64,-1
58,"[518, 27]",41871,0,0,-1
59,"[518, 28]",41870,156,64,-1
60,"[518, 30]",77973,0,0,-1
61,"[662, 7]",2505,2,1,-1
62,"[662, 8]",2502,158,64,-1
63,"[662, 9]",2500,0,0,-1
