# [HF, 3, 95, 10.0, 360, 0.0, 0.0, 1.7, 300.0, 42.0, 5620309.26] # mode design r d npanels phi theta L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
0,"[32, 0]",2345,158,64,-1
1,"[40, 0]",11136,158,64,-1
2,"[40, 1]",10259,2,1,-1
3,"[40, 2]",5621,158,64,-1
4,"[40, 3]",12840,0,0,-1
5,"[40, 4]",12839,0,0,-1
6,"[40, 5]",31057,0,0,-1
7,"[40, 6]",31056,0,0,-1
8,"[40, 7]",31055,0,0,-1
9,"[40, 8]",31051,156,64,-1
10,"[40, 9]",37408,0,0,1
11,"[40, 10]",37406,0,0,-1
12,"[40, 11]",37405,41,18,5
13,"[40, 12]",37398,158,64,-1
14,"[40, 13]",60349,0,0,-1
15,"[40, 14]",60333,57,26,9
16,"[40, 15]",55929,0,0,-1
17,"[40, 16]",55917,158,64,0
18,"[40, 17]",55915,0,0,0
19,"[40, 18]",55914,0,0,0
20,"[40, 19]",55912,0,0,0
21,"[40, 20]",54662,0,0,-1
22,"[40, 21]",41196,57,26,3
23,"[40, 22]",67983,0,0,-1
24,"[40, 23]",67632,2,1,0
25,"[40, 24]",67631,57,26,0
26,"[40, 25]",67630,0,0,0
27,"[40, 26]",67616,158,64,0
28,"[40, 27]",67610,158,64,0
29,"[40, 28]",67590,158,64,-1
30,"[40, 29]",66459,0,0,-1
31,"[40, 30]",83161,156,64,-1
32,"[40, 31]",79987,0,0,0
33,"[40, 32]",78188,156,64,6
34,"[40, 33]",75704,0,0,2
35,"[40, 34]",89011,158,64,0
36,"[40, 35]",88248,158,64,1
37,"[79, 0]",463,0,0,-1
38,"[79, 1]",615,0,0,-1
39,"[79, 2]",612,0,0,-1
40,"[79, 3]",1749,158,64,-1
41,"[79, 4]",1744,158,64,-1
42,"[79, 5]",1389,158,64,-1
43,"[79, 6]",2003,158,64,-1
44,"[122, 0]",938,2,1,-1
45,"[161, 0]",18,0,0,-1
46,"[161, 1]",15,158,64,-1
47,"[161, 2]",14,0,0,-1
48,"[161, 3]",85,0,0,-1
49,"[161, 4]",51,158,64,4
50,"[161, 5]",324,158,64,10
51,"[215, 0]",1588,0,0,-1
52,"[215, 1]",3945,158,64,-1
53,"[215, 2]",3943,158,64,-1
54,"[215, 3]",3937,158,64,-1
55,"[219, 9]",2350,0,0,-1
56,"[219, 10]",2534,0,0,-1
57,"[219, 11]",3244,158,64,-1
58,"[219, 12]",3243,2,1,-1
59,"[272, 0]",1899,0,0,2
60,"[272, 1]",2842,0,0,-1
61,"[272, 2]",2841,0,0,-1
62,"[272, 3]",2839,0,0,-1
63,"[272, 4]",4912,0,0,-1
64,"[272, 5]",4909,158,64,-1
65,"[272, 6]",4905,158,64,3
66,"[272, 7]",4902,156,64,3
67,"[272, 8]",4596,158,64,-1
68,"[272, 9]",5923,158,64,-1
69,"[465, 0]",10412,2,1,3
70,"[465, 1]",27998,158,64,-1
71,"[472, 0]",2821,156,64,5
72,"[472, 1]",2819,0,0,-1
73,"[472, 2]",3158,156,64,-1
74,"[515, 12]",111718,2,1,-1
75,"[515, 13]",111717,158,64,-1
76,"[515, 14]",111715,158,64,-1
77,"[721, 3]",42248,0,0,-1
78,"[766, 0]",14735,0,0,0
79,"[766, 1]",14734,0,0,0
80,"[766, 4]",35868,158,64,0
81,"[766, 5]",35866,0,0,0
82,"[766, 6]",35865,0,0,0
83,"[766, 7]",48497,158,64,0
84,"[766, 8]",46035,156,64,0
85,"[766, 9]",41546,158,64,0
86,"[766, 10]",41544,0,0,0
87,"[766, 11]",41543,0,0,0
88,"[766, 12]",41538,0,0,0
89,"[766, 13]",68264,2,1,7
90,"[766, 14]",68248,0,0,0
91,"[766, 15]",68245,156,64,0
92,"[766, 16]",80719,0,0,0
93,"[766, 17]",75910,158,64,0
94,"[766, 18]",74033,41,18,0
95,"[766, 19]",74031,2,1,0
96,"[766, 20]",72637,156,64,0
97,"[766, 21]",97350,158,64,0
98,"[791, 0]",10528,59,28,0
99,"[822, 0]",1544,158,64,-1
100,"[822, 1]",4643,2,1,-1
101,"[872, 0]",4307,2,1,-1
102,"[872, 1]",4306,0,0,-1
103,"[872, 2]",9884,2,1,-1
104,"[881, 0]",14,2,1,-1
105,"[919, 0]",1316,0,0,-1
106,"[919, 1]",3064,158,64,-1
107,"[1026, 0]",3054,156,64,-1
108,"[1033, 0]",1633,57,26,1
109,"[1033, 1]",980,0,0,-1
110,"[1033, 2]",3684,158,64,1
111,"[1129, 21]",115778,158,64,-1
112,"[1152, 0]",6138,0,0,0
113,"[1152, 1]",6135,0,0,0
114,"[1152, 2]",4252,0,0,0
115,"[1152, 3]",8676,41,18,0
116,"[1152, 4]",8458,0,0,0
117,"[1152, 5]",8432,2,1,0
118,"[1152, 6]",9382,158,64,0
119,"[1152, 7]",9381,0,0,0
120,"[1152, 8]",10078,158,64,-1
121,"[1245, 0]",1575,0,0,-1
122,"[1245, 8]",6690,156,64,-1
123,"[1279, 0]",4846,41,18,0
124,"[1279, 1]",4845,156,64,0
125,"[1304, 0]",20,158,64,-1
126,"[1304, 1]",17,0,0,-1
127,"[1304, 2]",114,0,0,-1
128,"[1304, 3]",705,158,64,-1
129,"[1311, 0]",10065,41,18,0
130,"[1311, 1]",10062,0,0,0
131,"[1311, 2]",10694,41,18,0
132,"[1391, 0]",2698,158,64,-1
133,"[1414, 0]",10,158,64,-1
134,"[1414, 1]",306,0,0,-1
135,"[1414, 2]",679,156,64,-1
136,"[1424, 0]",1294,0,0,-1
137,"[1424, 1]",3845,158,64,-1
138,"[1468, 0]",43,158,64,-1
139,"[1468, 1]",40,156,64,-1
140,"[1468, 2]",30,0,0,-1
141,"[1468, 3]",146,0,0,-1
142,"[1468, 4]",141,0,0,-1
143,"[1468, 5]",140,0,0,-1
144,"[1468, 6]",133,0,0,-1
145,"[1468, 7]",126,0,0,-1
146,"[1468, 8]",123,0,0,-1
147,"[1468, 9]",108,2,1,-1
148,"[1468, 10]",95,0,0,-1
149,"[1468, 14]",1611,158,64,-1
150,"[1468, 15]",1609,0,0,-1
151,"[1468, 18]",1561,0,0,-1
152,"[1468, 19]",1551,158,64,-1
153,"[1468, 20]",1510,2,1,-1
154,"[1468, 21]",1508,158,64,-1
155,"[1468, 22]",1498,0,0,-1
156,"[1468, 23]",1497,0,0,-1
157,"[1468, 24]",1488,158,64,-1
158,"[1468, 25]",1449,158,64,-1
159,"[1468, 26]",1446,158,64,-1
160,"[1468, 27]",1445,0,0,-1
161,"[1468, 28]",1406,0,0,-1
162,"[1468, 29]",1405,0,0,-1
163,"[1468, 30]",1400,158,64,-1
164,"[1468, 31]",1398,2,1,-1
165,"[1468, 32]",1385,158,64,-1
166,"[1468, 33]",2954,156,64,-1
167,"[1468, 34]",2952,0,0,-1
168,"[1468, 35]",2950,0,0,-1
169,"[1468, 36]",2945,0,0,-1
170,"[1468, 37]",2864,158,64,-1
171,"[1468, 38]",2713,158,64,-1
172,"[1468, 39]",2711,0,0,-1
173,"[1468, 40]",2710,0,0,-1
174,"[1468, 41]",2704,158,64,-1
175,"[1468, 42]",2702,0,0,-1
176,"[1468, 43]",2699,0,0,-1
177,"[1468, 44]",2655,158,64,-1
178,"[1468, 45]",2652,0,0,-1
179,"[1468, 46]",2651,158,64,-1
180,"[1468, 47]",2596,0,0,-1
181,"[1468, 52]",2285,156,64,-1
182,"[1468, 53]",2281,0,0,-1
183,"[1468, 54]",2276,0,0,-1
184,"[1468, 55]",2275,0,0,-1
185,"[1468, 59]",2041,158,64,-1
186,"[1468, 60]",2039,158,64,-1
187,"[1468, 76]",8249,0,0,-1
188,"[1468, 77]",8248,0,0,-1
189,"[1468, 80]",8216,0,0,-1
190,"[1468, 84]",6204,0,0,-1
191,"[1468, 85]",6203,0,0,-1
192,"[1468, 86]",6200,156,64,-1
193,"[1468, 87]",6046,158,64,-1
194,"[1468, 88]",5991,0,0,-1
195,"[1468, 89]",5932,0,0,-1
196,"[1468, 90]",5931,0,0,-1
197,"[1468, 91]",5927,0,0,-1
198,"[1468, 95]",5598,2,1,-1
199,"[1468, 96]",5597,2,1,-1
200,"[1468, 97]",5594,0,0,-1
201,"[1468, 99]",14213,158,64,-1
202,"[1468, 106]",13797,158,64,-1
203,"[1468, 107]",13789,156,64,-1
204,"[1468, 108]",13607,158,64,-1
205,"[1468, 109]",13606,0,0,-1
206,"[1468, 111]",12860,158,64,-1
207,"[1468, 115]",10766,158,64,-1
208,"[1468, 116]",10761,0,0,-1
209,"[1468, 131]",17612,158,64,-1
210,"[1488, 0]",24,0,0,-1
211,"[1488, 1]",22,0,0,1
212,"[1488, 2]",21,0,0,1
213,"[1488, 3]",12,0,0,1
214,"[1488, 4]",257,0,0,0
215,"[1488, 5]",255,0,0,0
216,"[1488, 6]",253,0,0,0
217,"[1488, 7]",248,0,0,0
218,"[1488, 8]",247,0,0,0
219,"[1488, 9]",246,0,0,0
220,"[1488, 10]",243,0,0,0
221,"[1488, 11]",241,0,0,0
222,"[1488, 12]",240,0,0,0
223,"[1488, 13]",239,0,0,0
224,"[1488, 14]",236,0,0,0
225,"[1488, 15]",229,57,26,0
226,"[1488, 16]",228,158,64,0
227,"[1488, 17]",217,0,0,0
228,"[1488, 18]",211,41,18,0
229,"[1488, 19]",210,0,0,0
230,"[1488, 20]",209,0,0,0
231,"[1488, 21]",206,158,64,1
232,"[1488, 22]",204,0,0,10
233,"[1488, 23]",194,158,64,0
234,"[1488, 24]",192,0,0,0
235,"[1488, 25]",187,0,0,0
236,"[1488, 26]",185,0,0,0
237,"[1488, 27]",180,2,1,0
238,"[1488, 28]",179,158,64,0
239,"[1488, 29]",161,0,0,0
240,"[1488, 30]",160,0,0,0
241,"[1488, 31]",151,0,0,0
242,"[1488, 32]",149,0,0,0
243,"[1488, 33]",147,0,0,0
244,"[1488, 34]",143,0,0,0
245,"[1488, 35]",142,41,18,0
246,"[1488, 36]",137,61,28,-1
247,"[1488, 37]",1122,158,64,0
248,"[1488, 38]",1089,0,0,0
249,"[1488, 39]",1084,2,1,0
250,"[1488, 40]",1058,156,64,0
251,"[1488, 41]",1035,0,0,0
252,"[1488, 42]",1031,2,1,0
253,"[1488, 43]",993,0,0,0
254,"[1488, 44]",990,0,0,0
255,"[1488, 45]",989,0,0,0
256,"[1488, 46]",987,0,0,0
257,"[1488, 47]",986,0,0,0
258,"[1488, 48]",985,0,0,0
259,"[1488, 49]",979,158,64,0
260,"[1488, 50]",978,0,0,0
261,"[1488, 51]",975,0,0,0
262,"[1488, 52]",974,0,0,0
263,"[1488, 53]",971,0,0,0
264,"[1488, 54]",968,0,0,0
265,"[1488, 55]",967,0,0,0
266,"[1488, 56]",961,2,1,8
267,"[1488, 57]",959,0,0,-1
268,"[1488, 58]",957,158,64,-1
269,"[1488, 59]",953,0,0,-1
270,"[1488, 60]",952,158,64,4
271,"[1488, 61]",951,0,0,-1
272,"[1488, 62]",950,0,0,-1
273,"[1488, 63]",949,0,0,-1
274,"[1488, 64]",945,0,0,0
275,"[1488, 65]",894,0,0,-1
276,"[1488, 66]",893,0,0,-1
277,"[1488, 67]",890,2,1,0
278,"[1488, 68]",880,2,1,0
279,"[1488, 69]",876,0,0,0
280,"[1488, 70]",874,0,0,0
281,"[1488, 71]",873,0,0,0
282,"[1488, 72]",872,0,0,0
283,"[1488, 73]",776,156,64,0
284,"[1488, 74]",746,0,0,0
285,"[1488, 75]",745,0,0,0
286,"[1488, 76]",741,158,64,3
287,"[1488, 77]",721,158,64,0
288,"[1488, 78]",719,0,0,0
289,"[1488, 79]",718,156,64,0
290,"[1488, 80]",717,0,0,0
291,"[1488, 81]",714,0,0,0
292,"[1488, 82]",706,0,0,0
293,"[1488, 83]",705,0,0,0
294,"[1488, 84]",679,0,0,0
295,"[1488, 85]",676,0,0,0
296,"[1488, 86]",675,0,0,0
297,"[1488, 87]",673,0,0,0
298,"[1488, 88]",672,0,0,0
299,"[1488, 89]",671,0,0,0
300,"[1488, 90]",669,0,0,0
301,"[1488, 91]",662,0,0,0
302,"[1488, 92]",661,0,0,0
303,"[1488, 93]",660,0,0,0
304,"[1488, 94]",652,158,64,0
305,"[1488, 95]",649,0,0,0
306,"[1488, 96]",646,0,0,0
307,"[1488, 97]",644,0,0,0
308,"[1488, 98]",643,0,0,0
309,"[1488, 99]",641,0,0,0
310,"[1488, 100]",621,41,18,0
311,"[1488, 101]",620,0,0,0
312,"[1488, 102]",619,0,0,0
313,"[1488, 103]",616,0,0,0
314,"[1488, 104]",612,0,0,0
315,"[1488, 105]",610,0,0,0
316,"[1488, 106]",609,0,0,0
317,"[1488, 107]",605,0,0,-1
318,"[1488, 108]",602,158,64,2
319,"[1488, 109]",600,0,0,4
320,"[1488, 110]",599,0,0,-1
321,"[1488, 111]",591,0,0,0
322,"[1488, 112]",587,158,64,0
323,"[1488, 113]",584,0,0,0
324,"[1488, 114]",583,0,0,0
325,"[1488, 115]",580,41,18,0
326,"[1488, 116]",578,0,0,0
327,"[1488, 117]",577,0,0,0
328,"[1488, 118]",575,0,0,0
329,"[1488, 119]",572,158,64,0
330,"[1488, 120]",571,0,0,0
331,"[1488, 121]",568,0,0,0
332,"[1488, 122]",565,0,0,0
333,"[1488, 123]",564,0,0,0
334,"[1488, 124]",563,0,0,0
335,"[1488, 125]",558,0,0,0
336,"[1488, 126]",555,0,0,0
337,"[1488, 127]",554,0,0,0
338,"[1488, 128]",549,0,0,0
339,"[1488, 129]",548,158,64,0
340,"[1488, 130]",539,0,0,0
341,"[1488, 131]",531,0,0,0
342,"[1488, 132]",4025,0,0,0
343,"[1488, 133]",4017,0,0,0
344,"[1488, 134]",4016,0,0,0
345,"[1488, 135]",4015,0,0,0
346,"[1488, 136]",4014,0,0,0
347,"[1488, 137]",4012,0,0,0
348,"[1488, 138]",3953,158,64,0
349,"[1488, 139]",3926,41,18,0
350,"[1488, 140]",3850,158,64,0
351,"[1488, 141]",3819,0,0,0
352,"[1488, 142]",3815,2,1,0
353,"[1488, 143]",3801,0,0,-1
354,"[1488, 144]",3800,0,0,-1
355,"[1488, 145]",3766,156,64,0
356,"[1488, 146]",3761,158,64,0
357,"[1488, 147]",3758,156,64,0
358,"[1488, 148]",3748,2,1,0
359,"[1488, 149]",3745,0,0,0
360,"[1488, 150]",3708,156,64,0
361,"[1488, 151]",3694,0,0,0
362,"[1488, 152]",3690,158,64,0
363,"[1488, 153]",3686,158,64,0
364,"[1488, 154]",3656,0,0,-1
365,"[1488, 155]",3651,0,0,0
366,"[1488, 156]",3620,54,24,0
367,"[1488, 157]",3618,41,18,0
368,"[1488, 158]",3617,0,0,0
369,"[1488, 159]",3616,0,0,0
370,"[1488, 160]",3574,0,0,-1
371,"[1488, 161]",3564,0,0,3
372,"[1488, 162]",3555,57,26,0
373,"[1488, 163]",3529,158,64,-1
374,"[1488, 164]",3511,0,0,-1
375,"[1488, 165]",3508,158,64,-1
376,"[1488, 166]",3503,0,0,-1
377,"[1488, 167]",3502,0,0,-1
378,"[1488, 168]",3497,57,26,0
379,"[1488, 169]",3488,41,18,0
380,"[1488, 170]",3476,0,0,0
381,"[1488, 171]",3474,0,0,0
382,"[1488, 172]",3473,0,0,0
383,"[1488, 173]",3471,0,0,0
384,"[1488, 174]",3469,0,0,0
385,"[1488, 175]",3466,0,0,0
386,"[1488, 176]",3465,0,0,0
387,"[1488, 177]",3464,0,0,0
388,"[1488, 178]",3463,0,0,0
389,"[1488, 179]",3453,41,18,0
390,"[1488, 180]",3437,41,18,0
391,"[1488, 181]",3434,156,64,0
392,"[1488, 182]",3317,158,64,0
393,"[1488, 183]",3313,0,0,0
394,"[1488, 184]",3312,0,0,0
395,"[1488, 185]",3310,57,26,0
396,"[1488, 186]",3308,0,0,0
397,"[1488, 187]",3307,158,64,0
398,"[1488, 188]",3303,0,0,0
399,"[1488, 189]",3302,2,1,0
400,"[1488, 190]",3294,156,64,0
401,"[1488, 191]",3282,158,64,-1
402,"[1488, 192]",3231,2,1,1
403,"[1488, 193]",3228,0,0,-1
404,"[1488, 194]",3225,57,26,-1
405,"[1488, 195]",3205,0,0,-1
406,"[1488, 196]",3202,54,24,0
407,"[1488, 197]",3198,0,0,0
408,"[1488, 198]",3197,0,0,0
409,"[1488, 199]",3196,0,0,0
410,"[1488, 200]",3194,158,64,-1
411,"[1488, 201]",3192,0,0,-1
412,"[1488, 202]",3191,0,0,-1
413,"[1488, 203]",3186,0,0,-1
414,"[1488, 204]",3183,158,64,0
415,"[1488, 205]",3182,158,64,0
416,"[1488, 206]",3180,0,0,0
417,"[1488, 207]",3179,0,0,0
418,"[1488, 208]",3174,0,0,0
419,"[1488, 209]",3171,0,0,0
420,"[1488, 210]",3158,158,64,0
421,"[1488, 211]",3083,0,0,0
422,"[1488, 212]",3080,0,0,0
423,"[1488, 213]",3077,41,18,0
424,"[1488, 214]",3075,0,0,0
425,"[1488, 215]",3072,0,0,0
426,"[1488, 216]",3071,0,0,0
427,"[1488, 217]",3070,0,0,0
428,"[1488, 218]",3049,0,0,0
429,"[1488, 219]",3047,0,0,0
430,"[1488, 220]",3046,0,0,0
431,"[1488, 221]",3045,0,0,0
432,"[1488, 222]",3044,0,0,0
433,"[1488, 223]",3043,0,0,0
434,"[1488, 224]",3039,158,64,0
435,"[1488, 225]",3037,0,0,0
436,"[1488, 226]",3036,0,0,0
437,"[1488, 227]",3034,0,0,0
438,"[1488, 228]",3029,0,0,0
439,"[1488, 229]",3009,158,64,2
440,"[1488, 230]",3001,158,64,-1
441,"[1488, 231]",2892,2,1,0
442,"[1488, 232]",2889,41,18,0
443,"[1488, 233]",2675,0,0,0
444,"[1488, 234]",2674,0,0,0
445,"[1488, 235]",2671,0,0,0
446,"[1488, 236]",2667,0,0,0
447,"[1488, 237]",2666,158,64,0
448,"[1488, 238]",2662,158,64,0
449,"[1488, 239]",2661,57,26,0
450,"[1488, 240]",2657,158,64,0
451,"[1488, 241]",2546,0,0,-1
452,"[1488, 242]",2545,0,0,-1
453,"[1488, 243]",2542,158,64,-1
454,"[1488, 244]",2433,0,0,0
455,"[1488, 245]",2431,0,0,0
456,"[1488, 246]",2430,0,0,0
457,"[1488, 247]",2428,0,0,0
458,"[1488, 248]",2426,0,0,0
459,"[1488, 249]",2412,156,64,-1
460,"[1488, 250]",2392,158,64,-1
461,"[1488, 251]",2390,2,1,-1
462,"[1488, 252]",2383,156,64,-1
463,"[1488, 253]",2380,0,0,-1
464,"[1488, 254]",2378,0,0,2
465,"[1488, 255]",2377,0,0,-1
466,"[1488, 256]",2376,0,0,-1
467,"[1488, 257]",2367,156,64,-1
468,"[1488, 258]",2360,158,64,1
469,"[1488, 259]",2341,0,0,0
470,"[1488, 260]",2340,0,0,0
471,"[1488, 261]",2338,2,1,0
472,"[1488, 262]",2336,156,64,0
473,"[1488, 263]",2335,0,0,0
474,"[1488, 264]",2334,0,0,0
475,"[1488, 265]",2332,57,26,0
476,"[1488, 266]",2331,156,64,0
477,"[1488, 267]",2329,0,0,0
478,"[1488, 268]",2328,0,0,0
479,"[1488, 269]",2327,0,0,0
480,"[1488, 270]",2325,0,0,0
481,"[1488, 271]",2313,0,0,-1
482,"[1488, 272]",2309,0,0,0
483,"[1488, 273]",2300,156,64,0
484,"[1488, 274]",2283,158,64,0
485,"[1488, 275]",2270,0,0,0
486,"[1488, 276]",2267,0,0,0
487,"[1488, 277]",2266,0,0,0
488,"[1488, 278]",2264,0,0,0
489,"[1488, 279]",2261,156,64,0
490,"[1488, 280]",2259,0,0,0
491,"[1488, 281]",2258,0,0,0
492,"[1488, 282]",2255,156,64,3
493,"[1488, 283]",2253,2,1,-1
494,"[1488, 284]",2251,0,0,-1
495,"[1488, 285]",2247,0,0,0
496,"[1488, 286]",2246,158,64,0
497,"[1488, 287]",2242,156,64,0
498,"[1488, 288]",2241,158,64,0
499,"[1488, 289]",2237,0,0,0
500,"[1488, 290]",2110,156,64,-1
501,"[1488, 291]",2028,0,0,0
502,"[1488, 292]",10222,158,64,-1
503,"[1488, 293]",9982,158,64,0
504,"[1488, 294]",9932,57,26,0
505,"[1488, 295]",9895,0,0,-1
506,"[1488, 296]",9872,41,18,0
507,"[1488, 297]",9869,0,0,0
508,"[1488, 298]",9868,0,0,0
509,"[1488, 299]",9865,57,26,0
510,"[1488, 300]",9850,2,1,0
511,"[1488, 301]",9846,0,0,0
512,"[1488, 302]",9844,158,64,0
513,"[1488, 303]",9843,158,64,0
514,"[1488, 304]",9834,0,0,0
515,"[1488, 305]",9818,0,0,-1
516,"[1488, 306]",9665,41,18,0
517,"[1488, 307]",9648,158,64,-1
518,"[1488, 308]",9584,156,64,-1
519,"[1488, 309]",9582,158,64,6
520,"[1488, 310]",9581,0,0,-1
521,"[1488, 311]",9573,156,64,0
522,"[1488, 312]",9569,158,64,0
523,"[1488, 313]",9564,57,26,1
524,"[1488, 314]",9538,0,0,0
525,"[1488, 315]",9536,0,0,0
526,"[1488, 316]",9535,0,0,0
527,"[1488, 317]",9529,156,64,0
528,"[1488, 318]",9509,156,64,0
