# [HF, 3, 95, 10.0, 360, 0.0, 0.0, 1.7, 300.0, 42.0, 5620309.26] # mode design r d npanels phi theta L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
0,"[33, 0]",612,2,1,-1
1,"[67, 0]",6093,0,0,-1
2,"[67, 1]",5384,2,1,-1
3,"[67, 2]",8333,0,0,-1
4,"[67, 3]",8330,158,64,-1
5,"[67, 4]",8328,0,0,-1
6,"[67, 5]",9534,0,0,-1
7,"[67, 6]",9527,158,64,-1
8,"[67, 7]",9526,158,64,-1
9,"[67, 8]",11247,156,64,-1
10,"[171, 39]",53051,0,0,-1
11,"[171, 40]",47086,158,64,-1
12,"[171, 41]",31877,158,64,-1
13,"[171, 42]",30995,158,64,-1
14,"[213, 0]",41,0,0,0
15,"[213, 1]",40,0,0,0
16,"[213, 2]",33,0,0,0
17,"[213, 3]",32,0,0,0
18,"[213, 4]",370,41,18,0
19,"[213, 5]",368,0,0,0
20,"[213, 6]",356,158,64,0
21,"[213, 7]",354,0,0,0
22,"[213, 8]",353,0,0,0
23,"[213, 9]",351,0,0,0
24,"[213, 10]",349,0,0,0
25,"[213, 11]",348,0,0,0
26,"[213, 12]",344,0,0,0
27,"[213, 13]",340,0,0,0
28,"[213, 14]",338,41,18,0
29,"[213, 15]",335,0,0,0
30,"[213, 16]",334,0,0,0
31,"[213, 17]",324,158,64,0
32,"[213, 18]",323,0,0,0
33,"[213, 19]",322,0,0,0
34,"[213, 20]",319,0,0,0
35,"[213, 21]",318,0,0,0
36,"[213, 22]",317,0,0,0
37,"[213, 23]",311,0,0,0
38,"[213, 24]",310,0,0,0
39,"[213, 25]",307,158,64,0
40,"[213, 26]",304,0,0,0
41,"[213, 27]",302,0,0,0
42,"[213, 28]",299,41,18,0
43,"[213, 29]",298,158,64,0
44,"[213, 30]",285,158,64,0
45,"[213, 31]",281,0,0,0
46,"[213, 32]",280,0,0,0
47,"[213, 33]",277,0,0,0
48,"[213, 34]",276,0,0,0
49,"[213, 35]",275,0,0,0
50,"[213, 36]",274,0,0,0
51,"[213, 37]",273,0,0,0
52,"[213, 38]",267,0,0,0
53,"[213, 39]",264,41,18,0
54,"[213, 40]",262,0,0,0
55,"[213, 41]",261,0,0,0
56,"[213, 42]",259,0,0,0
57,"[213, 43]",243,0,0,0
58,"[213, 44]",242,0,0,0
59,"[213, 45]",241,0,0,0
60,"[213, 46]",239,0,0,0
61,"[213, 47]",234,37,18,0
62,"[213, 48]",233,41,18,0
63,"[213, 49]",232,0,0,0
64,"[213, 50]",2954,41,18,0
65,"[213, 51]",2914,158,64,-1
66,"[213, 52]",2900,0,0,0
67,"[213, 53]",2897,158,64,0
68,"[213, 54]",2839,158,64,0
69,"[213, 55]",2838,156,64,0
70,"[213, 56]",2836,0,0,0
71,"[213, 57]",2835,0,0,0
72,"[213, 58]",2822,158,64,0
73,"[213, 59]",2818,0,0,0
74,"[213, 60]",2803,158,64,0
75,"[213, 61]",2802,0,0,0
76,"[213, 62]",2801,0,0,0
77,"[213, 63]",2800,0,0,0
78,"[213, 64]",2794,158,64,0
79,"[213, 65]",2791,0,0,0
80,"[213, 66]",2788,2,1,0
81,"[213, 67]",2784,57,26,0
82,"[213, 68]",2781,2,1,0
83,"[213, 69]",2776,158,64,0
84,"[213, 70]",2774,0,0,0
85,"[213, 71]",2769,0,0,0
86,"[213, 72]",2768,0,0,0
87,"[213, 73]",2767,0,0,0
88,"[213, 74]",2690,0,0,0
89,"[213, 75]",2670,57,26,0
90,"[213, 76]",2669,41,18,0
91,"[213, 77]",2668,2,1,0
92,"[213, 78]",2667,53,24,0
93,"[213, 79]",2666,0,0,0
94,"[213, 80]",2653,0,0,0
95,"[213, 81]",2610,0,0,9
96,"[213, 82]",2606,0,0,0
97,"[213, 83]",2605,0,0,0
98,"[213, 84]",2602,0,0,0
99,"[213, 85]",2567,57,26,1
100,"[213, 86]",2564,0,0,1
101,"[213, 87]",2556,0,0,0
102,"[213, 88]",2555,0,0,0
103,"[213, 89]",2550,41,18,0
104,"[213, 90]",2549,0,0,0
105,"[213, 91]",2547,0,0,0
106,"[213, 92]",2537,41,18,0
107,"[213, 93]",2536,0,0,0
108,"[213, 94]",2535,0,0,0
109,"[213, 95]",2528,0,0,0
110,"[213, 96]",2524,57,26,0
111,"[213, 97]",2490,158,64,0
112,"[213, 98]",2488,2,1,0
113,"[213, 99]",2486,0,0,0
114,"[213, 100]",2484,37,18,0
115,"[213, 101]",2482,2,1,0
