# [HF, 3, 95, 10.0, 360, 0.0, 0.0, 1.7, 300.0, 42.0, 5620309.26] # mode design r d npanels phi theta L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
0,"[16, 0]",32299,158,64,-1
1,"[54, 0]",6333,158,64,0
2,"[54, 1]",6330,0,0,0
3,"[54, 2]",8647,55,26,0
4,"[66, 2]",2806,156,64,-1
5,"[67, 1]",3220,0,0,0
6,"[67, 2]",6745,0,0,9
7,"[67, 3]",6974,156,64,0
8,"[124, 0]",1239,158,64,-1
9,"[124, 1]",1238,0,0,-1
10,"[124, 2]",2731,158,64,4
11,"[172, 0]",711,0,0,0
12,"[172, 1]",1437,158,64,0
13,"[174, 0]",25,158,64,0
14,"[174, 1]",21,0,0,0
15,"[174, 2]",20,0,0,0
16,"[174, 3]",19,0,0,0
17,"[174, 4]",208,59,28,0
18,"[174, 5]",207,158,64,0
19,"[174, 6]",206,2,1,0
20,"[174, 7]",204,0,0,0
21,"[174, 8]",203,0,0,0
22,"[174, 9]",197,158,64,-1
23,"[174, 10]",189,0,0,0
24,"[174, 11]",893,0,0,0
25,"[174, 12]",759,41,18,0
26,"[174, 13]",757,41,18,0
27,"[174, 14]",753,2,1,0
28,"[174, 15]",752,41,18,0
29,"[174, 16]",751,158,64,0
30,"[174, 17]",1772,41,18,0
31,"[214, 0]",462,41,20,-1
32,"[308, 0]",46416,158,64,-1
33,"[308, 1]",36433,158,64,0
34,"[308, 2]",31242,0,0,-1
35,"[308, 3]",56822,57,26,1
36,"[336, 0]",20,0,0,-1
37,"[446, 0]",44,57,26,0
38,"[446, 1]",42,0,0,-1
39,"[446, 2]",41,156,64,-1
40,"[446, 3]",36,0,0,1
41,"[446, 4]",35,0,0,-1
42,"[446, 5]",33,0,0,-1
43,"[446, 6]",205,0,0,2
44,"[446, 7]",203,0,0,1
45,"[446, 8]",202,0,0,1
46,"[446, 9]",200,0,0,-1
47,"[446, 10]",195,0,0,-1
48,"[446, 11]",193,0,0,-1
49,"[446, 12]",192,0,0,-1
50,"[446, 13]",185,158,64,2
51,"[446, 14]",184,0,0,1
52,"[446, 15]",178,54,24,0
53,"[446, 16]",177,0,0,0
54,"[446, 17]",160,51,24,3
55,"[446, 18]",2073,158,64,0
56,"[446, 19]",2048,37,18,3
57,"[446, 20]",1990,158,64,-1
58,"[446, 21]",1985,158,64,-1
59,"[446, 22]",1984,158,64,-1
60,"[446, 23]",1983,0,0,-1
61,"[446, 24]",1976,41,18,94
62,"[446, 25]",1956,158,64,-1
63,"[446, 26]",1939,158,64,0
64,"[446, 27]",1936,57,26,0
65,"[446, 28]",1920,158,64,2
66,"[446, 29]",3241,158,64,-1
67,"[446, 30]",3239,156,64,-1
68,"[598, 66]",17313,158,64,-1
69,"[598, 70]",57512,158,64,-1
70,"[660, 77]",1777,158,64,-1
71,"[660, 173]",9698,0,0,-1
72,"[660, 174]",9693,158,64,-1
73,"[660, 238]",14930,158,64,-1
74,"[678, 0]",31,158,64,-1
75,"[678, 1]",30,2,1,-1
76,"[699, 0]",3804,158,64,-1
77,"[732, 0]",8522,158,64,-1
78,"[732, 1]",8520,158,64,-1
79,"[732, 2]",8518,158,64,-1
80,"[759, 0]",368,158,64,-1
81,"[759, 1]",367,0,0,-1
82,"[759, 2]",360,0,0,-1
83,"[759, 7]",662,158,64,-1
84,"[759, 8]",650,0,0,-1
85,"[759, 9]",645,0,0,-1
86,"[759, 10]",635,0,0,-1
87,"[759, 11]",634,0,0,-1
88,"[759, 12]",633,0,0,-1
89,"[759, 13]",629,0,0,-1
