# [HF, 3, 95, 10.0, 360, 0.0, 0.0, 1.7, 300.0, 42.0, 5620309.26] # mode design r d npanels phi theta L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
0,"[91, 34]",312855,158,64,-1
1,"[91, 39]",221825,156,64,-1
2,"[91, 40]",219426,158,64,-1
3,"[91, 67]",837048,158,64,-1
4,"[91, 70]",772251,158,64,-1
5,"[91, 71]",772250,158,64,-1
6,"[106, 0]",14469,158,64,-1
7,"[192, 35]",3781,158,64,-1
8,"[192, 52]",6447,158,64,-1
9,"[216, 17]",5884,158,64,-1
10,"[222, 0]",20,0,0,-1
11,"[222, 1]",124,158,64,-1
12,"[222, 2]",123,158,64,-1
13,"[233, 0]",1188,0,0,0
14,"[233, 1]",1925,0,0,0
15,"[233, 2]",2744,41,18,0
16,"[247, 0]",24263,158,64,-1
17,"[247, 1]",71781,158,64,-1
18,"[274, 0]",989,156,64,-1
19,"[274, 1]",3538,156,64,-1
20,"[274, 2]",3537,0,0,-1
21,"[274, 3]",8452,0,0,-1
22,"[274, 4]",8450,0,0,-1
23,"[274, 5]",8443,158,64,-1
24,"[274, 6]",10212,2,1,-1
25,"[274, 7]",10210,0,0,-1
26,"[274, 8]",10209,0,0,-1
27,"[274, 9]",10204,158,64,-1
28,"[372, 0]",25,158,64,-1
29,"[372, 1]",23,0,0,-1
30,"[372, 2]",80,158,64,-1
31,"[372, 3]",79,158,64,-1
32,"[388, 0]",5544,158,64,-1
33,"[410, 0]",1621,158,64,-1
34,"[416, 0]",4057,158,64,-1
35,"[419, 0]",2577,158,64,-1
36,"[452, 0]",18,0,0,-1
37,"[452, 1]",17,0,0,-1
38,"[452, 2]",116,0,0,-1
39,"[452, 3]",115,0,0,-1
40,"[452, 4]",110,158,64,-1
41,"[452, 5]",834,0,0,-1
42,"[452, 8]",1300,0,0,-1
43,"[452, 9]",1299,0,0,-1
44,"[452, 10]",1959,0,0,-1
45,"[452, 11]",1954,0,0,-1
46,"[452, 13]",2190,0,0,-1
47,"[452, 14]",2165,158,64,-1
48,"[452, 15]",2164,158,64,-1
49,"[452, 16]",2161,158,64,-1
50,"[483, 0]",9340,158,64,-1
51,"[483, 1]",9339,158,64,-1
52,"[483, 2]",9338,0,0,-1
53,"[483, 3]",9337,0,0,-1
54,"[483, 4]",9336,158,64,-1
55,"[483, 5]",9335,0,0,-1
56,"[483, 6]",7505,156,64,-1
57,"[483, 7]",12554,158,64,-1
58,"[483, 8]",12543,158,64,-1
59,"[483, 9]",12537,158,64,-1
60,"[483, 10]",16367,156,64,-1
61,"[497, 0]",3456,156,64,-1
62,"[497, 1]",7871,158,64,-1
63,"[586, 0]",3378,0,0,-1
64,"[586, 1]",3377,0,0,-1
65,"[586, 2]",4739,2,1,-1
66,"[586, 3]",4732,158,64,-1
67,"[586, 4]",8874,0,0,-1
68,"[586, 5]",8202,0,0,-1
69,"[586, 6]",12284,158,64,-1
70,"[586, 7]",9941,158,64,-1
71,"[586, 8]",9939,0,0,-1
72,"[612, 0]",28,2,1,68
73,"[612, 1]",316,2,1,4
74,"[624, 11]",129223,0,0,0
75,"[624, 12]",242955,158,64,1
76,"[785, 0]",5415,158,64,-1
77,"[877, 0]",41,0,0,-1
78,"[877, 1]",40,0,0,-1
79,"[877, 2]",127,0,0,-1
