# [HF, 3, 95, 10.0, 360, 0.0, 0.0, 1.7, 300.0, 42.0, 5620309.26] # mode design r d npanels phi theta L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
0,"[115, 0]",4813,156,64,0
1,"[166, 0]",5320,2,1,0
2,"[166, 1]",10912,0,0,0
3,"[166, 2]",10911,0,0,0
4,"[166, 3]",10908,0,0,0
5,"[166, 4]",15651,0,0,0
6,"[166, 5]",15648,0,0,0
7,"[166, 6]",15636,41,18,0
8,"[166, 7]",15633,156,64,0
9,"[166, 8]",20882,158,64,0
10,"[166, 9]",20881,0,0,0
11,"[166, 10]",20866,58,26,0
12,"[166, 11]",19042,158,64,0
13,"[166, 12]",19040,0,0,0
14,"[166, 13]",19039,41,18,0
15,"[166, 14]",25708,158,64,7
16,"[166, 15]",25343,0,0,0
17,"[166, 16]",27751,158,64,0
18,"[172, 138]",6676,158,64,-1
19,"[172, 139]",6675,156,64,-1
20,"[214, 0]",797,158,64,-1
21,"[249, 0]",1592,2,1,5
22,"[249, 1]",1590,41,18,0
23,"[257, 0]",1886,156,64,-1
24,"[257, 1]",1884,158,64,-1
25,"[257, 2]",7161,2,1,-1
26,"[257, 3]",4084,158,64,1
27,"[257, 4]",4083,0,0,3
28,"[257, 5]",10323,0,0,0
29,"[257, 6]",11640,156,64,6
30,"[274, 0]",1108,158,64,9
31,"[395, 3]",2374,158,64,-1
32,"[402, 0]",21,2,1,-1
33,"[402, 1]",19,158,64,-1
34,"[424, 0]",20,0,0,-1
35,"[424, 1]",18,156,64,-1
36,"[424, 2]",14,158,64,-1
37,"[424, 3]",12,0,0,-1
38,"[424, 4]",167,156,64,-1
39,"[424, 5]",166,158,64,-1
40,"[424, 6]",145,158,64,-1
41,"[424, 7]",3639,158,64,-1
42,"[424, 8]",3637,0,0,-1
43,"[424, 9]",6662,158,64,-1
44,"[424, 10]",14341,158,64,-1
45,"[424, 11]",8933,158,64,-1
46,"[494, 0]",9043,0,0,3
47,"[494, 1]",18214,59,28,12
48,"[610, 0]",9337,158,64,5
49,"[610, 1]",9336,0,0,-1
50,"[610, 2]",10304,0,0,-1
51,"[610, 3]",10692,158,64,3
52,"[637, 0]",15029,2,1,0
53,"[637, 1]",9619,158,64,0
54,"[637, 2]",9617,0,0,0
