# [HF, 3, 95, 10.0, 360, 0.0, 0.0, 1.7, 300.0, 42.0, 5620309.26] # mode design r d npanels phi theta L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
0,"[2, 0]",357,156,64,-1
1,"[2, 1]",356,158,64,-1
2,"[22, 0]",2041,158,64,-1
3,"[23, 0]",419,2,1,0
4,"[23, 1]",418,57,26,0
5,"[23, 2]",417,0,0,0
6,"[23, 3]",1848,64,29,0
7,"[39, 1]",15210,158,64,-1
8,"[44, 0]",45350,0,0,0
9,"[44, 1]",47147,158,64,2
10,"[79, 100]",19031,0,0,-1
11,"[79, 101]",19222,158,64,-1
12,"[87, 0]",17,0,0,1
13,"[87, 1]",16,0,0,-1
14,"[87, 2]",104,158,64,-1
15,"[87, 3]",103,0,0,-1
16,"[87, 4]",100,158,64,-1
17,"[87, 5]",97,0,0,1
18,"[87, 6]",525,0,0,0
19,"[87, 7]",487,0,0,-1
20,"[87, 8]",1254,0,0,-1
21,"[87, 9]",1183,158,64,0
22,"[87, 10]",1612,158,64,-1
23,"[181, 3]",1181,158,64,-1
24,"[181, 4]",1179,156,64,-1
25,"[181, 5]",1178,2,1,-1
26,"[184, 0]",1450,158,64,-1
27,"[184, 1]",1449,156,64,-1
28,"[184, 2]",1447,158,64,-1
29,"[218, 0]",5934,0,0,1
30,"[218, 1]",11902,156,64,0
31,"[218, 2]",14367,0,0,0
32,"[218, 3]",14366,0,0,0
33,"[218, 4]",21049,158,64,1
34,"[218, 5]",21044,2,1,0
35,"[254, 0]",1163,156,64,-1
36,"[255, 0]",785,156,64,-1
37,"[311, 0]",15,158,64,4
38,"[311, 1]",13,0,0,0
39,"[311, 2]",42,158,64,0
40,"[323, 0]",14529,158,64,-1
41,"[323, 3]",11809,158,64,-1
42,"[439, 0]",18,158,64,-1
43,"[441, 0]",834,63,28,0
44,"[441, 1]",833,0,0,0
45,"[441, 2]",832,41,18,0
46,"[441, 4]",3305,2,1,0
47,"[441, 5]",8984,41,18,0
48,"[441, 6]",8981,0,0,0
49,"[441, 7]",10722,41,18,0
50,"[446, 0]",1627,2,1,0
51,"[446, 1]",1625,54,24,0
52,"[464, 0]",12948,2,1,-1
53,"[464, 1]",19003,158,64,-1
54,"[493, 0]",13048,158,64,-1
55,"[493, 1]",8098,158,64,-1
56,"[493, 2]",8095,0,0,-1
57,"[493, 3]",6457,156,64,-1
58,"[493, 4]",6455,158,64,-1
59,"[493, 5]",17471,158,64,-1
60,"[493, 6]",51443,2,1,-1
61,"[496, 0]",963,0,0,0
62,"[496, 1]",2708,156,64,0
63,"[643, 0]",1507,0,0,0
64,"[643, 1]",2548,41,18,0
65,"[696, 0]",9408,158,64,0
66,"[696, 1]",9406,59,28,0
67,"[721, 0]",2010,158,64,-1
68,"[721, 1]",2009,158,64,-1
69,"[721, 2]",2007,0,0,-1
70,"[721, 3]",4155,2,1,-1
71,"[883, 0]",21,158,64,-1
72,"[883, 1]",20,156,64,-1
73,"[956, 35]",5636,158,64,-1
74,"[1076, 0]",24,158,64,-1
75,"[1076, 1]",22,0,0,-1
76,"[1076, 2]",199,158,64,-1
77,"[1076, 3]",197,158,64,-1
78,"[1076, 4]",195,0,0,-1
79,"[1076, 5]",194,0,0,-1
80,"[1076, 14]",166,158,64,-1
81,"[1076, 24]",611,158,64,-1
