# [HF, 3, 95, 10.0, 360, 0.0, 0.0, 1.7, 300.0, 42.0, 5620309.26] # mode design r d npanels phi theta L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
0,"[30, 0]",1462,0,0,-1
1,"[30, 1]",4155,158,64,-1
2,"[30, 2]",4151,2,1,-1
3,"[30, 3]",4143,0,0,-1
4,"[30, 4]",4142,0,0,-1
5,"[30, 5]",6835,0,0,-1
6,"[30, 6]",12358,2,1,-1
7,"[117, 30]",10410,0,0,-1
8,"[117, 34]",10506,2,1,-1
9,"[197, 0]",1509,0,0,-1
10,"[197, 1]",1508,0,0,-1
11,"[197, 2]",4268,158,64,-1
12,"[197, 3]",4267,0,0,-1
13,"[197, 4]",4266,2,1,-1
14,"[197, 5]",4260,2,1,-1
15,"[197, 6]",4258,156,64,-1
16,"[197, 7]",5859,158,64,-1
17,"[197, 8]",5858,2,1,-1
18,"[197, 9]",16058,158,64,5
19,"[259, 0]",37529,2,1,-1
20,"[393, 324]",31492,0,0,-1
21,"[393, 325]",31491,0,0,-1
22,"[393, 384]",47803,158,64,-1
23,"[393, 385]",47801,0,0,-1
24,"[393, 386]",47800,0,0,-1
25,"[393, 387]",47799,0,0,-1
26,"[393, 388]",47795,0,0,-1
27,"[393, 447]",76390,156,64,-1
28,"[393, 448]",76389,158,64,-1
29,"[393, 449]",76388,0,0,-1
30,"[393, 452]",76350,53,24,-1
31,"[393, 466]",103238,156,64,-1
32,"[451, 0]",3244,156,64,0
33,"[451, 1]",3243,158,64,0
34,"[451, 2]",6024,57,26,0
35,"[451, 3]",6023,2,1,0
36,"[451, 4]",5835,158,64,6
37,"[468, 0]",6618,158,64,-1
38,"[490, 0]",15787,158,64,0
39,"[497, 0]",19,158,64,-1
40,"[497, 1]",16,158,64,-1
41,"[569, 0]",30922,57,26,-1
42,"[621, 0]",1970,66,29,0
43,"[621, 1]",1968,41,18,0
44,"[634, 0]",4370,158,64,-1
45,"[645, 0]",2614,156,64,-1
46,"[666, 0]",813,41,18,2
47,"[666, 1]",812,41,18,0
48,"[666, 2]",6460,158,64,0
49,"[666, 3]",26957,156,64,0
50,"[666, 4]",26952,0,0,0
51,"[666, 5]",26949,0,0,0
52,"[666, 6]",47440,158,64,0
53,"[666, 7]",47423,158,64,0
54,"[666, 8]",93117,54,24,0
55,"[666, 9]",89093,0,0,0
56,"[666, 10]",84812,156,64,0
57,"[666, 11]",57016,158,64,0
58,"[666, 12]",57013,0,0,0
59,"[666, 13]",107312,158,64,0
60,"[666, 14]",99663,2,1,0
61,"[666, 15]",147530,0,0,0
62,"[666, 16]",146857,158,64,0
63,"[666, 17]",140176,0,0,0
64,"[666, 18]",159974,156,64,0
65,"[666, 19]",158499,2,1,0
66,"[666, 20]",180858,158,64,8
67,"[666, 21]",178323,0,0,0
68,"[666, 22]",196012,156,64,0
69,"[666, 23]",199109,158,64,-1
70,"[826, 29]",4564,41,20,-1
71,"[826, 30]",4562,0,0,-1
72,"[826, 34]",6951,2,1,-1
73,"[912, 0]",8896,158,64,-1
74,"[912, 1]",8895,158,64,-1
75,"[957, 0]",4003,0,0,-1
76,"[957, 1]",4377,0,0,-1
77,"[957, 2]",4482,158,64,-1
78,"[974, 0]",1228,158,64,-1
79,"[1049, 0]",341,0,0,0
80,"[1049, 1]",935,57,26,1
81,"[1067, 0]",2008,158,64,-1
82,"[1067, 1]",2006,158,64,-1
83,"[1095, 2]",2922,0,0,-1
84,"[1175, 0]",27891,0,0,-1
85,"[1175, 1]",34466,158,64,-1
86,"[1175, 2]",45852,0,0,0
87,"[1175, 3]",51381,0,0,0
88,"[1175, 4]",57045,57,26,0
89,"[1188, 0]",4810,0,0,0
90,"[1188, 1]",4809,158,64,0
91,"[1188, 2]",10460,158,64,0
92,"[1253, 0]",1064,156,64,0
93,"[1254, 0]",2215,158,64,-1
94,"[1254, 1]",2214,0,0,5
95,"[1254, 2]",3496,2,1,0
96,"[1254, 3]",3494,0,0,0
97,"[1254, 4]",4506,156,64,0
98,"[1254, 5]",4505,0,0,0
99,"[1254, 6]",4502,0,0,0
100,"[1254, 7]",5369,0,0,0
101,"[1254, 8]",5343,158,64,0
102,"[1254, 9]",5600,0,0,0
103,"[1254, 10]",6004,0,0,0
104,"[1254, 11]",6048,2,1,5
105,"[1273, 5]",531,0,0,-1
106,"[1273, 17]",457,0,0,-1
107,"[1273, 18]",448,0,0,-1
108,"[1273, 19]",447,0,0,-1
109,"[1273, 29]",404,0,0,-1
110,"[1273, 30]",403,0,0,-1
111,"[1273, 31]",402,0,0,-1
112,"[1273, 32]",377,156,64,-1
113,"[1273, 49]",2088,158,64,-1
114,"[1273, 50]",2078,0,0,-1
115,"[1273, 51]",2074,0,0,-1
116,"[1273, 52]",2060,0,0,-1
117,"[1273, 53]",2058,0,0,-1
118,"[1273, 54]",2057,0,0,-1
119,"[1273, 55]",2056,0,0,-1
120,"[1273, 56]",2045,0,0,-1
121,"[1273, 57]",2034,0,0,-1
122,"[1273, 58]",2026,158,64,-1
123,"[1273, 59]",2013,0,0,-1
124,"[1273, 60]",2005,158,64,-1
125,"[1273, 61]",2004,0,0,-1
126,"[1273, 62]",2002,0,0,-1
127,"[1273, 63]",2001,0,0,-1
128,"[1273, 64]",1932,0,0,-1
129,"[1273, 65]",1931,0,0,-1
130,"[1273, 66]",1926,158,64,-1
131,"[1273, 67]",1925,0,0,-1
132,"[1273, 68]",1921,156,64,-1
133,"[1273, 69]",1919,156,64,-1
134,"[1273, 77]",1731,158,64,-1
135,"[1273, 78]",1680,158,64,-1
136,"[1273, 79]",1678,0,0,-1
137,"[1273, 82]",1656,158,64,-1
138,"[1273, 83]",1647,158,64,-1
139,"[1273, 84]",1646,158,64,-1
140,"[1273, 85]",1642,0,0,-1
141,"[1273, 91]",1603,2,1,-1
142,"[1273, 92]",1601,0,0,-1
143,"[1273, 99]",1457,158,64,-1
144,"[1273, 102]",1363,0,0,-1
145,"[1273, 103]",1360,158,64,-1
146,"[1273, 104]",1356,158,64,-1
147,"[1273, 105]",1345,0,0,-1
148,"[1273, 106]",1340,158,64,-1
149,"[1273, 107]",1334,0,0,-1
