# [HF, 3, 95, 10.0, 360, 0.0, 0.0, 1.7, 300.0, 42.0, 5620309.26] # mode design r d npanels phi theta L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
0,"[38, 0]",1771,0,0,-1
1,"[38, 1]",1770,0,0,-1
2,"[38, 2]",2742,0,0,-1
3,"[38, 3]",2736,0,0,-1
4,"[38, 4]",4459,158,64,-1
5,"[38, 5]",4457,0,0,-1
6,"[38, 6]",4431,2,1,-1
7,"[38, 7]",6359,156,64,-1
8,"[75, 0]",6738,0,0,-1
9,"[75, 3]",38357,158,64,-1
10,"[75, 4]",38353,0,0,-1
11,"[75, 5]",31676,156,64,-1
12,"[75, 6]",24155,158,64,-1
13,"[75, 7]",60404,2,1,-1
14,"[75, 8]",60403,158,64,-1
15,"[75, 9]",60402,0,0,-1
16,"[75, 10]",52075,0,0,-1
17,"[75, 11]",52067,158,64,-1
18,"[75, 12]",52041,0,0,-1
19,"[75, 13]",52018,0,0,-1
20,"[75, 14]",52015,158,64,-1
21,"[75, 15]",52014,158,64,-1
22,"[75, 16]",52003,158,64,-1
23,"[75, 17]",51998,0,0,-1
24,"[75, 18]",51997,0,0,-1
25,"[75, 19]",51995,0,0,-1
26,"[75, 20]",51993,0,0,-1
27,"[75, 25]",146795,0,0,-1
28,"[75, 26]",146789,0,0,-1
29,"[75, 27]",146783,0,0,-1
30,"[75, 28]",146782,0,0,-1
31,"[75, 29]",146777,158,64,-1
32,"[75, 30]",146776,158,64,-1
33,"[75, 32]",146582,158,64,-1
34,"[75, 33]",146580,158,64,-1
35,"[75, 34]",146578,0,0,-1
36,"[75, 35]",146572,156,64,-1
37,"[75, 36]",146571,2,1,-1
38,"[75, 37]",146549,158,64,-1
39,"[75, 38]",146547,0,0,-1
40,"[75, 39]",146545,0,0,-1
41,"[75, 40]",146541,158,64,-1
42,"[75, 41]",146540,0,0,-1
43,"[75, 45]",146207,0,0,-1
44,"[75, 46]",146124,0,0,-1
45,"[75, 47]",139875,2,1,-1
46,"[75, 48]",115562,158,64,-1
47,"[75, 49]",90356,0,0,-1
48,"[75, 50]",82148,2,1,-1
49,"[75, 51]",82142,0,0,-1
50,"[75, 52]",77714,158,64,-1
51,"[75, 53]",69822,0,0,-1
52,"[75, 60]",188770,156,64,-1
53,"[75, 61]",188768,2,1,-1
54,"[75, 62]",188766,156,64,-1
55,"[75, 63]",188765,0,0,-1
56,"[75, 64]",188762,0,0,-1
57,"[75, 65]",188752,158,64,-1
58,"[75, 66]",188749,0,0,-1
59,"[75, 67]",184074,0,0,-1
60,"[75, 68]",184073,0,0,-1
61,"[75, 69]",184072,0,0,-1
62,"[75, 70]",176908,156,64,-1
63,"[75, 71]",176901,2,1,-1
64,"[75, 72]",176900,158,64,-1
65,"[75, 73]",176895,158,64,-1
66,"[75, 77]",168036,2,1,-1
67,"[75, 78]",168035,158,64,-1
68,"[75, 83]",167708,0,0,-1
69,"[75, 84]",167683,158,64,-1
70,"[75, 85]",167681,156,64,-1
71,"[75, 86]",167679,158,64,-1
72,"[75, 87]",167666,156,64,-1
73,"[75, 88]",167622,158,64,-1
74,"[75, 89]",167587,158,64,-1
75,"[75, 91]",167188,156,64,-1
76,"[75, 92]",167187,0,0,-1
77,"[75, 93]",167181,158,64,-1
78,"[75, 94]",167151,0,0,-1
79,"[75, 97]",167099,0,0,-1
80,"[75, 98]",167098,158,64,-1
81,"[75, 105]",345664,158,64,-1
82,"[75, 108]",345623,0,0,-1
83,"[75, 115]",344634,0,0,-1
84,"[75, 127]",270597,156,64,-1
85,"[75, 128]",270595,2,1,-1
86,"[75, 129]",270593,0,0,-1
87,"[75, 130]",270592,0,0,-1
88,"[75, 131]",254555,0,0,-1
89,"[75, 134]",254547,158,64,-1
90,"[75, 138]",219988,158,64,-1
91,"[75, 142]",219914,158,64,-1
92,"[75, 143]",214479,2,1,-1
93,"[75, 158]",397542,158,64,-1
94,"[75, 159]",397540,0,0,-1
95,"[75, 162]",395202,158,64,-1
96,"[75, 163]",395199,0,0,-1
97,"[75, 164]",391637,0,0,-1
98,"[75, 175]",368530,158,64,-1
99,"[75, 197]",492704,0,0,-1
100,"[75, 200]",480133,0,0,-1
