# [HF, 3, 95, 10.0, 360, 0.0, 0.0, 1.7, 300.0, 42.0, 5620309.26] # mode design r d npanels phi theta L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
0,"[0, 0]",2374,158,64,-1
1,"[0, 1]",4096,158,64,-1
2,"[0, 2]",5612,156,64,-1
3,"[0, 3]",5610,0,0,-1
4,"[0, 4]",7229,2,1,-1
5,"[40, 3]",8463,156,64,-1
6,"[83, 0]",363,0,0,-1
7,"[83, 1]",1340,158,64,-1
8,"[97, 0]",1790,0,0,0
9,"[97, 1]",2407,156,64,7
10,"[97, 2]",13144,0,0,-1
11,"[97, 3]",17062,57,26,6
12,"[106, 0]",840,156,64,-1
13,"[113, 0]",35068,158,64,0
14,"[113, 1]",71295,0,0,0
15,"[113, 2]",75906,59,28,0
16,"[127, 0]",2552,41,18,22
17,"[382, 0]",16,156,64,-1
18,"[416, 0]",13295,57,26,2
19,"[416, 1]",13294,158,64,-1
20,"[448, 0]",11481,2,1,1
21,"[448, 1]",43424,0,0,4
22,"[448, 2]",53735,0,0,0
23,"[448, 3]",54738,156,64,-1
24,"[493, 0]",2644,158,64,-1
25,"[493, 1]",2456,156,64,-1
26,"[641, 0]",11637,158,64,-1
27,"[681, 0]",1041,158,64,-1
28,"[704, 0]",3951,158,64,-1
29,"[813, 1189]",106184,158,64,-1
30,"[813, 1355]",124430,158,64,-1
31,"[832, 0]",800,158,64,0
32,"[846, 0]",6643,158,64,-1
33,"[856, 1]",14035,158,64,-1
34,"[867, 0]",4164,158,64,0
35,"[867, 1]",4162,41,18,0
36,"[898, 0]",1466,158,64,-1
37,"[922, 0]",18589,2,1,-1
38,"[922, 1]",55936,0,0,0
39,"[922, 2]",55935,0,0,0
40,"[922, 3]",53850,2,1,0
41,"[922, 4]",53849,0,0,0
42,"[922, 5]",51857,158,64,0
43,"[922, 6]",51856,2,1,0
44,"[922, 7]",51855,0,0,0
45,"[922, 8]",47850,2,1,-1
46,"[922, 9]",63213,41,18,1
47,"[922, 10]",62913,158,64,0
48,"[922, 11]",62562,156,64,0
49,"[922, 12]",62559,2,1,0
50,"[922, 13]",81941,158,64,0
51,"[922, 14]",81939,0,0,0
52,"[922, 15]",81934,2,1,0
53,"[922, 16]",91399,158,64,0
54,"[940, 0]",6297,0,0,0
55,"[940, 1]",5293,41,18,0
56,"[940, 2]",5290,0,0,0
57,"[940, 3]",7586,156,64,0
58,"[940, 4]",7455,158,64,0
59,"[952, 0]",24992,54,24,0
60,"[952, 1]",24990,0,0,0
61,"[952, 2]",24988,0,0,0
62,"[952, 3]",16463,0,0,0
63,"[952, 4]",27611,0,0,0
64,"[952, 5]",26092,0,0,0
65,"[952, 6]",26091,0,0,0
66,"[952, 7]",26090,0,0,0
67,"[952, 8]",26077,41,18,3
68,"[952, 9]",35499,0,0,0
69,"[952, 10]",35491,158,64,0
70,"[952, 11]",35487,158,64,0
71,"[952, 12]",27647,156,64,0
72,"[952, 13]",37157,158,64,0
73,"[1011, 0]",1114,156,64,-1
74,"[1013, 0]",1919,156,64,-1
75,"[1013, 1]",1917,158,64,-1
76,"[1094, 0]",3520,57,26,4
77,"[1136, 0]",13,158,64,-1
