# [HF, 3, 95, 10.0, 360, 0.0, 0.0, 1.7, 300.0, 42.0, 5620309.26] # mode design r d npanels phi theta L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
0,"[57, 0]",8760,0,0,3
1,"[57, 1]",20906,41,18,0
2,"[99, 0]",14,0,0,0
3,"[99, 1]",12,0,0,0
4,"[99, 2]",11,0,0,0
5,"[99, 3]",281,57,26,0
6,"[99, 4]",279,0,0,0
7,"[99, 5]",278,0,0,0
8,"[99, 6]",275,158,64,2
9,"[99, 7]",274,158,64,-1
10,"[99, 8]",272,0,0,1
11,"[99, 9]",267,0,0,-1
12,"[99, 10]",794,2,1,2
13,"[99, 11]",779,158,64,0
14,"[99, 12]",778,0,0,0
15,"[99, 13]",752,158,64,0
16,"[99, 14]",751,158,64,0
17,"[99, 15]",750,0,0,0
18,"[99, 16]",741,41,18,0
19,"[99, 17]",2877,57,26,0
20,"[99, 18]",2876,61,28,0
21,"[99, 19]",2875,0,0,0
22,"[99, 20]",2803,158,64,0
23,"[99, 21]",3249,0,0,0
24,"[99, 22]",6831,51,24,0
25,"[206, 0]",345,158,64,-1
26,"[285, 1]",23661,59,28,-1
27,"[285, 2]",62698,0,0,-1
28,"[285, 3]",57694,0,0,2
29,"[285, 4]",45123,158,64,-1
30,"[285, 5]",85310,158,64,4
31,"[285, 6]",83913,158,64,-1
32,"[285, 7]",83365,0,0,-1
33,"[285, 8]",106113,156,64,1
34,"[393, 0]",3253,158,64,-1
35,"[398, 0]",2670,0,0,-1
36,"[398, 1]",4082,0,0,-1
37,"[441, 0]",1599,57,26,-1
38,"[471, 0]",6672,57,26,0
39,"[541, 0]",2202,158,64,0
40,"[564, 0]",20,158,64,-1
41,"[564, 1]",19,0,0,-1
42,"[564, 2]",17,156,64,-1
43,"[564, 3]",15,0,0,-1
44,"[564, 4]",218,0,0,-1
45,"[564, 5]",205,156,64,-1
46,"[564, 6]",687,158,64,-1
47,"[564, 7]",684,0,0,-1
48,"[581, 0]",6353,158,64,-1
49,"[581, 1]",6350,0,0,-1
50,"[581, 2]",6901,0,0,3
51,"[581, 3]",10574,57,26,0
52,"[592, 0]",29,0,0,0
53,"[592, 1]",27,0,0,0
54,"[592, 2]",173,0,0,0
55,"[592, 3]",168,156,64,0
56,"[592, 4]",167,0,0,0
57,"[592, 5]",1345,158,64,-1
58,"[592, 6]",1325,158,64,0
59,"[592, 7]",1322,0,0,0
60,"[592, 8]",1321,0,0,0
61,"[592, 9]",2223,2,1,0
62,"[592, 10]",2222,0,0,0
63,"[592, 11]",2218,158,64,0
64,"[592, 12]",4398,158,64,0
65,"[593, 0]",21,158,64,0
66,"[692, 0]",832,0,0,-1
67,"[692, 1]",1568,158,64,-1
68,"[696, 0]",458,0,0,-1
69,"[696, 1]",1136,0,0,-1
70,"[696, 2]",5207,2,1,-1
