# [HF, 3, 95, 10.0, 360, 0.0, 0.0, 1.7, 300.0, 42.0, 5620309.26] # mode design r d npanels phi theta L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
0,"[7, 0]",64167,158,64,-1
1,"[11, 0]",5216,0,0,-1
2,"[11, 1]",5215,0,0,-1
3,"[82, 0]",12512,0,0,-1
4,"[109, 42]",2374,158,64,0
5,"[109, 43]",2372,0,0,0
6,"[109, 44]",2370,0,0,0
7,"[109, 45]",5902,0,0,0
8,"[109, 46]",5884,158,64,0
9,"[109, 88]",4314,0,0,-1
10,"[109, 98]",19677,156,64,-1
11,"[109, 124]",11792,158,64,0
12,"[109, 176]",81247,158,64,-1
13,"[109, 192]",137748,158,64,-1
14,"[109, 193]",136976,158,64,-1
15,"[109, 194]",135793,158,64,0
16,"[109, 195]",135792,0,0,0
17,"[109, 196]",129516,158,64,-1
18,"[109, 197]",121240,158,64,-1
19,"[109, 198]",121053,158,64,8
20,"[109, 199]",118859,156,64,1
21,"[109, 200]",118858,57,26,1
22,"[109, 204]",151876,158,64,0
23,"[126, 0]",3492,2,1,-1
24,"[126, 1]",17095,158,64,13
25,"[126, 2]",46597,2,1,-1
26,"[126, 3]",65018,58,26,-1
27,"[154, 0]",1635,158,64,0
28,"[154, 1]",12366,41,18,0
29,"[154, 2]",12365,158,64,0
30,"[154, 3]",24699,158,64,0
31,"[154, 4]",24698,41,18,0
32,"[154, 5]",22340,0,0,0
33,"[154, 6]",29658,158,64,0
34,"[160, 0]",15,158,64,-1
35,"[160, 1]",14,0,0,-1
36,"[160, 2]",208,0,0,-1
37,"[160, 3]",611,156,64,-1
38,"[160, 4]",609,156,64,-1
39,"[181, 2]",9866,41,18,0
40,"[181, 3]",9865,57,26,0
41,"[268, 0]",192,156,64,-1
42,"[268, 1]",190,0,0,-1
43,"[268, 2]",178,158,64,-1
44,"[279, 0]",36563,158,64,-1
45,"[279, 1]",36560,0,0,-1
46,"[279, 2]",28397,158,64,-1
47,"[279, 3]",65520,0,0,-1
48,"[279, 4]",91823,158,64,-1
49,"[279, 5]",81592,0,0,-1
50,"[279, 6]",114252,59,28,-1
51,"[297, 0]",8112,0,0,0
52,"[297, 1]",9407,0,0,0
53,"[297, 2]",9622,0,0,0
54,"[297, 3]",10084,158,64,2
55,"[332, 0]",739,158,64,-1
56,"[373, 2]",3680,2,1,-1
57,"[373, 3]",3678,158,64,-1
58,"[412, 0]",5871,158,64,-1
59,"[466, 1]",2226,158,64,-1
60,"[466, 3]",22851,0,0,0
61,"[466, 4]",35653,62,28,0
62,"[545, 0]",1076,158,64,0
63,"[545, 1]",1075,0,0,0
64,"[545, 2]",1576,158,64,0
65,"[649, 0]",1200,158,64,-1
66,"[650, 0]",17,2,1,-1
67,"[650, 1]",13,0,0,-1
68,"[650, 2]",10,0,0,-1
69,"[650, 3]",201,158,64,-1
70,"[650, 4]",194,0,0,-1
71,"[650, 5]",184,0,0,-1
72,"[650, 6]",181,156,64,-1
73,"[650, 7]",180,158,64,-1
74,"[650, 8]",177,0,0,-1
75,"[650, 9]",167,156,64,-1
76,"[650, 10]",736,2,1,-1
77,"[650, 11]",704,158,64,-1
78,"[650, 12]",702,2,1,-1
79,"[650, 13]",700,156,64,-1
80,"[650, 14]",661,156,64,-1
81,"[650, 15]",655,158,64,-1
82,"[657, 0]",19,77,32,0
83,"[657, 1]",17,0,0,0
84,"[657, 2]",16,0,0,0
85,"[657, 3]",45,0,0,0
86,"[657, 4]",42,64,29,0
87,"[657, 5]",331,0,0,0
88,"[657, 6]",402,2,1,0
