# [HF, 3, 95, 10.0, 360, 0.0, 0.0, 1.7, 300.0, 42.0, 5620309.26] # mode design r d npanels phi theta L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
0,"[106, 13]",1349,158,64,-1
1,"[131, 0]",3718,158,64,-1
2,"[131, 1]",3717,0,0,-1
3,"[131, 2]",4824,41,18,4
4,"[131, 3]",4776,0,0,0
5,"[131, 4]",4357,158,64,1
6,"[131, 5]",4356,0,0,2
7,"[131, 6]",4209,158,64,-1
8,"[131, 7]",10488,158,64,3
9,"[131, 8]",10284,57,26,0
10,"[189, 0]",1708,156,64,-1
11,"[213, 1]",16500,158,64,-1
12,"[213, 2]",16499,0,0,-1
13,"[213, 3]",34577,0,0,-1
14,"[213, 5]",65713,158,64,-1
15,"[213, 6]",61486,2,1,-1
16,"[213, 7]",128678,156,64,-1
17,"[226, 2]",698,0,0,-1
18,"[226, 3]",1321,158,64,-1
19,"[251, 8]",8904,158,64,-1
20,"[288, 0]",134,158,64,-1
21,"[288, 1]",128,0,0,-1
22,"[288, 2]",122,2,1,-1
23,"[288, 4]",1543,158,64,-1
24,"[329, 1125]",36667,0,0,-1
25,"[329, 1631]",224408,158,64,-1
26,"[329, 1632]",224405,156,64,-1
27,"[329, 1633]",224404,0,0,-1
28,"[329, 1696]",391114,158,64,-1
29,"[329, 1697]",391113,0,0,-1
30,"[329, 1749]",420253,158,64,-1
31,"[329, 1750]",420250,2,1,-1
32,"[351, 0]",21,0,0,0
33,"[351, 1]",20,0,0,0
34,"[351, 2]",19,0,0,0
35,"[351, 3]",528,0,0,0
36,"[351, 4]",520,158,64,0
37,"[351, 5]",516,0,0,0
38,"[351, 6]",1418,158,64,0
39,"[351, 7]",1353,158,64,0
40,"[351, 8]",8450,158,64,1
41,"[389, 46]",4166,2,1,-1
42,"[455, 0]",814,0,0,-1
43,"[455, 1]",813,158,64,-1
44,"[455, 2]",2242,158,64,-1
45,"[526, 0]",1807,158,64,0
46,"[526, 1]",1806,2,1,0
47,"[597, 0]",17,0,0,-1
48,"[597, 1]",200,57,26,-1
49,"[658, 0]",430,158,64,0
50,"[783, 22]",1429,158,64,-1
51,"[872, 140]",4861,158,64,-1
52,"[872, 144]",4843,156,64,-1
53,"[872, 145]",4840,0,0,-1
54,"[872, 164]",4517,158,64,-1
55,"[872, 165]",4514,0,0,-1
56,"[872, 166]",4513,0,0,-1
57,"[872, 202]",12746,0,0,-1
58,"[872, 204]",12721,158,64,-1
59,"[872, 205]",12719,0,0,-1
60,"[872, 233]",11404,0,0,-1
61,"[872, 242]",10962,2,1,-1
62,"[872, 243]",10960,0,0,-1
63,"[872, 248]",10780,158,64,-1
64,"[872, 249]",10777,0,0,-1
65,"[872, 256]",10394,158,64,-1
66,"[872, 257]",10393,158,64,-1
67,"[872, 309]",18927,158,64,-1
68,"[872, 310]",18925,156,64,-1
69,"[872, 312]",18857,158,64,-1
70,"[872, 313]",18856,158,64,-1
71,"[872, 319]",18099,0,0,-1
72,"[872, 326]",16311,158,64,-1
73,"[872, 327]",16309,158,64,-1
74,"[872, 328]",16308,0,0,-1
75,"[872, 353]",14643,158,64,-1
76,"[872, 363]",32150,0,0,-1
77,"[872, 364]",32149,0,0,-1
78,"[872, 374]",30939,158,64,-1
79,"[872, 422]",49003,158,64,-1
80,"[899, 0]",5084,0,0,-1
81,"[899, 1]",12217,158,64,-1
82,"[906, 0]",21,2,1,-1
83,"[995, 0]",9060,156,64,-1
84,"[1044, 0]",1133,59,28,1
85,"[1101, 0]",2869,156,64,0
86,"[1101, 1]",8154,158,64,-1
87,"[1101, 2]",6965,158,64,-1
88,"[1213, 0]",5742,0,0,0
89,"[1213, 1]",5740,2,1,0
90,"[1213, 2]",8721,156,64,0
91,"[1215, 0]",27,0,0,-1
92,"[1215, 1]",26,0,0,-1
93,"[1215, 2]",25,0,0,-1
94,"[1215, 3]",149,0,0,-1
95,"[1215, 4]",148,0,0,-1
96,"[1215, 5]",143,0,0,-1
97,"[1215, 6]",139,0,0,5
98,"[1215, 7]",1014,158,64,0
99,"[1215, 8]",1012,0,0,0
100,"[1215, 9]",1010,0,0,0
101,"[1215, 10]",972,0,0,-1
102,"[1215, 11]",944,156,64,-1
103,"[1215, 12]",943,2,1,-1
104,"[1215, 13]",939,158,64,-1
105,"[1215, 14]",938,158,64,-1
106,"[1215, 15]",936,158,64,-1
107,"[1215, 16]",514,158,64,-1
108,"[1215, 17]",1713,0,0,-1
109,"[1215, 18]",1712,0,0,-1
110,"[1215, 19]",1672,51,24,0
111,"[1215, 20]",1671,158,64,0
112,"[1215, 21]",1670,158,64,0
113,"[1215, 22]",1664,41,18,0
114,"[1215, 23]",2996,156,64,-1
115,"[1215, 24]",2991,156,64,-1
116,"[1239, 0]",7313,156,64,-1
117,"[1239, 1]",6152,158,64,-1
118,"[1300, 0]",13509,158,64,-1
119,"[1309, 42]",3256,158,64,-1
120,"[1309, 112]",5816,2,1,-1
121,"[1309, 133]",5541,0,0,-1
122,"[1309, 134]",5540,0,0,-1
123,"[1309, 157]",11897,158,64,-1
124,"[1309, 160]",11845,2,1,-1
125,"[1309, 161]",11844,0,0,-1
126,"[1309, 201]",9606,0,0,-1
127,"[1309, 227]",18214,0,0,-1
128,"[1309, 254]",15942,158,64,-1
129,"[1309, 255]",15938,158,64,-1
130,"[1309, 256]",15937,0,0,-1
131,"[1309, 268]",34589,158,64,-1
132,"[1309, 289]",29551,158,64,-1
133,"[1405, 0]",809,0,0,-1
134,"[1405, 1]",3486,0,0,-1
135,"[1405, 2]",4251,158,64,-1
136,"[1430, 0]",17716,2,1,-1
137,"[1430, 1]",35767,158,64,-1
138,"[1430, 2]",35766,158,64,-1
139,"[1430, 3]",30494,0,0,-1
140,"[1449, 2]",147,0,0,-1
141,"[1449, 3]",146,0,0,-1
142,"[1449, 6]",538,0,0,-1
143,"[1449, 7]",537,158,64,-1
144,"[1449, 8]",533,156,64,-1
145,"[1449, 9]",1921,158,64,-1
146,"[1485, 0]",12325,2,1,-1
147,"[1485, 1]",12322,158,64,-1
148,"[1485, 2]",23534,158,64,-1
149,"[1589, 0]",5718,156,64,-1
150,"[1634, 0]",12887,158,64,-1
151,"[1634, 1]",12886,158,64,-1
152,"[1634, 2]",19646,158,64,-1
