# [HF, 3, 95, 10.0, 360, 0.0, 0.0, 1.7, 300.0, 42.0, 5620309.26] # mode design r d npanels phi theta L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
0,"[1, 0]",9422,158,64,-1
1,"[8, 0]",17768,158,64,5
2,"[119, 0]",1401,158,64,-1
3,"[119, 1]",4298,158,64,-1
4,"[119, 2]",4296,158,64,-1
5,"[119, 3]",4295,0,0,-1
6,"[119, 4]",6401,158,64,-1
7,"[126, 0]",659,158,64,-1
8,"[145, 0]",952,158,64,-1
9,"[203, 0]",713,158,64,-1
10,"[221, 0]",7437,156,64,0
11,"[221, 1]",7436,2,1,0
12,"[221, 2]",4420,41,18,0
13,"[259, 0]",1301,57,26,0
14,"[259, 1]",1300,41,18,0
15,"[321, 0]",44,158,64,-1
16,"[321, 1]",43,158,64,-1
17,"[321, 2]",40,158,64,-1
18,"[339, 8]",2055,2,1,2
19,"[339, 9]",2054,158,64,1
20,"[339, 12]",6437,158,64,-1
21,"[339, 13]",6436,158,64,-1
22,"[531, 0]",3561,158,64,1
23,"[536, 0]",34,0,0,-1
24,"[536, 1]",32,0,0,-1
25,"[536, 2]",29,158,64,-1
26,"[536, 3]",28,0,0,-1
27,"[536, 4]",27,0,0,-1
28,"[536, 5]",301,156,64,-1
29,"[536, 6]",299,158,64,-1
30,"[536, 7]",288,0,0,13
31,"[536, 8]",282,0,0,1
32,"[536, 9]",277,158,64,-1
33,"[536, 10]",274,2,1,-1
34,"[536, 11]",273,0,0,-1
35,"[536, 12]",271,2,1,-1
36,"[536, 13]",261,0,0,-1
37,"[536, 14]",245,158,64,-1
38,"[536, 15]",242,156,64,-1
39,"[536, 16]",1371,158,64,-1
40,"[536, 17]",1269,0,0,-1
41,"[536, 18]",1190,0,0,0
42,"[536, 19]",1136,158,64,0
43,"[536, 20]",3347,0,0,0
44,"[536, 21]",3346,0,0,0
45,"[536, 22]",3258,156,64,-1
46,"[536, 23]",3257,0,0,-1
47,"[536, 24]",6140,156,64,-1
48,"[536, 25]",6096,41,18,0
49,"[536, 26]",6094,59,28,0
50,"[536, 27]",6092,0,0,0
51,"[536, 28]",6087,0,0,0
52,"[536, 29]",9530,0,0,0
53,"[536, 30]",9529,156,64,0
54,"[536, 31]",9503,0,0,0
55,"[536, 32]",12234,0,0,0
56,"[536, 33]",12204,2,1,0
57,"[536, 34]",16644,2,1,0
58,"[576, 0]",19042,41,18,0
59,"[576, 1]",19040,0,0,0
60,"[576, 2]",24343,158,64,0
61,"[640, 0]",923,156,64,-1
62,"[825, 0]",3030,158,64,-1
63,"[855, 0]",642,0,0,-1
64,"[855, 1]",1439,158,64,-1
65,"[855, 2]",1437,2,1,-1
66,"[855, 3]",1436,0,0,-1
67,"[855, 4]",1734,158,64,-1
68,"[855, 5]",1733,158,64,-1
69,"[855, 6]",1732,158,64,-1
70,"[872, 1]",2127,156,64,-1
71,"[872, 2]",5386,0,0,-1
72,"[872, 6]",8757,158,64,-1
73,"[872, 7]",8756,0,0,-1
74,"[872, 8]",8752,158,64,-1
75,"[872, 9]",17633,54,24,-1
76,"[897, 0]",2008,156,64,-1
77,"[945, 0]",3529,158,64,-1
78,"[945, 1]",3527,2,1,-1
79,"[967, 120]",8479,0,0,-1
80,"[981, 24]",25449,0,0,-1
81,"[981, 25]",25448,0,0,-1
82,"[981, 26]",25062,158,64,-1
83,"[981, 27]",23101,158,64,-1
84,"[981, 28]",23098,158,64,-1
85,"[981, 29]",32587,0,0,-1
86,"[981, 30]",32586,0,0,-1
87,"[981, 31]",32579,0,0,-1
88,"[981, 32]",32578,0,0,-1
89,"[981, 33]",44369,158,64,-1
90,"[981, 38]",40145,158,64,-1
91,"[981, 39]",40144,158,64,-1
92,"[981, 40]",40141,0,0,-1
93,"[981, 41]",40136,158,64,-1
94,"[981, 42]",46422,158,64,-1
95,"[981, 43]",46420,158,64,-1
96,"[1029, 0]",574,156,64,-1
97,"[1030, 0]",5130,158,64,-1
98,"[1030, 1]",3694,158,64,-1
99,"[1039, 10]",5830,2,1,-1
100,"[1039, 11]",5829,158,64,-1
101,"[1085, 9]",3625,158,64,-1
102,"[1085, 10]",3624,0,0,-1
103,"[1085, 17]",4635,158,64,-1
104,"[1115, 0]",4199,0,0,-1
105,"[1115, 1]",4197,0,0,-1
106,"[1115, 2]",4815,57,26,2
107,"[1115, 3]",4796,156,64,1
108,"[1174, 2]",9817,158,64,-1
109,"[1174, 3]",13750,158,64,4
110,"[1174, 4]",13749,0,0,-1
111,"[1174, 5]",24033,156,64,3
112,"[1206, 0]",9508,156,64,-1
113,"[1261, 0]",21607,41,18,0
114,"[1261, 1]",21606,0,0,0
115,"[1261, 2]",17056,0,0,0
116,"[1261, 3]",17055,0,0,0
117,"[1261, 4]",15066,158,64,0
118,"[1261, 5]",15064,0,0,0
119,"[1261, 6]",26693,158,64,0
120,"[1261, 7]",26389,158,64,0
121,"[1261, 8]",26386,57,26,0
122,"[1261, 9]",25997,158,64,6
123,"[1324, 0]",854,158,64,-1
