# [HF, 3, 95, 10.0, 360, 0.0, 0.0, 1.7, 300.0, 42.0, 5620309.26] # mode design r d npanels phi theta L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
0,"[3, 0]",18482,41,18,0
1,"[3, 1]",18481,57,26,0
2,"[3, 2]",16017,0,0,0
3,"[3, 3]",21601,158,64,0
4,"[3, 4]",55046,51,24,0
5,"[3, 5]",55045,41,18,0
6,"[3, 6]",52816,0,0,0
7,"[3, 7]",47420,0,0,0
8,"[3, 8]",31966,0,0,0
9,"[3, 9]",31965,41,18,0
10,"[3, 10]",69130,2,1,8
11,"[3, 11]",64810,0,0,0
12,"[3, 12]",63397,41,18,0
13,"[3, 13]",98662,41,18,0
14,"[3, 14]",97763,0,0,0
15,"[3, 15]",94829,57,26,0
16,"[3, 16]",94827,0,0,0
17,"[3, 17]",92340,158,64,0
18,"[3, 18]",92339,0,0,0
19,"[3, 19]",88494,0,0,0
20,"[3, 20]",132062,158,64,2
21,"[3, 21]",131697,2,1,0
22,"[3, 22]",131297,0,0,-1
23,"[3, 23]",130732,158,64,0
24,"[3, 24]",176033,158,64,0
25,"[3, 25]",176032,57,26,0
26,"[3, 26]",150306,41,18,0
27,"[3, 27]",147995,158,64,3
28,"[3, 28]",204465,41,18,0
29,"[3, 29]",204464,0,0,0
30,"[3, 30]",207619,158,64,0
31,"[16, 0]",6365,41,18,0
32,"[16, 1]",6363,0,0,0
33,"[16, 2]",10012,158,64,0
34,"[18, 0]",5888,158,64,-1
35,"[60, 0]",106,158,64,-1
36,"[60, 1]",104,0,0,-1
37,"[60, 2]",554,158,64,-1
38,"[60, 3]",553,0,0,-1
39,"[60, 4]",552,0,0,-1
40,"[60, 5]",523,0,0,-1
41,"[60, 6]",1188,0,0,-1
42,"[60, 7]",1187,0,0,-1
43,"[60, 8]",1180,158,64,-1
44,"[60, 9]",1179,0,0,-1
45,"[60, 10]",1095,158,64,-1
46,"[60, 11]",1094,158,64,-1
47,"[60, 12]",1093,158,64,-1
48,"[60, 13]",1092,0,0,-1
49,"[60, 14]",1087,158,64,-1
50,"[60, 15]",1084,156,64,-1
51,"[60, 16]",1469,158,64,-1
52,"[60, 17]",1467,0,0,-1
53,"[60, 18]",1402,158,64,-1
54,"[60, 19]",1388,158,64,-1
55,"[60, 20]",1387,158,64,-1
56,"[60, 21]",1385,0,0,-1
57,"[60, 22]",1384,0,0,-1
58,"[60, 23]",1374,0,0,-1
59,"[60, 24]",1373,0,0,1
60,"[60, 25]",1370,158,64,-1
61,"[60, 26]",1368,0,0,-1
62,"[60, 27]",2214,156,64,-1
63,"[60, 28]",2185,0,0,0
64,"[60, 29]",2182,0,0,0
65,"[60, 30]",2178,0,0,-1
66,"[60, 31]",2100,156,64,-1
67,"[60, 32]",2096,158,64,-1
68,"[60, 33]",1778,156,64,-1
69,"[60, 34]",1776,158,64,-1
70,"[60, 35]",2439,41,18,0
71,"[60, 36]",2438,0,0,0
72,"[60, 37]",2427,2,1,-1
73,"[60, 38]",3997,158,64,0
74,"[99, 0]",821,156,64,-1
75,"[103, 10]",5057,0,0,-1
76,"[103, 11]",5056,0,0,-1
77,"[103, 12]",6420,158,64,-1
78,"[103, 13]",6416,2,1,-1
79,"[245, 0]",698,158,64,4
80,"[245, 1]",14210,0,0,-1
81,"[245, 2]",14172,57,26,-1
82,"[245, 3]",15469,158,64,2
83,"[266, 0]",4103,0,0,0
84,"[266, 1]",4102,0,0,0
85,"[266, 2]",4922,0,0,0
86,"[266, 3]",4919,0,0,0
87,"[266, 4]",5835,158,64,0
88,"[266, 5]",5816,158,64,0
89,"[276, 0]",12676,2,1,-1
