# [HF, 3, 95, 10.0, 360, 0.0, 0.0, 1.7, 300.0, 42.0, 5620309.26] # mode design r d npanels phi theta L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
0,"[123, 0]",987,0,0,-1
1,"[123, 1]",2361,158,64,-1
2,"[139, 0]",3183,158,64,9
3,"[141, 33]",5083,0,0,-1
4,"[208, 0]",18810,158,64,3
5,"[241, 0]",1389,41,18,0
6,"[241, 1]",1387,0,0,0
7,"[241, 2]",2770,158,64,0
8,"[263, 0]",36,0,0,-1
9,"[416, 0]",3238,0,0,-1
10,"[416, 1]",4244,2,1,4
11,"[454, 0]",1337,0,0,0
12,"[454, 1]",2823,0,0,0
13,"[454, 2]",2822,0,0,0
14,"[454, 3]",2818,0,0,0
15,"[454, 4]",7119,0,0,0
16,"[454, 5]",7113,158,64,0
17,"[454, 6]",7091,0,0,0
18,"[454, 7]",7089,2,1,0
19,"[454, 8]",7087,0,0,0
20,"[454, 9]",7080,0,0,0
21,"[454, 10]",7079,0,0,0
22,"[454, 11]",7078,0,0,0
23,"[454, 12]",9293,0,0,0
24,"[454, 13]",9292,0,0,0
25,"[454, 14]",9290,0,0,0
26,"[454, 15]",9286,41,18,0
27,"[454, 16]",9285,54,24,0
28,"[454, 17]",9283,0,0,0
29,"[454, 18]",9280,158,64,0
30,"[454, 19]",9279,0,0,0
31,"[454, 20]",9245,41,18,0
32,"[454, 21]",9243,0,0,0
33,"[454, 22]",9217,41,18,0
34,"[454, 23]",9180,2,1,0
35,"[454, 24]",9179,2,1,0
36,"[454, 25]",9178,0,0,0
37,"[454, 26]",9177,0,0,0
38,"[454, 27]",9176,0,0,0
39,"[454, 28]",13901,57,26,0
40,"[454, 29]",13900,2,1,0
41,"[454, 30]",13899,0,0,0
42,"[454, 31]",13892,0,0,0
43,"[454, 32]",13888,0,0,0
44,"[454, 33]",13749,2,1,0
45,"[454, 34]",13720,2,1,0
46,"[454, 35]",13719,41,18,0
47,"[454, 36]",13699,2,1,0
48,"[454, 37]",13661,0,0,0
49,"[454, 38]",13659,0,0,0
50,"[454, 39]",13637,0,0,0
51,"[454, 40]",13634,158,64,2
52,"[454, 41]",15249,156,64,0
53,"[454, 42]",15230,41,18,0
54,"[454, 43]",15229,158,64,0
55,"[454, 44]",15228,158,64,0
56,"[454, 45]",15207,0,0,0
57,"[454, 46]",14948,51,24,0
58,"[454, 47]",14928,64,29,0
59,"[454, 48]",14896,2,1,0
60,"[454, 49]",17249,158,64,3
61,"[479, 0]",372,158,64,-1
62,"[479, 1]",370,0,0,-1
63,"[485, 0]",3420,2,1,-1
64,"[485, 1]",24584,158,64,-1
65,"[485, 2]",24582,0,0,-1
66,"[485, 3]",27956,0,0,-1
67,"[485, 4]",55597,0,0,7
68,"[485, 5]",54397,158,64,-1
69,"[485, 6]",54396,156,64,-1
70,"[485, 7]",54395,158,64,-1
71,"[485, 8]",34944,2,1,-1
72,"[485, 9]",60857,57,26,1
73,"[487, 0]",6003,158,64,0
74,"[507, 0]",34,158,64,-1
75,"[507, 1]",33,0,0,-1
76,"[507, 2]",32,0,0,-1
77,"[507, 3]",31,0,0,-1
78,"[507, 4]",120,158,64,-1
79,"[507, 5]",119,0,0,-1
80,"[507, 8]",107,0,0,-1
81,"[507, 9]",106,0,0,-1
82,"[507, 10]",102,158,64,-1
83,"[507, 14]",1609,158,64,-1
84,"[507, 15]",1606,2,1,-1
85,"[507, 16]",1605,0,0,-1
86,"[507, 17]",1602,156,64,-1
87,"[507, 18]",1601,158,64,-1
88,"[548, 0]",428,0,0,0
89,"[548, 1]",2268,55,26,0
90,"[556, 4]",3084,0,0,0
91,"[556, 10]",6207,158,64,0
92,"[556, 11]",12603,156,64,0
93,"[556, 12]",12599,0,0,0
94,"[556, 16]",18928,158,64,1
95,"[602, 8]",4994,158,64,-1
96,"[634, 0]",19,158,64,-1
97,"[645, 0]",20,158,64,-1
98,"[645, 1]",329,158,64,-1
99,"[645, 2]",327,2,1,-1
100,"[684, 0]",1387,57,26,0
101,"[684, 1]",1385,0,0,0
102,"[684, 2]",4035,37,18,0
103,"[684, 3]",8531,59,28,0
104,"[684, 4]",8530,156,64,0
105,"[684, 5]",7900,156,64,0
106,"[684, 6]",6473,0,0,0
107,"[684, 7]",15381,156,64,2
108,"[684, 8]",34427,0,0,0
109,"[684, 9]",34426,0,0,0
110,"[684, 10]",44226,158,64,0
111,"[684, 11]",44223,57,26,4
112,"[684, 12]",46063,41,18,0
113,"[684, 13]",46062,0,0,0
114,"[684, 14]",47195,158,64,0
115,"[724, 0]",5664,0,0,0
116,"[724, 1]",5663,0,0,0
117,"[724, 2]",6495,158,64,0
118,"[724, 3]",6492,158,64,2
119,"[827, 0]",2831,158,64,-1
120,"[851, 0]",592,0,0,0
121,"[851, 1]",3793,156,64,0
122,"[883, 0]",2781,158,64,-1
123,"[941, 0]",4914,2,1,-1
124,"[953, 0]",15792,158,64,1
