# [HF, 3, 95, 10.0, 360, 0.0, 0.0, 1.7, 300.0, 42.0, 5620309.26] # mode design r d npanels phi theta L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
0,"[18, 0]",3634,2,1,0
1,"[18, 1]",3632,0,0,0
2,"[18, 2]",3884,158,64,0
3,"[21, 0]",7961,2,1,8
4,"[87, 0]",991,158,64,-1
5,"[104, 0]",5937,156,64,-1
6,"[169, 0]",483,13,6,-1
7,"[219, 0]",518,158,64,-1
8,"[232, 1]",955,158,64,-1
9,"[243, 0]",44938,0,0,0
10,"[243, 1]",52663,0,0,0
11,"[243, 2]",71024,2,1,0
12,"[243, 3]",70910,156,64,0
13,"[243, 4]",70908,158,64,0
14,"[274, 29]",3244,0,0,-1
15,"[274, 62]",4470,156,64,-1
16,"[274, 63]",4469,0,0,-1
17,"[274, 64]",6395,0,0,-1
18,"[293, 0]",24,57,26,16
19,"[293, 1]",22,0,0,-1
20,"[293, 2]",21,0,0,-1
21,"[293, 3]",19,158,64,-1
22,"[293, 4]",18,0,0,-1
23,"[293, 5]",15,0,0,-1
24,"[293, 6]",14,0,0,-1
25,"[293, 7]",11,0,0,-1
26,"[293, 8]",10,0,0,-1
27,"[293, 9]",207,59,28,12
28,"[293, 10]",206,0,0,-1
29,"[293, 11]",203,0,0,-1
30,"[293, 12]",195,0,0,-1
31,"[293, 13]",189,0,0,-1
32,"[293, 14]",183,0,0,-1
33,"[293, 15]",180,0,0,-1
34,"[293, 16]",173,0,0,-1
35,"[293, 17]",170,0,0,9
36,"[293, 18]",996,51,24,0
37,"[293, 19]",981,158,64,2
38,"[293, 20]",940,156,64,4
39,"[293, 21]",935,57,26,-1
40,"[293, 22]",869,158,64,-1
41,"[293, 23]",781,158,64,-1
42,"[293, 24]",769,158,64,1
43,"[335, 0]",1250,156,64,-1
44,"[454, 0]",644,0,0,0
45,"[454, 1]",1217,2,1,0
46,"[463, 0]",1612,158,64,0
47,"[463, 1]",1610,0,0,0
48,"[463, 2]",1609,0,0,0
49,"[463, 3]",1608,0,0,0
50,"[463, 4]",2422,0,0,0
51,"[463, 5]",2416,156,64,0
52,"[463, 6]",2411,158,64,3
53,"[463, 7]",5485,41,18,0
54,"[515, 0]",31530,2,1,-1
55,"[515, 1]",48451,158,64,0
56,"[547, 5]",5666,0,0,-1
57,"[638, 31]",7873,0,0,-1
58,"[638, 32]",7872,0,0,-1
59,"[638, 33]",12837,158,64,-1
60,"[638, 34]",12833,158,64,-1
61,"[736, 0]",2566,158,64,0
62,"[736, 1]",2565,0,0,0
63,"[736, 2]",3310,41,18,0
64,"[897, 0]",1912,158,64,0
65,"[926, 0]",5021,0,0,2
66,"[926, 1]",5002,158,64,0
67,"[926, 2]",4999,0,0,0
68,"[926, 3]",4998,0,0,0
69,"[926, 4]",4996,0,0,0
70,"[926, 5]",4995,0,0,0
71,"[926, 6]",6182,0,0,0
72,"[926, 7]",6177,0,0,0
73,"[926, 8]",6174,2,1,0
74,"[926, 9]",6171,41,18,0
75,"[926, 10]",6120,158,64,0
76,"[926, 11]",9026,0,0,6
77,"[926, 12]",9002,158,64,0
