# [HF, 3, 95, 10.0, 360, 0.0, 0.0, 1.7, 300.0, 42.0, 5620309.26] # mode design r d npanels phi theta L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
0,"[54, 0]",2051,158,64,-1
1,"[54, 1]",2049,156,64,-1
2,"[77, 0]",2992,156,64,0
3,"[77, 1]",4693,158,64,1
4,"[77, 2]",4689,0,0,1
5,"[77, 3]",6572,0,0,0
6,"[77, 4]",6599,158,64,0
7,"[99, 1]",89,2,1,-1
8,"[99, 2]",88,0,0,-1
9,"[99, 3]",86,0,0,-1
10,"[99, 4]",881,0,0,-1
11,"[99, 5]",1300,158,64,-1
12,"[117, 0]",4438,158,64,-1
13,"[210, 0]",1648,158,64,4
14,"[222, 5]",2187,158,64,0
15,"[222, 6]",2186,158,64,0
16,"[229, 44]",10654,2,1,-1
17,"[318, 3]",3319,0,0,-1
18,"[318, 4]",3318,0,0,-1
19,"[318, 5]",5858,0,0,-1
20,"[318, 6]",5857,158,64,-1
21,"[318, 7]",5853,158,64,-1
22,"[318, 8]",5852,158,64,-1
23,"[318, 9]",7387,156,64,-1
24,"[320, 0]",3941,158,64,0
25,"[320, 1]",3940,0,0,0
26,"[320, 2]",5509,0,0,0
27,"[320, 3]",14158,158,64,0
28,"[338, 0]",1826,2,1,-1
29,"[338, 2]",4144,0,0,-1
30,"[338, 3]",4143,0,0,-1
31,"[338, 4]",4142,2,1,-1
32,"[338, 5]",4140,0,0,-1
33,"[338, 6]",9749,158,64,-1
34,"[338, 7]",9727,0,0,-1
35,"[338, 8]",9724,41,18,2
36,"[338, 9]",13810,158,64,4
37,"[351, 0]",8876,0,0,0
38,"[351, 1]",8875,0,0,0
39,"[351, 2]",12367,2,1,0
40,"[351, 3]",12364,41,18,0
41,"[361, 0]",1168,158,64,-1
42,"[415, 0]",25,0,0,0
43,"[415, 1]",24,0,0,0
44,"[415, 2]",23,0,0,0
45,"[415, 3]",22,0,0,0
46,"[415, 4]",352,41,18,0
47,"[415, 5]",348,2,1,0
48,"[415, 6]",346,0,0,0
49,"[415, 7]",344,0,0,0
50,"[415, 8]",341,158,64,0
51,"[415, 9]",339,0,0,0
52,"[415, 10]",335,0,0,0
53,"[415, 11]",334,41,18,0
54,"[415, 12]",333,0,0,0
55,"[415, 13]",330,0,0,0
56,"[415, 14]",328,0,0,0
57,"[415, 15]",1731,0,0,0
58,"[415, 16]",1726,75,32,0
59,"[415, 18]",1700,41,18,0
60,"[415, 19]",1683,0,0,0
61,"[415, 20]",1682,0,0,0
62,"[415, 21]",1679,0,0,0
63,"[415, 22]",1658,64,29,0
64,"[415, 23]",1657,2,1,0
65,"[415, 24]",1655,0,0,0
66,"[415, 25]",1636,66,29,0
67,"[415, 26]",1612,2,1,0
68,"[415, 27]",1610,0,0,0
69,"[415, 28]",1608,0,0,0
70,"[415, 29]",1607,0,0,0
71,"[415, 30]",1606,0,0,0
72,"[415, 31]",1605,0,0,0
73,"[415, 32]",1604,0,0,0
74,"[415, 33]",4467,158,64,0
75,"[415, 34]",4465,0,0,0
76,"[415, 35]",4463,0,0,0
77,"[415, 36]",4461,41,18,0
78,"[415, 37]",4459,0,0,0
79,"[415, 38]",4458,0,0,0
80,"[415, 39]",4450,0,0,0
81,"[415, 40]",4442,0,0,0
82,"[415, 41]",4434,0,0,0
83,"[415, 42]",4403,0,0,0
84,"[415, 43]",4349,0,0,0
85,"[415, 44]",4290,0,0,-1
86,"[415, 45]",4274,41,18,0
87,"[415, 46]",4271,2,1,0
88,"[415, 47]",4212,2,1,0
89,"[415, 48]",4163,41,18,0
90,"[415, 49]",6250,158,64,-1
91,"[415, 50]",6158,0,0,0
92,"[415, 51]",6156,0,0,0
93,"[415, 52]",6155,0,0,0
94,"[415, 53]",6154,0,0,0
95,"[415, 54]",6088,2,1,0
96,"[415, 55]",6050,2,1,0
97,"[415, 56]",5966,41,18,0
98,"[415, 57]",5885,158,64,0
99,"[415, 58]",5808,0,0,0
100,"[415, 59]",5805,2,1,0
101,"[415, 60]",5784,0,0,0
102,"[415, 61]",5774,54,24,0
103,"[415, 62]",9563,57,26,0
104,"[415, 63]",9475,2,1,0
105,"[415, 64]",9363,0,0,0
106,"[415, 65]",9362,0,0,0
107,"[415, 66]",9360,0,0,0
108,"[415, 67]",9354,41,18,0
109,"[415, 68]",9350,158,64,0
110,"[415, 69]",9337,57,26,0
111,"[415, 70]",10164,0,0,0
112,"[415, 71]",10142,158,64,0
113,"[415, 72]",10139,158,64,0
114,"[415, 73]",12428,0,0,0
115,"[415, 74]",12885,158,64,0
116,"[418, 0]",10303,158,64,0
117,"[418, 1]",58255,2,1,0
118,"[418, 2]",58253,0,0,0
119,"[418, 3]",50975,158,64,-1
120,"[418, 4]",50974,158,64,-1
121,"[418, 5]",67357,158,64,0
122,"[457, 127]",3811,0,0,-1
123,"[457, 128]",3809,0,0,-1
124,"[457, 129]",3804,0,0,-1
125,"[457, 130]",3746,158,64,-1
126,"[457, 132]",3675,158,64,-1
127,"[457, 133]",3652,156,64,-1
128,"[457, 134]",3650,158,64,-1
129,"[457, 135]",3649,158,64,-1
130,"[457, 138]",3632,2,1,-1
131,"[457, 139]",3620,158,64,-1
132,"[457, 147]",22098,158,64,-1
133,"[457, 148]",22083,0,0,-1
134,"[457, 149]",22076,0,0,-1
135,"[457, 150]",22075,0,0,-1
136,"[457, 151]",22067,158,64,-1
137,"[457, 152]",22053,156,64,-1
138,"[457, 153]",22052,158,64,-1
139,"[457, 154]",22049,41,20,-1
140,"[457, 155]",22047,0,0,-1
141,"[457, 156]",22046,0,0,-1
142,"[457, 157]",22038,2,1,-1
143,"[457, 185]",21486,158,64,-1
144,"[457, 216]",18960,158,64,-1
145,"[457, 302]",26452,158,64,-1
146,"[457, 303]",26450,2,1,-1
147,"[457, 304]",26385,0,0,0
148,"[457, 305]",26383,0,0,0
149,"[457, 306]",26381,0,0,0
150,"[457, 307]",26333,0,0,-1
151,"[457, 308]",26330,158,64,1
152,"[457, 309]",26329,0,0,1
153,"[457, 310]",26295,158,64,-1
154,"[457, 311]",26292,158,64,-1
155,"[457, 312]",26236,0,0,-1
156,"[457, 313]",26234,0,0,-1
157,"[457, 314]",26233,0,0,-1
158,"[457, 315]",26231,0,0,-1
159,"[457, 317]",66958,0,0,1
160,"[457, 318]",66957,156,64,-1
161,"[457, 319]",66954,0,0,-1
162,"[457, 320]",66948,158,64,-1
163,"[457, 321]",66946,158,64,-1
164,"[457, 322]",66939,158,64,-1
165,"[457, 323]",66666,158,64,2
166,"[457, 324]",66651,158,64,-1
167,"[457, 325]",66649,0,0,-1
168,"[457, 326]",66381,2,1,0
169,"[457, 327]",66380,0,0,0
170,"[457, 328]",66377,0,0,0
171,"[457, 329]",66375,0,0,0
172,"[457, 330]",66371,0,0,0
173,"[457, 331]",66370,0,0,0
174,"[457, 332]",66369,0,0,0
175,"[457, 333]",66361,57,26,0
176,"[457, 334]",66359,158,64,0
177,"[457, 335]",66358,0,0,0
178,"[457, 336]",66355,0,0,0
179,"[457, 337]",66348,0,0,0
180,"[457, 338]",66343,41,18,0
181,"[457, 339]",66341,0,0,0
182,"[457, 374]",64274,0,0,-1
183,"[457, 381]",63767,0,0,-1
184,"[457, 382]",63758,158,64,-1
185,"[457, 383]",63756,158,64,-1
186,"[457, 384]",63755,158,64,-1
187,"[457, 423]",87257,2,1,-1
188,"[457, 424]",87254,0,0,-1
189,"[457, 425]",87253,0,0,-1
190,"[457, 429]",86071,158,64,-1
191,"[457, 430]",86069,2,1,-1
192,"[457, 431]",86066,0,0,-1
193,"[457, 445]",84747,0,0,-1
194,"[457, 446]",84596,158,64,-1
195,"[457, 447]",84595,0,0,-1
196,"[457, 448]",84554,0,0,-1
197,"[457, 453]",80978,57,26,0
198,"[457, 454]",80938,41,18,0
199,"[457, 455]",80937,41,18,0
200,"[457, 456]",80904,158,64,0
201,"[457, 457]",80903,54,24,0
202,"[457, 458]",80902,64,29,0
203,"[457, 459]",80901,0,0,0
204,"[457, 460]",80900,0,0,0
205,"[457, 461]",80898,0,0,0
206,"[457, 462]",80894,2,1,0
207,"[457, 463]",80868,2,1,0
208,"[457, 464]",80867,41,18,0
209,"[457, 465]",80864,0,0,0
210,"[457, 466]",80863,0,0,0
211,"[457, 467]",80861,0,0,0
212,"[457, 468]",80860,0,0,0
213,"[457, 469]",80857,158,64,-1
214,"[457, 470]",80856,158,64,-1
215,"[457, 471]",80843,158,64,0
216,"[457, 472]",80842,158,64,0
217,"[457, 473]",80837,41,18,0
218,"[457, 474]",80835,0,0,0
219,"[457, 475]",80834,0,0,0
220,"[457, 476]",80830,41,18,0
221,"[457, 477]",80829,0,0,0
222,"[457, 478]",80828,0,0,0
223,"[457, 479]",80827,0,0,0
224,"[457, 480]",80826,0,0,0
225,"[457, 481]",80822,156,64,0
226,"[457, 482]",80820,0,0,0
227,"[457, 483]",80818,158,64,0
228,"[457, 484]",80817,156,64,0
229,"[457, 485]",80812,0,0,0
230,"[457, 486]",80800,2,1,0
231,"[457, 487]",80796,64,29,0
232,"[457, 488]",80780,158,64,0
233,"[457, 489]",79562,156,64,-1
234,"[457, 490]",79002,158,64,-1
235,"[457, 491]",78989,0,0,0
236,"[457, 492]",134170,2,1,0
237,"[457, 493]",132514,37,18,0
238,"[457, 494]",132513,156,64,0
239,"[457, 495]",132510,0,0,0
240,"[457, 496]",132461,0,0,0
241,"[457, 497]",132432,156,64,0
242,"[457, 498]",132431,0,0,0
243,"[457, 499]",132429,0,0,0
244,"[457, 500]",132427,41,18,0
245,"[457, 501]",132425,57,26,0
246,"[457, 502]",132424,0,0,0
247,"[457, 503]",132416,158,64,0
248,"[457, 504]",132410,0,0,0
249,"[457, 505]",132381,0,0,0
250,"[457, 506]",132380,158,64,0
251,"[457, 507]",132376,0,0,0
252,"[457, 508]",132317,2,1,0
253,"[457, 509]",132313,0,0,0
254,"[457, 510]",132312,0,0,0
255,"[457, 511]",132310,2,1,0
256,"[457, 512]",132307,2,1,0
257,"[457, 513]",132306,0,0,0
258,"[457, 514]",132305,0,0,0
259,"[457, 515]",132304,0,0,0
260,"[457, 516]",132300,41,18,0
261,"[457, 517]",132299,41,18,0
262,"[457, 518]",132290,0,0,0
263,"[457, 519]",132161,0,0,-1
264,"[457, 520]",132160,158,64,-1
265,"[457, 521]",132154,41,18,0
266,"[457, 522]",132151,2,1,0
267,"[457, 524]",130121,158,64,-1
268,"[457, 525]",130120,0,0,-1
269,"[457, 537]",126653,156,64,-1
270,"[457, 538]",126645,0,0,-1
271,"[457, 539]",126644,0,0,-1
272,"[457, 543]",121300,2,1,-1
273,"[457, 544]",121241,156,64,-1
274,"[457, 552]",164525,158,64,-1
275,"[457, 558]",161465,158,64,-1
276,"[457, 560]",153493,158,64,0
277,"[457, 561]",153492,158,64,0
