,Mode,Radius[cm],Thickness[cm],NPanels,Theta[deg],Length[cm],Ge-77[nevents],Ge-77_CNP,Ge-77_CNP_err
0,0.0,124.0,16.0,196.0,18.0,3.0,54.0,0.4975,0.0255
1,0.0,200.0,7.0,230.0,27.0,134.0,37.0,0.398,0.0292
2,0.0,139.0,8.0,95.0,4.0,17.0,58.0,0.3009,0.0254
3,0.0,198.0,7.0,357.0,28.0,45.0,42.0,0.4788,0.0283
4,0.0,116.0,11.0,67.0,7.0,144.0,52.0,0.2908,0.0267
5,0.0,130.0,3.0,271.0,29.0,149.0,50.0,0.3594,0.0275
6,0.0,225.0,11.0,19.0,42.0,61.0,44.0,0.316,0.0273
7,0.0,109.0,1.0,131.0,36.0,32.0,70.0,0.3336,0.0255
8,0.0,123.0,15.0,155.0,33.0,148.0,48.0,0.3412,0.0272
9,0.0,188.0,1.0,199.0,42.0,110.0,60.0,0.3505,0.0278
10,0.0,200.0,1.0,203.0,29.0,30.0,62.0,0.359,0.0274
11,0.0,128.0,3.0,57.0,32.0,121.0,52.0,0.2941,0.0265
12,0.0,120.0,14.0,94.0,5.0,26.0,56.0,0.3323,0.0254
13,0.0,251.0,4.0,300.0,1.0,33.0,56.0,0.5186,0.0275
14,0.0,255.0,5.0,291.0,25.0,14.0,62.0,0.5226,0.0275
15,0.0,122.0,8.0,114.0,28.0,90.0,38.0,0.2804,0.0255
16,0.0,238.0,8.0,343.0,17.0,48.0,54.0,0.5158,0.0285
17,0.0,212.0,12.0,35.0,37.0,127.0,42.0,0.2656,0.0263
18,0.0,113.0,8.0,294.0,25.0,61.0,36.0,0.3469,0.0267
19,0.0,249.0,8.0,233.0,33.0,148.0,54.0,0.4944,0.0307
20,0.0,176.0,16.0,204.0,14.0,140.0,46.0,0.3563,0.0285
21,0.0,247.0,19.0,27.0,12.0,65.0,48.0,0.3269,0.0283
22,0.0,246.0,10.0,245.0,10.0,5.0,62.0,0.4488,0.0277
23,0.0,140.0,8.0,345.0,35.0,69.0,46.0,0.3792,0.0278
24,0.0,123.0,1.0,298.0,13.0,57.0,44.0,0.3392,0.0269
25,0.0,134.0,19.0,278.0,43.0,76.0,44.0,0.3407,0.027
26,0.0,216.0,3.0,188.0,36.0,144.0,46.0,0.3275,0.0284
27,0.0,241.0,11.0,164.0,15.0,29.0,60.0,0.3703,0.0279
28,0.0,247.0,11.0,29.0,21.0,70.0,54.0,0.3314,0.0283
29,0.0,154.0,20.0,84.0,8.0,109.0,24.0,0.2588,0.0257
30,0.0,224.0,11.0,245.0,0.0,47.0,34.0,0.3671,0.0282
31,0.0,253.0,7.0,71.0,43.0,77.0,60.0,0.3178,0.0278
32,0.0,95.0,2.0,111.0,22.0,117.0,32.0,0.2948,0.0256
33,0.0,216.0,7.0,14.0,34.0,135.0,50.0,0.2563,0.0264
34,0.0,204.0,15.0,284.0,17.0,87.0,58.0,0.3733,0.0287
35,0.0,203.0,4.0,351.0,40.0,41.0,56.0,0.4518,0.0288
36,0.0,146.0,1.0,185.0,26.0,53.0,50.0,0.2864,0.0257
37,0.0,113.0,18.0,162.0,31.0,38.0,44.0,0.3354,0.0259
38,0.0,178.0,9.0,330.0,18.0,125.0,58.0,0.388,0.0289
39,0.0,108.0,5.0,160.0,7.0,13.0,76.0,0.4265,0.0254
40,0.0,135.0,7.0,211.0,40.0,8.0,68.0,0.3356,0.0262
41,0.0,209.0,9.0,88.0,15.0,1.0,64.0,0.3283,0.0266
42,0.0,115.0,18.0,81.0,17.0,2.0,68.0,0.3407,0.0251
43,0.0,228.0,6.0,235.0,9.0,85.0,56.0,0.3629,0.0287
44,0.0,104.0,14.0,39.0,20.0,45.0,58.0,0.3047,0.0252
45,0.0,179.0,3.0,337.0,20.0,146.0,44.0,0.4412,0.0293
