# [LF, 4, 161.0, 15.0, 296.0, 1.2162162162162162, 33.0, 90.0, 300.0, 42.0, 122799419.22] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
140,"[76, 7]",67,156,64,0
141,"[76, 8]",64,41,18,0
142,"[77, 0]",1,158,64,0
143,"[78, 0]",1,41,18,0
144,"[79, 0]",1,158,64,0
145,"[80, 0]",1,0,0,0
146,"[80, 1]",5,2,1,4
147,"[80, 2]",3,0,0,-1
148,"[80, 3]",40,0,0,-1
149,"[80, 4]",54,158,64,3
150,"[81, 0]",1,0,0,0
151,"[81, 1]",2,0,0,-1
152,"[81, 2]",16,2,1,8
153,"[82, 0]",1,0,0,0
154,"[82, 1]",4,0,0,0
155,"[82, 2]",3,55,26,0
156,"[82, 3]",2,0,0,0
157,"[82, 4]",54,0,0,0
158,"[82, 5]",46,57,26,0
159,"[82, 6]",85,158,64,0
160,"[83, 0]",1,158,64,0
161,"[84, 0]",1,156,64,0
162,"[85, 0]",1,59,28,0
163,"[86, 0]",1,2,1,0
164,"[87, 0]",1,0,0,0
165,"[87, 1]",2,0,0,3
166,"[87, 2]",36,158,64,9
167,"[88, 0]",1,158,64,0
168,"[89, 0]",1,59,28,0
169,"[90, 0]",1,61,28,0
170,"[91, 0]",1,2,1,0
171,"[92, 0]",1,0,0,0
172,"[92, 1]",4,158,64,0
173,"[92, 2]",2,41,18,0
174,"[93, 0]",1,2,1,0
175,"[94, 0]",1,2,1,0
176,"[95, 0]",1,0,0,0
177,"[95, 1]",2,156,64,38
178,"[96, 0]",1,0,0,0
179,"[96, 1]",4,2,1,0
180,"[97, 0]",1,158,64,0
181,"[98, 0]",1,0,0,0
182,"[98, 1]",2,2,1,0
183,"[99, 0]",1,41,18,1
184,"[100, 0]",1,0,0,0
185,"[100, 1]",2,0,0,0
186,"[100, 2]",68,41,18,0
187,"[101, 0]",1,2,1,0
188,"[102, 0]",1,2,1,1
189,"[103, 0]",1,2,1,0
190,"[104, 0]",1,2,1,0
191,"[105, 0]",1,2,1,0
192,"[106, 0]",1,158,64,1
193,"[107, 0]",1,2,1,0
194,"[108, 0]",1,0,0,0
195,"[108, 1]",2,2,1,0
196,"[109, 0]",1,0,0,0
197,"[109, 1]",2,158,64,0
198,"[110, 0]",1,2,1,0
199,"[111, 0]",1,2,1,0
200,"[112, 0]",1,2,1,0
201,"[113, 0]",1,0,0,0
202,"[113, 1]",2,0,0,0
203,"[113, 2]",11,57,26,6
204,"[114, 0]",1,0,0,0
205,"[114, 1]",2,2,1,0
206,"[115, 0]",1,0,0,0
207,"[115, 1]",3,2,1,0
208,"[115, 2]",2,0,0,0
209,"[115, 3]",39,54,24,0
210,"[116, 0]",1,2,1,0
211,"[117, 0]",1,0,0,0
212,"[117, 1]",2,61,28,0
213,"[118, 0]",1,41,18,0
214,"[119, 0]",1,0,0,0
215,"[119, 1]",2,0,0,0
216,"[119, 2]",29,41,18,0
217,"[120, 0]",1,2,1,0
218,"[121, 0]",1,0,0,0
219,"[121, 1]",2,63,28,0
220,"[122, 0]",1,158,64,0
221,"[123, 0]",1,0,0,0
222,"[123, 1]",2,0,0,0
223,"[123, 2]",14,156,64,0
224,"[124, 0]",1,0,0,1
225,"[124, 1]",2,0,0,0
226,"[124, 2]",66,2,1,0
227,"[124, 3]",64,156,64,0
228,"[124, 4]",61,0,0,0
229,"[124, 5]",60,0,0,0
230,"[124, 6]",58,0,0,0
231,"[124, 7]",57,0,0,0
232,"[124, 8]",55,0,0,0
233,"[124, 9]",49,41,18,0
234,"[124, 10]",47,0,0,0
235,"[124, 11]",46,0,0,0
236,"[124, 12]",45,0,0,0
237,"[124, 13]",44,0,0,0
238,"[124, 14]",185,0,0,0
239,"[124, 15]",180,0,0,0
240,"[124, 16]",176,57,26,0
241,"[124, 17]",173,2,1,0
242,"[124, 18]",142,2,1,0
243,"[124, 19]",140,0,0,0
244,"[124, 20]",134,41,18,0
245,"[124, 21]",128,0,0,-1
246,"[124, 22]",121,41,18,0
247,"[124, 23]",118,0,0,0
248,"[124, 24]",603,41,18,0
249,"[124, 25]",534,0,0,-1
250,"[124, 26]",439,41,18,0
251,"[124, 27]",313,0,0,0
252,"[124, 28]",291,53,24,0
253,"[124, 29]",888,158,64,0
254,"[124, 30]",779,158,64,1
255,"[125, 0]",1,156,64,0
256,"[126, 0]",1,158,64,0
257,"[127, 0]",1,17,8,0
258,"[128, 0]",1,0,0,0
259,"[128, 1]",6,0,0,0
260,"[128, 2]",5,0,0,0
261,"[128, 3]",3,0,0,0
262,"[128, 4]",2,0,0,0
263,"[128, 5]",35,0,0,0
264,"[128, 6]",34,57,26,0
265,"[128, 7]",30,0,0,0
266,"[128, 8]",26,57,26,0
267,"[128, 9]",22,156,64,0
268,"[128, 10]",79,0,0,0
269,"[128, 11]",55,54,24,0
270,"[128, 12]",329,158,64,0
271,"[129, 0]",1,0,0,0
272,"[129, 1]",2,41,18,0
273,"[130, 0]",1,2,1,0
274,"[131, 0]",1,2,1,0
275,"[132, 0]",1,0,0,0
276,"[132, 1]",2,41,18,0
277,"[133, 0]",1,0,0,0
278,"[133, 1]",2,0,0,0
279,"[133, 2]",19,0,0,0
280,"[133, 3]",57,64,29,0
281,"[134, 0]",1,2,1,0
282,"[135, 0]",1,2,1,0
283,"[136, 0]",1,0,0,0
284,"[136, 1]",2,158,64,0
285,"[137, 0]",1,158,64,0
286,"[138, 0]",1,2,1,0
287,"[139, 0]",1,13,6,0
288,"[140, 0]",1,158,64,0
289,"[141, 0]",1,0,0,0
290,"[141, 1]",2,158,64,0
291,"[142, 0]",1,0,0,0
292,"[142, 1]",2,2,1,45
293,"[143, 0]",1,0,0,0
294,"[143, 1]",2,41,18,0
295,"[144, 0]",1,2,1,0
296,"[145, 0]",1,158,64,0
297,"[146, 0]",1,13,6,0
298,"[147, 0]",1,57,26,0
299,"[148, 0]",1,0,0,0
300,"[148, 1]",2,158,64,-1
301,"[149, 0]",1,41,18,0
302,"[150, 0]",1,156,64,0
303,"[151, 0]",1,0,0,0
304,"[151, 1]",2,57,26,0
305,"[152, 0]",1,2,1,0
306,"[153, 0]",1,2,1,0
307,"[154, 0]",1,41,18,0
308,"[155, 0]",1,2,1,0
309,"[156, 0]",1,0,0,0
310,"[156, 1]",2,156,64,0
311,"[157, 0]",1,2,1,0
312,"[158, 0]",1,2,1,0
313,"[159, 0]",1,0,0,0
314,"[159, 1]",4,0,0,0
315,"[159, 2]",3,2,1,0
316,"[159, 3]",27,57,26,-1
317,"[160, 0]",1,0,0,0
318,"[160, 1]",2,2,1,0
319,"[161, 0]",1,0,0,0
320,"[161, 1]",2,158,64,0
321,"[162, 0]",1,0,0,1
322,"[162, 1]",2,156,64,0
323,"[163, 0]",1,0,0,0
324,"[163, 1]",2,0,0,0
325,"[163, 2]",22,41,18,0
326,"[164, 0]",1,0,0,0
327,"[164, 1]",2,156,64,0
328,"[165, 0]",1,41,18,0
329,"[166, 0]",1,41,18,0
330,"[167, 0]",1,41,18,0
331,"[168, 0]",1,0,0,0
332,"[168, 1]",2,0,0,0
333,"[168, 2]",53,57,26,0
334,"[169, 0]",1,0,0,0
335,"[169, 1]",2,0,0,-1
336,"[169, 2]",18,0,0,3
337,"[169, 3]",33,158,64,1
338,"[170, 0]",1,156,64,0
339,"[171, 0]",1,41,18,0
340,"[172, 0]",1,2,1,0
341,"[173, 0]",1,0,0,0
342,"[173, 1]",2,0,0,0
343,"[173, 2]",40,0,0,0
344,"[173, 3]",38,0,0,0
345,"[173, 4]",37,0,0,0
346,"[173, 5]",74,158,64,0
347,"[173, 6]",72,0,0,0
348,"[173, 7]",71,0,0,0
349,"[173, 8]",70,0,0,0
350,"[173, 9]",67,0,0,0
351,"[173, 10]",55,2,1,0
352,"[173, 11]",142,2,1,0
353,"[173, 12]",124,0,0,0
354,"[173, 13]",118,57,26,0
355,"[173, 14]",115,0,0,0
356,"[173, 15]",279,156,64,0
357,"[173, 16]",233,57,26,0
358,"[174, 0]",1,2,1,0
359,"[175, 0]",1,158,64,0
360,"[176, 0]",1,0,0,0
361,"[176, 1]",2,158,64,0
362,"[177, 0]",1,41,18,0
363,"[178, 0]",1,158,64,1
364,"[179, 0]",1,0,0,0
365,"[179, 1]",2,41,18,0
366,"[180, 0]",1,41,18,0
367,"[181, 0]",1,2,1,0
368,"[182, 0]",1,0,0,0
369,"[182, 1]",2,158,64,0
370,"[183, 0]",1,0,0,0
371,"[183, 1]",2,158,64,1
372,"[184, 0]",1,158,64,0
373,"[185, 0]",1,158,64,0
374,"[186, 0]",1,0,0,0
375,"[186, 1]",5,57,26,0
376,"[186, 2]",3,0,0,0
377,"[186, 3]",2,0,0,0
378,"[186, 4]",43,0,0,0
379,"[186, 5]",37,158,64,0
380,"[186, 6]",115,158,64,0
381,"[187, 0]",1,2,1,1
382,"[188, 0]",1,41,18,0
383,"[189, 0]",1,2,1,0
384,"[190, 0]",1,158,64,0
385,"[191, 0]",1,0,0,0
386,"[191, 1]",2,59,28,0
387,"[192, 0]",1,0,0,0
388,"[192, 1]",3,41,18,0
389,"[192, 2]",2,0,0,0
390,"[192, 3]",12,41,18,0
391,"[193, 0]",1,2,1,0
392,"[194, 0]",1,2,1,0
393,"[195, 0]",1,158,64,0
394,"[196, 0]",1,0,0,0
395,"[196, 1]",3,0,0,0
396,"[196, 2]",2,0,0,0
397,"[196, 3]",27,0,0,0
398,"[196, 4]",24,0,0,0
399,"[196, 5]",23,0,0,0
400,"[196, 6]",20,158,64,9
401,"[196, 7]",63,0,0,0
402,"[196, 8]",61,0,0,0
403,"[196, 9]",56,57,26,0
404,"[196, 10]",29,158,64,0
405,"[196, 11]",134,0,0,0
406,"[196, 12]",118,158,64,0
407,"[196, 13]",272,59,28,2
408,"[197, 0]",1,0,0,0
409,"[197, 1]",2,2,1,0
410,"[198, 0]",1,0,0,0
411,"[198, 1]",2,0,0,0
412,"[198, 2]",82,41,18,0
413,"[199, 0]",1,57,26,0
414,"[200, 0]",1,158,64,0
415,"[201, 0]",1,41,18,0
416,"[202, 0]",1,0,0,0
417,"[202, 1]",2,41,18,0
418,"[203, 0]",1,0,0,0
419,"[203, 1]",2,156,64,-1
420,"[204, 0]",1,2,1,0
421,"[205, 0]",1,158,64,1
422,"[206, 0]",1,2,1,0
423,"[207, 0]",1,2,1,0
424,"[208, 0]",1,0,0,0
425,"[208, 1]",3,0,0,0
426,"[208, 2]",2,0,0,0
427,"[208, 3]",45,41,18,0
428,"[208, 4]",39,2,1,0
429,"[209, 0]",1,0,0,0
430,"[209, 1]",6,57,26,0
431,"[209, 2]",4,0,0,0
432,"[209, 3]",22,2,1,0
433,"[209, 4]",21,0,0,0
434,"[209, 5]",41,2,1,0
435,"[210, 0]",1,2,1,0
436,"[211, 0]",1,2,1,0
437,"[212, 0]",1,0,0,0
438,"[212, 1]",2,2,1,0
439,"[213, 0]",1,158,64,0
440,"[214, 0]",1,158,64,0
441,"[215, 0]",1,158,64,0
442,"[216, 0]",1,41,18,0
443,"[217, 0]",1,0,0,0
444,"[217, 1]",2,0,0,0
445,"[217, 2]",30,2,1,0
446,"[218, 0]",1,0,0,0
447,"[218, 1]",6,156,64,0
448,"[218, 2]",3,0,0,0
449,"[218, 3]",2,0,0,0
450,"[218, 4]",62,2,1,10
451,"[218, 5]",61,0,0,4
452,"[218, 6]",60,158,64,1
453,"[218, 7]",59,0,0,-1
454,"[218, 8]",54,0,0,0
455,"[218, 9]",52,0,0,0
456,"[218, 10]",135,158,64,0
457,"[218, 11]",121,41,18,0
458,"[218, 12]",87,158,64,10
459,"[218, 13]",79,2,1,43
460,"[219, 0]",1,57,26,0
461,"[220, 0]",1,0,0,0
462,"[220, 1]",2,41,18,0
463,"[221, 0]",1,0,0,0
464,"[221, 1]",7,41,18,0
465,"[221, 2]",5,158,64,0
466,"[221, 3]",4,0,0,0
467,"[221, 4]",3,0,0,0
468,"[221, 5]",2,0,0,0
469,"[221, 6]",32,158,64,0
470,"[221, 7]",31,41,18,0
471,"[221, 8]",27,53,24,0
472,"[221, 9]",23,41,18,0
473,"[222, 0]",1,41,18,0
474,"[223, 0]",1,0,0,0
475,"[223, 1]",2,158,64,0
476,"[224, 0]",1,0,0,0
477,"[224, 1]",7,158,64,0
478,"[224, 2]",4,0,0,0
479,"[224, 3]",3,0,0,0
480,"[224, 4]",2,0,0,0
481,"[224, 5]",49,41,18,0
482,"[224, 6]",48,41,18,0
483,"[224, 7]",41,41,18,0
484,"[224, 8]",37,158,64,0
485,"[225, 0]",1,158,64,0
486,"[226, 0]",1,41,18,0
487,"[227, 0]",1,0,0,0
488,"[227, 1]",2,0,0,0
489,"[227, 2]",23,2,1,0
490,"[228, 0]",1,0,0,0
491,"[228, 1]",7,0,0,0
492,"[228, 2]",3,0,0,0
493,"[228, 3]",2,0,0,0
494,"[228, 4]",62,0,0,0
495,"[228, 5]",60,0,0,0
496,"[228, 6]",59,0,0,0
497,"[228, 7]",57,0,0,0
498,"[228, 8]",55,57,26,0
499,"[228, 9]",54,0,0,0
500,"[228, 10]",35,158,64,1
501,"[228, 11]",117,158,64,5
502,"[228, 12]",96,158,64,5
503,"[228, 13]",93,158,64,0
504,"[228, 14]",92,59,28,0
505,"[228, 15]",90,0,0,0
506,"[228, 16]",86,0,0,0
507,"[228, 17]",82,156,64,-1
508,"[228, 18]",341,57,26,2
509,"[228, 19]",306,158,64,0
510,"[229, 0]",1,59,28,0
511,"[230, 0]",1,2,1,0
512,"[231, 0]",1,41,18,0
513,"[232, 0]",1,0,0,0
514,"[232, 1]",6,0,0,0
515,"[232, 2]",5,158,64,0
516,"[232, 3]",3,0,0,0
517,"[232, 4]",2,57,26,0
518,"[232, 5]",40,0,0,0
519,"[232, 6]",39,57,26,0
520,"[232, 7]",23,41,18,14
521,"[232, 8]",96,158,64,0
522,"[233, 0]",1,156,64,0
523,"[234, 0]",1,158,64,0
524,"[235, 0]",1,51,24,0
525,"[236, 0]",1,0,0,0
526,"[236, 1]",2,2,1,0
527,"[237, 0]",1,41,18,0
528,"[238, 0]",1,2,1,0
529,"[239, 0]",1,156,64,1
530,"[240, 0]",1,64,29,0
531,"[241, 0]",1,0,0,0
532,"[241, 1]",2,158,64,1
533,"[242, 0]",1,0,0,0
534,"[242, 1]",4,0,0,-1
535,"[242, 2]",2,0,0,-1
536,"[242, 3]",52,0,0,-1
537,"[242, 4]",47,2,1,3
538,"[242, 5]",72,0,0,-1
539,"[242, 6]",157,57,26,1
540,"[243, 0]",1,2,1,0
541,"[244, 0]",1,57,26,0
542,"[245, 0]",1,0,0,0
543,"[245, 1]",2,158,64,0
544,"[246, 0]",1,2,1,0
545,"[247, 0]",1,156,64,0
546,"[248, 0]",1,0,0,0
547,"[248, 1]",2,57,26,0
548,"[249, 0]",1,2,1,0
549,"[250, 0]",1,2,1,0
550,"[251, 0]",1,0,0,0
551,"[251, 1]",2,0,0,0
552,"[251, 2]",15,158,64,0
553,"[252, 0]",1,0,0,0
554,"[252, 1]",5,2,1,0
555,"[252, 2]",3,0,0,0
556,"[252, 3]",2,0,0,0
557,"[252, 4]",30,0,0,0
558,"[252, 5]",24,2,1,0
559,"[252, 6]",106,2,1,0
560,"[253, 0]",1,0,0,0
561,"[253, 1]",2,2,1,0
562,"[254, 0]",1,156,64,0
563,"[255, 0]",1,0,0,0
564,"[255, 1]",2,2,1,0
565,"[256, 0]",1,41,18,0
566,"[257, 0]",1,0,0,0
567,"[257, 1]",2,0,0,0
568,"[257, 2]",38,2,1,0
569,"[258, 0]",1,2,1,0
570,"[259, 0]",1,2,1,0
571,"[260, 0]",1,59,28,0
572,"[261, 0]",1,41,18,0
573,"[262, 0]",1,2,1,0
574,"[263, 0]",1,41,18,0
575,"[264, 0]",1,41,18,0
576,"[265, 0]",1,0,0,0
577,"[265, 1]",2,0,0,0
578,"[265, 2]",30,0,0,4
579,"[265, 3]",44,54,24,0
580,"[266, 0]",1,156,64,0
581,"[267, 0]",1,0,0,0
582,"[267, 1]",2,2,1,0
583,"[268, 0]",1,0,0,0
584,"[268, 1]",7,0,0,0
585,"[268, 2]",3,158,64,0
586,"[268, 3]",2,2,1,0
587,"[268, 4]",30,0,0,1
588,"[268, 5]",115,2,1,3
589,"[269, 0]",1,0,0,0
590,"[269, 1]",2,158,64,0
591,"[270, 0]",1,0,0,0
592,"[270, 1]",5,0,0,0
593,"[270, 2]",3,0,0,0
594,"[270, 3]",2,0,0,0
595,"[270, 4]",50,158,64,-1
596,"[270, 5]",44,0,0,0
597,"[270, 6]",26,0,0,0
598,"[270, 7]",117,59,28,-1
599,"[270, 8]",96,2,1,0
600,"[271, 0]",1,0,0,1
601,"[271, 1]",2,158,64,0
602,"[272, 0]",1,0,0,0
603,"[272, 1]",3,57,26,6
604,"[272, 2]",2,0,0,-1
605,"[272, 3]",46,2,1,-1
606,"[273, 0]",1,0,0,0
607,"[273, 1]",3,0,0,0
608,"[273, 2]",2,0,0,0
609,"[273, 3]",31,2,1,0
610,"[273, 4]",30,2,1,0
611,"[273, 5]",26,2,1,0
612,"[274, 0]",1,41,18,0
613,"[275, 0]",1,0,0,0
614,"[275, 1]",2,158,64,3
615,"[276, 0]",1,0,0,0
616,"[276, 1]",2,0,0,0
617,"[276, 2]",27,0,0,0
618,"[276, 3]",26,0,0,0
619,"[276, 4]",60,41,18,0
620,"[276, 5]",58,0,0,0
621,"[276, 6]",56,0,0,0
622,"[276, 7]",94,0,0,0
623,"[276, 8]",91,2,1,0
624,"[276, 9]",148,0,0,0
625,"[276, 10]",243,2,1,0
626,"[277, 0]",1,2,1,0
627,"[278, 0]",1,0,0,0
628,"[278, 1]",3,0,0,0
629,"[278, 2]",2,0,0,0
630,"[278, 3]",11,41,18,0
631,"[278, 4]",8,0,0,0
632,"[278, 5]",46,158,64,0
633,"[279, 0]",1,2,1,0
634,"[280, 0]",1,0,0,0
635,"[280, 1]",2,41,18,0
636,"[281, 0]",1,158,64,0
637,"[282, 0]",1,0,0,0
638,"[282, 1]",2,54,24,0
639,"[283, 0]",1,41,18,0
640,"[284, 0]",1,158,64,0
641,"[285, 0]",1,158,64,0
642,"[286, 0]",1,0,0,0
643,"[286, 1]",2,0,0,-1
644,"[286, 2]",51,57,26,5
645,"[287, 0]",1,0,0,0
646,"[287, 1]",2,158,64,0
647,"[288, 0]",1,156,64,0
648,"[289, 0]",1,156,64,0
649,"[290, 0]",1,0,0,0
650,"[290, 1]",2,2,1,0
651,"[291, 0]",1,41,18,0
652,"[292, 0]",1,57,26,0
653,"[293, 0]",1,0,0,0
654,"[293, 1]",2,158,64,0
655,"[294, 0]",1,0,0,0
656,"[294, 1]",2,0,0,0
657,"[294, 2]",16,2,1,0
658,"[295, 0]",1,2,1,0
659,"[296, 0]",1,41,18,0
660,"[297, 0]",1,158,64,0
661,"[298, 0]",1,2,1,0
662,"[299, 0]",1,0,0,0
663,"[299, 1]",2,41,18,0
664,"[300, 0]",1,2,1,0
665,"[301, 0]",1,0,0,0
666,"[301, 1]",2,158,64,1
667,"[302, 0]",1,0,0,0
668,"[302, 1]",5,0,0,0
669,"[302, 2]",4,0,0,0
670,"[302, 3]",2,0,0,0
671,"[302, 4]",26,0,0,-1
672,"[302, 5]",21,41,18,4
673,"[302, 6]",18,158,64,-1
674,"[302, 7]",40,158,64,9
675,"[303, 0]",1,0,0,0
676,"[303, 1]",2,158,64,0
677,"[304, 0]",1,158,64,0
678,"[305, 0]",1,0,0,0
679,"[305, 1]",7,0,0,0
680,"[305, 2]",6,0,0,0
681,"[305, 3]",5,0,0,0
682,"[305, 4]",3,0,0,0
683,"[305, 5]",2,0,0,0
684,"[305, 6]",55,2,1,0
685,"[305, 7]",54,0,0,0
686,"[305, 8]",53,2,1,0
687,"[305, 9]",51,0,0,0
688,"[305, 10]",49,0,0,0
689,"[305, 11]",44,0,0,0
690,"[305, 12]",43,0,0,0
691,"[305, 13]",42,0,0,0
692,"[305, 14]",23,2,1,0
693,"[305, 15]",20,2,1,0
694,"[305, 16]",17,41,18,0
695,"[305, 17]",118,0,0,0
696,"[305, 18]",115,2,1,0
697,"[305, 19]",112,41,18,0
698,"[305, 20]",91,0,0,0
699,"[305, 21]",78,2,1,0
700,"[305, 22]",63,41,18,0
701,"[305, 23]",317,0,0,0
702,"[305, 24]",271,41,18,0
703,"[305, 25]",459,2,1,0
704,"[305, 26]",458,0,0,0
705,"[305, 27]",598,2,1,0
706,"[306, 0]",1,0,0,0
707,"[306, 1]",2,41,18,0
708,"[307, 0]",1,0,0,0
709,"[307, 1]",9,156,64,0
710,"[307, 2]",6,158,64,0
711,"[307, 3]",5,41,18,0
712,"[307, 4]",4,0,0,0
713,"[307, 5]",39,158,64,1
714,"[308, 0]",1,59,28,0
715,"[309, 0]",1,158,64,0
716,"[310, 0]",1,158,64,0
717,"[311, 0]",1,0,0,0
718,"[311, 1]",4,54,24,0
719,"[311, 2]",3,0,0,0
720,"[311, 3]",23,41,18,0
721,"[312, 0]",1,41,18,0
722,"[313, 0]",1,0,0,1
723,"[313, 1]",5,158,64,0
724,"[313, 2]",4,54,24,0
725,"[313, 3]",2,0,0,0
726,"[313, 4]",33,158,64,0
727,"[314, 0]",1,41,18,0
728,"[315, 0]",1,0,0,0
729,"[315, 1]",2,158,64,0
730,"[316, 0]",1,0,0,1
731,"[316, 1]",2,158,64,-1
732,"[317, 0]",1,57,26,0
733,"[318, 0]",1,0,0,1
734,"[318, 1]",2,51,24,0
735,"[319, 0]",1,0,0,0
736,"[319, 1]",2,0,0,0
737,"[319, 2]",75,2,1,0
738,"[320, 0]",1,41,18,0
739,"[321, 0]",1,2,1,0
740,"[322, 0]",1,0,0,0
741,"[322, 1]",7,13,6,7
742,"[322, 2]",5,158,64,3
743,"[322, 3]",4,0,0,-1
744,"[322, 4]",3,0,0,-1
745,"[322, 5]",2,0,0,4
746,"[322, 6]",54,0,0,1
747,"[322, 7]",48,0,0,-1
748,"[322, 8]",45,0,0,4
749,"[322, 9]",157,158,64,0
750,"[322, 10]",139,158,64,4
751,"[322, 11]",116,158,64,0
752,"[322, 12]",115,0,0,0
753,"[322, 13]",339,0,0,0
754,"[322, 14]",374,2,1,0
755,"[323, 0]",1,0,0,1
756,"[323, 1]",2,0,0,0
757,"[323, 2]",25,41,18,4
758,"[324, 0]",1,2,1,0
759,"[325, 0]",1,158,64,0
760,"[326, 0]",1,2,1,0
761,"[327, 0]",1,0,0,0
762,"[327, 1]",4,0,0,0
763,"[327, 2]",37,158,64,0
