# [LF, 4, 243.0, 4.0, 23.0, 15.652173913043478, 40.0, 114.0, 300.0, 42.0, 4679723.41] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
0,"[0, 0]",1,59,28,0
1,"[1, 0]",1,41,18,0
2,"[2, 0]",1,2,1,0
3,"[3, 0]",1,41,18,0
4,"[4, 0]",1,0,0,0
5,"[4, 1]",2,41,18,0
6,"[5, 0]",1,158,64,0
7,"[6, 0]",1,0,0,0
8,"[6, 1]",2,41,18,0
9,"[7, 0]",1,41,18,0
10,"[8, 0]",1,158,64,0
11,"[9, 0]",1,0,0,0
12,"[9, 1]",2,0,0,0
13,"[9, 2]",26,57,26,1
14,"[10, 0]",1,0,0,0
15,"[10, 1]",2,0,0,0
16,"[10, 2]",71,158,64,0
17,"[11, 0]",1,0,0,0
18,"[11, 1]",2,41,18,0
19,"[12, 0]",1,158,64,0
20,"[13, 0]",1,41,18,0
21,"[14, 0]",1,2,1,0
22,"[15, 0]",1,41,18,0
23,"[16, 0]",1,41,18,0
24,"[17, 0]",1,158,64,0
25,"[18, 0]",1,57,26,0
26,"[19, 0]",1,57,26,0
27,"[20, 0]",1,41,18,0
28,"[21, 0]",1,0,0,0
29,"[21, 1]",2,41,18,0
30,"[22, 0]",1,41,18,0
31,"[23, 0]",1,0,0,0
32,"[23, 1]",2,41,18,4
33,"[24, 0]",1,0,0,0
34,"[24, 1]",2,41,18,0
35,"[25, 0]",1,41,18,0
36,"[26, 0]",1,0,0,0
37,"[26, 1]",3,41,18,0
38,"[26, 2]",2,0,0,0
39,"[26, 3]",32,0,0,0
40,"[26, 4]",31,0,0,0
41,"[26, 5]",53,41,18,0
42,"[26, 6]",50,41,18,0
43,"[27, 0]",1,37,18,0
44,"[28, 0]",1,0,0,0
45,"[28, 1]",2,158,64,0
46,"[29, 0]",1,41,18,0
47,"[30, 0]",1,41,18,0
48,"[31, 0]",1,41,18,0
49,"[32, 0]",1,0,0,0
50,"[32, 1]",2,0,0,-1
51,"[32, 2]",64,158,64,-1
52,"[33, 0]",1,41,18,0
53,"[34, 0]",1,0,0,0
54,"[34, 1]",2,0,0,0
55,"[34, 2]",15,41,18,0
56,"[35, 0]",1,0,0,0
57,"[35, 1]",2,158,64,-1
58,"[36, 0]",1,75,32,0
59,"[37, 0]",1,0,0,0
60,"[37, 1]",2,0,0,0
61,"[37, 2]",16,41,18,0
62,"[38, 0]",1,57,26,0
63,"[39, 0]",1,41,18,0
64,"[40, 0]",1,158,64,0
65,"[41, 0]",1,0,0,0
66,"[41, 1]",2,0,0,0
67,"[41, 2]",15,2,1,-1
68,"[42, 0]",1,2,1,0
69,"[43, 0]",1,37,18,0
70,"[44, 0]",1,41,18,0
71,"[45, 0]",1,0,0,0
72,"[45, 1]",2,158,64,0
73,"[46, 0]",1,57,26,0
74,"[47, 0]",1,41,18,0
75,"[48, 0]",1,2,1,0
76,"[49, 0]",1,41,18,0
77,"[50, 0]",1,0,0,0
78,"[50, 1]",3,2,1,0
79,"[50, 2]",2,41,18,0
80,"[51, 0]",1,59,28,1
81,"[52, 0]",1,59,28,0
82,"[53, 0]",1,57,26,0
83,"[54, 0]",1,158,64,0
84,"[55, 0]",1,0,0,0
85,"[55, 1]",2,158,64,0
86,"[56, 0]",1,2,1,0
87,"[57, 0]",1,51,24,0
88,"[58, 0]",1,0,0,0
89,"[58, 1]",2,158,64,0
90,"[59, 0]",1,158,64,1
91,"[60, 0]",1,0,0,0
