# [LF, 4, 124.0, 10.0, 5.0, 72.0, 3.0, 39.0, 300.0, 42.0, 1713208.75] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
140,"[75, 6]",30,158,64,0
141,"[75, 7]",49,158,64,0
142,"[76, 0]",1,0,0,1
143,"[76, 1]",5,158,64,0
144,"[76, 2]",4,158,64,0
145,"[76, 3]",2,0,0,0
146,"[76, 4]",37,158,64,0
147,"[76, 5]",36,0,0,0
148,"[76, 6]",35,0,0,0
149,"[76, 7]",67,57,26,0
150,"[76, 8]",64,158,64,0
151,"[77, 0]",1,156,64,0
152,"[78, 0]",1,41,18,0
153,"[79, 0]",1,158,64,0
154,"[80, 0]",1,0,0,0
155,"[80, 1]",5,41,18,4
156,"[80, 2]",3,0,0,-1
157,"[80, 3]",33,0,0,1
158,"[80, 4]",45,158,64,0
159,"[81, 0]",1,0,0,0
160,"[81, 1]",2,0,0,-1
161,"[81, 2]",16,41,18,8
162,"[82, 0]",1,0,0,0
163,"[82, 1]",4,0,0,0
164,"[82, 2]",3,0,0,0
165,"[82, 3]",2,0,0,0
166,"[82, 4]",50,0,0,0
167,"[82, 5]",49,0,0,0
168,"[82, 6]",42,2,1,0
169,"[82, 7]",37,158,64,0
170,"[82, 8]",77,158,64,0
171,"[82, 9]",75,0,0,0
172,"[82, 10]",70,2,1,0
173,"[82, 11]",307,0,0,0
174,"[82, 12]",418,158,64,-1
175,"[83, 0]",1,158,64,0
176,"[84, 0]",1,57,26,0
177,"[85, 0]",1,41,18,0
178,"[86, 0]",1,41,18,0
179,"[87, 0]",1,0,0,0
180,"[87, 1]",2,0,0,3
181,"[87, 2]",36,158,64,9
182,"[88, 0]",1,158,64,0
183,"[89, 0]",1,51,24,0
184,"[90, 0]",1,41,18,0
185,"[91, 0]",1,0,0,0
186,"[91, 1]",2,57,26,0
187,"[92, 0]",1,0,0,0
188,"[92, 1]",4,0,0,0
189,"[92, 2]",2,0,0,0
190,"[92, 3]",42,0,0,0
191,"[92, 4]",27,2,1,8
192,"[92, 5]",69,53,24,0
193,"[92, 6]",68,158,64,0
194,"[93, 0]",1,0,0,0
195,"[93, 1]",3,158,64,0
196,"[93, 2]",2,41,18,0
197,"[94, 0]",1,158,64,0
198,"[95, 0]",1,0,0,0
199,"[95, 1]",2,156,64,38
200,"[96, 0]",1,0,0,0
201,"[96, 1]",5,41,18,0
202,"[96, 2]",4,0,0,0
203,"[96, 3]",3,0,0,0
204,"[96, 4]",51,57,26,0
205,"[96, 5]",48,0,0,0
206,"[96, 6]",79,158,64,5
207,"[97, 0]",1,158,64,0
208,"[98, 0]",1,0,0,0
209,"[98, 1]",2,2,1,0
210,"[99, 0]",1,158,64,1
211,"[100, 0]",1,0,0,0
212,"[100, 1]",2,0,0,0
213,"[100, 2]",68,158,64,0
214,"[101, 0]",1,0,0,0
215,"[101, 1]",2,41,18,0
216,"[102, 0]",1,2,1,1
217,"[103, 0]",1,41,18,0
218,"[104, 0]",1,0,0,0
219,"[104, 1]",2,41,18,0
220,"[105, 0]",1,158,64,0
221,"[106, 0]",1,158,64,1
222,"[107, 0]",1,2,1,0
223,"[108, 0]",1,0,0,0
224,"[108, 1]",2,2,1,0
225,"[109, 0]",1,0,0,0
226,"[109, 1]",2,158,64,0
227,"[110, 0]",1,156,64,0
228,"[111, 0]",1,0,0,0
229,"[111, 1]",2,2,1,0
230,"[112, 0]",1,0,0,0
231,"[112, 1]",2,2,1,0
232,"[113, 0]",1,0,0,0
233,"[113, 1]",2,0,0,0
234,"[113, 2]",11,57,26,6
235,"[114, 0]",1,0,0,0
236,"[114, 1]",2,41,18,0
237,"[115, 0]",1,0,0,0
238,"[115, 1]",3,2,1,0
239,"[115, 2]",2,0,0,0
240,"[115, 3]",39,54,24,0
241,"[116, 0]",1,41,18,0
242,"[117, 0]",1,0,0,0
243,"[117, 1]",2,156,64,0
244,"[118, 0]",1,41,18,0
245,"[119, 0]",1,0,0,0
246,"[119, 1]",2,0,0,0
247,"[119, 2]",29,53,24,0
248,"[120, 0]",1,2,1,0
249,"[121, 0]",1,0,0,0
250,"[121, 1]",2,63,28,0
251,"[122, 0]",1,2,1,0
252,"[123, 0]",1,0,0,0
253,"[123, 1]",2,0,0,0
254,"[123, 2]",14,156,64,0
255,"[124, 0]",1,0,0,1
256,"[124, 1]",2,0,0,0
257,"[124, 2]",66,158,64,0
258,"[124, 3]",64,2,1,0
259,"[124, 4]",61,0,0,0
260,"[124, 5]",60,0,0,0
261,"[124, 6]",58,0,0,0
262,"[124, 7]",57,0,0,0
263,"[124, 8]",55,0,0,0
264,"[124, 9]",49,0,0,0
265,"[124, 10]",47,0,0,0
266,"[124, 11]",46,0,0,0
267,"[124, 12]",45,0,0,0
268,"[124, 13]",44,0,0,0
269,"[124, 14]",186,41,18,0
270,"[124, 15]",182,158,64,-1
271,"[124, 16]",176,0,0,0
272,"[124, 17]",173,158,64,0
273,"[124, 18]",169,41,18,0
274,"[124, 19]",137,158,64,0
275,"[124, 20]",136,0,0,0
276,"[124, 21]",135,0,0,0
277,"[124, 22]",132,0,0,0
278,"[124, 23]",127,0,0,0
279,"[124, 24]",126,0,0,0
280,"[124, 25]",125,0,0,0
281,"[124, 26]",123,0,0,0
282,"[124, 27]",122,0,0,0
283,"[124, 28]",113,0,0,0
284,"[124, 29]",108,0,0,0
285,"[124, 30]",100,2,1,0
286,"[124, 31]",95,158,64,0
287,"[124, 32]",549,51,24,0
288,"[124, 33]",515,158,64,0
289,"[124, 34]",434,0,0,0
290,"[124, 35]",429,158,64,0
291,"[124, 36]",424,0,0,0
292,"[124, 37]",421,158,64,0
293,"[124, 38]",418,2,1,0
294,"[124, 39]",390,158,64,0
295,"[124, 40]",389,0,0,0
296,"[124, 41]",388,0,0,0
297,"[124, 42]",378,158,64,0
298,"[124, 43]",371,53,24,0
299,"[124, 44]",329,51,24,0
300,"[124, 45]",1026,156,64,0
301,"[124, 46]",1023,2,1,0
302,"[124, 47]",971,158,64,1
303,"[124, 48]",914,54,24,0
304,"[125, 0]",1,156,64,0
305,"[126, 0]",1,158,64,0
306,"[127, 0]",1,158,64,0
307,"[128, 0]",1,0,0,0
308,"[128, 1]",6,0,0,0
309,"[128, 2]",5,0,0,0
310,"[128, 3]",3,0,0,0
311,"[128, 4]",2,0,0,0
312,"[128, 5]",35,0,0,0
313,"[128, 6]",34,158,64,0
314,"[128, 7]",30,0,0,0
315,"[128, 8]",26,41,18,0
316,"[128, 9]",22,158,64,0
317,"[128, 10]",85,158,64,0
318,"[128, 11]",84,158,64,0
319,"[128, 12]",55,158,64,0
320,"[129, 0]",1,0,0,0
321,"[129, 1]",2,156,64,0
322,"[130, 0]",1,156,64,0
323,"[131, 0]",1,0,0,0
324,"[131, 1]",2,158,64,0
325,"[132, 0]",1,0,0,0
326,"[132, 1]",2,156,64,0
327,"[133, 0]",1,0,0,0
328,"[133, 1]",2,0,0,0
329,"[133, 2]",19,0,0,0
330,"[133, 3]",57,41,18,0
331,"[134, 0]",1,158,64,0
332,"[135, 0]",1,2,1,0
333,"[136, 0]",1,0,0,0
334,"[136, 1]",2,158,64,0
335,"[137, 0]",1,158,64,0
336,"[138, 0]",1,0,0,0
337,"[138, 1]",2,158,64,1
338,"[139, 0]",1,158,64,0
339,"[140, 0]",1,158,64,0
340,"[141, 0]",1,0,0,0
341,"[141, 1]",2,158,64,0
342,"[142, 0]",1,0,0,0
343,"[142, 1]",2,59,28,45
344,"[143, 0]",1,0,0,0
345,"[143, 1]",2,41,18,0
346,"[144, 0]",1,41,18,0
347,"[145, 0]",1,158,64,0
348,"[146, 0]",1,41,18,0
349,"[147, 0]",1,57,26,0
350,"[148, 0]",1,0,0,0
351,"[148, 1]",2,158,64,-1
352,"[149, 0]",1,57,26,0
353,"[150, 0]",1,156,64,0
354,"[151, 0]",1,0,0,0
355,"[151, 1]",2,57,26,0
356,"[152, 0]",1,51,24,0
357,"[153, 0]",1,57,26,0
358,"[154, 0]",1,41,18,0
359,"[155, 0]",1,156,64,0
360,"[156, 0]",1,0,0,0
361,"[156, 1]",2,156,64,0
362,"[157, 0]",1,0,0,0
363,"[157, 1]",2,41,18,0
364,"[158, 0]",1,57,26,0
365,"[159, 0]",1,0,0,0
366,"[159, 1]",4,41,18,0
367,"[159, 2]",3,2,1,0
368,"[160, 0]",1,0,0,0
369,"[160, 1]",2,2,1,0
370,"[161, 0]",1,0,0,0
371,"[161, 1]",2,158,64,0
372,"[162, 0]",1,0,0,1
373,"[162, 1]",2,156,64,0
374,"[163, 0]",1,0,0,0
375,"[163, 1]",2,0,0,0
376,"[163, 2]",22,158,64,0
377,"[164, 0]",1,0,0,0
378,"[164, 1]",2,156,64,0
379,"[165, 0]",1,2,1,0
380,"[166, 0]",1,158,64,0
381,"[167, 0]",1,2,1,0
382,"[168, 0]",1,0,0,0
383,"[168, 1]",2,0,0,0
384,"[168, 2]",53,57,26,0
385,"[169, 0]",1,0,0,0
386,"[169, 1]",2,0,0,-1
387,"[169, 2]",18,0,0,3
388,"[169, 3]",33,158,64,1
389,"[170, 0]",1,156,64,0
390,"[171, 0]",1,158,64,0
391,"[172, 0]",1,2,1,0
392,"[173, 0]",1,0,0,0
393,"[173, 1]",2,0,0,0
394,"[173, 2]",32,0,0,0
395,"[173, 3]",48,0,0,0
396,"[173, 4]",46,0,0,0
397,"[173, 5]",45,0,0,0
398,"[173, 6]",44,0,0,0
399,"[173, 7]",89,0,0,0
400,"[173, 8]",88,0,0,0
401,"[173, 9]",84,41,18,0
402,"[173, 10]",83,0,0,0
403,"[173, 11]",79,0,0,0
404,"[173, 12]",67,2,1,-1
405,"[173, 13]",179,2,1,0
406,"[173, 14]",159,158,64,0
407,"[173, 15]",120,0,0,0
408,"[173, 16]",116,0,0,0
409,"[173, 17]",337,2,1,1
410,"[173, 18]",307,158,64,0
411,"[174, 0]",1,41,18,0
412,"[175, 0]",1,158,64,0
413,"[176, 0]",1,0,0,0
414,"[176, 1]",2,158,64,0
415,"[177, 0]",1,2,1,0
416,"[178, 0]",1,158,64,1
417,"[179, 0]",1,0,0,0
418,"[179, 1]",2,41,18,0
419,"[180, 0]",1,41,18,0
420,"[181, 0]",1,2,1,0
421,"[182, 0]",1,0,0,0
422,"[182, 1]",2,158,64,0
423,"[183, 0]",1,0,0,0
424,"[183, 1]",2,158,64,1
425,"[184, 0]",1,158,64,0
426,"[185, 0]",1,158,64,0
427,"[186, 0]",1,0,0,0
428,"[186, 1]",5,57,26,0
429,"[186, 2]",3,0,0,0
430,"[186, 3]",2,0,0,0
431,"[186, 4]",43,0,0,0
432,"[186, 5]",37,156,64,0
433,"[186, 6]",99,41,18,0
434,"[187, 0]",1,2,1,1
435,"[188, 0]",1,41,18,0
436,"[189, 0]",1,2,1,0
437,"[190, 0]",1,158,64,0
438,"[191, 0]",1,0,0,0
439,"[191, 1]",2,59,28,0
440,"[192, 0]",1,0,0,0
441,"[192, 1]",3,156,64,0
442,"[192, 2]",2,0,0,0
443,"[192, 3]",12,2,1,0
444,"[193, 0]",1,158,64,0
445,"[194, 0]",1,156,64,0
446,"[195, 0]",1,158,64,0
447,"[196, 0]",1,0,0,0
448,"[196, 1]",3,0,0,0
449,"[196, 2]",2,0,0,0
450,"[196, 3]",27,0,0,0
451,"[196, 4]",24,0,0,0
452,"[196, 5]",23,0,0,0
453,"[196, 6]",20,158,64,9
454,"[196, 7]",63,0,0,0
455,"[196, 8]",61,0,0,0
456,"[196, 9]",56,57,26,0
457,"[196, 10]",29,158,64,0
458,"[196, 11]",134,0,0,0
459,"[196, 12]",118,158,64,0
460,"[196, 13]",272,59,28,2
461,"[197, 0]",1,0,0,0
462,"[197, 1]",2,57,26,0
463,"[198, 0]",1,0,0,0
464,"[198, 1]",2,0,0,0
465,"[198, 2]",81,41,18,0
466,"[199, 0]",1,57,26,0
467,"[200, 0]",1,158,64,0
468,"[201, 0]",1,158,64,0
469,"[202, 0]",1,0,0,0
470,"[202, 1]",2,158,64,0
471,"[203, 0]",1,0,0,0
472,"[203, 1]",2,158,64,-1
473,"[204, 0]",1,158,64,0
474,"[205, 0]",1,158,64,1
475,"[206, 0]",1,2,1,0
476,"[207, 0]",1,41,18,0
477,"[208, 0]",1,0,0,0
478,"[208, 1]",2,0,0,0
479,"[208, 2]",38,2,1,0
480,"[208, 3]",36,0,0,0
481,"[208, 4]",54,158,64,0
482,"[208, 5]",52,0,0,0
483,"[208, 6]",51,0,0,0
484,"[208, 7]",100,41,18,0
485,"[208, 8]",99,2,1,0
486,"[208, 9]",98,0,0,0
487,"[208, 10]",89,57,26,0
488,"[208, 11]",140,158,64,0
489,"[209, 0]",1,0,0,0
490,"[209, 1]",6,57,26,0
491,"[209, 2]",4,0,0,0
492,"[209, 3]",22,41,18,0
493,"[209, 4]",21,0,0,0
494,"[209, 5]",43,41,18,0
495,"[210, 0]",1,57,26,0
496,"[211, 0]",1,0,0,0
497,"[211, 1]",6,41,18,0
498,"[211, 2]",3,0,0,0
499,"[211, 3]",2,0,0,0
500,"[211, 4]",61,158,64,0
501,"[211, 5]",59,0,0,0
502,"[211, 6]",55,2,1,0
503,"[211, 7]",54,41,18,0
504,"[211, 8]",84,0,0,0
505,"[211, 9]",83,0,0,0
506,"[211, 10]",82,0,0,0
507,"[211, 11]",235,57,26,0
508,"[211, 12]",231,0,0,0
509,"[211, 13]",228,158,64,0
510,"[211, 14]",407,41,18,0
511,"[212, 0]",1,0,0,0
512,"[212, 1]",6,158,64,0
513,"[212, 2]",4,2,1,0
514,"[212, 3]",3,158,64,0
515,"[213, 0]",1,158,64,0
516,"[214, 0]",1,158,64,0
517,"[215, 0]",1,158,64,0
518,"[216, 0]",1,41,18,0
519,"[217, 0]",1,0,0,0
520,"[217, 1]",2,0,0,0
521,"[217, 2]",30,158,64,0
522,"[218, 0]",1,0,0,0
523,"[218, 1]",6,156,64,0
524,"[218, 2]",3,0,0,0
525,"[218, 3]",2,0,0,0
526,"[218, 4]",62,2,1,10
527,"[218, 5]",61,0,0,4
528,"[218, 6]",60,158,64,1
529,"[218, 7]",59,0,0,-1
530,"[218, 8]",54,0,0,0
531,"[218, 9]",52,0,0,0
532,"[218, 10]",135,158,64,0
533,"[218, 11]",121,41,18,0
534,"[218, 12]",87,158,64,3
535,"[218, 13]",79,57,26,10
536,"[219, 0]",1,57,26,0
537,"[220, 0]",1,2,1,0
538,"[221, 0]",1,0,0,0
539,"[221, 1]",7,158,64,0
540,"[221, 2]",5,158,64,0
541,"[221, 3]",4,0,0,0
542,"[221, 4]",3,0,0,0
543,"[221, 5]",2,0,0,0
544,"[221, 6]",41,77,32,0
545,"[221, 7]",40,158,64,0
546,"[221, 8]",35,0,0,0
547,"[221, 9]",31,158,64,0
548,"[221, 10]",84,57,26,0
549,"[222, 0]",1,41,18,0
550,"[223, 0]",1,0,0,0
551,"[223, 1]",2,2,1,0
552,"[224, 0]",1,0,0,0
553,"[224, 1]",7,158,64,0
554,"[224, 2]",4,0,0,0
555,"[224, 3]",3,0,0,0
556,"[224, 4]",2,0,0,0
557,"[224, 5]",44,156,64,0
558,"[224, 6]",43,2,1,0
559,"[224, 7]",38,0,0,0
560,"[224, 8]",35,0,0,0
561,"[224, 9]",115,158,64,0
562,"[224, 10]",96,158,64,0
563,"[225, 0]",1,54,24,0
564,"[226, 0]",1,41,18,0
565,"[227, 0]",1,0,0,0
566,"[227, 1]",2,0,0,0
567,"[227, 2]",23,158,64,0
568,"[228, 0]",1,0,0,0
569,"[228, 1]",7,0,0,0
570,"[228, 2]",3,0,0,0
571,"[228, 3]",2,0,0,0
572,"[228, 4]",62,0,0,0
573,"[228, 5]",60,0,0,0
574,"[228, 6]",59,0,0,0
575,"[228, 7]",57,0,0,0
576,"[228, 8]",55,57,26,0
577,"[228, 9]",54,0,0,0
578,"[228, 10]",35,158,64,1
579,"[228, 11]",117,158,64,5
580,"[228, 12]",96,158,64,5
581,"[228, 13]",93,158,64,0
582,"[228, 14]",92,59,28,0
583,"[228, 15]",90,0,0,0
584,"[228, 16]",86,0,0,0
585,"[228, 17]",82,156,64,-1
586,"[228, 18]",341,158,64,2
587,"[228, 19]",306,41,18,0
588,"[229, 0]",1,59,28,0
589,"[230, 0]",1,2,1,0
590,"[231, 0]",1,41,18,0
591,"[232, 0]",1,0,0,0
592,"[232, 1]",6,0,0,0
593,"[232, 2]",5,158,64,0
594,"[232, 3]",3,0,0,0
595,"[232, 4]",2,57,26,0
596,"[232, 5]",40,0,0,0
597,"[232, 6]",39,57,26,0
598,"[232, 7]",23,158,64,14
599,"[232, 8]",96,158,64,0
600,"[233, 0]",1,156,64,0
601,"[234, 0]",1,158,64,0
602,"[235, 0]",1,158,64,0
603,"[236, 0]",1,0,0,0
604,"[236, 1]",2,158,64,0
605,"[237, 0]",1,0,0,0
606,"[237, 1]",2,156,64,0
607,"[238, 0]",1,41,18,0
608,"[239, 0]",1,156,64,1
609,"[240, 0]",1,64,29,0
610,"[241, 0]",1,0,0,0
611,"[241, 1]",2,158,64,1
612,"[242, 0]",1,0,0,0
613,"[242, 1]",4,0,0,-1
614,"[242, 2]",2,0,0,-1
615,"[242, 3]",52,0,0,-1
616,"[242, 4]",47,156,64,3
617,"[242, 5]",72,41,18,4
618,"[243, 0]",1,158,64,0
619,"[244, 0]",1,41,18,0
620,"[245, 0]",1,0,0,0
621,"[245, 1]",2,158,64,0
622,"[246, 0]",1,156,64,0
623,"[247, 0]",1,156,64,0
624,"[248, 0]",1,0,0,0
625,"[248, 1]",2,57,26,0
626,"[249, 0]",1,41,18,0
627,"[250, 0]",1,2,1,0
628,"[251, 0]",1,0,0,0
629,"[251, 1]",2,0,0,0
630,"[251, 2]",15,158,64,0
631,"[252, 0]",1,0,0,0
632,"[252, 1]",5,2,1,0
633,"[252, 2]",3,0,0,0
634,"[252, 3]",2,0,0,0
635,"[252, 4]",30,41,18,0
636,"[252, 5]",24,41,18,0
637,"[253, 0]",1,0,0,0
638,"[253, 1]",2,158,64,0
639,"[254, 0]",1,0,0,0
640,"[254, 1]",2,158,64,0
641,"[255, 0]",1,0,0,0
642,"[255, 1]",2,158,64,0
643,"[256, 0]",1,53,24,0
644,"[257, 0]",1,0,0,0
645,"[258, 0]",1,2,1,0
646,"[259, 0]",1,2,1,0
647,"[260, 0]",1,59,28,0
648,"[261, 0]",1,158,64,0
649,"[262, 0]",1,158,64,0
650,"[263, 0]",1,158,64,0
651,"[264, 0]",1,41,18,0
652,"[265, 0]",1,0,0,0
653,"[265, 1]",2,0,0,0
654,"[265, 2]",30,0,0,4
655,"[265, 3]",44,54,24,0
656,"[266, 0]",1,156,64,0
657,"[267, 0]",1,0,0,0
658,"[267, 1]",2,41,18,0
659,"[268, 0]",1,0,0,0
660,"[268, 1]",7,0,0,0
661,"[268, 2]",3,158,64,0
662,"[268, 3]",2,2,1,0
663,"[268, 4]",30,0,0,1
664,"[268, 5]",115,2,1,3
665,"[269, 0]",1,0,0,0
666,"[269, 1]",2,158,64,0
667,"[270, 0]",1,0,0,0
668,"[270, 1]",5,0,0,0
669,"[270, 2]",3,0,0,0
670,"[270, 3]",2,0,0,0
671,"[270, 4]",50,158,64,-1
672,"[270, 5]",44,0,0,0
673,"[270, 6]",26,0,0,0
674,"[270, 7]",117,59,28,-1
675,"[270, 8]",96,2,1,0
676,"[271, 0]",1,0,0,1
677,"[271, 1]",2,158,64,0
678,"[272, 0]",1,0,0,0
679,"[272, 1]",3,57,26,6
680,"[272, 2]",2,0,0,-1
681,"[272, 3]",46,2,1,-1
682,"[273, 0]",1,0,0,0
683,"[273, 1]",4,0,0,0
684,"[273, 2]",3,0,0,0
685,"[273, 3]",2,0,0,0
686,"[273, 4]",50,158,64,0
687,"[273, 5]",49,37,18,0
688,"[273, 6]",47,0,0,0
689,"[273, 7]",45,158,64,0
690,"[273, 8]",44,0,0,0
691,"[273, 9]",35,0,0,0
692,"[273, 10]",130,156,64,0
693,"[273, 11]",81,2,1,0
694,"[273, 12]",71,158,64,0
695,"[273, 13]",70,158,64,0
696,"[274, 0]",1,41,18,0
697,"[275, 0]",1,0,0,0
698,"[275, 1]",2,41,18,3
699,"[276, 0]",1,0,0,0
700,"[276, 1]",8,156,64,0
701,"[276, 2]",5,0,0,0
702,"[276, 3]",3,0,0,0
703,"[276, 4]",59,158,64,0
704,"[276, 5]",42,0,0,0
705,"[276, 6]",101,158,64,0
706,"[277, 0]",1,0,0,0
707,"[277, 1]",2,57,26,0
708,"[278, 0]",1,0,0,0
709,"[278, 1]",3,0,0,0
710,"[278, 2]",2,0,0,0
711,"[278, 3]",11,41,18,0
712,"[278, 4]",8,41,18,0
713,"[279, 0]",1,158,64,0
714,"[280, 0]",1,0,0,0
715,"[280, 1]",2,54,24,0
716,"[281, 0]",1,158,64,0
717,"[282, 0]",1,0,0,0
718,"[282, 1]",2,57,26,0
719,"[283, 0]",1,41,18,0
720,"[284, 0]",1,158,64,0
721,"[285, 0]",1,158,64,0
722,"[286, 0]",1,0,0,0
723,"[286, 1]",2,0,0,-1
724,"[286, 2]",51,57,26,5
725,"[287, 0]",1,0,0,0
726,"[287, 1]",2,158,64,0
727,"[288, 0]",1,156,64,0
728,"[289, 0]",1,156,64,0
729,"[290, 0]",1,0,0,0
730,"[290, 1]",2,57,26,0
731,"[291, 0]",1,2,1,0
732,"[292, 0]",1,57,26,0
733,"[293, 0]",1,0,0,0
734,"[293, 1]",2,158,64,0
735,"[294, 0]",1,0,0,0
736,"[294, 1]",2,0,0,0
737,"[294, 2]",16,2,1,0
738,"[295, 0]",1,0,0,0
739,"[295, 1]",2,41,18,0
740,"[296, 0]",1,41,18,0
741,"[297, 0]",1,158,64,0
742,"[298, 0]",1,2,1,0
743,"[299, 0]",1,0,0,0
744,"[299, 1]",2,158,64,0
745,"[300, 0]",1,0,0,0
746,"[300, 1]",2,41,18,0
747,"[301, 0]",1,0,0,0
748,"[301, 1]",2,158,64,1
749,"[302, 0]",1,0,0,0
750,"[302, 1]",5,0,0,0
751,"[302, 2]",4,0,0,0
752,"[302, 3]",2,0,0,0
753,"[302, 4]",26,0,0,-1
754,"[302, 5]",21,158,64,4
755,"[302, 6]",18,57,26,5
756,"[302, 7]",40,2,1,1
757,"[303, 0]",1,0,0,0
758,"[303, 1]",2,158,64,0
759,"[304, 0]",1,158,64,0
760,"[305, 0]",1,0,0,0
761,"[305, 1]",7,0,0,0
762,"[305, 2]",6,0,0,0
763,"[305, 3]",5,0,0,0
764,"[305, 4]",3,0,0,0
