# [LF, 4, 149.0, 8.0, 307.0, 1.1726384364820848, 1.0, 63.0, 300.0, 42.0, 47657393.88] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
125,"[52, 0]",1,0,0,0
126,"[53, 0]",1,0,0,1
127,"[53, 1]",6,0,0,0
128,"[53, 2]",5,0,0,0
129,"[53, 3]",4,0,0,0
130,"[53, 4]",3,0,0,0
131,"[53, 5]",51,0,0,0
132,"[53, 6]",47,158,64,1
133,"[53, 7]",44,57,26,0
134,"[53, 8]",41,158,64,0
135,"[53, 9]",69,57,26,0
136,"[54, 0]",1,2,1,0
137,"[55, 0]",1,158,64,0
138,"[56, 0]",1,41,18,0
139,"[57, 0]",1,0,0,1
140,"[57, 1]",2,156,64,23
141,"[58, 0]",1,0,0,0
142,"[58, 1]",2,59,28,3
143,"[59, 0]",1,51,24,0
144,"[60, 0]",1,0,0,0
145,"[60, 1]",4,0,0,-1
146,"[60, 2]",33,0,0,-1
147,"[60, 3]",32,158,64,-1
148,"[60, 4]",94,158,64,-1
149,"[61, 0]",1,41,18,0
150,"[62, 0]",1,2,1,0
151,"[63, 0]",1,57,26,0
152,"[64, 0]",1,0,0,0
153,"[64, 1]",3,158,64,0
154,"[64, 2]",2,0,0,0
155,"[64, 3]",33,54,24,0
156,"[65, 0]",1,41,18,0
157,"[66, 0]",1,0,0,0
158,"[66, 1]",2,156,64,0
159,"[67, 0]",1,0,0,0
160,"[67, 1]",2,0,0,0
161,"[67, 2]",18,37,18,0
162,"[68, 0]",1,0,0,0
163,"[68, 1]",2,2,1,0
164,"[69, 0]",1,0,0,0
165,"[69, 1]",2,0,0,0
166,"[69, 2]",37,0,0,0
167,"[69, 3]",67,0,0,0
168,"[69, 4]",149,0,0,0
169,"[69, 5]",161,158,64,0
170,"[70, 0]",1,41,18,0
171,"[71, 0]",1,0,0,0
172,"[71, 1]",4,0,0,0
173,"[71, 2]",2,0,0,0
174,"[71, 3]",23,0,0,0
175,"[71, 4]",18,41,18,0
176,"[71, 5]",40,0,0,0
177,"[71, 6]",121,158,64,0
178,"[72, 0]",1,41,18,0
179,"[73, 0]",1,158,64,0
180,"[74, 0]",1,0,0,0
181,"[74, 1]",2,41,18,0
182,"[75, 0]",1,41,18,0
183,"[76, 0]",1,0,0,0
184,"[76, 1]",4,0,0,0
185,"[76, 2]",3,0,0,0
186,"[76, 3]",2,0,0,0
187,"[76, 4]",45,0,0,-1
188,"[76, 5]",43,0,0,-1
189,"[76, 6]",40,158,64,0
190,"[76, 7]",39,41,18,0
191,"[76, 8]",37,0,0,0
192,"[76, 9]",33,41,18,0
193,"[76, 10]",104,158,64,0
194,"[76, 11]",77,0,0,-1
195,"[76, 12]",72,0,0,-1
196,"[76, 13]",321,158,64,56
197,"[76, 14]",291,0,0,-1
198,"[76, 15]",361,59,28,2
199,"[77, 0]",1,158,64,0
200,"[78, 0]",1,41,18,0
201,"[79, 0]",1,41,18,0
202,"[80, 0]",1,0,0,0
203,"[80, 1]",6,0,0,0
204,"[80, 2]",3,0,0,0
205,"[80, 3]",2,0,0,0
206,"[80, 4]",42,158,64,0
207,"[80, 5]",40,0,0,0
208,"[80, 6]",36,0,0,1
209,"[80, 7]",35,0,0,3
210,"[80, 8]",13,57,26,-1
211,"[80, 9]",121,158,64,0
212,"[80, 10]",115,0,0,0
213,"[80, 11]",87,0,0,0
214,"[80, 12]",86,0,0,0
215,"[80, 13]",257,0,0,0
216,"[80, 14]",254,158,64,0
217,"[80, 15]",219,158,64,0
218,"[80, 16]",398,158,64,0
219,"[81, 0]",1,158,64,0
220,"[82, 0]",1,2,1,0
221,"[83, 0]",1,0,0,0
222,"[83, 1]",2,158,64,0
223,"[84, 0]",1,158,64,0
224,"[85, 0]",1,41,18,0
225,"[86, 0]",1,2,1,0
226,"[87, 0]",1,41,18,0
227,"[88, 0]",1,2,1,0
228,"[89, 0]",1,158,64,0
229,"[90, 0]",1,0,0,0
230,"[90, 1]",2,57,26,0
231,"[91, 0]",1,0,0,0
232,"[92, 0]",1,41,18,0
233,"[93, 0]",1,41,18,0
234,"[94, 0]",1,41,18,0
235,"[95, 0]",1,0,0,0
236,"[95, 1]",2,158,64,18
237,"[96, 0]",1,2,1,0
238,"[97, 0]",1,41,18,0
239,"[98, 0]",1,0,0,0
240,"[98, 1]",3,158,64,0
241,"[98, 2]",2,156,64,0
242,"[99, 0]",1,158,64,0
243,"[100, 0]",1,0,0,0
244,"[100, 1]",2,0,0,0
245,"[100, 2]",16,156,64,0
246,"[101, 0]",1,0,0,0
247,"[101, 1]",2,158,64,0
248,"[102, 0]",1,2,1,0
249,"[103, 0]",1,0,0,0
250,"[103, 1]",2,2,1,0
251,"[104, 0]",1,158,64,0
252,"[105, 0]",1,41,18,0
253,"[106, 0]",1,41,18,0
254,"[107, 0]",1,0,0,0
255,"[107, 1]",2,2,1,5
256,"[108, 0]",1,2,1,1
257,"[109, 0]",1,41,18,0
258,"[110, 0]",1,158,64,0
259,"[111, 0]",1,158,64,0
260,"[112, 0]",1,0,0,0
261,"[112, 1]",7,2,1,0
262,"[112, 2]",5,0,0,0
263,"[112, 3]",3,0,0,0
264,"[112, 4]",49,41,18,0
265,"[112, 5]",45,158,64,0
266,"[113, 0]",1,0,0,0
267,"[113, 1]",2,0,0,0
268,"[113, 2]",37,0,0,0
269,"[113, 3]",88,61,28,0
270,"[114, 0]",1,0,0,0
271,"[114, 1]",2,2,1,0
272,"[115, 0]",1,0,0,0
273,"[115, 1]",2,0,0,0
274,"[115, 2]",24,158,64,0
275,"[116, 0]",1,0,0,0
276,"[116, 1]",2,57,26,0
277,"[117, 0]",1,0,0,0
278,"[117, 1]",2,0,0,0
279,"[117, 2]",38,158,64,0
280,"[117, 3]",37,0,0,0
281,"[117, 4]",75,0,0,0
282,"[117, 5]",152,41,18,0
283,"[117, 6]",150,0,0,0
284,"[117, 7]",149,0,0,0
285,"[117, 8]",239,57,26,0
286,"[117, 9]",236,41,18,0
287,"[118, 0]",1,0,0,0
288,"[119, 0]",1,0,0,0
289,"[119, 1]",2,0,0,0
290,"[119, 2]",17,158,64,-1
291,"[120, 0]",1,2,1,0
292,"[121, 0]",1,0,0,1
293,"[121, 1]",3,41,18,0
294,"[121, 2]",2,0,0,0
295,"[121, 3]",38,0,0,0
296,"[121, 4]",113,156,64,-1
297,"[122, 0]",1,0,0,0
298,"[122, 1]",2,0,0,0
299,"[122, 2]",29,0,0,0
300,"[122, 3]",52,158,64,0
301,"[123, 0]",1,41,18,0
302,"[124, 0]",1,0,0,0
303,"[124, 1]",5,158,64,0
304,"[124, 2]",3,158,64,0
305,"[124, 3]",2,0,0,0
306,"[124, 4]",32,2,1,-1
307,"[125, 0]",1,0,0,0
308,"[125, 1]",2,41,18,0
309,"[126, 0]",1,55,26,0
310,"[127, 0]",1,0,0,0
311,"[127, 1]",2,158,64,0
312,"[128, 0]",1,0,0,0
313,"[128, 1]",6,57,26,0
314,"[128, 2]",2,0,0,0
315,"[128, 3]",51,0,0,0
316,"[128, 4]",50,0,0,0
317,"[128, 5]",49,0,0,0
318,"[128, 6]",47,0,0,0
319,"[128, 7]",101,0,0,0
320,"[128, 8]",100,0,0,0
321,"[128, 9]",99,0,0,0
322,"[128, 10]",84,41,18,0
323,"[128, 11]",81,158,64,0
324,"[128, 12]",77,57,26,0
325,"[128, 13]",173,158,64,0
326,"[128, 14]",170,158,64,0
327,"[128, 15]",167,158,64,0
328,"[129, 0]",1,0,0,0
329,"[129, 1]",2,158,64,12
330,"[130, 0]",1,41,18,0
331,"[131, 0]",1,41,18,0
332,"[132, 0]",1,158,64,0
333,"[133, 0]",1,0,0,0
334,"[133, 1]",2,41,18,0
335,"[134, 0]",1,158,64,0
336,"[135, 0]",1,0,0,0
337,"[135, 1]",3,0,0,0
338,"[135, 2]",2,0,0,0
339,"[135, 3]",33,41,18,0
340,"[135, 4]",29,41,18,0
341,"[136, 0]",1,0,0,0
342,"[136, 1]",3,158,64,-1
343,"[136, 2]",2,0,0,-1
344,"[136, 3]",44,2,1,-1
345,"[137, 0]",1,0,0,0
346,"[138, 0]",1,2,1,0
347,"[139, 0]",1,0,0,0
348,"[139, 1]",2,156,64,0
349,"[140, 0]",1,158,64,0
350,"[141, 0]",1,0,0,0
351,"[141, 1]",3,0,0,0
352,"[141, 2]",2,158,64,0
353,"[141, 3]",33,158,64,0
354,"[142, 0]",1,156,64,0
355,"[143, 0]",1,158,64,0
356,"[144, 0]",1,41,18,0
357,"[145, 0]",1,0,0,0
358,"[145, 1]",4,158,64,0
359,"[145, 2]",3,0,0,0
360,"[145, 3]",2,0,0,0
361,"[145, 4]",36,57,26,9
362,"[145, 5]",33,2,1,22
363,"[146, 0]",1,158,64,0
364,"[147, 0]",1,41,18,4
365,"[148, 0]",1,0,0,0
366,"[148, 1]",2,158,64,-1
367,"[149, 0]",1,0,0,0
368,"[149, 1]",6,0,0,-1
369,"[149, 2]",4,0,0,-1
370,"[149, 3]",3,0,0,1
371,"[149, 4]",42,158,64,0
372,"[149, 5]",25,0,0,2
373,"[149, 6]",109,57,26,31
374,"[150, 0]",1,41,18,0
375,"[151, 0]",1,158,64,0
376,"[152, 0]",1,0,0,0
377,"[152, 1]",2,158,64,3
378,"[153, 0]",1,0,0,0
379,"[153, 1]",2,2,1,0
380,"[154, 0]",1,57,26,0
381,"[155, 0]",1,158,64,0
382,"[156, 0]",1,158,64,0
383,"[157, 0]",1,156,64,0
384,"[158, 0]",1,0,0,0
385,"[158, 1]",2,0,0,0
386,"[158, 2]",24,57,26,0
387,"[159, 0]",1,0,0,0
388,"[159, 1]",2,0,0,0
389,"[159, 2]",40,0,0,0
390,"[159, 3]",52,2,1,0
391,"[160, 0]",1,2,1,0
392,"[161, 0]",1,0,0,0
393,"[161, 1]",2,0,0,0
394,"[161, 2]",20,41,18,0
395,"[162, 0]",1,41,18,0
396,"[163, 0]",1,0,0,0
397,"[163, 1]",2,2,1,0
398,"[164, 0]",1,0,0,0
399,"[164, 1]",2,158,64,1
400,"[165, 0]",1,0,0,0
401,"[165, 1]",2,0,0,0
402,"[165, 2]",16,158,64,0
403,"[166, 0]",1,0,0,0
404,"[166, 1]",2,158,64,0
405,"[167, 0]",1,158,64,0
406,"[168, 0]",1,0,0,0
407,"[168, 1]",2,156,64,0
408,"[169, 0]",1,158,64,0
409,"[170, 0]",1,0,0,0
410,"[170, 1]",6,2,1,0
411,"[170, 2]",5,156,64,0
412,"[170, 3]",4,0,0,0
413,"[170, 4]",3,0,0,0
414,"[170, 5]",2,0,0,0
415,"[170, 6]",25,41,18,0
416,"[170, 7]",24,57,26,0
417,"[170, 8]",20,57,26,0
418,"[170, 9]",17,0,0,0
419,"[170, 10]",95,0,0,0
420,"[170, 11]",128,0,0,1
421,"[170, 12]",255,2,1,5
422,"[171, 0]",1,41,18,0
423,"[172, 0]",1,57,26,0
424,"[173, 0]",1,156,64,0
425,"[174, 0]",1,156,64,0
426,"[175, 0]",1,0,0,0
427,"[175, 1]",2,41,18,0
428,"[176, 0]",1,41,18,0
429,"[177, 0]",1,41,18,0
430,"[178, 0]",1,158,64,0
431,"[179, 0]",1,158,64,0
432,"[180, 0]",1,158,64,0
433,"[181, 0]",1,2,1,0
434,"[182, 0]",1,158,64,0
435,"[183, 0]",1,0,0,0
436,"[183, 1]",2,158,64,-1
437,"[184, 0]",1,0,0,0
438,"[184, 1]",2,2,1,3
439,"[185, 0]",1,158,64,0
440,"[186, 0]",1,0,0,0
441,"[186, 1]",2,2,1,3
442,"[187, 0]",1,0,0,0
443,"[187, 1]",5,2,1,0
444,"[187, 2]",3,2,1,0
445,"[187, 3]",2,0,0,0
446,"[187, 4]",51,2,1,0
447,"[187, 5]",50,2,1,0
448,"[188, 0]",1,2,1,0
449,"[189, 0]",1,0,0,0
450,"[189, 1]",6,0,0,0
451,"[189, 2]",4,0,0,0
452,"[189, 3]",2,0,0,0
453,"[189, 4]",35,0,0,0
454,"[189, 5]",33,0,0,0
455,"[189, 6]",30,57,26,0
456,"[189, 7]",24,158,64,0
457,"[189, 8]",67,0,0,0
458,"[189, 9]",66,2,1,0
459,"[189, 10]",54,41,18,0
460,"[189, 11]",184,41,18,0
461,"[190, 0]",1,158,64,0
462,"[191, 0]",1,156,64,0
463,"[192, 0]",1,0,0,0
464,"[192, 1]",2,156,64,0
465,"[193, 0]",1,41,18,0
466,"[194, 0]",1,158,64,0
467,"[195, 0]",1,53,24,0
468,"[196, 0]",1,2,1,0
469,"[197, 0]",1,2,1,0
470,"[198, 0]",1,2,1,1
471,"[199, 0]",1,0,0,0
472,"[199, 1]",2,0,0,0
473,"[199, 2]",30,158,64,0
474,"[200, 0]",1,13,6,0
475,"[201, 0]",1,0,0,0
476,"[201, 1]",2,158,64,0
477,"[202, 0]",1,0,0,0
478,"[202, 1]",2,158,64,0
479,"[203, 0]",1,0,0,0
480,"[203, 1]",2,57,26,0
481,"[204, 0]",1,0,0,0
482,"[204, 1]",2,0,0,0
483,"[204, 2]",34,158,64,0
484,"[205, 0]",1,158,64,0
485,"[206, 0]",1,2,1,0
486,"[207, 0]",1,158,64,0
487,"[208, 0]",1,0,0,0
488,"[208, 1]",2,158,64,0
489,"[209, 0]",1,158,64,0
490,"[210, 0]",1,158,64,0
491,"[211, 0]",1,2,1,0
492,"[212, 0]",1,0,0,0
493,"[212, 1]",2,158,64,0
494,"[213, 0]",1,64,29,0
495,"[214, 0]",1,0,0,0
496,"[214, 1]",5,158,64,13
497,"[215, 0]",1,0,0,0
498,"[215, 1]",2,0,0,0
499,"[215, 2]",21,2,1,0
500,"[216, 0]",1,41,18,0
501,"[217, 0]",1,41,18,0
502,"[218, 0]",1,0,0,0
503,"[218, 1]",2,158,64,6
504,"[219, 0]",1,0,0,0
505,"[219, 1]",2,2,1,0
506,"[220, 0]",1,156,64,0
507,"[221, 0]",1,0,0,0
508,"[221, 1]",2,2,1,0
509,"[222, 0]",1,0,0,0
510,"[222, 1]",2,0,0,0
511,"[222, 2]",20,41,18,0
512,"[223, 0]",1,0,0,0
513,"[223, 1]",8,2,1,0
514,"[223, 2]",6,0,0,0
515,"[223, 3]",5,0,0,0
516,"[223, 4]",3,0,0,0
517,"[223, 5]",2,0,0,0
518,"[223, 6]",48,2,1,0
519,"[223, 7]",47,41,18,0
520,"[223, 8]",42,0,0,0
521,"[223, 9]",36,2,1,0
522,"[223, 10]",32,156,64,0
523,"[223, 11]",110,2,1,0
524,"[224, 0]",1,0,0,0
525,"[224, 1]",2,158,64,0
526,"[225, 0]",1,0,0,0
527,"[225, 1]",2,0,0,0
528,"[225, 2]",23,0,0,0
529,"[225, 3]",36,158,64,0
530,"[226, 0]",1,0,0,0
531,"[226, 1]",2,2,1,0
532,"[227, 0]",1,0,0,0
533,"[227, 1]",2,41,18,0
534,"[228, 0]",1,0,0,0
535,"[228, 1]",2,158,64,-1
536,"[229, 0]",1,158,64,0
537,"[230, 0]",1,158,64,0
538,"[231, 0]",1,41,18,0
539,"[232, 0]",1,0,0,0
540,"[232, 1]",2,57,26,45
541,"[233, 0]",1,0,0,0
542,"[233, 1]",2,2,1,0
543,"[234, 0]",1,37,18,0
544,"[235, 0]",1,158,64,0
545,"[236, 0]",1,0,0,0
546,"[236, 1]",2,158,64,0
547,"[237, 0]",1,0,0,0
548,"[237, 1]",2,41,18,0
549,"[238, 0]",1,0,0,0
550,"[238, 1]",2,158,64,0
551,"[239, 0]",1,0,0,0
552,"[239, 1]",2,0,0,0
553,"[239, 2]",20,158,64,0
554,"[240, 0]",1,0,0,0
555,"[240, 1]",2,41,18,0
556,"[241, 0]",1,0,0,0
557,"[241, 1]",2,0,0,0
558,"[241, 2]",35,0,0,0
559,"[241, 3]",65,41,18,0
560,"[241, 4]",64,0,0,0
561,"[241, 5]",140,158,64,0
562,"[242, 0]",1,0,0,0
563,"[242, 1]",2,41,18,0
564,"[243, 0]",1,41,18,0
565,"[244, 0]",1,41,18,0
566,"[245, 0]",1,0,0,0
567,"[245, 1]",2,41,18,0
568,"[246, 0]",1,0,0,0
569,"[246, 1]",2,158,64,0
570,"[247, 0]",1,0,0,1
571,"[247, 1]",4,2,1,0
572,"[247, 2]",3,0,0,0
573,"[247, 3]",2,2,1,0
574,"[247, 4]",33,2,1,0
575,"[248, 0]",1,0,0,0
576,"[248, 1]",2,158,64,5
577,"[249, 0]",1,0,0,0
578,"[249, 1]",2,0,0,0
579,"[249, 2]",12,41,18,0
580,"[250, 0]",1,0,0,0
581,"[250, 1]",3,0,0,0
582,"[250, 2]",2,0,0,0
583,"[250, 3]",25,156,64,0
584,"[250, 4]",24,41,18,0
585,"[250, 5]",21,0,0,0
586,"[250, 6]",43,0,0,0
587,"[250, 7]",96,57,26,0
588,"[251, 0]",1,2,1,0
589,"[252, 0]",1,2,1,0
590,"[253, 0]",1,158,64,0
591,"[254, 0]",1,2,1,0
592,"[255, 0]",1,0,0,0
593,"[255, 1]",4,0,0,0
594,"[255, 2]",3,0,0,0
595,"[255, 3]",2,0,0,0
596,"[255, 4]",45,41,18,0
597,"[255, 5]",43,41,18,0
598,"[255, 6]",42,0,0,0
599,"[255, 7]",41,0,0,0
600,"[255, 8]",38,41,18,0
601,"[255, 9]",35,0,0,0
602,"[255, 10]",31,0,0,0
603,"[255, 11]",30,41,18,0
604,"[255, 12]",143,2,1,0
605,"[255, 13]",115,41,18,0
606,"[255, 14]",91,0,0,0
607,"[255, 15]",90,0,0,0
608,"[255, 16]",87,0,0,0
609,"[255, 17]",272,41,18,0
610,"[255, 18]",262,41,18,0
611,"[255, 19]",259,2,1,0
612,"[256, 0]",1,156,64,0
613,"[257, 0]",1,0,0,0
614,"[257, 1]",2,55,26,0
615,"[258, 0]",1,158,64,0
616,"[259, 0]",1,158,64,0
617,"[260, 0]",1,0,0,0
618,"[260, 1]",2,158,64,0
619,"[261, 0]",1,158,64,0
620,"[262, 0]",1,0,0,0
621,"[262, 1]",2,2,1,0
622,"[263, 0]",1,2,1,0
623,"[264, 0]",1,0,0,0
624,"[264, 1]",2,158,64,0
625,"[265, 0]",1,0,0,0
626,"[265, 1]",2,158,64,0
627,"[266, 0]",1,0,0,0
628,"[266, 1]",3,0,0,0
629,"[266, 2]",37,0,0,0
630,"[266, 3]",63,2,1,3
631,"[267, 0]",1,0,0,0
632,"[267, 1]",2,41,18,0
633,"[268, 0]",1,0,0,0
634,"[268, 1]",7,2,1,0
635,"[268, 2]",3,0,0,0
636,"[268, 3]",2,0,0,0
637,"[268, 4]",38,41,18,0
638,"[268, 5]",31,158,64,0
639,"[269, 0]",1,158,64,0
640,"[270, 0]",1,2,1,0
641,"[271, 0]",1,41,18,0
642,"[272, 0]",1,0,0,0
643,"[272, 1]",6,0,0,0
644,"[272, 2]",3,0,0,0
645,"[272, 3]",2,0,0,0
646,"[272, 4]",54,0,0,0
647,"[272, 5]",50,0,0,0
648,"[272, 6]",36,41,18,0
649,"[272, 7]",148,0,0,0
650,"[272, 8]",128,158,64,0
651,"[272, 9]",218,0,0,0
652,"[272, 10]",323,41,18,0
653,"[273, 0]",1,158,64,0
654,"[274, 0]",1,0,0,0
655,"[274, 1]",2,0,0,0
656,"[274, 2]",24,0,0,0
657,"[274, 3]",35,0,0,0
658,"[274, 4]",61,2,1,0
659,"[275, 0]",1,2,1,0
660,"[276, 0]",1,0,0,0
661,"[276, 1]",2,0,0,0
662,"[276, 2]",18,2,1,0
663,"[277, 0]",1,0,0,0
664,"[277, 1]",8,0,0,-1
665,"[277, 2]",4,2,1,4
666,"[277, 3]",3,0,0,-1
667,"[277, 4]",58,0,0,5
668,"[277, 5]",29,158,64,9
669,"[277, 6]",143,156,64,0
670,"[278, 0]",1,0,0,0
671,"[278, 1]",6,158,64,0
672,"[278, 2]",3,0,0,0
673,"[278, 3]",2,0,0,0
674,"[278, 4]",44,2,1,0
675,"[278, 5]",41,158,64,0
676,"[279, 0]",1,158,64,0
677,"[280, 0]",1,0,0,0
678,"[280, 1]",2,0,0,-1
679,"[280, 2]",12,158,64,-1
680,"[281, 0]",1,0,0,0
681,"[281, 1]",2,41,18,19
682,"[282, 0]",1,0,0,0
683,"[282, 1]",2,2,1,0
684,"[283, 0]",1,0,0,0
685,"[283, 1]",2,0,0,-1
686,"[283, 2]",36,63,28,-1
687,"[284, 0]",1,0,0,0
688,"[284, 1]",2,156,64,-1
689,"[285, 0]",1,0,0,0
690,"[285, 1]",5,57,26,0
691,"[285, 2]",3,0,0,0
692,"[285, 3]",2,0,0,0
693,"[285, 4]",44,2,1,0
694,"[285, 5]",43,0,0,0
695,"[285, 6]",42,0,0,0
696,"[285, 7]",38,0,0,0
697,"[285, 8]",97,2,1,0
698,"[285, 9]",81,59,28,0
699,"[285, 10]",78,156,64,0
700,"[286, 0]",1,0,0,0
701,"[286, 1]",3,57,26,0
702,"[286, 2]",2,0,0,0
703,"[286, 3]",34,0,0,0
704,"[286, 4]",49,2,1,0
705,"[287, 0]",1,0,0,0
706,"[287, 1]",8,2,1,0
707,"[287, 2]",7,156,64,0
708,"[287, 3]",6,41,18,0
709,"[287, 4]",2,0,0,0
710,"[287, 5]",43,41,18,0
711,"[287, 6]",40,0,0,0
712,"[287, 7]",39,0,0,0
713,"[287, 8]",80,59,28,0
714,"[287, 9]",76,41,18,0
715,"[288, 0]",1,0,0,0
716,"[288, 1]",9,156,64,0
717,"[288, 2]",4,0,0,0
718,"[288, 3]",2,0,0,0
719,"[288, 4]",52,0,0,0
720,"[288, 5]",51,0,0,0
721,"[288, 6]",45,0,0,0
722,"[288, 7]",119,0,0,0
723,"[288, 8]",87,0,0,5
724,"[288, 9]",81,2,1,-1
725,"[288, 10]",188,2,1,0
726,"[288, 11]",171,156,64,-1
727,"[289, 0]",1,41,18,0
728,"[290, 0]",1,0,0,0
729,"[290, 1]",2,57,26,0
730,"[291, 0]",1,158,64,0
731,"[292, 0]",1,2,1,0
732,"[293, 0]",1,0,0,0
733,"[293, 1]",2,156,64,0
734,"[294, 0]",1,0,0,0
735,"[294, 1]",2,0,0,0
736,"[294, 2]",75,41,18,0
737,"[295, 0]",1,0,0,0
738,"[295, 1]",2,2,1,0
739,"[296, 0]",1,59,28,0
740,"[297, 0]",1,41,18,0
741,"[298, 0]",1,0,0,0
742,"[298, 1]",2,2,1,0
743,"[299, 0]",1,0,0,0
744,"[299, 1]",3,41,18,0
745,"[299, 2]",2,2,1,0
746,"[300, 0]",1,0,0,0
747,"[300, 1]",5,41,18,0
748,"[300, 2]",3,0,0,0
749,"[300, 3]",2,0,0,0
750,"[300, 4]",30,0,0,0
751,"[300, 5]",29,57,26,0
752,"[300, 6]",27,0,0,0
753,"[300, 7]",21,2,1,0
754,"[300, 8]",39,41,18,4
755,"[301, 0]",1,0,0,0
756,"[301, 1]",2,2,1,0
757,"[302, 0]",1,2,1,0
758,"[303, 0]",1,156,64,0
759,"[304, 0]",1,158,64,0
760,"[305, 0]",1,156,64,0
761,"[306, 0]",1,0,0,0
762,"[306, 1]",2,41,18,0
763,"[307, 0]",1,0,0,0
