# [LF, 4, 141.0, 2.0, 240.0, 1.5, 39.0, 93.0, 300.0, 42.0, 13648969.71] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
125,"[53, 6]",47,158,64,1
126,"[53, 7]",44,57,26,0
127,"[53, 8]",41,158,64,0
128,"[53, 9]",69,57,26,0
129,"[54, 0]",1,41,18,0
130,"[55, 0]",1,158,64,0
131,"[56, 0]",1,41,18,0
132,"[57, 0]",1,0,0,1
133,"[57, 1]",2,156,64,23
134,"[58, 0]",1,0,0,0
135,"[58, 1]",2,59,28,3
136,"[59, 0]",1,57,26,0
137,"[60, 0]",1,0,0,0
138,"[60, 1]",4,0,0,-1
139,"[60, 2]",33,0,0,-1
140,"[60, 3]",32,158,64,-1
141,"[60, 4]",94,158,64,-1
142,"[61, 0]",1,2,1,0
143,"[62, 0]",1,2,1,0
144,"[63, 0]",1,2,1,0
145,"[64, 0]",1,0,0,0
146,"[64, 1]",3,158,64,0
147,"[64, 2]",2,0,0,0
148,"[64, 3]",33,41,18,0
149,"[65, 0]",1,41,18,0
150,"[66, 0]",1,0,0,0
151,"[66, 1]",2,156,64,0
152,"[67, 0]",1,0,0,0
153,"[67, 1]",2,0,0,0
154,"[67, 2]",18,37,18,0
155,"[68, 0]",1,0,0,0
156,"[68, 1]",2,2,1,0
157,"[69, 0]",1,0,0,0
158,"[69, 1]",2,0,0,0
159,"[69, 2]",37,0,0,0
160,"[69, 3]",67,0,0,0
161,"[69, 4]",149,0,0,0
162,"[69, 5]",161,158,64,0
163,"[70, 0]",1,2,1,0
164,"[71, 0]",1,0,0,0
165,"[71, 1]",4,0,0,0
166,"[71, 2]",2,0,0,0
167,"[71, 3]",23,0,0,0
168,"[71, 4]",18,41,18,0
169,"[71, 5]",40,0,0,0
170,"[71, 6]",135,41,18,0
171,"[72, 0]",1,2,1,0
172,"[73, 0]",1,158,64,0
173,"[74, 0]",1,0,0,0
174,"[74, 1]",2,41,18,0
175,"[75, 0]",1,2,1,0
176,"[76, 0]",1,0,0,0
177,"[76, 1]",2,0,0,0
178,"[76, 2]",35,0,0,0
179,"[76, 3]",54,59,28,0
180,"[76, 4]",52,0,0,0
181,"[76, 5]",51,0,0,0
182,"[76, 6]",78,0,0,0
183,"[76, 7]",77,158,64,0
184,"[76, 8]",73,158,64,0
185,"[76, 9]",122,0,0,0
186,"[76, 10]",313,158,64,-1
187,"[77, 0]",1,158,64,0
188,"[78, 0]",1,41,18,0
189,"[79, 0]",1,41,18,0
190,"[80, 0]",1,0,0,0
191,"[80, 1]",6,0,0,0
192,"[80, 2]",3,0,0,0
193,"[80, 3]",2,0,0,0
194,"[80, 4]",42,158,64,0
195,"[80, 5]",40,0,0,0
196,"[80, 6]",36,0,0,1
197,"[80, 7]",35,0,0,3
198,"[80, 8]",13,57,26,-1
199,"[80, 9]",121,158,64,0
200,"[80, 10]",115,0,0,0
201,"[80, 11]",87,0,0,0
202,"[80, 12]",86,0,0,0
203,"[80, 13]",257,0,0,0
204,"[80, 14]",254,158,64,0
205,"[80, 15]",219,158,64,0
206,"[80, 16]",398,158,64,0
207,"[81, 0]",1,158,64,0
208,"[82, 0]",1,2,1,0
209,"[83, 0]",1,0,0,0
210,"[83, 1]",2,158,64,0
211,"[84, 0]",1,158,64,0
212,"[85, 0]",1,41,18,0
213,"[86, 0]",1,2,1,0
214,"[87, 0]",1,41,18,0
215,"[88, 0]",1,41,18,0
216,"[89, 0]",1,158,64,0
217,"[90, 0]",1,0,0,0
218,"[90, 1]",3,158,64,0
219,"[91, 0]",1,0,0,0
220,"[91, 1]",2,2,1,0
221,"[92, 0]",1,2,1,0
222,"[93, 0]",1,41,18,0
223,"[94, 0]",1,2,1,0
224,"[95, 0]",1,0,0,0
225,"[95, 1]",2,158,64,18
226,"[96, 0]",1,2,1,0
227,"[97, 0]",1,41,18,0
228,"[98, 0]",1,0,0,0
229,"[98, 1]",3,158,64,0
230,"[98, 2]",2,156,64,0
231,"[99, 0]",1,158,64,0
232,"[100, 0]",1,0,0,0
233,"[100, 1]",2,0,0,0
234,"[100, 2]",16,156,64,0
235,"[101, 0]",1,0,0,0
236,"[101, 1]",2,158,64,0
237,"[102, 0]",1,41,18,0
238,"[103, 0]",1,2,1,0
239,"[104, 0]",1,158,64,0
240,"[105, 0]",1,2,1,0
241,"[106, 0]",1,41,18,0
242,"[107, 0]",1,0,0,0
243,"[107, 1]",2,41,18,5
244,"[108, 0]",1,41,18,1
245,"[109, 0]",1,41,18,0
246,"[110, 0]",1,41,18,0
247,"[111, 0]",1,57,26,0
248,"[112, 0]",1,0,0,0
249,"[112, 1]",7,37,18,0
250,"[112, 2]",5,2,1,0
251,"[112, 3]",3,0,0,0
252,"[112, 4]",38,0,0,0
253,"[112, 5]",67,158,64,0
254,"[113, 0]",1,0,0,0
255,"[113, 1]",2,0,0,0
256,"[113, 2]",37,2,1,0
257,"[114, 0]",1,0,0,0
258,"[114, 1]",2,2,1,0
259,"[115, 0]",1,0,0,0
260,"[115, 1]",2,0,0,0
261,"[115, 2]",24,158,64,0
262,"[116, 0]",1,0,0,0
263,"[116, 1]",2,41,18,0
264,"[117, 0]",1,0,0,0
265,"[117, 1]",5,2,1,0
266,"[118, 0]",1,0,0,0
267,"[119, 0]",1,0,0,0
268,"[119, 1]",2,0,0,0
269,"[119, 2]",17,158,64,-1
270,"[120, 0]",1,2,1,0
271,"[121, 0]",1,0,0,1
272,"[121, 1]",3,41,18,0
273,"[121, 2]",2,0,0,0
274,"[121, 3]",39,57,26,0
275,"[121, 4]",38,158,64,0
276,"[122, 0]",1,0,0,0
277,"[122, 1]",2,0,0,0
278,"[122, 2]",29,0,0,0
279,"[122, 3]",52,158,64,0
280,"[123, 0]",1,41,18,0
281,"[124, 0]",1,0,0,0
282,"[124, 1]",5,158,64,0
283,"[124, 2]",3,158,64,0
284,"[124, 3]",2,0,0,0
285,"[124, 4]",32,2,1,-1
286,"[125, 0]",1,2,1,0
287,"[126, 0]",1,2,1,0
288,"[127, 0]",1,41,18,0
289,"[128, 0]",1,0,0,0
290,"[128, 1]",6,57,26,0
291,"[128, 2]",2,0,0,0
292,"[128, 3]",51,0,0,0
293,"[128, 4]",50,0,0,0
294,"[128, 5]",49,0,0,0
295,"[128, 6]",47,0,0,0
296,"[128, 7]",101,0,0,0
297,"[128, 8]",100,0,0,0
298,"[128, 9]",99,0,0,0
299,"[128, 10]",84,41,18,0
300,"[128, 11]",81,156,64,0
301,"[128, 12]",77,57,26,0
302,"[128, 13]",173,2,1,0
303,"[128, 14]",170,41,18,0
304,"[128, 15]",167,156,64,0
305,"[129, 0]",1,0,0,0
306,"[129, 1]",2,158,64,12
307,"[130, 0]",1,41,18,0
308,"[131, 0]",1,2,1,0
309,"[132, 0]",1,158,64,0
310,"[133, 0]",1,0,0,0
311,"[133, 1]",2,41,18,0
312,"[134, 0]",1,158,64,0
313,"[135, 0]",1,0,0,0
314,"[135, 1]",3,0,0,0
315,"[135, 2]",2,0,0,0
316,"[135, 3]",33,59,28,0
317,"[135, 4]",29,2,1,0
318,"[136, 0]",1,0,0,0
319,"[136, 1]",3,158,64,-1
320,"[136, 2]",2,0,0,-1
321,"[136, 3]",44,2,1,-1
322,"[137, 0]",1,0,0,0
323,"[138, 0]",1,2,1,0
324,"[139, 0]",1,0,0,0
325,"[139, 1]",2,156,64,0
326,"[140, 0]",1,158,64,0
327,"[141, 0]",1,0,0,0
328,"[141, 1]",3,0,0,0
329,"[141, 2]",2,158,64,0
330,"[141, 3]",33,158,64,0
331,"[142, 0]",1,156,64,0
332,"[143, 0]",1,158,64,0
333,"[144, 0]",1,158,64,0
334,"[145, 0]",1,0,0,0
335,"[145, 1]",4,158,64,0
336,"[145, 2]",3,158,64,0
337,"[145, 3]",2,2,1,0
338,"[146, 0]",1,158,64,0
339,"[147, 0]",1,158,64,4
340,"[148, 0]",1,0,0,0
341,"[148, 1]",2,158,64,-1
342,"[149, 0]",1,0,0,0
343,"[149, 1]",6,0,0,-1
344,"[149, 2]",4,0,0,-1
345,"[149, 3]",3,0,0,1
346,"[149, 4]",42,158,64,0
347,"[149, 5]",25,0,0,2
348,"[149, 6]",109,57,26,31
349,"[150, 0]",1,2,1,0
350,"[151, 0]",1,158,64,0
351,"[152, 0]",1,0,0,0
352,"[152, 1]",2,158,64,3
353,"[153, 0]",1,0,0,0
354,"[153, 1]",2,2,1,0
355,"[154, 0]",1,57,26,0
356,"[155, 0]",1,158,64,0
357,"[156, 0]",1,158,64,0
358,"[157, 0]",1,41,18,0
359,"[158, 0]",1,0,0,0
360,"[158, 1]",2,0,0,0
361,"[158, 2]",24,41,18,0
362,"[159, 0]",1,2,1,0
363,"[160, 0]",1,158,64,0
364,"[161, 0]",1,2,1,0
365,"[162, 0]",1,37,18,0
366,"[163, 0]",1,0,0,0
367,"[163, 1]",2,2,1,0
368,"[164, 0]",1,0,0,0
369,"[164, 1]",2,158,64,1
370,"[165, 0]",1,0,0,0
371,"[165, 1]",2,0,0,0
372,"[165, 2]",16,158,64,0
373,"[166, 0]",1,0,0,0
374,"[166, 1]",2,158,64,0
375,"[167, 0]",1,158,64,0
376,"[168, 0]",1,0,0,0
377,"[168, 1]",2,156,64,0
378,"[169, 0]",1,158,64,0
379,"[170, 0]",1,0,0,0
380,"[170, 1]",6,2,1,0
381,"[170, 2]",5,156,64,0
382,"[170, 3]",4,0,0,0
383,"[170, 4]",3,0,0,0
384,"[170, 5]",2,0,0,0
385,"[170, 6]",25,41,18,0
386,"[170, 7]",24,158,64,0
387,"[170, 8]",20,158,64,0
388,"[170, 9]",17,0,0,0
389,"[170, 10]",75,156,64,0
390,"[171, 0]",1,2,1,0
391,"[172, 0]",1,57,26,0
392,"[173, 0]",1,156,64,0
393,"[174, 0]",1,156,64,0
394,"[175, 0]",1,0,0,0
395,"[175, 1]",2,2,1,0
396,"[176, 0]",1,2,1,0
397,"[177, 0]",1,41,18,0
398,"[178, 0]",1,158,64,0
399,"[179, 0]",1,158,64,0
400,"[180, 0]",1,158,64,0
401,"[181, 0]",1,2,1,0
402,"[182, 0]",1,158,64,0
403,"[183, 0]",1,0,0,0
404,"[183, 1]",2,158,64,-1
405,"[184, 0]",1,0,0,0
406,"[184, 1]",2,2,1,3
407,"[185, 0]",1,39,18,0
408,"[186, 0]",1,0,0,0
409,"[186, 1]",2,2,1,3
410,"[187, 0]",1,0,0,0
411,"[187, 1]",5,2,1,0
412,"[187, 2]",3,0,0,0
413,"[187, 3]",2,0,0,0
414,"[187, 4]",32,0,0,0
415,"[187, 5]",28,2,1,0
416,"[187, 6]",112,2,1,0
417,"[188, 0]",1,2,1,0
418,"[189, 0]",1,0,0,0
419,"[189, 1]",6,0,0,0
420,"[189, 2]",4,0,0,0
421,"[189, 3]",2,0,0,0
422,"[189, 4]",34,0,0,0
423,"[189, 5]",33,0,0,0
424,"[189, 6]",30,0,0,0
425,"[189, 7]",24,0,0,0
426,"[189, 8]",99,158,64,0
427,"[189, 9]",78,156,64,0
428,"[189, 10]",64,156,64,0
429,"[189, 11]",62,0,0,0
430,"[189, 12]",59,54,24,0
431,"[189, 13]",175,0,0,0
432,"[189, 14]",305,158,64,0
433,"[190, 0]",1,158,64,0
434,"[191, 0]",1,156,64,0
435,"[192, 0]",1,2,1,0
436,"[193, 0]",1,2,1,0
437,"[194, 0]",1,158,64,0
438,"[195, 0]",1,53,24,0
439,"[196, 0]",1,2,1,0
440,"[197, 0]",1,2,1,0
441,"[198, 0]",1,2,1,1
442,"[199, 0]",1,0,0,0
443,"[199, 1]",2,0,0,0
444,"[199, 2]",30,158,64,0
445,"[200, 0]",1,2,1,0
446,"[201, 0]",1,0,0,0
447,"[201, 1]",2,158,64,0
448,"[202, 0]",1,0,0,0
449,"[202, 1]",2,158,64,0
450,"[203, 0]",1,0,0,0
451,"[203, 1]",2,57,26,0
452,"[204, 0]",1,0,0,0
453,"[204, 1]",2,0,0,0
454,"[204, 2]",34,158,64,0
455,"[205, 0]",1,158,64,0
456,"[206, 0]",1,41,18,0
457,"[207, 0]",1,158,64,0
458,"[208, 0]",1,0,0,0
459,"[208, 1]",2,158,64,0
460,"[209, 0]",1,2,1,0
461,"[210, 0]",1,158,64,0
462,"[211, 0]",1,41,18,0
463,"[212, 0]",1,0,0,0
464,"[212, 1]",2,158,64,0
465,"[213, 0]",1,2,1,0
466,"[214, 0]",1,0,0,0
467,"[214, 1]",5,158,64,13
468,"[215, 0]",1,0,0,0
469,"[215, 1]",2,0,0,0
470,"[215, 2]",21,2,1,0
471,"[216, 0]",1,156,64,0
472,"[217, 0]",1,41,18,0
473,"[218, 0]",1,0,0,0
474,"[218, 1]",2,158,64,6
475,"[219, 0]",1,0,0,0
476,"[219, 1]",2,41,18,0
477,"[220, 0]",1,156,64,0
478,"[221, 0]",1,0,0,0
479,"[221, 1]",2,2,1,0
480,"[222, 0]",1,0,0,0
481,"[222, 1]",2,0,0,0
482,"[222, 2]",20,57,26,0
483,"[223, 0]",1,0,0,0
484,"[223, 1]",8,2,1,0
485,"[223, 2]",6,0,0,0
486,"[223, 3]",5,0,0,0
487,"[223, 4]",3,0,0,0
488,"[223, 5]",2,0,0,0
489,"[223, 6]",48,41,18,0
490,"[223, 7]",47,2,1,0
491,"[223, 8]",42,0,0,0
492,"[223, 9]",36,41,18,0
493,"[223, 10]",32,2,1,0
494,"[223, 11]",108,41,18,0
495,"[224, 0]",1,0,0,0
496,"[224, 1]",2,158,64,0
497,"[225, 0]",1,0,0,0
498,"[225, 1]",2,0,0,0
499,"[225, 2]",23,0,0,0
500,"[225, 3]",36,158,64,0
501,"[226, 0]",1,41,18,0
502,"[227, 0]",1,0,0,0
503,"[227, 1]",2,41,18,0
504,"[228, 0]",1,0,0,0
505,"[228, 1]",2,158,64,-1
506,"[229, 0]",1,158,64,0
507,"[230, 0]",1,158,64,0
508,"[231, 0]",1,41,18,0
509,"[232, 0]",1,0,0,0
510,"[232, 1]",2,57,26,45
511,"[233, 0]",1,41,18,0
512,"[234, 0]",1,2,1,0
513,"[235, 0]",1,158,64,0
514,"[236, 0]",1,0,0,0
515,"[236, 1]",2,158,64,0
516,"[237, 0]",1,0,0,0
517,"[237, 1]",2,41,18,0
518,"[238, 0]",1,0,0,0
519,"[238, 1]",2,158,64,0
520,"[239, 0]",1,0,0,0
521,"[239, 1]",2,0,0,0
522,"[239, 2]",20,158,64,0
523,"[240, 0]",1,2,1,0
524,"[241, 0]",1,0,0,0
525,"[241, 1]",2,0,0,0
526,"[241, 2]",35,0,0,0
527,"[241, 3]",65,2,1,0
528,"[241, 4]",64,0,0,0
529,"[241, 5]",138,156,64,3
530,"[242, 0]",1,0,0,0
531,"[242, 1]",2,2,1,0
532,"[243, 0]",1,158,64,0
533,"[244, 0]",1,41,18,0
534,"[245, 0]",1,0,0,0
535,"[245, 1]",2,156,64,0
536,"[246, 0]",1,0,0,0
537,"[246, 1]",2,158,64,0
538,"[247, 0]",1,0,0,1
539,"[247, 1]",4,2,1,0
540,"[247, 2]",3,0,0,0
541,"[247, 3]",2,2,1,0
542,"[247, 4]",35,158,64,0
543,"[248, 0]",1,0,0,0
544,"[248, 1]",2,158,64,5
545,"[249, 0]",1,0,0,0
546,"[249, 1]",2,0,0,0
547,"[249, 2]",12,158,64,0
548,"[250, 0]",1,0,0,0
549,"[250, 1]",3,0,0,0
550,"[250, 2]",2,0,0,0
551,"[250, 3]",28,41,18,0
552,"[250, 4]",25,0,0,0
553,"[250, 5]",19,2,1,0
554,"[250, 6]",53,2,1,0
555,"[251, 0]",1,0,0,0
556,"[251, 1]",2,2,1,0
557,"[252, 0]",1,2,1,0
558,"[253, 0]",1,158,64,0
559,"[254, 0]",1,2,1,0
560,"[255, 0]",1,0,0,0
561,"[255, 1]",4,0,0,0
562,"[255, 2]",3,0,0,0
563,"[255, 3]",2,0,0,0
564,"[255, 4]",45,41,18,0
565,"[255, 5]",43,41,18,0
566,"[255, 6]",42,0,0,0
567,"[255, 7]",41,0,0,0
568,"[255, 8]",38,158,64,0
569,"[255, 9]",35,41,18,0
570,"[255, 10]",31,2,1,0
571,"[255, 11]",30,41,18,0
572,"[255, 12]",93,2,1,0
573,"[255, 13]",92,2,1,0
574,"[255, 14]",89,0,0,0
575,"[255, 15]",325,41,18,0
576,"[256, 0]",1,156,64,0
577,"[257, 0]",1,41,18,0
578,"[258, 0]",1,158,64,0
579,"[259, 0]",1,158,64,0
580,"[260, 0]",1,0,0,0
581,"[260, 1]",2,41,18,0
582,"[261, 0]",1,158,64,0
583,"[262, 0]",1,0,0,0
584,"[262, 1]",2,158,64,0
585,"[263, 0]",1,2,1,0
586,"[264, 0]",1,0,0,0
587,"[264, 1]",2,41,18,0
588,"[265, 0]",1,0,0,0
589,"[265, 1]",2,158,64,0
590,"[266, 0]",1,0,0,0
591,"[266, 1]",2,0,0,0
592,"[266, 2]",42,0,0,0
593,"[266, 3]",60,41,18,0
594,"[266, 4]",58,0,0,0
595,"[266, 5]",56,0,0,0
596,"[266, 6]",95,2,1,0
597,"[266, 7]",94,41,18,0
598,"[266, 8]",77,57,26,0
599,"[267, 0]",1,0,0,0
600,"[267, 1]",2,41,18,0
601,"[268, 0]",1,0,0,0
602,"[268, 1]",7,2,1,0
603,"[268, 2]",3,0,0,0
604,"[268, 3]",2,0,0,0
605,"[268, 4]",38,156,64,0
606,"[268, 5]",31,0,0,0
607,"[268, 6]",171,41,18,0
608,"[269, 0]",1,158,64,0
609,"[270, 0]",1,2,1,0
610,"[271, 0]",1,2,1,0
611,"[272, 0]",1,0,0,0
612,"[272, 1]",2,0,0,0
613,"[272, 2]",23,2,1,0
614,"[273, 0]",1,57,26,0
615,"[274, 0]",1,0,0,0
616,"[274, 1]",2,0,0,0
617,"[274, 2]",24,0,0,0
618,"[274, 3]",44,2,1,0
619,"[275, 0]",1,57,26,0
620,"[276, 0]",1,0,0,0
621,"[276, 1]",2,0,0,0
622,"[276, 2]",18,41,18,0
623,"[277, 0]",1,0,0,0
624,"[277, 1]",8,0,0,-1
625,"[277, 2]",4,2,1,4
626,"[277, 3]",3,0,0,-1
627,"[277, 4]",58,0,0,5
628,"[277, 5]",29,158,64,9
629,"[277, 6]",143,156,64,0
630,"[278, 0]",1,0,0,0
631,"[278, 1]",6,158,64,0
632,"[278, 2]",3,0,0,0
633,"[278, 3]",2,0,0,0
634,"[278, 4]",44,2,1,0
635,"[278, 5]",41,158,64,0
636,"[279, 0]",1,158,64,0
637,"[280, 0]",1,0,0,0
638,"[280, 1]",2,0,0,-1
639,"[280, 2]",12,158,64,-1
640,"[281, 0]",1,0,0,0
641,"[281, 1]",2,158,64,19
642,"[282, 0]",1,0,0,0
643,"[282, 1]",2,2,1,0
644,"[283, 0]",1,0,0,0
645,"[283, 1]",2,0,0,-1
646,"[283, 2]",36,63,28,-1
647,"[284, 0]",1,0,0,0
648,"[284, 1]",2,156,64,-1
649,"[285, 0]",1,0,0,0
650,"[285, 1]",5,41,18,0
651,"[285, 2]",3,0,0,0
652,"[285, 3]",2,0,0,0
653,"[285, 4]",46,41,18,0
654,"[285, 5]",38,41,18,0
655,"[286, 0]",1,0,0,0
656,"[286, 1]",3,158,64,0
657,"[286, 2]",2,0,0,0
658,"[286, 3]",36,158,64,0
659,"[287, 0]",1,0,0,0
660,"[287, 1]",8,2,1,0
661,"[287, 2]",7,156,64,0
662,"[287, 3]",6,41,18,0
663,"[287, 4]",2,0,0,0
664,"[287, 5]",47,41,18,2
665,"[287, 6]",46,57,26,-1
666,"[287, 7]",44,0,0,2
667,"[287, 8]",106,2,1,0
668,"[288, 0]",1,0,0,0
669,"[288, 1]",9,2,1,0
670,"[288, 2]",4,0,0,0
671,"[288, 3]",2,0,0,0
672,"[288, 4]",46,0,0,0
673,"[288, 5]",45,0,0,0
674,"[288, 6]",41,0,0,0
675,"[288, 7]",119,58,26,0
676,"[288, 8]",92,156,64,2
677,"[288, 9]",89,0,0,3
678,"[288, 10]",80,2,1,0
679,"[288, 11]",231,0,0,0
680,"[288, 12]",333,41,18,0
681,"[289, 0]",1,41,18,0
682,"[290, 0]",1,0,0,0
683,"[290, 1]",2,57,26,0
684,"[291, 0]",1,158,64,0
685,"[292, 0]",1,2,1,0
686,"[293, 0]",1,0,0,0
687,"[293, 1]",2,156,64,0
688,"[294, 0]",1,0,0,0
689,"[294, 1]",2,0,0,0
690,"[294, 2]",75,41,18,0
691,"[295, 0]",1,0,0,0
692,"[295, 1]",2,2,1,0
693,"[296, 0]",1,59,28,0
694,"[297, 0]",1,41,18,0
695,"[298, 0]",1,0,0,0
696,"[298, 1]",2,41,18,0
697,"[299, 0]",1,0,0,0
698,"[299, 1]",3,2,1,0
699,"[299, 2]",2,41,18,0
700,"[300, 0]",1,0,0,0
701,"[300, 1]",5,54,24,0
702,"[300, 2]",3,0,0,0
703,"[300, 3]",2,0,0,0
704,"[300, 4]",34,0,0,0
705,"[300, 5]",33,0,0,0
706,"[300, 6]",32,0,0,0
707,"[300, 7]",27,158,64,0
708,"[300, 8]",56,158,64,0
709,"[300, 9]",51,158,64,0
710,"[300, 10]",47,41,18,0
711,"[301, 0]",1,0,0,0
712,"[301, 1]",2,158,64,0
713,"[302, 0]",1,41,18,0
714,"[303, 0]",1,156,64,0
715,"[304, 0]",1,158,64,0
716,"[305, 0]",1,41,18,0
717,"[306, 0]",1,0,0,0
718,"[306, 1]",2,2,1,0
719,"[307, 0]",1,0,0,0
720,"[307, 1]",7,0,0,0
721,"[307, 2]",4,0,0,0
722,"[307, 3]",2,0,0,0
723,"[307, 4]",47,0,0,0
724,"[307, 5]",46,0,0,0
725,"[307, 6]",44,0,0,0
726,"[307, 7]",41,158,64,0
727,"[307, 8]",18,2,1,1
728,"[307, 9]",111,0,0,0
729,"[307, 10]",110,0,0,0
730,"[307, 11]",107,0,0,0
731,"[307, 12]",91,156,64,0
732,"[307, 13]",88,2,1,0
733,"[307, 14]",258,0,0,0
734,"[307, 15]",242,0,0,0
735,"[307, 16]",238,0,0,0
736,"[307, 17]",401,156,64,0
737,"[307, 18]",381,37,18,0
738,"[307, 19]",363,158,64,0
739,"[308, 0]",1,0,0,0
740,"[308, 1]",5,0,0,0
741,"[308, 2]",3,0,0,0
742,"[308, 3]",26,0,0,0
743,"[308, 4]",10,158,64,1
744,"[308, 5]",66,0,0,-1
745,"[308, 6]",90,41,18,19
746,"[309, 0]",1,0,0,0
747,"[309, 1]",2,0,0,0
748,"[309, 2]",35,0,0,0
749,"[309, 3]",98,0,0,-1
750,"[309, 4]",118,158,64,18
751,"[310, 0]",1,2,1,0
752,"[311, 0]",1,156,64,0
753,"[312, 0]",1,0,0,0
754,"[312, 1]",2,0,0,0
755,"[312, 2]",28,158,64,-1
756,"[312, 3]",26,0,0,-1
757,"[312, 4]",79,2,1,-1
758,"[313, 0]",1,158,64,0
759,"[314, 0]",1,0,0,0
760,"[314, 1]",2,41,18,0
761,"[315, 0]",1,0,0,0
762,"[315, 1]",2,2,1,0
763,"[316, 0]",1,0,0,0
764,"[316, 1]",2,158,64,0
