# [LF, 4, 249.0, 8.0, 233.0, 1.5450643776824031, 33.0, 148.0, 300.0, 42.0, 86081584.85] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
0,"[0, 0]",1,2,1,0
1,"[1, 0]",1,41,18,0
2,"[2, 0]",1,2,1,0
3,"[3, 0]",1,2,1,0
4,"[4, 0]",1,2,1,0
5,"[5, 0]",1,158,64,0
6,"[6, 0]",1,2,1,0
7,"[7, 0]",1,41,18,0
8,"[8, 0]",1,2,1,0
9,"[9, 0]",1,0,0,0
10,"[9, 1]",2,0,0,0
11,"[9, 2]",26,57,26,1
12,"[10, 0]",1,0,0,0
13,"[10, 1]",2,0,0,0
14,"[10, 2]",71,158,64,0
15,"[11, 0]",1,0,0,0
16,"[11, 1]",2,41,18,0
17,"[12, 0]",1,158,64,0
18,"[13, 0]",1,41,18,0
19,"[14, 0]",1,2,1,0
20,"[15, 0]",1,2,1,0
21,"[16, 0]",1,41,18,0
22,"[17, 0]",1,2,1,0
23,"[18, 0]",1,2,1,0
24,"[19, 0]",1,41,18,0
25,"[20, 0]",1,2,1,0
26,"[21, 0]",1,0,0,0
27,"[21, 1]",2,2,1,0
28,"[22, 0]",1,41,18,0
29,"[23, 0]",1,0,0,0
30,"[23, 1]",2,54,24,4
31,"[24, 0]",1,0,0,0
32,"[24, 1]",2,41,18,0
33,"[25, 0]",1,2,1,0
34,"[26, 0]",1,0,0,0
35,"[26, 1]",3,2,1,0
36,"[26, 2]",2,2,1,0
37,"[27, 0]",1,2,1,0
38,"[28, 0]",1,0,0,0
39,"[28, 1]",2,158,64,0
40,"[29, 0]",1,41,18,0
41,"[30, 0]",1,2,1,0
42,"[31, 0]",1,41,18,0
43,"[32, 0]",1,0,0,0
44,"[32, 1]",2,0,0,-1
45,"[32, 2]",64,158,64,-1
46,"[33, 0]",1,2,1,0
47,"[34, 0]",1,0,0,0
48,"[34, 1]",2,0,0,0
49,"[34, 2]",15,41,18,0
50,"[35, 0]",1,0,0,0
51,"[35, 1]",2,158,64,-1
52,"[36, 0]",1,75,32,0
53,"[37, 0]",1,2,1,0
54,"[38, 0]",1,57,26,0
55,"[39, 0]",1,57,26,0
56,"[40, 0]",1,158,64,0
57,"[41, 0]",1,0,0,0
58,"[41, 1]",2,0,0,0
59,"[41, 2]",15,2,1,-1
60,"[42, 0]",1,2,1,0
61,"[43, 0]",1,2,1,0
62,"[44, 0]",1,2,1,0
63,"[45, 0]",1,0,0,0
64,"[45, 1]",2,41,18,2
65,"[46, 0]",1,57,26,0
66,"[47, 0]",1,2,1,0
67,"[48, 0]",1,2,1,0
68,"[49, 0]",1,2,1,0
69,"[50, 0]",1,0,0,0
70,"[50, 1]",2,0,0,0
71,"[50, 2]",25,13,6,0
72,"[51, 0]",1,59,28,1
73,"[52, 0]",1,41,18,0
74,"[53, 0]",1,58,26,0
75,"[54, 0]",1,158,64,0
76,"[55, 0]",1,0,0,0
77,"[55, 1]",2,158,64,0
78,"[56, 0]",1,2,1,0
79,"[57, 0]",1,41,18,0
80,"[58, 0]",1,0,0,0
81,"[58, 1]",2,41,18,0
82,"[59, 0]",1,158,64,1
83,"[60, 0]",1,0,0,0
84,"[60, 1]",2,0,0,4
85,"[60, 2]",49,57,26,0
86,"[61, 0]",1,0,0,0
87,"[61, 1]",2,2,1,2
88,"[62, 0]",1,0,0,0
89,"[62, 1]",2,158,64,0
90,"[63, 0]",1,0,0,0
91,"[63, 1]",2,0,0,-1
92,"[63, 2]",16,158,64,-1
93,"[64, 0]",1,2,1,0
94,"[65, 0]",1,2,1,0
95,"[66, 0]",1,0,0,0
96,"[66, 1]",2,0,0,0
97,"[66, 2]",49,158,64,-1
98,"[67, 0]",1,2,1,0
99,"[68, 0]",1,41,18,0
100,"[69, 0]",1,57,26,0
101,"[70, 0]",1,2,1,0
102,"[71, 0]",1,0,0,0
103,"[71, 1]",9,41,18,0
104,"[71, 2]",6,0,0,0
105,"[71, 3]",5,0,0,0
106,"[71, 4]",3,0,0,0
107,"[71, 5]",2,0,0,0
108,"[71, 6]",50,0,0,0
109,"[71, 7]",49,0,0,0
110,"[71, 8]",48,0,0,0
111,"[71, 9]",43,41,18,0
112,"[71, 10]",42,41,18,0
113,"[71, 11]",39,2,1,0
114,"[71, 12]",36,2,1,0
115,"[71, 13]",81,2,1,0
116,"[71, 14]",78,0,0,0
117,"[71, 15]",74,41,18,0
118,"[71, 16]",323,41,18,0
119,"[72, 0]",1,57,26,0
120,"[73, 0]",1,41,18,0
121,"[74, 0]",1,0,0,0
122,"[74, 1]",2,41,18,0
123,"[75, 0]",1,0,0,0
124,"[75, 1]",5,41,18,0
125,"[75, 2]",4,0,0,0
126,"[75, 3]",3,2,1,0
127,"[75, 4]",2,0,0,0
128,"[75, 5]",38,2,1,0
129,"[75, 6]",32,41,18,0
130,"[76, 0]",1,0,0,1
131,"[76, 1]",2,0,0,0
132,"[76, 2]",23,0,0,0
133,"[76, 3]",43,0,0,0
134,"[76, 4]",41,0,0,0
135,"[76, 5]",76,0,0,0
136,"[76, 6]",63,41,18,0
137,"[76, 7]",154,0,0,0
138,"[76, 8]",281,2,1,0
139,"[77, 0]",1,41,18,0
140,"[78, 0]",1,41,18,0
141,"[79, 0]",1,2,1,0
142,"[80, 0]",1,0,0,0
143,"[80, 1]",5,41,18,4
144,"[80, 2]",3,0,0,-1
145,"[81, 0]",1,54,24,0
146,"[82, 0]",1,0,0,0
147,"[82, 1]",3,2,1,0
148,"[82, 2]",2,0,0,0
149,"[82, 3]",21,2,1,0
150,"[83, 0]",1,158,64,0
151,"[84, 0]",1,57,26,0
152,"[85, 0]",1,2,1,0
153,"[86, 0]",1,2,1,0
154,"[87, 0]",1,0,0,0
155,"[87, 1]",2,0,0,3
156,"[87, 2]",36,158,64,9
157,"[88, 0]",1,158,64,0
158,"[89, 0]",1,2,1,0
159,"[90, 0]",1,41,18,0
160,"[91, 0]",1,0,0,0
161,"[91, 1]",2,2,1,0
162,"[92, 0]",1,0,0,0
163,"[92, 1]",4,2,1,0
164,"[92, 2]",2,0,0,0
165,"[92, 3]",45,156,64,0
166,"[92, 4]",44,2,1,0
167,"[92, 5]",43,41,18,0
168,"[93, 0]",1,0,0,0
169,"[93, 1]",3,41,18,0
170,"[93, 2]",2,41,18,0
171,"[94, 0]",1,2,1,0
172,"[95, 0]",1,0,0,0
173,"[95, 1]",2,156,64,38
174,"[96, 0]",1,0,0,0
175,"[96, 1]",5,41,18,0
176,"[96, 2]",4,41,18,0
177,"[96, 3]",3,0,0,0
178,"[96, 4]",52,2,1,0
179,"[97, 0]",1,2,1,0
180,"[98, 0]",1,0,0,0
181,"[98, 1]",2,41,18,0
182,"[99, 0]",1,54,24,1
183,"[100, 0]",1,0,0,0
184,"[100, 1]",2,0,0,0
185,"[100, 2]",68,2,1,0
186,"[101, 0]",1,0,0,0
187,"[101, 1]",2,41,18,0
188,"[102, 0]",1,2,1,1
189,"[103, 0]",1,2,1,0
190,"[104, 0]",1,2,1,0
191,"[105, 0]",1,2,1,0
192,"[106, 0]",1,61,28,1
193,"[107, 0]",1,2,1,0
194,"[108, 0]",1,0,0,0
195,"[108, 1]",2,37,18,0
196,"[109, 0]",1,0,0,0
197,"[109, 1]",2,158,64,0
198,"[110, 0]",1,41,18,0
199,"[111, 0]",1,0,0,0
200,"[111, 1]",2,41,18,0
201,"[112, 0]",1,0,0,0
202,"[112, 1]",2,41,18,0
203,"[113, 0]",1,0,0,0
204,"[113, 1]",2,0,0,0
205,"[113, 2]",11,57,26,6
206,"[114, 0]",1,0,0,0
207,"[114, 1]",2,41,18,0
208,"[115, 0]",1,0,0,0
209,"[116, 0]",1,2,1,0
210,"[117, 0]",1,0,0,0
211,"[117, 1]",2,13,6,0
212,"[118, 0]",1,41,18,0
213,"[119, 0]",1,0,0,0
214,"[119, 1]",2,2,1,0
215,"[120, 0]",1,2,1,0
216,"[121, 0]",1,0,0,0
217,"[121, 1]",2,63,28,0
218,"[122, 0]",1,2,1,0
219,"[123, 0]",1,0,0,0
220,"[123, 1]",2,0,0,0
221,"[123, 2]",14,2,1,0
222,"[124, 0]",1,0,0,1
223,"[124, 1]",2,0,0,0
224,"[124, 2]",53,2,1,0
225,"[124, 3]",51,0,0,0
226,"[124, 4]",50,0,0,0
227,"[124, 5]",47,0,0,0
228,"[124, 6]",45,0,0,0
229,"[124, 7]",107,0,0,0
230,"[124, 8]",106,0,0,0
231,"[124, 9]",103,0,0,0
232,"[124, 10]",98,0,0,0
233,"[124, 11]",95,41,18,0
234,"[124, 12]",94,41,18,0
235,"[124, 13]",93,0,0,0
236,"[124, 14]",83,2,1,0
237,"[124, 15]",77,41,18,0
238,"[124, 16]",234,2,1,0
239,"[124, 17]",231,0,0,0
240,"[124, 18]",213,0,0,0
241,"[124, 19]",176,2,1,0
242,"[124, 20]",174,2,1,0
243,"[124, 21]",172,0,0,0
244,"[124, 22]",171,0,0,0
245,"[124, 23]",170,0,0,0
246,"[124, 24]",154,0,0,0
247,"[124, 25]",151,2,1,0
248,"[124, 26]",564,2,1,0
