# [LF, 4, 209.0, 9.0, 88.0, 4.090909090909091, 15.0, 1.0, 300.0, 42.0, 2925018.89] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
0,"[0, 0]",1,158,64,1
1,"[1, 0]",1,0,0,0
2,"[1, 1]",2,2,1,0
3,"[2, 0]",1,0,0,0
4,"[2, 1]",2,2,1,0
5,"[3, 0]",1,0,0,0
6,"[3, 1]",2,2,1,0
7,"[4, 0]",1,0,0,0
8,"[4, 1]",2,77,32,0
9,"[5, 0]",1,2,1,0
10,"[6, 0]",1,0,0,0
11,"[6, 1]",2,0,0,0
12,"[6, 2]",6,0,0,0
13,"[6, 3]",31,0,0,0
14,"[6, 4]",51,0,0,0
15,"[6, 5]",76,0,0,0
16,"[6, 6]",92,156,64,0
17,"[7, 0]",1,0,0,0
18,"[7, 1]",4,158,64,0
19,"[7, 2]",3,158,64,0
20,"[7, 3]",2,0,0,0
21,"[7, 4]",25,0,0,0
22,"[7, 5]",41,0,0,0
23,"[7, 6]",127,158,64,2
24,"[8, 0]",1,0,0,0
25,"[8, 1]",2,41,18,0
26,"[9, 0]",1,41,18,0
27,"[10, 0]",1,0,0,0
28,"[10, 1]",2,41,18,7
29,"[11, 0]",1,41,18,0
30,"[12, 0]",1,55,26,0
31,"[13, 0]",1,57,26,0
32,"[14, 0]",1,64,29,0
33,"[15, 0]",1,0,0,0
34,"[15, 1]",3,0,0,0
35,"[15, 2]",2,0,0,0
36,"[15, 3]",28,158,64,-1
37,"[15, 4]",24,0,0,0
38,"[15, 5]",93,2,1,4
39,"[16, 0]",1,0,0,0
40,"[16, 1]",5,0,0,0
41,"[16, 2]",4,0,0,0
42,"[16, 3]",2,0,0,0
43,"[16, 4]",43,0,0,0
44,"[16, 5]",33,41,18,0
45,"[16, 6]",26,0,0,0
46,"[16, 7]",180,158,64,3
47,"[16, 8]",107,158,64,-1
48,"[17, 0]",1,2,1,0
49,"[18, 0]",1,55,26,0
50,"[19, 0]",1,156,64,0
51,"[20, 0]",1,0,0,0
52,"[20, 1]",2,0,0,0
53,"[20, 2]",30,2,1,0
54,"[21, 0]",1,0,0,0
55,"[21, 1]",2,158,64,0
56,"[22, 0]",1,0,0,0
57,"[22, 1]",2,0,0,0
58,"[22, 2]",20,41,18,0
59,"[23, 0]",1,0,0,0
60,"[23, 1]",2,0,0,0
61,"[23, 2]",13,51,24,3
62,"[24, 0]",1,0,0,0
63,"[24, 1]",4,0,0,0
64,"[24, 2]",3,0,0,0
65,"[24, 3]",34,41,18,0
66,"[24, 4]",28,41,18,0
67,"[25, 0]",1,158,64,0
68,"[26, 0]",1,0,0,0
69,"[26, 1]",2,57,26,4
70,"[27, 0]",1,0,0,0
71,"[27, 1]",4,0,0,0
72,"[27, 2]",3,0,0,0
73,"[27, 3]",2,0,0,0
74,"[27, 4]",43,2,1,0
75,"[27, 5]",42,2,1,0
76,"[27, 6]",38,158,64,0
77,"[27, 7]",35,156,64,0
78,"[28, 0]",1,0,0,0
79,"[28, 1]",5,156,64,0
80,"[28, 2]",4,57,26,0
81,"[28, 3]",2,0,0,0
82,"[28, 4]",24,0,0,0
83,"[28, 5]",41,2,1,0
84,"[29, 0]",1,0,0,0
85,"[29, 1]",4,57,26,0
86,"[29, 2]",2,0,0,0
87,"[29, 3]",33,158,64,0
88,"[29, 4]",31,0,0,0
89,"[29, 5]",30,0,0,0
90,"[29, 6]",60,59,28,17
91,"[29, 7]",57,41,18,0
92,"[30, 0]",1,158,64,1
93,"[31, 0]",1,0,0,0
94,"[31, 1]",5,57,26,0
95,"[32, 0]",1,158,64,0
96,"[33, 0]",1,0,0,0
97,"[33, 1]",2,41,18,0
98,"[34, 0]",1,0,0,0
99,"[34, 1]",2,41,18,0
100,"[35, 0]",1,158,64,0
101,"[36, 0]",1,0,0,0
102,"[36, 1]",2,41,18,0
103,"[37, 0]",1,2,1,0
104,"[38, 0]",1,41,18,0
105,"[39, 0]",1,0,0,0
106,"[39, 1]",4,0,0,0
107,"[39, 2]",2,0,0,0
108,"[39, 3]",47,0,0,0
109,"[39, 4]",46,57,26,0
110,"[39, 5]",31,156,64,0
111,"[39, 6]",67,2,1,0
112,"[40, 0]",1,41,18,0
113,"[41, 0]",1,158,64,0
114,"[42, 0]",1,41,18,0
115,"[43, 0]",1,158,64,0
116,"[44, 0]",1,0,0,0
117,"[44, 1]",2,158,64,0
118,"[45, 0]",1,41,18,0
119,"[46, 0]",1,158,64,0
120,"[47, 0]",1,41,18,0
121,"[48, 0]",1,0,0,0
122,"[48, 1]",2,158,64,0
123,"[49, 0]",1,2,1,0
124,"[50, 0]",1,41,18,0
