# [LF, 4, 163.0, 12.0, 77.0, 4.675324675324675, 38.0, 91.0, 300.0, 42.0, 27534270.6] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
140,"[76, 5]",73,0,0,0
141,"[76, 6]",72,0,0,0
142,"[76, 7]",253,51,24,0
143,"[76, 8]",250,41,18,4
144,"[77, 0]",1,2,1,0
145,"[78, 0]",1,41,18,0
146,"[79, 0]",1,158,64,0
147,"[80, 0]",1,0,0,0
148,"[80, 1]",5,41,18,4
149,"[80, 2]",3,0,0,-1
150,"[80, 3]",33,0,0,1
151,"[80, 4]",45,156,64,0
152,"[81, 0]",1,0,0,0
153,"[81, 1]",2,0,0,-1
154,"[81, 2]",16,41,18,8
155,"[82, 0]",1,0,0,0
156,"[82, 1]",4,0,0,0
157,"[82, 2]",3,2,1,0
158,"[82, 3]",2,0,0,0
159,"[82, 4]",55,2,1,0
160,"[82, 5]",54,0,0,0
161,"[82, 6]",46,2,1,0
162,"[82, 7]",76,54,24,0
163,"[83, 0]",1,158,64,0
164,"[84, 0]",1,2,1,0
165,"[85, 0]",1,41,18,0
166,"[86, 0]",1,2,1,0
167,"[87, 0]",1,0,0,0
168,"[87, 1]",2,0,0,3
169,"[87, 2]",36,158,64,9
170,"[88, 0]",1,158,64,0
171,"[89, 0]",1,41,18,0
172,"[90, 0]",1,41,18,0
173,"[91, 0]",1,2,1,0
174,"[92, 0]",1,0,0,0
175,"[92, 1]",4,41,18,0
176,"[92, 2]",2,0,0,0
177,"[92, 3]",49,41,18,0
178,"[92, 4]",48,158,64,0
179,"[92, 5]",47,0,0,0
180,"[92, 6]",76,2,1,0
181,"[93, 0]",1,2,1,0
182,"[94, 0]",1,2,1,0
183,"[95, 0]",1,0,0,0
184,"[95, 1]",2,156,64,38
185,"[96, 0]",1,0,0,0
186,"[96, 1]",3,0,0,0
187,"[96, 2]",44,2,1,0
188,"[97, 0]",1,158,64,0
189,"[98, 0]",1,0,0,0
190,"[98, 1]",2,2,1,0
191,"[99, 0]",1,41,18,1
192,"[100, 0]",1,0,0,0
193,"[100, 1]",2,0,0,0
194,"[100, 2]",68,41,18,0
195,"[101, 0]",1,2,1,0
196,"[102, 0]",1,2,1,1
197,"[103, 0]",1,2,1,0
198,"[104, 0]",1,2,1,0
199,"[105, 0]",1,2,1,0
200,"[106, 0]",1,158,64,1
201,"[107, 0]",1,2,1,0
202,"[108, 0]",1,0,0,0
203,"[108, 1]",2,41,18,0
204,"[109, 0]",1,0,0,0
205,"[109, 1]",2,158,64,0
206,"[110, 0]",1,2,1,0
207,"[111, 0]",1,2,1,0
208,"[112, 0]",1,2,1,0
209,"[113, 0]",1,0,0,0
210,"[113, 1]",2,0,0,0
211,"[113, 2]",11,57,26,6
212,"[114, 0]",1,0,0,0
213,"[114, 1]",2,2,1,0
214,"[115, 0]",1,0,0,0
215,"[115, 1]",3,2,1,0
216,"[115, 2]",2,0,0,0
217,"[115, 3]",39,54,24,0
218,"[116, 0]",1,2,1,0
219,"[117, 0]",1,0,0,0
220,"[117, 1]",2,61,28,0
221,"[118, 0]",1,2,1,0
222,"[119, 0]",1,0,0,0
223,"[119, 1]",2,0,0,0
224,"[119, 2]",29,41,18,0
225,"[120, 0]",1,2,1,0
226,"[121, 0]",1,0,0,0
227,"[121, 1]",2,63,28,0
228,"[122, 0]",1,2,1,0
229,"[123, 0]",1,0,0,0
230,"[123, 1]",2,0,0,0
231,"[123, 2]",14,156,64,0
232,"[124, 0]",1,0,0,1
233,"[124, 1]",2,0,0,0
234,"[124, 2]",66,2,1,0
235,"[124, 3]",64,13,6,0
236,"[124, 4]",61,0,0,0
237,"[124, 5]",60,0,0,0
238,"[124, 6]",58,0,0,0
239,"[124, 7]",57,0,0,0
240,"[124, 8]",55,0,0,0
241,"[124, 9]",49,158,64,0
242,"[124, 10]",47,0,0,0
243,"[124, 11]",46,0,0,0
244,"[124, 12]",45,0,0,0
245,"[124, 13]",44,0,0,0
246,"[124, 14]",149,0,0,0
247,"[124, 15]",145,0,0,0
248,"[124, 16]",141,2,1,0
249,"[124, 17]",137,41,18,0
250,"[124, 18]",110,41,18,0
251,"[124, 19]",108,0,0,0
252,"[124, 20]",106,0,0,0
253,"[124, 21]",99,0,0,0
254,"[124, 22]",95,156,64,0
255,"[124, 23]",90,2,1,0
256,"[124, 24]",326,0,0,0
257,"[124, 25]",306,57,26,0
258,"[124, 26]",305,41,18,0
259,"[124, 27]",304,0,0,0
260,"[124, 28]",285,57,26,0
261,"[124, 29]",198,2,1,0
262,"[124, 30]",178,57,26,0
263,"[124, 31]",541,0,0,0
264,"[124, 32]",517,0,0,0
265,"[124, 33]",894,0,0,-1
266,"[124, 34]",814,0,0,0
267,"[124, 35]",1031,158,64,0
268,"[124, 36]",964,2,1,-1
269,"[125, 0]",1,156,64,0
270,"[126, 0]",1,41,18,0
271,"[127, 0]",1,17,8,0
272,"[128, 0]",1,0,0,0
273,"[128, 1]",6,0,0,0
274,"[128, 2]",5,0,0,0
275,"[128, 3]",3,0,0,0
276,"[128, 4]",2,0,0,0
277,"[128, 5]",35,0,0,0
278,"[128, 6]",34,41,18,0
279,"[128, 7]",30,0,0,0
280,"[128, 8]",26,158,64,0
281,"[128, 9]",22,0,0,0
282,"[128, 10]",132,158,64,-1
283,"[128, 11]",78,0,0,0
284,"[128, 12]",55,2,1,0
285,"[128, 13]",254,158,64,4
286,"[129, 0]",1,0,0,0
287,"[129, 1]",2,41,18,0
288,"[130, 0]",1,2,1,0
289,"[131, 0]",1,2,1,0
290,"[132, 0]",1,0,0,0
291,"[132, 1]",2,41,18,0
292,"[133, 0]",1,0,0,0
293,"[133, 1]",2,0,0,0
294,"[133, 2]",19,0,0,0
295,"[133, 3]",57,41,18,0
296,"[134, 0]",1,2,1,0
297,"[135, 0]",1,2,1,0
298,"[136, 0]",1,0,0,0
299,"[136, 1]",2,158,64,0
300,"[137, 0]",1,158,64,0
301,"[138, 0]",1,2,1,0
302,"[139, 0]",1,13,6,0
303,"[140, 0]",1,158,64,0
304,"[141, 0]",1,0,0,0
305,"[141, 1]",2,158,64,0
306,"[142, 0]",1,0,0,0
307,"[142, 1]",2,2,1,45
308,"[143, 0]",1,0,0,0
309,"[143, 1]",2,41,18,0
310,"[144, 0]",1,2,1,0
311,"[145, 0]",1,41,18,0
312,"[146, 0]",1,41,18,0
313,"[147, 0]",1,57,26,0
314,"[148, 0]",1,0,0,0
315,"[148, 1]",2,158,64,-1
316,"[149, 0]",1,2,1,0
317,"[150, 0]",1,156,64,0
318,"[151, 0]",1,0,0,0
319,"[151, 1]",2,57,26,0
320,"[152, 0]",1,37,18,0
321,"[153, 0]",1,2,1,0
322,"[154, 0]",1,41,18,0
323,"[155, 0]",1,2,1,0
324,"[156, 0]",1,0,0,0
325,"[156, 1]",2,156,64,0
326,"[157, 0]",1,2,1,0
327,"[158, 0]",1,2,1,0
328,"[159, 0]",1,0,0,0
329,"[159, 1]",4,0,0,0
330,"[159, 2]",3,54,24,0
331,"[159, 3]",27,158,64,7
332,"[160, 0]",1,0,0,0
333,"[160, 1]",2,2,1,0
334,"[161, 0]",1,0,0,0
335,"[161, 1]",2,158,64,0
336,"[162, 0]",1,0,0,1
337,"[162, 1]",2,156,64,0
338,"[163, 0]",1,0,0,0
339,"[163, 1]",2,0,0,0
340,"[163, 2]",22,41,18,0
341,"[164, 0]",1,0,0,0
342,"[164, 1]",2,156,64,0
343,"[165, 0]",1,2,1,0
344,"[166, 0]",1,41,18,0
345,"[167, 0]",1,2,1,0
346,"[168, 0]",1,0,0,0
347,"[168, 1]",2,0,0,0
348,"[168, 2]",53,57,26,0
349,"[169, 0]",1,0,0,0
350,"[169, 1]",2,0,0,-1
351,"[169, 2]",18,0,0,3
352,"[169, 3]",33,158,64,1
353,"[170, 0]",1,156,64,0
354,"[171, 0]",1,41,18,0
355,"[172, 0]",1,2,1,0
356,"[173, 0]",1,0,0,0
357,"[173, 1]",2,0,0,0
358,"[173, 2]",40,0,0,0
359,"[173, 3]",38,0,0,0
360,"[173, 4]",37,0,0,0
361,"[173, 5]",74,54,24,0
362,"[173, 6]",72,0,0,0
363,"[173, 7]",71,0,0,0
364,"[173, 8]",70,0,0,0
365,"[173, 9]",67,0,0,0
366,"[173, 10]",55,158,64,0
367,"[173, 11]",142,2,1,0
368,"[173, 12]",126,0,0,0
369,"[173, 13]",119,57,26,0
370,"[173, 14]",113,158,64,0
371,"[173, 15]",204,0,0,0
372,"[173, 16]",330,2,1,0
373,"[174, 0]",1,2,1,0
374,"[175, 0]",1,158,64,0
375,"[176, 0]",1,0,0,0
376,"[176, 1]",2,158,64,0
377,"[177, 0]",1,54,24,0
378,"[178, 0]",1,158,64,1
379,"[179, 0]",1,0,0,0
380,"[179, 1]",2,2,1,0
381,"[180, 0]",1,2,1,0
382,"[181, 0]",1,2,1,0
383,"[182, 0]",1,0,0,0
384,"[182, 1]",2,158,64,0
385,"[183, 0]",1,0,0,0
386,"[183, 1]",2,158,64,1
387,"[184, 0]",1,158,64,0
388,"[185, 0]",1,158,64,0
389,"[186, 0]",1,0,0,0
390,"[186, 1]",5,57,26,0
391,"[186, 2]",3,0,0,0
392,"[186, 3]",2,0,0,0
393,"[186, 4]",43,0,0,0
394,"[186, 5]",37,2,1,0
395,"[186, 6]",100,158,64,0
396,"[187, 0]",1,37,18,1
397,"[188, 0]",1,41,18,0
398,"[189, 0]",1,2,1,0
399,"[190, 0]",1,158,64,0
400,"[191, 0]",1,0,0,0
401,"[191, 1]",2,59,28,0
402,"[192, 0]",1,0,0,0
403,"[192, 1]",3,41,18,0
404,"[192, 2]",2,158,64,0
405,"[193, 0]",1,2,1,0
406,"[194, 0]",1,41,18,0
407,"[195, 0]",1,2,1,0
408,"[196, 0]",1,0,0,0
409,"[196, 1]",3,0,0,0
410,"[196, 2]",2,0,0,0
411,"[196, 3]",27,0,0,0
412,"[196, 4]",24,0,0,0
413,"[196, 5]",23,0,0,0
414,"[196, 6]",20,158,64,9
415,"[196, 7]",63,0,0,0
416,"[196, 8]",61,0,0,0
417,"[196, 9]",56,57,26,0
418,"[196, 10]",29,158,64,0
419,"[196, 11]",134,0,0,0
420,"[196, 12]",118,158,64,0
421,"[196, 13]",272,59,28,2
422,"[197, 0]",1,0,0,0
423,"[197, 1]",2,2,1,0
424,"[198, 0]",1,0,0,0
425,"[198, 1]",2,0,0,0
426,"[198, 2]",81,2,1,0
427,"[199, 0]",1,57,26,0
428,"[200, 0]",1,158,64,0
429,"[201, 0]",1,57,26,0
430,"[202, 0]",1,0,0,0
431,"[202, 1]",2,41,18,0
432,"[203, 0]",1,41,18,0
433,"[204, 0]",1,2,1,0
434,"[205, 0]",1,158,64,1
435,"[206, 0]",1,41,18,0
436,"[207, 0]",1,41,18,0
437,"[208, 0]",1,0,0,0
438,"[208, 1]",3,2,1,0
439,"[208, 2]",2,0,0,0
440,"[208, 3]",43,0,0,0
441,"[208, 4]",93,2,1,0
442,"[208, 5]",91,2,1,0
443,"[209, 0]",1,0,0,0
444,"[209, 1]",6,57,26,0
445,"[209, 2]",4,0,0,0
446,"[209, 3]",22,2,1,0
447,"[209, 4]",21,0,0,0
448,"[209, 5]",41,51,24,0
449,"[210, 0]",1,2,1,0
450,"[211, 0]",1,2,1,0
451,"[212, 0]",1,0,0,0
452,"[212, 1]",2,2,1,0
453,"[213, 0]",1,158,64,0
454,"[214, 0]",1,158,64,0
455,"[215, 0]",1,158,64,0
456,"[216, 0]",1,41,18,0
457,"[217, 0]",1,0,0,0
458,"[217, 1]",2,0,0,0
459,"[217, 2]",30,41,18,0
460,"[218, 0]",1,0,0,0
461,"[218, 1]",6,156,64,0
462,"[218, 2]",3,0,0,0
463,"[218, 3]",2,0,0,0
464,"[218, 4]",62,2,1,10
465,"[218, 5]",61,0,0,4
466,"[218, 6]",60,158,64,1
467,"[218, 7]",59,0,0,-1
468,"[218, 8]",54,0,0,0
469,"[218, 9]",52,0,0,0
470,"[218, 10]",135,158,64,0
471,"[218, 11]",121,2,1,0
472,"[218, 12]",87,156,64,11
473,"[218, 13]",79,57,26,4
474,"[219, 0]",1,57,26,0
475,"[220, 0]",1,0,0,0
476,"[220, 1]",2,2,1,0
477,"[221, 0]",1,0,0,0
478,"[221, 1]",7,41,18,0
479,"[221, 2]",5,57,26,0
480,"[221, 3]",4,0,0,0
481,"[221, 4]",3,41,18,0
482,"[221, 5]",2,0,0,0
483,"[221, 6]",34,41,18,0
484,"[221, 7]",33,41,18,0
485,"[221, 8]",25,158,64,6
486,"[222, 0]",1,41,18,0
487,"[223, 0]",1,41,18,0
488,"[224, 0]",1,0,0,0
489,"[224, 1]",7,158,64,0
490,"[224, 2]",4,0,0,0
491,"[224, 3]",3,0,0,0
492,"[224, 4]",2,0,0,0
493,"[224, 5]",42,0,0,0
494,"[224, 6]",35,41,18,0
495,"[224, 7]",74,0,0,0
496,"[224, 8]",256,0,0,0
497,"[224, 9]",273,158,64,-1
498,"[225, 0]",1,41,18,0
499,"[226, 0]",1,41,18,0
500,"[227, 0]",1,0,0,0
501,"[227, 1]",2,0,0,0
502,"[227, 2]",23,41,18,0
503,"[228, 0]",1,0,0,0
504,"[228, 1]",7,0,0,0
505,"[228, 2]",3,0,0,0
506,"[228, 3]",2,0,0,0
507,"[228, 4]",62,0,0,0
508,"[228, 5]",60,0,0,0
509,"[228, 6]",59,0,0,0
510,"[228, 7]",57,0,0,0
511,"[228, 8]",55,57,26,0
512,"[228, 9]",54,0,0,0
513,"[228, 10]",35,158,64,1
514,"[228, 11]",117,158,64,5
515,"[228, 12]",96,158,64,5
516,"[228, 13]",93,158,64,0
517,"[228, 14]",92,59,28,0
518,"[228, 15]",90,0,0,0
519,"[228, 16]",86,0,0,0
520,"[228, 17]",82,156,64,-1
521,"[228, 18]",341,57,26,2
522,"[228, 19]",306,158,64,0
523,"[229, 0]",1,59,28,0
524,"[230, 0]",1,2,1,0
525,"[231, 0]",1,156,64,0
526,"[232, 0]",1,0,0,0
527,"[232, 1]",6,0,0,0
528,"[232, 2]",5,158,64,0
529,"[232, 3]",3,0,0,0
530,"[232, 4]",2,57,26,0
531,"[232, 5]",40,0,0,0
532,"[232, 6]",39,57,26,0
533,"[232, 7]",23,41,18,14
534,"[232, 8]",96,158,64,0
535,"[233, 0]",1,156,64,0
536,"[234, 0]",1,158,64,0
537,"[235, 0]",1,57,26,0
538,"[236, 0]",1,0,0,0
539,"[236, 1]",2,2,1,0
540,"[237, 0]",1,2,1,0
541,"[238, 0]",1,41,18,0
542,"[239, 0]",1,156,64,1
543,"[240, 0]",1,64,29,0
544,"[241, 0]",1,0,0,0
545,"[241, 1]",2,158,64,1
546,"[242, 0]",1,0,0,0
547,"[242, 1]",4,0,0,-1
548,"[242, 2]",2,0,0,-1
549,"[242, 3]",52,0,0,-1
550,"[242, 4]",47,2,1,3
551,"[242, 5]",72,0,0,-1
552,"[242, 6]",157,57,26,1
553,"[243, 0]",1,41,18,0
554,"[244, 0]",1,41,18,0
555,"[245, 0]",1,0,0,0
556,"[245, 1]",2,158,64,0
557,"[246, 0]",1,41,18,0
558,"[247, 0]",1,156,64,0
559,"[248, 0]",1,0,0,0
560,"[248, 1]",2,57,26,0
561,"[249, 0]",1,2,1,0
562,"[250, 0]",1,2,1,0
563,"[251, 0]",1,0,0,0
564,"[251, 1]",2,0,0,0
565,"[251, 2]",15,158,64,0
566,"[252, 0]",1,0,0,0
567,"[252, 1]",5,2,1,0
568,"[252, 2]",3,0,0,0
569,"[252, 3]",2,0,0,0
570,"[252, 4]",30,0,0,0
571,"[252, 5]",24,41,18,0
572,"[252, 6]",106,2,1,0
573,"[253, 0]",1,0,0,0
574,"[253, 1]",2,2,1,0
575,"[254, 0]",1,2,1,0
576,"[255, 0]",1,0,0,0
577,"[255, 1]",2,41,18,0
578,"[256, 0]",1,41,18,0
579,"[257, 0]",1,0,0,0
580,"[257, 1]",2,0,0,0
581,"[257, 2]",38,2,1,0
582,"[258, 0]",1,2,1,0
583,"[259, 0]",1,2,1,0
584,"[260, 0]",1,59,28,0
585,"[261, 0]",1,41,18,0
586,"[262, 0]",1,2,1,0
587,"[263, 0]",1,2,1,0
588,"[264, 0]",1,2,1,0
589,"[265, 0]",1,0,0,0
590,"[265, 1]",2,0,0,0
591,"[265, 2]",30,0,0,4
592,"[265, 3]",44,54,24,0
593,"[266, 0]",1,156,64,0
594,"[267, 0]",1,0,0,0
595,"[267, 1]",2,2,1,0
596,"[268, 0]",1,0,0,0
597,"[268, 1]",7,0,0,0
598,"[268, 2]",3,158,64,0
599,"[268, 3]",2,2,1,0
600,"[268, 4]",30,0,0,1
601,"[268, 5]",115,2,1,3
602,"[269, 0]",1,0,0,0
603,"[269, 1]",2,158,64,0
604,"[270, 0]",1,0,0,0
605,"[270, 1]",5,0,0,0
606,"[270, 2]",3,0,0,0
607,"[270, 3]",2,0,0,0
608,"[270, 4]",50,158,64,-1
609,"[270, 5]",44,0,0,0
610,"[270, 6]",26,0,0,0
611,"[270, 7]",117,59,28,-1
612,"[270, 8]",96,2,1,0
613,"[271, 0]",1,0,0,1
614,"[271, 1]",2,158,64,0
615,"[272, 0]",1,0,0,0
616,"[272, 1]",3,57,26,6
617,"[272, 2]",2,0,0,-1
618,"[272, 3]",46,2,1,-1
619,"[273, 0]",1,0,0,0
620,"[273, 1]",3,0,0,0
621,"[273, 2]",2,0,0,0
622,"[273, 3]",31,2,1,0
623,"[273, 4]",30,2,1,0
624,"[273, 5]",26,41,18,0
625,"[274, 0]",1,41,18,0
626,"[275, 0]",1,0,0,0
627,"[275, 1]",2,41,18,3
628,"[276, 0]",1,0,0,0
629,"[276, 1]",2,0,0,0
630,"[276, 2]",32,2,1,0
631,"[276, 3]",28,0,0,0
632,"[276, 4]",27,0,0,0
633,"[276, 5]",25,0,0,0
634,"[276, 6]",78,0,0,0
635,"[276, 7]",74,2,1,0
636,"[276, 8]",71,41,18,0
637,"[276, 9]",137,2,1,0
638,"[276, 10]",136,156,64,0
639,"[277, 0]",1,2,1,0
640,"[278, 0]",1,0,0,0
641,"[278, 1]",3,0,0,0
642,"[278, 2]",2,0,0,0
643,"[278, 3]",11,2,1,0
644,"[278, 4]",8,41,18,0
645,"[279, 0]",1,2,1,0
646,"[280, 0]",1,0,0,0
647,"[280, 1]",2,2,1,0
648,"[281, 0]",1,158,64,0
649,"[282, 0]",1,0,0,0
650,"[282, 1]",2,41,18,0
651,"[283, 0]",1,2,1,0
652,"[284, 0]",1,158,64,0
653,"[285, 0]",1,158,64,0
654,"[286, 0]",1,0,0,0
655,"[286, 1]",2,0,0,-1
656,"[286, 2]",51,57,26,5
657,"[287, 0]",1,0,0,0
658,"[287, 1]",2,158,64,0
659,"[288, 0]",1,41,18,0
660,"[289, 0]",1,156,64,0
661,"[290, 0]",1,0,0,0
662,"[290, 1]",2,2,1,0
663,"[291, 0]",1,41,18,0
664,"[292, 0]",1,57,26,0
665,"[293, 0]",1,0,0,0
666,"[293, 1]",2,57,26,0
667,"[294, 0]",1,0,0,0
668,"[294, 1]",2,0,0,0
669,"[294, 2]",16,2,1,0
670,"[295, 0]",1,2,1,0
671,"[296, 0]",1,41,18,0
672,"[297, 0]",1,158,64,0
673,"[298, 0]",1,2,1,0
674,"[299, 0]",1,0,0,0
675,"[299, 1]",2,2,1,0
676,"[300, 0]",1,2,1,0
677,"[301, 0]",1,0,0,0
678,"[301, 1]",2,158,64,1
679,"[302, 0]",1,0,0,0
680,"[302, 1]",5,0,0,0
681,"[302, 2]",4,0,0,0
682,"[302, 3]",2,0,0,0
683,"[302, 4]",26,0,0,-1
684,"[302, 5]",21,41,18,4
685,"[302, 6]",18,41,18,3
686,"[302, 7]",40,57,26,3
687,"[303, 0]",1,0,0,0
688,"[303, 1]",2,158,64,0
689,"[304, 0]",1,158,64,0
690,"[305, 0]",1,0,0,0
691,"[305, 1]",7,0,0,0
692,"[305, 2]",6,0,0,0
693,"[305, 3]",5,0,0,0
694,"[305, 4]",3,0,0,0
695,"[305, 5]",2,0,0,0
696,"[305, 6]",55,2,1,0
697,"[305, 7]",54,0,0,0
698,"[305, 8]",53,0,0,0
699,"[305, 9]",51,0,0,0
700,"[305, 10]",49,0,0,0
701,"[305, 11]",44,0,0,0
702,"[305, 12]",43,0,0,0
703,"[305, 13]",42,0,0,0
704,"[305, 14]",23,41,18,0
705,"[305, 15]",20,2,1,0
706,"[305, 16]",17,54,24,0
707,"[305, 17]",130,0,0,0
708,"[305, 18]",127,2,1,0
709,"[305, 19]",124,2,1,0
710,"[305, 20]",99,2,1,0
711,"[305, 21]",98,0,0,0
712,"[305, 22]",92,2,1,0
713,"[305, 23]",66,2,1,0
714,"[305, 24]",63,41,18,0
715,"[305, 25]",397,0,0,0
716,"[305, 26]",299,2,1,0
717,"[306, 0]",1,0,0,0
718,"[306, 1]",2,2,1,0
719,"[307, 0]",1,0,0,0
720,"[307, 1]",9,156,64,0
721,"[307, 2]",6,158,64,0
722,"[307, 3]",5,2,1,0
723,"[307, 4]",4,41,18,0
724,"[308, 0]",1,59,28,0
725,"[309, 0]",1,158,64,0
726,"[310, 0]",1,158,64,0
727,"[311, 0]",1,0,0,0
728,"[311, 1]",4,54,24,0
729,"[311, 2]",3,0,0,0
730,"[311, 3]",23,41,18,0
731,"[312, 0]",1,41,18,0
732,"[313, 0]",1,0,0,1
733,"[313, 1]",5,158,64,0
734,"[313, 2]",4,54,24,0
735,"[313, 3]",2,0,0,0
736,"[313, 4]",35,41,18,0
737,"[314, 0]",1,158,64,0
738,"[315, 0]",1,0,0,0
739,"[315, 1]",2,158,64,0
740,"[316, 0]",1,0,0,1
741,"[316, 1]",2,158,64,-1
742,"[317, 0]",1,41,18,0
743,"[318, 0]",1,0,0,1
744,"[318, 1]",2,51,24,0
745,"[319, 0]",1,0,0,0
746,"[319, 1]",2,0,0,0
747,"[319, 2]",76,2,1,0
748,"[320, 0]",1,2,1,0
749,"[321, 0]",1,2,1,0
750,"[322, 0]",1,0,0,0
751,"[322, 1]",7,13,6,7
752,"[322, 2]",5,158,64,3
753,"[322, 3]",4,0,0,-1
754,"[322, 4]",3,0,0,-1
755,"[322, 5]",2,0,0,4
756,"[322, 6]",54,0,0,1
757,"[322, 7]",48,0,0,-1
758,"[322, 8]",45,0,0,4
759,"[322, 9]",157,158,64,0
760,"[322, 10]",139,158,64,4
761,"[322, 11]",116,158,64,0
762,"[322, 12]",115,0,0,0
763,"[322, 13]",339,0,0,0
