# [LF, 4, 111.0, 17.0, 18.0, 20.0, 31.0, 20.0, 300.0, 42.0, 3586043.04] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
165,"[82, 9]",75,0,0,0
166,"[82, 10]",70,41,18,0
167,"[82, 11]",305,0,0,0
168,"[82, 12]",384,2,1,0
169,"[83, 0]",1,158,64,0
170,"[84, 0]",1,158,64,0
171,"[85, 0]",1,41,18,0
172,"[86, 0]",1,158,64,0
173,"[87, 0]",1,0,0,0
174,"[87, 1]",2,0,0,3
175,"[87, 2]",36,158,64,9
176,"[88, 0]",1,158,64,0
177,"[89, 0]",1,51,24,0
178,"[90, 0]",1,2,1,0
179,"[91, 0]",1,0,0,0
180,"[91, 1]",2,57,26,0
181,"[92, 0]",1,0,0,0
182,"[92, 1]",4,158,64,0
183,"[92, 2]",2,0,0,0
184,"[92, 3]",47,0,0,0
185,"[92, 4]",84,37,18,0
186,"[93, 0]",1,0,0,0
187,"[93, 1]",3,158,64,0
188,"[93, 2]",2,41,18,0
189,"[94, 0]",1,41,18,0
190,"[95, 0]",1,0,0,0
191,"[95, 1]",2,156,64,38
192,"[96, 0]",1,0,0,0
193,"[96, 1]",5,2,1,0
194,"[96, 2]",4,41,18,0
195,"[96, 3]",3,0,0,0
196,"[96, 4]",51,158,64,0
197,"[97, 0]",1,158,64,0
198,"[98, 0]",1,0,0,0
199,"[98, 1]",2,2,1,0
200,"[99, 0]",1,57,26,1
201,"[100, 0]",1,0,0,0
202,"[100, 1]",2,0,0,0
203,"[100, 2]",68,2,1,0
204,"[101, 0]",1,0,0,0
205,"[101, 1]",2,41,18,0
206,"[102, 0]",1,2,1,1
207,"[103, 0]",1,37,18,0
208,"[104, 0]",1,0,0,0
209,"[104, 1]",2,2,1,0
210,"[105, 0]",1,2,1,0
211,"[106, 0]",1,158,64,1
212,"[107, 0]",1,2,1,0
213,"[108, 0]",1,0,0,0
214,"[108, 1]",2,41,18,0
215,"[109, 0]",1,0,0,0
216,"[109, 1]",2,158,64,0
217,"[110, 0]",1,156,64,0
218,"[111, 0]",1,0,0,0
219,"[111, 1]",2,41,18,0
220,"[112, 0]",1,0,0,0
221,"[112, 1]",2,2,1,0
222,"[113, 0]",1,0,0,0
223,"[113, 1]",2,0,0,0
224,"[113, 2]",11,57,26,6
225,"[114, 0]",1,0,0,0
226,"[114, 1]",2,41,18,0
227,"[115, 0]",1,0,0,0
228,"[115, 1]",3,2,1,0
229,"[115, 2]",2,0,0,0
230,"[115, 3]",39,54,24,0
231,"[116, 0]",1,37,18,0
232,"[117, 0]",1,0,0,0
233,"[117, 1]",2,156,64,0
234,"[118, 0]",1,158,64,0
235,"[119, 0]",1,0,0,0
236,"[119, 1]",2,0,0,0
237,"[119, 2]",29,53,24,0
238,"[120, 0]",1,2,1,0
239,"[121, 0]",1,0,0,0
240,"[121, 1]",2,63,28,0
241,"[122, 0]",1,2,1,0
242,"[123, 0]",1,0,0,0
243,"[123, 1]",2,0,0,0
244,"[123, 2]",14,156,64,0
245,"[124, 0]",1,0,0,1
246,"[124, 1]",2,0,0,0
247,"[124, 2]",66,158,64,0
248,"[124, 3]",64,2,1,0
249,"[124, 4]",61,0,0,0
250,"[124, 5]",60,0,0,0
251,"[124, 6]",58,0,0,0
252,"[124, 7]",57,0,0,0
253,"[124, 8]",55,0,0,0
254,"[124, 9]",49,0,0,0
255,"[124, 10]",47,0,0,0
256,"[124, 11]",46,0,0,0
257,"[124, 12]",45,0,0,0
258,"[124, 13]",44,0,0,0
259,"[124, 14]",186,2,1,0
260,"[124, 15]",182,158,64,-1
261,"[124, 16]",176,0,0,0
262,"[124, 17]",173,2,1,0
263,"[124, 18]",169,2,1,0
264,"[124, 19]",137,41,18,0
265,"[124, 20]",136,0,0,0
266,"[124, 21]",135,0,0,0
267,"[124, 22]",132,0,0,0
268,"[124, 23]",127,158,64,0
269,"[124, 24]",126,59,28,0
270,"[124, 25]",125,0,0,0
271,"[124, 26]",123,0,0,0
272,"[124, 27]",122,0,0,0
273,"[124, 28]",113,0,0,0
274,"[124, 29]",108,0,0,0
275,"[124, 30]",100,158,64,0
276,"[124, 31]",95,2,1,0
277,"[124, 32]",505,0,0,0
278,"[124, 33]",478,57,26,0
279,"[124, 34]",417,0,0,0
280,"[124, 35]",410,0,0,0
281,"[124, 36]",405,0,0,0
282,"[124, 37]",367,158,64,0
283,"[124, 38]",365,0,0,0
284,"[124, 39]",364,0,0,0
285,"[124, 40]",358,0,0,0
286,"[124, 41]",352,2,1,0
287,"[124, 42]",308,156,64,-1
288,"[124, 43]",898,0,0,12
289,"[124, 44]",874,156,64,0
290,"[124, 45]",871,158,64,0
291,"[124, 46]",814,158,64,0
292,"[124, 47]",787,0,0,0
293,"[124, 48]",748,0,0,0
294,"[124, 49]",719,0,0,0
295,"[124, 50]",1401,156,64,0
296,"[124, 51]",1363,0,0,0
297,"[124, 52]",1348,51,24,1
298,"[124, 53]",1152,0,0,0
299,"[124, 54]",1651,0,0,1
300,"[124, 55]",1471,158,64,0
301,"[124, 56]",1693,55,26,1
302,"[125, 0]",1,156,64,0
303,"[126, 0]",1,158,64,0
304,"[127, 0]",1,158,64,0
305,"[128, 0]",1,0,0,0
306,"[128, 1]",6,0,0,0
307,"[128, 2]",5,0,0,0
308,"[128, 3]",3,0,0,0
309,"[128, 4]",2,0,0,0
310,"[128, 5]",35,0,0,0
311,"[128, 6]",34,158,64,0
312,"[128, 7]",30,0,0,0
313,"[128, 8]",26,2,1,0
314,"[128, 9]",22,57,26,0
315,"[128, 10]",85,2,1,0
316,"[128, 11]",84,41,18,0
317,"[128, 12]",55,14,6,0
318,"[129, 0]",1,0,0,0
319,"[129, 1]",2,156,64,0
320,"[130, 0]",1,158,64,0
321,"[131, 0]",1,0,0,0
322,"[131, 1]",2,158,64,0
323,"[132, 0]",1,0,0,0
324,"[132, 1]",2,2,1,0
325,"[133, 0]",1,41,18,0
326,"[134, 0]",1,41,18,0
327,"[135, 0]",1,2,1,0
328,"[136, 0]",1,0,0,0
329,"[136, 1]",2,158,64,0
330,"[137, 0]",1,158,64,0
331,"[138, 0]",1,0,0,0
332,"[138, 1]",2,158,64,1
333,"[139, 0]",1,158,64,0
334,"[140, 0]",1,158,64,0
335,"[141, 0]",1,0,0,0
336,"[141, 1]",2,158,64,0
337,"[142, 0]",1,0,0,0
338,"[142, 1]",2,41,18,45
339,"[143, 0]",1,0,0,0
340,"[143, 1]",2,41,18,0
341,"[144, 0]",1,41,18,0
342,"[145, 0]",1,41,18,0
343,"[146, 0]",1,158,64,0
344,"[147, 0]",1,57,26,0
345,"[148, 0]",1,0,0,0
346,"[148, 1]",2,158,64,-1
347,"[149, 0]",1,41,18,0
348,"[150, 0]",1,156,64,0
349,"[151, 0]",1,0,0,0
350,"[151, 1]",2,57,26,0
351,"[152, 0]",1,51,24,0
352,"[153, 0]",1,41,18,0
353,"[154, 0]",1,41,18,0
354,"[155, 0]",1,156,64,0
355,"[156, 0]",1,0,0,0
356,"[156, 1]",2,156,64,0
357,"[157, 0]",1,0,0,0
358,"[157, 1]",2,41,18,0
359,"[158, 0]",1,57,26,0
360,"[159, 0]",1,0,0,0
361,"[159, 1]",4,66,29,0
362,"[159, 2]",3,158,64,0
363,"[160, 0]",1,0,0,0
364,"[160, 1]",2,2,1,0
365,"[161, 0]",1,0,0,0
366,"[161, 1]",2,158,64,0
367,"[162, 0]",1,0,0,1
368,"[162, 1]",2,156,64,0
369,"[163, 0]",1,0,0,0
370,"[163, 1]",2,0,0,0
371,"[163, 2]",22,2,1,0
372,"[164, 0]",1,0,0,0
373,"[164, 1]",2,156,64,0
374,"[165, 0]",1,41,18,0
375,"[166, 0]",1,158,64,0
376,"[167, 0]",1,2,1,0
377,"[168, 0]",1,0,0,0
378,"[168, 1]",2,156,64,0
379,"[169, 0]",1,0,0,0
380,"[169, 1]",2,0,0,-1
381,"[169, 2]",18,0,0,3
382,"[169, 3]",33,158,64,1
383,"[170, 0]",1,156,64,0
384,"[171, 0]",1,158,64,0
385,"[172, 0]",1,2,1,0
386,"[173, 0]",1,0,0,0
387,"[173, 1]",2,0,0,0
388,"[173, 2]",32,0,0,0
389,"[173, 3]",48,0,0,0
390,"[173, 4]",46,0,0,0
391,"[173, 5]",45,0,0,0
392,"[173, 6]",44,0,0,0
393,"[173, 7]",89,0,0,0
394,"[173, 8]",88,0,0,0
395,"[173, 9]",84,41,18,0
396,"[173, 10]",83,0,0,0
397,"[173, 11]",79,2,1,0
398,"[173, 12]",67,158,64,-1
399,"[173, 13]",159,158,64,0
400,"[173, 14]",120,0,0,0
401,"[173, 15]",116,41,18,0
402,"[173, 16]",352,156,64,0
403,"[174, 0]",1,41,18,0
404,"[175, 0]",1,158,64,0
405,"[176, 0]",1,0,0,0
406,"[176, 1]",2,158,64,0
407,"[177, 0]",1,0,0,0
408,"[177, 1]",2,158,64,23
409,"[178, 0]",1,158,64,1
410,"[179, 0]",1,0,0,0
411,"[179, 1]",2,41,18,0
412,"[180, 0]",1,57,26,0
413,"[181, 0]",1,2,1,0
414,"[182, 0]",1,0,0,0
415,"[182, 1]",2,158,64,0
416,"[183, 0]",1,0,0,0
417,"[183, 1]",2,158,64,1
418,"[184, 0]",1,158,64,0
419,"[185, 0]",1,158,64,0
420,"[186, 0]",1,0,0,0
421,"[186, 1]",5,57,26,0
422,"[186, 2]",3,0,0,0
423,"[186, 3]",2,0,0,0
424,"[186, 4]",43,0,0,0
425,"[186, 5]",37,156,64,0
426,"[186, 6]",99,57,26,0
427,"[187, 0]",1,2,1,1
428,"[188, 0]",1,41,18,0
429,"[189, 0]",1,2,1,0
430,"[190, 0]",1,158,64,0
431,"[191, 0]",1,0,0,0
432,"[191, 1]",2,59,28,0
433,"[192, 0]",1,0,0,0
434,"[192, 1]",3,41,18,0
435,"[192, 2]",2,0,0,0
436,"[192, 3]",12,2,1,0
437,"[193, 0]",1,158,64,0
438,"[194, 0]",1,41,18,0
439,"[195, 0]",1,158,64,0
440,"[196, 0]",1,0,0,0
441,"[196, 1]",3,0,0,0
442,"[196, 2]",2,0,0,0
443,"[196, 3]",27,0,0,0
444,"[196, 4]",24,0,0,0
445,"[196, 5]",23,0,0,0
446,"[196, 6]",20,158,64,9
447,"[196, 7]",63,0,0,0
448,"[196, 8]",61,0,0,0
449,"[196, 9]",56,57,26,0
450,"[196, 10]",29,158,64,0
451,"[196, 11]",134,0,0,0
452,"[196, 12]",118,158,64,0
453,"[196, 13]",272,59,28,2
454,"[197, 0]",1,0,0,0
455,"[197, 1]",2,158,64,0
456,"[198, 0]",1,0,0,0
457,"[198, 1]",2,0,0,0
458,"[198, 2]",75,0,0,0
459,"[198, 3]",91,2,1,0
460,"[199, 0]",1,57,26,0
461,"[200, 0]",1,158,64,0
462,"[201, 0]",1,158,64,0
463,"[202, 0]",1,0,0,0
464,"[202, 1]",2,158,64,0
465,"[203, 0]",1,0,0,0
466,"[203, 1]",2,158,64,-1
467,"[204, 0]",1,158,64,0
468,"[205, 0]",1,158,64,1
469,"[206, 0]",1,158,64,0
470,"[207, 0]",1,2,1,0
471,"[208, 0]",1,0,0,0
472,"[208, 1]",2,0,0,0
473,"[208, 2]",38,37,18,0
474,"[208, 3]",36,0,0,0
475,"[208, 4]",60,41,18,0
476,"[208, 5]",59,41,18,0
477,"[209, 0]",1,0,0,0
478,"[209, 1]",6,57,26,0
479,"[209, 2]",4,0,0,0
480,"[209, 3]",22,2,1,0
481,"[209, 4]",21,0,0,0
482,"[209, 5]",41,64,29,0
483,"[210, 0]",1,2,1,0
484,"[211, 0]",1,0,0,0
485,"[211, 1]",6,57,26,0
486,"[211, 2]",3,0,0,0
487,"[211, 3]",2,0,0,0
488,"[211, 4]",58,0,0,0
489,"[211, 5]",57,0,0,0
490,"[211, 6]",48,0,0,0
491,"[211, 7]",147,158,64,0
492,"[211, 8]",81,0,0,0
493,"[211, 9]",80,0,0,0
494,"[211, 10]",79,0,0,0
495,"[211, 11]",76,2,1,0
496,"[211, 12]",205,158,64,0
497,"[211, 13]",202,41,18,0
498,"[211, 14]",198,158,64,0
499,"[212, 0]",1,0,0,0
500,"[212, 1]",6,158,64,0
501,"[212, 2]",4,41,18,0
502,"[212, 3]",3,0,0,0
503,"[212, 4]",28,158,64,0
504,"[213, 0]",1,158,64,0
505,"[214, 0]",1,158,64,0
506,"[215, 0]",1,158,64,0
507,"[216, 0]",1,41,18,0
508,"[217, 0]",1,0,0,0
509,"[217, 1]",2,0,0,0
510,"[217, 2]",30,158,64,0
511,"[218, 0]",1,0,0,0
512,"[218, 1]",6,156,64,0
513,"[218, 2]",3,0,0,0
514,"[218, 3]",2,0,0,0
515,"[218, 4]",62,2,1,10
516,"[218, 5]",61,0,0,4
517,"[218, 6]",60,158,64,1
518,"[218, 7]",59,0,0,-1
519,"[218, 8]",54,0,0,0
520,"[218, 9]",52,0,0,0
521,"[218, 10]",135,158,64,0
522,"[218, 11]",121,156,64,0
523,"[218, 12]",87,156,64,3
524,"[218, 13]",79,156,64,-1
525,"[219, 0]",1,57,26,0
526,"[220, 0]",1,0,0,0
527,"[220, 1]",2,158,64,0
528,"[221, 0]",1,0,0,0
529,"[221, 1]",7,158,64,0
530,"[221, 2]",5,41,18,0
531,"[221, 3]",4,0,0,0
532,"[221, 4]",3,0,0,0
533,"[221, 5]",2,0,0,0
534,"[221, 6]",38,2,1,0
535,"[221, 7]",37,158,64,0
536,"[221, 8]",32,156,64,0
537,"[221, 9]",29,158,64,0
538,"[222, 0]",1,41,18,0
539,"[223, 0]",1,0,0,0
540,"[223, 1]",2,158,64,0
541,"[224, 0]",1,0,0,0
542,"[224, 1]",7,158,64,0
543,"[224, 2]",4,0,0,0
544,"[224, 3]",3,0,0,0
545,"[224, 4]",2,0,0,0
546,"[224, 5]",49,41,18,0
547,"[224, 6]",48,158,64,0
548,"[224, 7]",41,41,18,0
549,"[224, 8]",37,41,18,0
550,"[225, 0]",1,41,18,0
551,"[226, 0]",1,41,18,0
552,"[227, 0]",1,57,26,0
553,"[228, 0]",1,0,0,0
554,"[228, 1]",7,0,0,0
555,"[228, 2]",3,0,0,0
556,"[228, 3]",2,0,0,0
557,"[228, 4]",62,0,0,0
558,"[228, 5]",60,0,0,0
559,"[228, 6]",59,0,0,0
560,"[228, 7]",57,0,0,0
561,"[228, 8]",55,57,26,0
562,"[228, 9]",54,0,0,0
563,"[228, 10]",35,158,64,1
564,"[228, 11]",117,158,64,5
565,"[228, 12]",96,158,64,5
566,"[228, 13]",93,158,64,0
567,"[228, 14]",92,59,28,0
568,"[228, 15]",90,0,0,0
569,"[228, 16]",86,0,0,0
570,"[228, 17]",82,156,64,-1
571,"[228, 18]",341,158,64,2
572,"[228, 19]",306,2,1,0
573,"[229, 0]",1,59,28,0
574,"[230, 0]",1,41,18,0
575,"[231, 0]",1,2,1,0
576,"[232, 0]",1,0,0,0
577,"[232, 1]",6,0,0,0
578,"[232, 2]",5,158,64,0
579,"[232, 3]",3,0,0,0
580,"[232, 4]",2,57,26,0
581,"[232, 5]",40,0,0,0
582,"[232, 6]",39,57,26,0
583,"[232, 7]",23,158,64,14
584,"[232, 8]",96,158,64,0
585,"[233, 0]",1,156,64,0
586,"[234, 0]",1,158,64,0
587,"[235, 0]",1,158,64,0
588,"[236, 0]",1,0,0,0
589,"[236, 1]",2,158,64,0
590,"[237, 0]",1,0,0,0
591,"[237, 1]",2,0,0,0
592,"[237, 2]",19,2,1,0
593,"[238, 0]",1,57,26,0
594,"[239, 0]",1,156,64,1
595,"[240, 0]",1,64,29,0
596,"[241, 0]",1,0,0,0
597,"[241, 1]",2,158,64,1
598,"[242, 0]",1,0,0,0
599,"[242, 1]",4,0,0,-1
600,"[242, 2]",2,0,0,-1
601,"[242, 3]",52,0,0,-1
602,"[242, 4]",47,2,1,3
603,"[242, 5]",72,158,64,3
604,"[243, 0]",1,158,64,0
605,"[244, 0]",1,41,18,0
606,"[245, 0]",1,0,0,0
607,"[245, 1]",2,158,64,0
608,"[246, 0]",1,2,1,0
609,"[247, 0]",1,156,64,0
610,"[248, 0]",1,0,0,0
611,"[248, 1]",2,57,26,0
612,"[249, 0]",1,41,18,0
613,"[250, 0]",1,2,1,0
614,"[251, 0]",1,0,0,0
615,"[251, 1]",2,0,0,0
616,"[251, 2]",15,158,64,0
617,"[252, 0]",1,0,0,0
618,"[252, 1]",5,2,1,0
619,"[252, 2]",3,0,0,0
620,"[252, 3]",2,0,0,0
621,"[252, 4]",30,0,0,0
622,"[252, 5]",24,156,64,0
623,"[252, 6]",106,2,1,0
624,"[253, 0]",1,0,0,0
625,"[253, 1]",2,158,64,0
626,"[254, 0]",1,0,0,0
627,"[254, 1]",2,158,64,0
628,"[255, 0]",1,0,0,0
629,"[255, 1]",2,158,64,0
630,"[256, 0]",1,57,26,0
631,"[257, 0]",1,0,0,0
632,"[258, 0]",1,2,1,0
633,"[259, 0]",1,2,1,0
634,"[260, 0]",1,59,28,0
635,"[261, 0]",1,158,64,0
636,"[262, 0]",1,41,18,0
637,"[263, 0]",1,158,64,0
638,"[264, 0]",1,2,1,0
639,"[265, 0]",1,0,0,0
640,"[265, 1]",2,0,0,0
641,"[265, 2]",30,0,0,4
642,"[265, 3]",44,54,24,0
643,"[266, 0]",1,156,64,0
644,"[267, 0]",1,0,0,0
645,"[267, 1]",2,41,18,0
646,"[268, 0]",1,0,0,0
647,"[268, 1]",7,0,0,0
648,"[268, 2]",3,158,64,0
649,"[268, 3]",2,2,1,0
650,"[268, 4]",30,0,0,1
651,"[268, 5]",115,2,1,3
652,"[269, 0]",1,0,0,0
653,"[269, 1]",2,158,64,0
654,"[270, 0]",1,0,0,0
655,"[270, 1]",5,0,0,0
656,"[270, 2]",3,0,0,0
657,"[270, 3]",2,0,0,0
658,"[270, 4]",50,158,64,-1
659,"[270, 5]",44,0,0,0
660,"[270, 6]",26,0,0,0
661,"[270, 7]",117,59,28,-1
662,"[270, 8]",96,59,28,0
663,"[271, 0]",1,0,0,1
664,"[271, 1]",2,158,64,0
665,"[272, 0]",1,0,0,0
666,"[272, 1]",3,57,26,6
667,"[272, 2]",2,0,0,-1
668,"[272, 3]",46,2,1,-1
669,"[273, 0]",1,0,0,0
670,"[273, 1]",4,0,0,0
671,"[273, 2]",3,0,0,0
672,"[273, 3]",2,0,0,0
673,"[273, 4]",50,158,64,0
674,"[273, 5]",49,41,18,0
675,"[273, 6]",47,0,0,0
676,"[273, 7]",45,158,64,0
677,"[273, 8]",44,0,0,0
678,"[273, 9]",35,0,0,0
679,"[273, 10]",146,54,24,0
680,"[273, 11]",95,41,18,0
681,"[273, 12]",81,41,18,0
682,"[273, 13]",80,0,0,0
683,"[273, 14]",323,41,18,0
684,"[274, 0]",1,2,1,0
685,"[275, 0]",1,0,0,0
686,"[275, 1]",2,41,18,3
687,"[276, 0]",1,0,0,0
688,"[276, 1]",8,2,1,0
689,"[276, 2]",5,0,0,0
690,"[276, 3]",3,0,0,0
691,"[276, 4]",62,158,64,0
692,"[276, 5]",48,41,18,0
693,"[277, 0]",1,0,0,0
694,"[277, 1]",2,57,26,0
695,"[278, 0]",1,0,0,0
696,"[278, 1]",3,0,0,0
697,"[278, 2]",2,0,0,0
698,"[278, 3]",11,41,18,0
699,"[278, 4]",8,41,18,0
700,"[279, 0]",1,2,1,0
701,"[280, 0]",1,0,0,0
702,"[280, 1]",2,54,24,0
703,"[281, 0]",1,158,64,0
704,"[282, 0]",1,0,0,0
705,"[282, 1]",2,41,18,0
706,"[283, 0]",1,41,18,0
707,"[284, 0]",1,158,64,0
708,"[285, 0]",1,158,64,0
709,"[286, 0]",1,0,0,0
710,"[286, 1]",2,0,0,-1
711,"[286, 2]",51,57,26,5
712,"[287, 0]",1,0,0,0
713,"[287, 1]",2,158,64,0
714,"[288, 0]",1,156,64,0
715,"[289, 0]",1,156,64,0
716,"[290, 0]",1,0,0,0
717,"[290, 1]",2,57,26,0
718,"[291, 0]",1,2,1,0
719,"[292, 0]",1,57,26,0
720,"[293, 0]",1,0,0,0
721,"[293, 1]",2,158,64,0
722,"[294, 0]",1,0,0,0
723,"[294, 1]",2,0,0,0
724,"[294, 2]",16,66,29,0
725,"[295, 0]",1,0,0,0
726,"[295, 1]",2,41,18,0
727,"[296, 0]",1,41,18,0
728,"[297, 0]",1,158,64,0
729,"[298, 0]",1,57,26,0
730,"[299, 0]",1,0,0,0
731,"[299, 1]",2,158,64,0
732,"[300, 0]",1,0,0,0
733,"[300, 1]",2,158,64,0
734,"[301, 0]",1,0,0,0
735,"[301, 1]",2,158,64,1
736,"[302, 0]",1,0,0,0
737,"[302, 1]",5,0,0,0
738,"[302, 2]",4,0,0,0
739,"[302, 3]",2,0,0,0
740,"[302, 4]",26,0,0,-1
741,"[302, 5]",21,158,64,4
742,"[302, 6]",18,57,26,5
743,"[302, 7]",40,64,29,1
744,"[303, 0]",1,0,0,0
745,"[303, 1]",2,158,64,0
746,"[304, 0]",1,158,64,0
747,"[305, 0]",1,0,0,0
748,"[305, 1]",7,0,0,0
749,"[305, 2]",6,0,0,0
750,"[305, 3]",5,0,0,0
751,"[305, 4]",3,0,0,0
752,"[305, 5]",2,0,0,0
753,"[305, 6]",55,2,1,0
754,"[305, 7]",54,41,18,0
755,"[305, 8]",53,2,1,0
756,"[305, 9]",51,0,0,0
757,"[305, 10]",49,0,0,0
758,"[305, 11]",44,156,64,0
759,"[305, 12]",43,0,0,0
760,"[305, 13]",42,0,0,0
761,"[305, 14]",23,41,18,0
762,"[305, 15]",20,2,1,0
763,"[305, 16]",17,2,1,0
