# [LF, 4, 211.0, 16.0, 254.0, 1.4173228346456692, 35.0, 87.0, 300.0, 42.0, 111250660.09] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
0,"[0, 0]",1,158,64,1
1,"[1, 0]",1,2,1,0
2,"[2, 0]",1,0,0,0
3,"[2, 1]",2,2,1,0
4,"[3, 0]",1,2,1,0
5,"[4, 0]",1,0,0,0
6,"[4, 1]",2,41,18,0
7,"[5, 0]",1,2,1,0
8,"[6, 0]",1,0,0,0
9,"[6, 1]",2,41,18,0
10,"[7, 0]",1,0,0,0
11,"[7, 1]",4,158,64,0
12,"[7, 2]",3,41,18,0
13,"[7, 3]",2,0,0,0
14,"[7, 4]",26,0,0,-1
15,"[7, 5]",41,0,0,-1
16,"[7, 6]",136,158,64,13
17,"[8, 0]",1,0,0,0
18,"[8, 1]",2,2,1,0
19,"[9, 0]",1,2,1,0
20,"[10, 0]",1,2,1,0
21,"[11, 0]",1,41,18,0
22,"[12, 0]",1,55,26,0
23,"[13, 0]",1,158,64,0
24,"[14, 0]",1,2,1,0
25,"[15, 0]",1,0,0,0
26,"[15, 1]",3,0,0,0
27,"[15, 2]",2,0,0,0
28,"[15, 3]",28,158,64,-1
29,"[15, 4]",24,0,0,0
30,"[15, 5]",93,2,1,4
31,"[16, 0]",1,0,0,0
32,"[16, 1]",5,0,0,0
33,"[16, 2]",4,0,0,0
34,"[16, 3]",2,0,0,0
35,"[16, 4]",51,158,64,0
36,"[16, 5]",50,59,28,0
37,"[16, 6]",31,0,0,0
38,"[16, 7]",27,158,64,0
39,"[16, 8]",107,41,18,0
40,"[17, 0]",1,2,1,0
41,"[18, 0]",1,41,18,0
42,"[19, 0]",1,158,64,0
43,"[20, 0]",1,0,0,0
44,"[20, 1]",2,0,0,0
45,"[20, 2]",30,41,18,0
46,"[21, 0]",1,0,0,0
47,"[21, 1]",2,54,24,0
48,"[22, 0]",1,0,0,0
49,"[22, 1]",2,0,0,0
50,"[22, 2]",20,41,18,0
51,"[23, 0]",1,0,0,0
52,"[23, 1]",2,41,18,0
53,"[24, 0]",1,0,0,0
54,"[24, 1]",2,0,0,0
55,"[24, 2]",55,2,1,0
56,"[25, 0]",1,57,26,0
57,"[26, 0]",1,0,0,0
58,"[26, 1]",2,57,26,4
59,"[27, 0]",1,0,0,0
60,"[27, 1]",4,0,0,0
61,"[27, 2]",3,0,0,0
62,"[27, 3]",2,0,0,0
63,"[27, 4]",34,54,24,0
64,"[27, 5]",33,0,0,0
65,"[27, 6]",30,0,0,2
66,"[27, 7]",27,158,64,-1
67,"[27, 8]",90,57,26,2
68,"[27, 9]",69,158,64,-1
69,"[28, 0]",1,0,0,0
70,"[28, 1]",5,156,64,0
71,"[28, 2]",4,57,26,0
72,"[28, 3]",2,0,0,0
73,"[28, 4]",24,0,0,0
74,"[28, 5]",41,41,18,0
75,"[29, 0]",1,0,0,0
76,"[29, 1]",4,41,18,0
77,"[29, 2]",2,0,0,0
78,"[29, 3]",37,2,1,0
79,"[29, 4]",35,0,0,0
80,"[29, 5]",34,0,0,0
81,"[29, 6]",75,158,64,0
82,"[29, 7]",72,41,18,8
83,"[30, 0]",1,158,64,1
84,"[31, 0]",1,0,0,0
85,"[31, 1]",3,0,0,0
86,"[31, 2]",56,0,0,0
87,"[31, 3]",121,0,0,0
88,"[31, 4]",154,2,1,0
89,"[32, 0]",1,2,1,0
90,"[33, 0]",1,0,0,0
91,"[33, 1]",2,57,26,0
92,"[34, 0]",1,0,0,0
93,"[34, 1]",2,2,1,0
94,"[35, 0]",1,158,64,0
95,"[36, 0]",1,41,18,0
96,"[37, 0]",1,2,1,0
