# [LF, 4, 200.0, 7.0, 230.0, 1.565217391304348, 27.0, 134.0, 300.0, 42.0, 66606597.45] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
0,"[0, 0]",1,158,64,1
1,"[1, 0]",1,2,1,0
2,"[2, 0]",1,0,0,0
3,"[2, 1]",2,41,18,0
4,"[3, 0]",1,2,1,0
5,"[4, 0]",1,2,1,0
6,"[5, 0]",1,2,1,0
7,"[6, 0]",1,0,0,0
8,"[6, 1]",2,0,0,0
9,"[6, 2]",6,0,0,0
10,"[6, 3]",31,0,0,0
11,"[6, 4]",51,0,0,0
12,"[6, 5]",76,0,0,0
13,"[6, 6]",92,156,64,0
14,"[7, 0]",1,0,0,0
15,"[7, 1]",4,158,64,0
16,"[7, 2]",3,2,1,0
17,"[7, 3]",2,0,0,0
18,"[7, 4]",24,0,0,6
19,"[7, 5]",38,41,18,0
20,"[8, 0]",1,0,0,0
21,"[8, 1]",2,2,1,0
22,"[9, 0]",1,41,18,0
23,"[10, 0]",1,57,26,0
24,"[11, 0]",1,41,18,0
25,"[12, 0]",1,55,26,0
26,"[13, 0]",1,2,1,0
27,"[14, 0]",1,41,18,0
28,"[15, 0]",1,0,0,0
29,"[15, 1]",3,0,0,0
30,"[15, 2]",2,0,0,0
31,"[15, 3]",28,158,64,-1
32,"[15, 4]",24,0,0,0
33,"[15, 5]",93,2,1,4
34,"[16, 0]",1,0,0,0
35,"[16, 1]",5,0,0,0
36,"[16, 2]",4,0,0,0
37,"[16, 3]",2,0,0,0
38,"[16, 4]",43,0,0,0
39,"[16, 5]",33,158,64,0
40,"[16, 6]",26,2,1,0
41,"[16, 7]",107,158,64,4
42,"[17, 0]",1,2,1,0
43,"[18, 0]",1,41,18,0
44,"[19, 0]",1,59,28,0
45,"[20, 0]",1,0,0,0
46,"[20, 1]",2,0,0,0
47,"[20, 2]",30,57,26,0
48,"[21, 0]",1,0,0,0
49,"[21, 1]",2,158,64,0
50,"[22, 0]",1,0,0,0
51,"[22, 1]",2,0,0,0
52,"[22, 2]",20,41,18,0
53,"[23, 0]",1,0,0,0
54,"[23, 1]",2,2,1,0
55,"[24, 0]",1,0,0,0
56,"[24, 1]",2,0,0,0
57,"[24, 2]",55,2,1,0
58,"[25, 0]",1,41,18,0
59,"[26, 0]",1,0,0,0
60,"[26, 1]",2,57,26,4
61,"[27, 0]",1,0,0,0
62,"[27, 1]",4,0,0,0
63,"[27, 2]",3,0,0,0
64,"[27, 3]",2,0,0,0
65,"[27, 4]",43,41,18,0
66,"[27, 5]",42,41,18,0
67,"[27, 6]",38,158,64,0
68,"[27, 7]",35,158,64,0
69,"[28, 0]",1,0,0,0
70,"[28, 1]",5,156,64,0
71,"[28, 2]",4,57,26,0
72,"[28, 3]",2,0,0,0
73,"[28, 4]",24,0,0,0
74,"[28, 5]",41,2,1,0
75,"[29, 0]",1,0,0,0
76,"[29, 1]",4,2,1,0
77,"[29, 2]",2,0,0,0
78,"[29, 3]",36,41,18,0
79,"[29, 4]",33,156,64,0
80,"[29, 5]",32,0,0,0
81,"[29, 6]",66,158,64,0
82,"[30, 0]",1,158,64,1
83,"[31, 0]",1,0,0,0
84,"[31, 1]",3,2,1,0
85,"[31, 2]",2,2,1,0
86,"[32, 0]",1,158,64,0
87,"[33, 0]",1,0,0,0
88,"[33, 1]",2,2,1,0
89,"[34, 0]",1,0,0,0
90,"[34, 1]",2,2,1,0
91,"[35, 0]",1,158,64,0
92,"[36, 0]",1,41,18,0
93,"[37, 0]",1,2,1,0
94,"[38, 0]",1,2,1,0
95,"[39, 0]",1,0,0,0
96,"[39, 1]",3,0,0,0
