# [LF, 4, 255.0, 12.0, 262.0, 1.3740458015267176, 36.0, 99.0, 300.0, 42.0, 98751863.97] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
0,"[0, 0]",1,158,64,1
1,"[1, 0]",1,0,0,0
2,"[1, 1]",2,41,18,0
3,"[2, 0]",1,0,0,0
4,"[2, 1]",2,2,1,0
5,"[3, 0]",1,0,0,0
6,"[3, 1]",2,2,1,0
7,"[4, 0]",1,0,0,0
8,"[4, 1]",2,2,1,0
9,"[5, 0]",1,2,1,0
10,"[6, 0]",1,0,0,0
11,"[6, 1]",2,41,18,0
12,"[7, 0]",1,0,0,0
13,"[7, 1]",4,158,64,0
14,"[7, 2]",3,2,1,0
15,"[7, 3]",2,0,0,0
16,"[7, 4]",24,0,0,0
17,"[7, 5]",47,0,0,0
18,"[7, 6]",141,158,64,0
19,"[8, 0]",1,0,0,0
20,"[8, 1]",2,2,1,0
21,"[9, 0]",1,2,1,0
22,"[10, 0]",1,156,64,0
23,"[11, 0]",1,41,18,0
24,"[12, 0]",1,55,26,0
25,"[13, 0]",1,2,1,0
26,"[14, 0]",1,2,1,0
27,"[15, 0]",1,0,0,0
28,"[15, 1]",2,53,24,0
29,"[16, 0]",1,0,0,0
30,"[16, 1]",5,0,0,0
31,"[16, 2]",4,0,0,0
32,"[16, 3]",2,0,0,0
33,"[16, 4]",43,0,0,0
34,"[16, 5]",33,41,18,0
35,"[16, 6]",26,158,64,0
36,"[16, 7]",107,158,64,14
37,"[17, 0]",1,2,1,0
38,"[18, 0]",1,41,18,0
39,"[19, 0]",1,2,1,0
40,"[20, 0]",1,0,0,0
41,"[20, 1]",2,0,0,0
42,"[20, 2]",30,41,18,0
43,"[21, 0]",1,0,0,0
44,"[21, 1]",2,2,1,0
45,"[22, 0]",1,0,0,0
46,"[22, 1]",2,0,0,0
47,"[22, 2]",20,41,18,0
48,"[23, 0]",1,0,0,0
49,"[23, 1]",2,2,1,0
50,"[24, 0]",1,0,0,0
51,"[24, 1]",2,0,0,0
52,"[24, 2]",33,2,1,0
53,"[24, 3]",32,2,1,0
54,"[25, 0]",1,37,18,0
55,"[26, 0]",1,0,0,0
56,"[26, 1]",2,57,26,4
57,"[27, 0]",1,0,0,0
58,"[27, 1]",2,158,64,0
59,"[28, 0]",1,0,0,0
60,"[28, 1]",5,156,64,0
61,"[28, 2]",4,57,26,0
62,"[28, 3]",2,0,0,0
63,"[28, 4]",24,0,0,0
64,"[28, 5]",41,57,26,0
65,"[29, 0]",1,0,0,0
66,"[29, 1]",4,2,1,0
67,"[29, 2]",2,0,0,0
68,"[29, 3]",35,158,64,0
69,"[29, 4]",34,0,0,0
70,"[29, 5]",32,0,0,0
71,"[29, 6]",65,0,0,0
72,"[29, 7]",60,158,64,-1
73,"[29, 8]",88,156,64,0
74,"[30, 0]",1,158,64,1
75,"[31, 0]",1,0,0,0
76,"[31, 1]",6,2,1,0
77,"[31, 2]",4,2,1,0
78,"[31, 3]",3,0,0,0
79,"[31, 4]",24,41,18,0
80,"[31, 5]",23,0,0,0
81,"[31, 6]",72,0,0,0
82,"[31, 7]",131,2,1,0
83,"[32, 0]",1,2,1,0
84,"[33, 0]",1,0,0,0
85,"[33, 1]",2,2,1,0
86,"[34, 0]",1,0,0,0
87,"[34, 1]",2,41,18,0
88,"[35, 0]",1,158,64,0
89,"[36, 0]",1,0,0,0
90,"[36, 1]",2,75,32,0
91,"[37, 0]",1,2,1,0
92,"[38, 0]",1,2,1,0
93,"[39, 0]",1,0,0,0
94,"[39, 1]",4,0,0,0
95,"[39, 2]",2,0,0,0
96,"[39, 3]",47,0,0,0
97,"[39, 4]",46,41,18,0
98,"[39, 5]",31,13,6,0
99,"[39, 6]",67,156,64,0
100,"[40, 0]",1,0,0,0
101,"[40, 1]",2,41,18,0
102,"[41, 0]",1,158,64,0
103,"[42, 0]",1,2,1,0
104,"[43, 0]",1,158,64,0
105,"[44, 0]",1,0,0,0
106,"[44, 1]",2,57,26,0
107,"[45, 0]",1,41,18,0
108,"[46, 0]",1,158,64,0
109,"[47, 0]",1,2,1,0
110,"[48, 0]",1,0,0,0
111,"[48, 1]",2,41,18,0
112,"[49, 0]",1,2,1,0
113,"[50, 0]",1,41,18,0
114,"[51, 0]",1,0,0,0
115,"[51, 1]",2,2,1,0
116,"[52, 0]",1,41,18,0
117,"[53, 0]",1,0,0,1
118,"[53, 1]",6,0,0,0
119,"[53, 2]",5,0,0,0
120,"[53, 3]",4,0,0,0
121,"[53, 4]",3,0,0,0
122,"[53, 5]",51,0,0,0
123,"[53, 6]",47,158,64,1
124,"[53, 7]",44,57,26,0
