# [LF, 4, 201.0, 9.0, 293.0, 1.2286689419795225, 10.0, 15.0, 300.0, 42.0, 14360296.25] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
125,"[50, 0]",1,156,64,0
126,"[51, 0]",1,0,0,0
127,"[51, 1]",2,0,0,0
128,"[51, 2]",64,0,0,-1
129,"[51, 3]",80,0,0,-1
130,"[51, 4]",98,158,64,2
131,"[52, 0]",1,0,0,0
132,"[53, 0]",1,0,0,1
133,"[53, 1]",6,0,0,0
134,"[53, 2]",5,0,0,0
135,"[53, 3]",4,0,0,0
136,"[53, 4]",3,0,0,0
137,"[53, 5]",51,0,0,0
138,"[53, 6]",47,158,64,1
139,"[53, 7]",44,57,26,0
140,"[53, 8]",41,158,64,0
141,"[53, 9]",69,41,18,0
142,"[54, 0]",1,2,1,0
143,"[55, 0]",1,2,1,0
144,"[56, 0]",1,41,18,0
145,"[57, 0]",1,0,0,1
146,"[57, 1]",2,41,18,23
147,"[58, 0]",1,0,0,0
148,"[58, 1]",2,59,28,3
149,"[59, 0]",1,57,26,0
150,"[60, 0]",1,0,0,0
151,"[60, 1]",4,0,0,-1
152,"[60, 2]",33,0,0,-1
153,"[60, 3]",32,158,64,-1
154,"[60, 4]",94,158,64,-1
155,"[61, 0]",1,0,0,0
156,"[61, 1]",2,2,1,0
157,"[62, 0]",1,0,0,0
158,"[62, 1]",2,2,1,0
159,"[63, 0]",1,41,18,0
160,"[64, 0]",1,0,0,0
161,"[64, 1]",3,158,64,0
162,"[64, 2]",2,0,0,0
163,"[64, 3]",33,158,64,0
164,"[65, 0]",1,2,1,0
165,"[66, 0]",1,0,0,0
166,"[66, 1]",2,2,1,0
167,"[67, 0]",1,41,18,0
168,"[68, 0]",1,0,0,0
169,"[68, 1]",2,41,18,0
170,"[69, 0]",1,0,0,0
171,"[69, 1]",2,0,0,0
172,"[69, 2]",37,0,0,0
173,"[69, 3]",67,0,0,0
174,"[69, 4]",149,0,0,0
175,"[69, 5]",161,2,1,0
176,"[70, 0]",1,41,18,0
177,"[71, 0]",1,0,0,0
178,"[71, 1]",4,0,0,0
179,"[71, 2]",2,0,0,0
180,"[71, 3]",23,0,0,0
181,"[71, 4]",18,41,18,0
182,"[71, 5]",40,0,0,0
183,"[71, 6]",133,158,64,0
184,"[72, 0]",1,41,18,0
185,"[73, 0]",1,57,26,0
186,"[74, 0]",1,0,0,0
187,"[74, 1]",2,37,18,0
188,"[75, 0]",1,2,1,0
189,"[76, 0]",1,0,0,0
190,"[76, 1]",4,0,0,0
191,"[76, 2]",3,0,0,0
192,"[76, 3]",2,0,0,0
193,"[76, 4]",45,0,0,-1
194,"[76, 5]",43,0,0,-1
195,"[76, 6]",40,158,64,0
196,"[76, 7]",39,51,24,0
197,"[76, 8]",37,0,0,0
198,"[76, 9]",33,158,64,0
199,"[76, 10]",104,158,64,0
200,"[76, 11]",77,158,64,-1
201,"[76, 12]",72,0,0,-1
202,"[76, 13]",357,158,64,-1
203,"[77, 0]",1,158,64,0
204,"[78, 0]",1,41,18,0
205,"[79, 0]",1,57,26,0
206,"[80, 0]",1,0,0,0
207,"[80, 1]",6,0,0,0
208,"[80, 2]",3,0,0,0
209,"[80, 3]",2,0,0,0
210,"[80, 4]",42,158,64,0
211,"[80, 5]",40,0,0,0
212,"[80, 6]",36,0,0,1
213,"[80, 7]",35,0,0,3
214,"[80, 8]",13,57,26,-1
215,"[80, 9]",121,158,64,0
216,"[80, 10]",115,0,0,0
217,"[80, 11]",87,0,0,0
218,"[80, 12]",86,0,0,0
219,"[80, 13]",260,41,18,0
220,"[80, 14]",254,41,18,0
221,"[80, 15]",219,156,64,0
222,"[81, 0]",1,158,64,0
223,"[82, 0]",1,2,1,0
224,"[83, 0]",1,0,0,0
225,"[83, 1]",2,158,64,0
226,"[84, 0]",1,158,64,0
227,"[85, 0]",1,41,18,0
228,"[86, 0]",1,41,18,0
229,"[87, 0]",1,41,18,0
230,"[88, 0]",1,2,1,0
231,"[89, 0]",1,158,64,0
232,"[90, 0]",1,41,18,0
233,"[91, 0]",1,0,0,0
234,"[91, 1]",2,2,1,0
235,"[92, 0]",1,41,18,0
236,"[93, 0]",1,2,1,0
237,"[94, 0]",1,37,18,0
238,"[95, 0]",1,0,0,0
239,"[95, 1]",2,158,64,18
240,"[96, 0]",1,41,18,0
241,"[97, 0]",1,2,1,0
242,"[98, 0]",1,0,0,0
243,"[98, 1]",3,2,1,0
244,"[98, 2]",2,41,18,0
245,"[99, 0]",1,158,64,0
246,"[100, 0]",1,0,0,0
247,"[100, 1]",2,0,0,0
248,"[100, 2]",16,156,64,0
249,"[101, 0]",1,0,0,0
250,"[101, 1]",2,158,64,0
251,"[102, 0]",1,41,18,0
252,"[103, 0]",1,0,0,0
253,"[103, 1]",2,2,1,0
254,"[104, 0]",1,158,64,0
255,"[105, 0]",1,2,1,0
256,"[106, 0]",1,2,1,0
257,"[107, 0]",1,0,0,0
258,"[107, 1]",2,41,18,5
259,"[108, 0]",1,41,18,1
260,"[109, 0]",1,41,18,0
261,"[110, 0]",1,2,1,0
262,"[111, 0]",1,41,18,0
263,"[112, 0]",1,0,0,0
264,"[112, 1]",7,0,0,0
265,"[112, 2]",5,2,1,0
266,"[112, 3]",3,0,0,0
267,"[112, 4]",43,156,64,0
268,"[112, 5]",27,41,18,0
269,"[113, 0]",1,0,0,0
270,"[113, 1]",2,0,0,0
271,"[113, 2]",37,0,0,0
272,"[113, 3]",88,2,1,0
273,"[114, 0]",1,0,0,0
274,"[114, 1]",2,2,1,0
275,"[115, 0]",1,0,0,0
276,"[115, 1]",2,0,0,0
277,"[115, 2]",24,158,64,0
278,"[116, 0]",1,0,0,0
279,"[116, 1]",2,41,18,0
280,"[117, 0]",1,0,0,0
281,"[117, 1]",2,0,0,0
282,"[117, 2]",37,0,0,0
283,"[117, 3]",84,2,1,0
284,"[118, 0]",1,0,0,0
285,"[118, 1]",2,0,0,0
286,"[118, 2]",68,2,1,0
287,"[119, 0]",1,0,0,0
288,"[119, 1]",2,0,0,0
289,"[119, 2]",17,158,64,-1
290,"[120, 0]",1,2,1,0
291,"[121, 0]",1,0,0,1
292,"[121, 1]",3,41,18,0
293,"[121, 2]",2,0,0,0
294,"[121, 3]",38,0,0,0
295,"[121, 4]",59,0,0,0
296,"[121, 5]",118,158,64,0
297,"[122, 0]",1,0,0,0
298,"[122, 1]",2,0,0,0
299,"[122, 2]",29,0,0,0
300,"[122, 3]",52,158,64,0
301,"[123, 0]",1,41,18,0
302,"[124, 0]",1,0,0,0
303,"[124, 1]",3,0,0,0
304,"[124, 2]",83,158,64,0
305,"[125, 0]",1,0,0,0
306,"[125, 1]",2,0,0,0
307,"[125, 2]",16,2,1,0
308,"[126, 0]",1,158,64,0
309,"[127, 0]",1,0,0,0
310,"[127, 1]",2,41,18,0
311,"[128, 0]",1,0,0,0
312,"[128, 1]",6,57,26,0
313,"[128, 2]",2,0,0,0
314,"[128, 3]",51,0,0,0
315,"[128, 4]",50,0,0,0
316,"[128, 5]",49,0,0,0
317,"[128, 6]",47,0,0,0
318,"[128, 7]",101,0,0,0
319,"[128, 8]",100,0,0,0
320,"[128, 9]",99,0,0,0
321,"[128, 10]",84,41,18,0
322,"[128, 11]",81,158,64,0
323,"[128, 12]",77,2,1,0
324,"[128, 13]",173,158,64,0
325,"[128, 14]",170,158,64,0
326,"[128, 15]",167,158,64,0
327,"[129, 0]",1,0,0,0
328,"[129, 1]",2,158,64,12
329,"[130, 0]",1,41,18,0
330,"[131, 0]",1,41,18,0
331,"[132, 0]",1,158,64,0
332,"[133, 0]",1,0,0,0
333,"[133, 1]",2,41,18,0
334,"[134, 0]",1,158,64,0
335,"[135, 0]",1,0,0,0
336,"[135, 1]",3,0,0,0
337,"[135, 2]",2,0,0,0
338,"[135, 3]",33,41,18,0
339,"[135, 4]",29,41,18,0
340,"[136, 0]",1,0,0,0
341,"[136, 1]",3,158,64,-1
342,"[136, 2]",2,0,0,-1
343,"[136, 3]",44,2,1,-1
344,"[137, 0]",1,0,0,0
345,"[138, 0]",1,2,1,0
346,"[139, 0]",1,0,0,0
347,"[139, 1]",2,156,64,0
348,"[140, 0]",1,158,64,0
349,"[141, 0]",1,0,0,0
350,"[141, 1]",3,0,0,0
351,"[141, 2]",2,57,26,0
352,"[141, 3]",33,2,1,0
353,"[142, 0]",1,41,18,0
354,"[143, 0]",1,158,64,0
355,"[144, 0]",1,2,1,0
356,"[145, 0]",1,0,0,0
357,"[145, 1]",4,158,64,0
358,"[145, 2]",3,2,1,0
359,"[145, 3]",2,0,0,0
360,"[145, 4]",35,2,1,0
361,"[146, 0]",1,158,64,0
362,"[147, 0]",1,41,18,4
363,"[148, 0]",1,0,0,0
364,"[148, 1]",2,158,64,-1
365,"[149, 0]",1,0,0,0
366,"[149, 1]",6,0,0,-1
367,"[149, 2]",4,0,0,-1
368,"[149, 3]",3,0,0,1
369,"[149, 4]",42,158,64,0
370,"[149, 5]",25,0,0,2
371,"[149, 6]",109,57,26,31
372,"[150, 0]",1,41,18,0
373,"[151, 0]",1,158,64,0
374,"[152, 0]",1,0,0,0
375,"[152, 1]",2,158,64,3
376,"[153, 0]",1,0,0,0
377,"[153, 1]",2,2,1,0
378,"[154, 0]",1,57,26,0
379,"[155, 0]",1,158,64,0
380,"[156, 0]",1,158,64,0
381,"[157, 0]",1,57,26,0
382,"[158, 0]",1,0,0,0
383,"[158, 1]",2,0,0,0
384,"[158, 2]",24,41,18,0
385,"[159, 0]",1,0,0,0
386,"[159, 1]",2,0,0,0
387,"[159, 2]",40,0,0,0
388,"[159, 3]",52,41,18,0
389,"[160, 0]",1,2,1,0
390,"[161, 0]",1,0,0,0
391,"[161, 1]",2,0,0,0
392,"[161, 2]",20,41,18,0
393,"[162, 0]",1,41,18,0
394,"[163, 0]",1,0,0,0
395,"[163, 1]",2,41,18,0
396,"[164, 0]",1,0,0,0
397,"[164, 1]",2,158,64,1
398,"[165, 0]",1,0,0,0
399,"[165, 1]",2,0,0,0
400,"[165, 2]",14,0,0,0
401,"[165, 3]",24,57,26,0
402,"[166, 0]",1,0,0,0
403,"[166, 1]",2,158,64,0
404,"[167, 0]",1,158,64,0
405,"[168, 0]",1,0,0,0
406,"[168, 1]",2,156,64,0
407,"[169, 0]",1,158,64,0
408,"[170, 0]",1,0,0,0
409,"[170, 1]",6,41,18,0
410,"[170, 2]",5,0,0,0
411,"[170, 3]",4,0,0,0
412,"[170, 4]",3,0,0,0
413,"[170, 5]",2,0,0,0
414,"[170, 6]",28,0,0,0
415,"[170, 7]",24,57,26,0
416,"[170, 8]",20,41,18,0
417,"[170, 9]",17,41,18,0
418,"[170, 10]",86,158,64,0
419,"[171, 0]",1,41,18,0
420,"[172, 0]",1,57,26,0
421,"[173, 0]",1,156,64,0
422,"[174, 0]",1,156,64,0
423,"[175, 0]",1,0,0,0
424,"[175, 1]",2,41,18,0
425,"[176, 0]",1,57,26,0
426,"[177, 0]",1,59,28,0
427,"[178, 0]",1,158,64,0
428,"[179, 0]",1,158,64,0
429,"[180, 0]",1,158,64,0
430,"[181, 0]",1,2,1,0
431,"[182, 0]",1,41,18,0
432,"[183, 0]",1,0,0,0
433,"[183, 1]",2,158,64,-1
434,"[184, 0]",1,0,0,0
435,"[184, 1]",2,2,1,3
436,"[185, 0]",1,41,18,0
437,"[186, 0]",1,0,0,0
438,"[186, 1]",2,2,1,3
439,"[187, 0]",1,0,0,0
440,"[187, 1]",5,2,1,0
441,"[187, 2]",3,0,0,0
442,"[187, 3]",2,0,0,0
443,"[187, 4]",45,0,0,0
444,"[187, 5]",39,2,1,0
445,"[187, 6]",122,41,18,0
446,"[188, 0]",1,41,18,0
447,"[189, 0]",1,0,0,0
448,"[189, 1]",2,0,0,0
449,"[189, 2]",32,0,0,0
450,"[189, 3]",65,0,0,0
451,"[189, 4]",86,0,0,0
452,"[189, 5]",85,0,0,0
453,"[189, 6]",128,0,0,0
454,"[189, 7]",124,41,18,0
455,"[189, 8]",161,0,0,0
456,"[189, 9]",232,2,1,0
457,"[190, 0]",1,41,18,0
458,"[191, 0]",1,156,64,0
459,"[192, 0]",1,2,1,0
460,"[193, 0]",1,41,18,0
461,"[194, 0]",1,158,64,0
462,"[195, 0]",1,53,24,0
463,"[196, 0]",1,2,1,0
464,"[197, 0]",1,41,18,0
465,"[198, 0]",1,41,18,1
466,"[199, 0]",1,0,0,0
467,"[199, 1]",2,0,0,0
468,"[199, 2]",30,2,1,0
469,"[200, 0]",1,0,0,0
470,"[200, 1]",2,2,1,0
471,"[201, 0]",1,2,1,0
472,"[202, 0]",1,0,0,0
473,"[202, 1]",2,158,64,0
474,"[203, 0]",1,0,0,0
475,"[203, 1]",2,57,26,0
476,"[204, 0]",1,0,0,0
477,"[204, 1]",2,0,0,0
478,"[204, 2]",34,158,64,0
479,"[205, 0]",1,158,64,0
480,"[206, 0]",1,41,18,0
481,"[207, 0]",1,158,64,0
482,"[208, 0]",1,0,0,0
483,"[208, 1]",2,158,64,0
484,"[209, 0]",1,41,18,0
485,"[210, 0]",1,158,64,0
486,"[211, 0]",1,158,64,0
487,"[212, 0]",1,0,0,0
488,"[212, 1]",2,158,64,0
489,"[213, 0]",1,41,18,0
490,"[214, 0]",1,0,0,0
491,"[214, 1]",5,158,64,13
492,"[215, 0]",1,0,0,0
493,"[215, 1]",2,0,0,0
494,"[215, 2]",21,2,1,0
495,"[216, 0]",1,41,18,0
496,"[217, 0]",1,41,18,0
497,"[218, 0]",1,0,0,0
498,"[218, 1]",2,158,64,6
499,"[219, 0]",1,0,0,0
500,"[219, 1]",2,57,26,0
501,"[220, 0]",1,156,64,0
502,"[221, 0]",1,0,0,0
503,"[221, 1]",2,57,26,0
504,"[222, 0]",1,0,0,0
505,"[222, 1]",2,0,0,0
506,"[222, 2]",20,57,26,0
507,"[223, 0]",1,0,0,0
508,"[223, 1]",8,2,1,0
509,"[223, 2]",6,0,0,0
510,"[223, 3]",5,0,0,0
511,"[223, 4]",3,0,0,0
512,"[223, 5]",2,0,0,0
513,"[223, 6]",65,41,18,0
514,"[223, 7]",64,0,0,0
515,"[223, 8]",57,0,0,0
516,"[223, 9]",38,41,18,0
517,"[223, 10]",35,0,0,0
518,"[223, 11]",162,2,1,0
519,"[223, 12]",138,2,1,0
520,"[224, 0]",1,0,0,0
521,"[224, 1]",2,158,64,0
522,"[225, 0]",1,0,0,0
523,"[225, 1]",2,0,0,0
524,"[225, 2]",23,0,0,0
525,"[225, 3]",36,2,1,0
526,"[226, 0]",1,0,0,0
527,"[226, 1]",2,41,18,0
528,"[227, 0]",1,2,1,0
529,"[228, 0]",1,0,0,0
530,"[228, 1]",2,158,64,-1
531,"[229, 0]",1,158,64,0
532,"[230, 0]",1,158,64,0
533,"[231, 0]",1,41,18,0
534,"[232, 0]",1,0,0,0
535,"[232, 1]",2,57,26,45
536,"[233, 0]",1,41,18,0
537,"[234, 0]",1,2,1,0
538,"[235, 0]",1,158,64,0
539,"[236, 0]",1,0,0,0
540,"[236, 1]",2,158,64,0
541,"[237, 0]",1,0,0,0
542,"[237, 1]",2,2,1,0
543,"[238, 0]",1,0,0,0
544,"[238, 1]",2,41,18,0
545,"[239, 0]",1,0,0,0
546,"[239, 1]",2,2,1,0
547,"[240, 0]",1,0,0,0
548,"[240, 1]",2,41,18,0
549,"[241, 0]",1,0,0,0
550,"[241, 1]",2,0,0,0
551,"[241, 2]",35,0,0,0
552,"[241, 3]",65,57,26,0
553,"[241, 4]",64,0,0,0
554,"[241, 5]",139,2,1,0
555,"[242, 0]",1,0,0,0
556,"[242, 1]",2,41,18,0
557,"[243, 0]",1,2,1,0
558,"[244, 0]",1,41,18,0
559,"[245, 0]",1,0,0,0
560,"[245, 1]",2,2,1,0
561,"[246, 0]",1,0,0,0
562,"[246, 1]",2,158,64,0
563,"[247, 0]",1,0,0,1
564,"[247, 1]",6,41,18,0
565,"[247, 2]",5,0,0,0
566,"[247, 3]",2,0,0,0
567,"[247, 4]",56,0,0,0
568,"[247, 5]",26,2,1,0
569,"[247, 6]",99,2,1,0
570,"[247, 7]",98,2,1,0
571,"[248, 0]",1,0,0,0
572,"[248, 1]",2,158,64,5
573,"[249, 0]",1,0,0,0
574,"[249, 1]",2,0,0,0
575,"[249, 2]",12,59,28,0
576,"[250, 0]",1,0,0,0
577,"[250, 1]",4,2,1,0
578,"[250, 2]",3,41,18,0
579,"[251, 0]",1,2,1,0
580,"[252, 0]",1,2,1,0
581,"[253, 0]",1,158,64,0
582,"[254, 0]",1,2,1,0
583,"[255, 0]",1,0,0,0
584,"[255, 1]",4,0,0,0
585,"[255, 2]",3,0,0,0
586,"[255, 3]",2,0,0,0
587,"[255, 4]",45,41,18,0
588,"[255, 5]",43,41,18,0
589,"[255, 6]",42,0,0,0
590,"[255, 7]",41,0,0,0
591,"[255, 8]",38,41,18,0
592,"[255, 9]",35,57,26,0
593,"[255, 10]",31,0,0,0
594,"[255, 11]",30,41,18,0
595,"[255, 12]",143,41,18,0
596,"[255, 13]",91,2,1,0
597,"[255, 14]",90,41,18,0
598,"[255, 15]",87,54,24,0
599,"[256, 0]",1,41,18,0
600,"[257, 0]",1,0,0,0
601,"[257, 1]",2,41,18,0
602,"[258, 0]",1,158,64,0
603,"[259, 0]",1,158,64,0
604,"[260, 0]",1,0,0,0
605,"[260, 1]",2,158,64,0
606,"[261, 0]",1,158,64,0
607,"[262, 0]",1,0,0,0
608,"[262, 1]",2,2,1,0
609,"[263, 0]",1,2,1,0
610,"[264, 0]",1,0,0,0
611,"[264, 1]",2,41,18,0
612,"[265, 0]",1,0,0,0
613,"[265, 1]",2,158,64,0
614,"[266, 0]",1,0,0,0
615,"[266, 1]",6,41,18,0
616,"[266, 2]",4,41,18,0
617,"[266, 3]",3,0,0,0
618,"[266, 4]",2,0,0,0
619,"[266, 5]",44,41,18,0
620,"[266, 6]",43,0,0,0
621,"[266, 7]",40,2,1,0
622,"[266, 8]",81,41,18,0
623,"[266, 9]",80,41,18,0
624,"[266, 10]",78,0,0,0
625,"[266, 11]",203,41,18,0
626,"[266, 12]",202,0,0,0
627,"[266, 13]",246,13,6,0
628,"[267, 0]",1,0,0,0
629,"[267, 1]",2,2,1,0
630,"[268, 0]",1,0,0,0
631,"[268, 1]",7,41,18,0
632,"[268, 2]",3,0,0,0
633,"[268, 3]",2,0,0,0
634,"[268, 4]",40,2,1,0
635,"[268, 5]",31,57,26,0
636,"[269, 0]",1,158,64,0
637,"[270, 0]",1,2,1,0
638,"[271, 0]",1,41,18,0
639,"[272, 0]",1,0,0,0
640,"[272, 1]",7,41,18,0
641,"[272, 2]",3,0,0,0
642,"[272, 3]",2,0,0,0
643,"[272, 4]",48,0,0,0
644,"[272, 5]",47,0,0,0
645,"[272, 6]",73,41,18,0
646,"[272, 7]",68,2,1,0
647,"[273, 0]",1,158,64,0
648,"[274, 0]",1,0,0,0
649,"[274, 1]",2,0,0,0
650,"[274, 2]",24,0,0,0
651,"[274, 3]",35,0,0,0
652,"[274, 4]",61,2,1,0
653,"[275, 0]",1,41,18,0
654,"[276, 0]",1,0,0,0
655,"[276, 1]",2,0,0,0
656,"[276, 2]",18,2,1,0
657,"[277, 0]",1,0,0,0
658,"[277, 1]",8,0,0,-1
659,"[277, 2]",4,2,1,4
660,"[277, 3]",3,0,0,-1
661,"[277, 4]",58,0,0,5
662,"[277, 5]",29,158,64,9
663,"[277, 6]",143,156,64,0
664,"[278, 0]",1,0,0,0
665,"[278, 1]",6,158,64,0
666,"[278, 2]",3,41,18,0
667,"[278, 3]",2,0,0,0
668,"[278, 4]",45,158,64,3
669,"[279, 0]",1,158,64,0
670,"[280, 0]",1,2,1,0
671,"[281, 0]",1,0,0,0
672,"[281, 1]",2,57,26,19
673,"[282, 0]",1,0,0,0
674,"[282, 1]",2,2,1,0
675,"[283, 0]",1,0,0,0
676,"[283, 1]",2,0,0,-1
677,"[283, 2]",36,63,28,-1
678,"[284, 0]",1,41,18,0
679,"[285, 0]",1,0,0,0
680,"[285, 1]",5,0,0,0
681,"[285, 2]",3,0,0,0
682,"[285, 3]",2,0,0,0
683,"[285, 4]",50,158,64,0
684,"[285, 5]",48,2,1,0
685,"[285, 6]",47,0,0,0
686,"[285, 7]",42,41,18,0
687,"[285, 8]",28,41,18,0
688,"[285, 9]",76,0,0,0
689,"[285, 10]",213,158,64,-1
690,"[286, 0]",1,0,0,0
691,"[286, 1]",3,41,18,0
692,"[287, 0]",1,0,0,0
693,"[287, 1]",8,2,1,0
694,"[287, 2]",7,156,64,0
695,"[287, 3]",6,41,18,0
696,"[287, 4]",2,0,0,0
697,"[287, 5]",37,156,64,-1
698,"[288, 0]",1,0,0,0
699,"[288, 1]",9,2,1,0
700,"[288, 2]",4,0,0,0
701,"[288, 3]",2,0,0,0
702,"[288, 4]",63,156,64,-1
703,"[288, 5]",57,158,64,0
704,"[289, 0]",1,57,26,0
705,"[290, 0]",1,0,0,0
706,"[290, 1]",2,57,26,0
707,"[291, 0]",1,158,64,0
708,"[292, 0]",1,41,18,0
709,"[293, 0]",1,0,0,0
710,"[293, 1]",2,156,64,0
711,"[294, 0]",1,0,0,0
712,"[294, 1]",2,0,0,0
713,"[294, 2]",75,41,18,0
714,"[295, 0]",1,0,0,0
715,"[295, 1]",2,2,1,0
716,"[296, 0]",1,59,28,0
717,"[297, 0]",1,2,1,0
718,"[298, 0]",1,0,0,0
719,"[298, 1]",2,2,1,0
720,"[299, 0]",1,0,0,0
721,"[299, 1]",3,41,18,0
722,"[299, 2]",2,41,18,0
723,"[300, 0]",1,0,0,0
724,"[300, 1]",2,0,0,0
725,"[300, 2]",23,0,0,0
726,"[300, 3]",60,0,0,0
727,"[300, 4]",92,158,64,0
728,"[301, 0]",1,0,0,0
729,"[301, 1]",2,2,1,0
730,"[302, 0]",1,41,18,0
731,"[303, 0]",1,41,18,0
732,"[304, 0]",1,158,64,0
733,"[305, 0]",1,2,1,0
734,"[306, 0]",1,41,18,0
735,"[307, 0]",1,0,0,0
736,"[307, 1]",7,0,0,0
737,"[307, 2]",4,0,0,0
738,"[307, 3]",2,0,0,0
739,"[307, 4]",47,2,1,0
740,"[307, 5]",46,0,0,0
741,"[307, 6]",44,0,0,0
742,"[307, 7]",41,0,0,0
743,"[307, 8]",18,2,1,1
744,"[307, 9]",116,158,64,0
745,"[307, 10]",101,41,18,0
746,"[307, 11]",100,2,1,0
747,"[307, 12]",98,0,0,0
748,"[307, 13]",90,53,24,0
749,"[307, 14]",204,41,18,0
750,"[308, 0]",1,0,0,0
751,"[308, 1]",5,0,0,0
752,"[308, 2]",3,0,0,0
753,"[308, 3]",26,41,18,0
754,"[308, 4]",10,57,26,2
755,"[309, 0]",1,0,0,0
756,"[309, 1]",2,0,0,0
757,"[309, 2]",35,0,0,0
758,"[309, 3]",98,0,0,-1
759,"[309, 4]",118,2,1,14
760,"[310, 0]",1,2,1,0
761,"[311, 0]",1,156,64,0
762,"[312, 0]",1,0,0,0
763,"[312, 1]",2,0,0,0
