# [LF, 4, 189.0, 2.0, 315.0, 1.1428571428571428, 7.0, 13.0, 300.0, 42.0, 2915433.77] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
0,"[0, 0]",1,156,64,0
1,"[1, 0]",1,156,64,0
2,"[2, 0]",1,41,18,0
3,"[3, 0]",1,158,64,0
4,"[4, 0]",1,0,0,0
5,"[4, 1]",2,158,64,0
6,"[5, 0]",1,158,64,0
7,"[6, 0]",1,0,0,0
8,"[6, 1]",2,41,18,0
9,"[7, 0]",1,41,18,0
10,"[8, 0]",1,158,64,0
11,"[9, 0]",1,0,0,0
12,"[9, 1]",2,0,0,0
13,"[9, 2]",26,57,26,1
14,"[10, 0]",1,0,0,0
15,"[10, 1]",2,0,0,0
16,"[10, 2]",71,158,64,0
17,"[11, 0]",1,0,0,0
18,"[11, 1]",2,41,18,0
19,"[12, 0]",1,158,64,0
20,"[13, 0]",1,41,18,0
21,"[14, 0]",1,2,1,0
22,"[15, 0]",1,2,1,0
23,"[16, 0]",1,41,18,0
24,"[17, 0]",1,0,0,0
25,"[17, 1]",2,41,18,0
26,"[18, 0]",1,41,18,0
27,"[19, 0]",1,57,26,0
28,"[20, 0]",1,158,64,0
29,"[21, 0]",1,0,0,0
30,"[21, 1]",3,158,64,0
31,"[21, 2]",2,41,18,0
32,"[22, 0]",1,41,18,0
33,"[23, 0]",1,0,0,0
34,"[23, 1]",2,41,18,4
35,"[24, 0]",1,0,0,0
36,"[24, 1]",2,158,64,0
37,"[25, 0]",1,156,64,0
38,"[26, 0]",1,0,0,0
39,"[26, 1]",2,0,0,0
40,"[26, 2]",7,57,26,0
41,"[26, 3]",6,2,1,0
42,"[27, 0]",1,41,18,0
43,"[28, 0]",1,0,0,0
44,"[28, 1]",2,158,64,0
45,"[29, 0]",1,41,18,0
46,"[30, 0]",1,41,18,0
47,"[31, 0]",1,41,18,0
48,"[32, 0]",1,0,0,0
49,"[32, 1]",2,0,0,-1
50,"[32, 2]",64,158,64,-1
51,"[33, 0]",1,41,18,0
52,"[34, 0]",1,0,0,0
53,"[34, 1]",2,0,0,0
54,"[34, 2]",15,158,64,0
55,"[35, 0]",1,0,0,0
56,"[35, 1]",2,158,64,-1
57,"[36, 0]",1,75,32,0
58,"[37, 0]",1,0,0,0
59,"[37, 1]",2,0,0,0
60,"[37, 2]",16,158,64,0
61,"[38, 0]",1,57,26,0
62,"[39, 0]",1,57,26,0
63,"[40, 0]",1,158,64,0
64,"[41, 0]",1,0,0,0
65,"[41, 1]",2,0,0,0
66,"[41, 2]",15,2,1,-1
67,"[42, 0]",1,2,1,0
68,"[43, 0]",1,2,1,0
69,"[44, 0]",1,41,18,0
70,"[45, 0]",1,0,0,0
71,"[45, 1]",2,0,0,0
72,"[45, 2]",24,158,64,1
73,"[46, 0]",1,57,26,0
74,"[47, 0]",1,41,18,0
75,"[48, 0]",1,158,64,0
76,"[49, 0]",1,158,64,0
77,"[50, 0]",1,0,0,0
78,"[50, 1]",3,41,18,0
79,"[50, 2]",2,57,26,0
80,"[51, 0]",1,59,28,1
81,"[52, 0]",1,41,18,0
82,"[53, 0]",1,53,24,0
83,"[54, 0]",1,158,64,0
84,"[55, 0]",1,0,0,0
85,"[55, 1]",2,158,64,0
86,"[56, 0]",1,2,1,0
87,"[57, 0]",1,54,24,0
88,"[58, 0]",1,0,0,0
89,"[58, 1]",2,2,1,0
90,"[59, 0]",1,158,64,1
91,"[60, 0]",1,0,0,0
92,"[60, 1]",2,0,0,4
93,"[60, 2]",49,57,26,0
94,"[61, 0]",1,0,0,0
95,"[61, 1]",2,0,0,-1
96,"[61, 2]",15,158,64,-1
97,"[62, 0]",1,0,0,0
98,"[62, 1]",2,158,64,0
99,"[63, 0]",1,0,0,0
100,"[63, 1]",2,0,0,-1
101,"[63, 2]",16,158,64,-1
102,"[64, 0]",1,41,18,0
103,"[65, 0]",1,0,0,0
