# [LF, 4, 142.0, 16.0, 216.0, 1.6666666666666667, 3.0, 89.0, 300.0, 42.0, 94784855.01] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
174,"[87, 1]",2,0,0,3
175,"[87, 2]",36,158,64,9
176,"[88, 0]",1,158,64,0
177,"[89, 0]",1,51,24,0
178,"[90, 0]",1,2,1,0
179,"[91, 0]",1,0,0,0
180,"[91, 1]",2,41,18,0
181,"[92, 0]",1,0,0,0
182,"[92, 1]",4,158,64,0
183,"[92, 2]",2,0,0,0
184,"[92, 3]",47,2,1,0
185,"[93, 0]",1,41,18,0
186,"[94, 0]",1,41,18,0
187,"[95, 0]",1,0,0,0
188,"[95, 1]",2,156,64,38
189,"[96, 0]",1,0,0,0
190,"[96, 1]",4,2,1,0
191,"[97, 0]",1,158,64,0
192,"[98, 0]",1,0,0,0
193,"[98, 1]",2,2,1,0
194,"[99, 0]",1,2,1,1
195,"[100, 0]",1,0,0,0
196,"[100, 1]",2,0,0,0
197,"[100, 2]",68,41,18,0
198,"[101, 0]",1,2,1,0
199,"[102, 0]",1,2,1,1
200,"[103, 0]",1,2,1,0
201,"[104, 0]",1,0,0,0
202,"[104, 1]",2,41,18,0
203,"[105, 0]",1,41,18,0
204,"[106, 0]",1,158,64,1
205,"[107, 0]",1,2,1,0
206,"[108, 0]",1,0,0,0
207,"[108, 1]",2,2,1,0
208,"[109, 0]",1,0,0,0
209,"[109, 1]",2,158,64,0
210,"[110, 0]",1,156,64,0
211,"[111, 0]",1,2,1,0
212,"[112, 0]",1,2,1,0
213,"[113, 0]",1,0,0,0
214,"[113, 1]",2,0,0,0
215,"[113, 2]",11,57,26,6
216,"[114, 0]",1,0,0,0
217,"[114, 1]",2,2,1,0
218,"[115, 0]",1,0,0,0
219,"[115, 1]",3,2,1,0
220,"[115, 2]",2,0,0,0
221,"[115, 3]",39,54,24,0
222,"[116, 0]",1,41,18,0
223,"[117, 0]",1,0,0,0
224,"[117, 1]",2,156,64,0
225,"[118, 0]",1,41,18,0
226,"[119, 0]",1,0,0,0
227,"[119, 1]",2,0,0,0
228,"[119, 2]",29,53,24,0
229,"[120, 0]",1,2,1,0
230,"[121, 0]",1,0,0,0
231,"[121, 1]",2,63,28,0
232,"[122, 0]",1,2,1,0
233,"[123, 0]",1,0,0,0
234,"[123, 1]",2,0,0,0
235,"[123, 2]",14,156,64,0
236,"[124, 0]",1,0,0,1
237,"[124, 1]",2,0,0,0
238,"[124, 2]",66,158,64,0
239,"[124, 3]",64,158,64,0
240,"[124, 4]",61,0,0,0
241,"[124, 5]",60,0,0,0
242,"[124, 6]",58,0,0,0
243,"[124, 7]",57,0,0,0
244,"[124, 8]",55,0,0,0
245,"[124, 9]",49,0,0,0
246,"[124, 10]",47,0,0,0
247,"[124, 11]",46,0,0,0
248,"[124, 12]",45,0,0,0
249,"[124, 13]",44,0,0,0
250,"[124, 14]",168,0,0,0
251,"[124, 15]",165,0,0,0
252,"[124, 16]",162,0,0,0
253,"[124, 17]",158,158,64,0
254,"[124, 18]",155,158,64,3
255,"[124, 19]",128,158,64,0
256,"[124, 20]",124,0,0,0
257,"[124, 21]",123,0,0,0
258,"[124, 22]",115,0,0,0
259,"[124, 23]",106,158,64,0
260,"[124, 24]",100,0,0,0
261,"[124, 25]",96,0,0,0
262,"[124, 26]",550,2,1,-1
263,"[124, 27]",527,158,64,0
264,"[124, 28]",444,0,0,0
265,"[124, 29]",357,57,26,0
266,"[124, 30]",355,158,64,0
267,"[124, 31]",353,0,0,0
268,"[124, 32]",349,0,0,0
269,"[124, 33]",348,0,0,0
270,"[124, 34]",254,57,26,0
271,"[124, 35]",235,2,1,0
272,"[124, 36]",220,0,0,0
273,"[124, 37]",1050,2,1,0
274,"[124, 38]",793,37,18,30
275,"[124, 39]",789,158,64,0
276,"[124, 40]",746,0,0,0
277,"[124, 41]",702,54,24,0
278,"[124, 42]",1223,0,0,-1
279,"[124, 43]",1575,156,64,-1
280,"[125, 0]",1,156,64,0
281,"[126, 0]",1,158,64,0
282,"[127, 0]",1,41,18,0
283,"[128, 0]",1,0,0,0
284,"[128, 1]",6,0,0,0
285,"[128, 2]",5,0,0,0
286,"[128, 3]",3,0,0,0
287,"[128, 4]",2,0,0,0
288,"[128, 5]",35,0,0,0
289,"[128, 6]",34,158,64,0
290,"[128, 7]",30,0,0,0
291,"[128, 8]",26,37,18,0
292,"[128, 9]",22,0,0,0
293,"[128, 10]",133,158,64,10
294,"[128, 11]",85,41,18,0
295,"[128, 12]",84,158,64,0
296,"[128, 13]",55,57,26,0
297,"[129, 0]",1,0,0,0
298,"[129, 1]",2,156,64,0
299,"[130, 0]",1,2,1,0
300,"[131, 0]",1,0,0,0
301,"[131, 1]",2,2,1,0
302,"[132, 0]",1,0,0,0
303,"[132, 1]",2,41,18,0
304,"[133, 0]",1,0,0,0
305,"[133, 1]",2,0,0,0
306,"[133, 2]",19,41,18,0
307,"[134, 0]",1,2,1,0
308,"[135, 0]",1,2,1,0
309,"[136, 0]",1,0,0,0
310,"[136, 1]",2,158,64,0
311,"[137, 0]",1,158,64,0
312,"[138, 0]",1,0,0,0
313,"[138, 1]",2,158,64,1
314,"[139, 0]",1,2,1,0
315,"[140, 0]",1,158,64,0
316,"[141, 0]",1,0,0,0
317,"[141, 1]",2,158,64,0
318,"[142, 0]",1,0,0,0
319,"[142, 1]",2,2,1,45
320,"[143, 0]",1,0,0,0
321,"[143, 1]",2,2,1,0
322,"[144, 0]",1,2,1,0
323,"[145, 0]",1,158,64,0
324,"[146, 0]",1,41,18,0
325,"[147, 0]",1,57,26,0
326,"[148, 0]",1,0,0,0
327,"[148, 1]",2,158,64,-1
328,"[149, 0]",1,158,64,0
329,"[150, 0]",1,156,64,0
330,"[151, 0]",1,0,0,0
331,"[151, 1]",2,57,26,0
332,"[152, 0]",1,2,1,0
333,"[153, 0]",1,2,1,0
334,"[154, 0]",1,41,18,0
335,"[155, 0]",1,41,18,0
336,"[156, 0]",1,0,0,0
337,"[156, 1]",2,156,64,0
338,"[157, 0]",1,2,1,0
339,"[158, 0]",1,158,64,0
340,"[159, 0]",1,0,0,0
341,"[159, 1]",4,54,24,0
342,"[159, 2]",3,41,18,0
343,"[160, 0]",1,0,0,0
344,"[160, 1]",2,2,1,0
345,"[161, 0]",1,0,0,0
346,"[161, 1]",2,158,64,0
347,"[162, 0]",1,0,0,1
348,"[162, 1]",2,156,64,0
349,"[163, 0]",1,0,0,0
350,"[163, 1]",2,0,0,0
351,"[163, 2]",22,2,1,0
352,"[164, 0]",1,0,0,0
353,"[164, 1]",2,156,64,0
354,"[165, 0]",1,2,1,0
355,"[166, 0]",1,2,1,0
356,"[167, 0]",1,41,18,0
357,"[168, 0]",1,0,0,0
358,"[168, 1]",2,0,0,0
359,"[168, 2]",53,57,26,0
360,"[169, 0]",1,0,0,0
361,"[169, 1]",2,0,0,-1
362,"[169, 2]",18,0,0,3
363,"[169, 3]",33,158,64,1
364,"[170, 0]",1,156,64,0
365,"[171, 0]",1,158,64,0
366,"[172, 0]",1,2,1,0
367,"[173, 0]",1,0,0,0
368,"[173, 1]",2,0,0,0
369,"[173, 2]",39,41,18,0
370,"[173, 3]",38,158,64,0
371,"[173, 4]",36,0,0,0
372,"[173, 5]",81,158,64,0
373,"[174, 0]",1,2,1,0
374,"[175, 0]",1,158,64,0
375,"[176, 0]",1,0,0,0
376,"[176, 1]",2,158,64,0
377,"[177, 0]",1,2,1,0
378,"[178, 0]",1,158,64,1
379,"[179, 0]",1,0,0,0
380,"[179, 1]",2,41,18,0
381,"[180, 0]",1,57,26,0
382,"[181, 0]",1,2,1,0
383,"[182, 0]",1,0,0,0
384,"[182, 1]",2,158,64,0
385,"[183, 0]",1,0,0,0
386,"[183, 1]",2,158,64,1
387,"[184, 0]",1,158,64,0
388,"[185, 0]",1,158,64,0
389,"[186, 0]",1,0,0,0
390,"[186, 1]",5,57,26,0
391,"[186, 2]",3,0,0,0
392,"[186, 3]",2,0,0,0
393,"[186, 4]",43,0,0,0
394,"[186, 5]",37,156,64,0
395,"[186, 6]",99,41,18,0
396,"[187, 0]",1,2,1,1
397,"[188, 0]",1,41,18,0
398,"[189, 0]",1,2,1,0
399,"[190, 0]",1,158,64,0
400,"[191, 0]",1,0,0,0
401,"[191, 1]",2,59,28,0
402,"[192, 0]",1,0,0,0
403,"[192, 1]",3,41,18,0
404,"[192, 2]",2,0,0,0
405,"[192, 3]",12,2,1,0
406,"[193, 0]",1,41,18,0
407,"[194, 0]",1,41,18,0
408,"[195, 0]",1,158,64,0
409,"[196, 0]",1,0,0,0
410,"[196, 1]",3,0,0,0
411,"[196, 2]",2,0,0,0
412,"[196, 3]",27,0,0,0
413,"[196, 4]",24,0,0,0
414,"[196, 5]",23,0,0,0
415,"[196, 6]",20,158,64,9
416,"[196, 7]",63,0,0,0
417,"[196, 8]",61,0,0,0
418,"[196, 9]",56,57,26,0
419,"[196, 10]",29,158,64,0
420,"[196, 11]",134,0,0,0
421,"[196, 12]",118,158,64,0
422,"[196, 13]",272,59,28,2
423,"[197, 0]",1,0,0,0
424,"[197, 1]",2,158,64,0
425,"[198, 0]",1,0,0,0
426,"[198, 1]",2,0,0,0
427,"[198, 2]",85,53,24,0
428,"[199, 0]",1,57,26,0
429,"[200, 0]",1,158,64,0
430,"[201, 0]",1,57,26,0
431,"[202, 0]",1,0,0,0
432,"[202, 1]",2,41,18,0
433,"[203, 0]",1,2,1,0
434,"[204, 0]",1,2,1,0
435,"[205, 0]",1,158,64,1
436,"[206, 0]",1,2,1,0
437,"[207, 0]",1,2,1,0
438,"[208, 0]",1,0,0,0
439,"[208, 1]",2,0,0,0
440,"[208, 2]",46,0,0,0
441,"[208, 3]",85,2,1,0
442,"[208, 4]",83,2,1,0
443,"[208, 5]",82,0,0,0
444,"[208, 6]",81,0,0,0
445,"[208, 7]",138,41,18,0
446,"[208, 8]",134,41,18,0
447,"[209, 0]",1,0,0,0
448,"[209, 1]",6,57,26,0
449,"[209, 2]",4,0,0,0
450,"[209, 3]",22,2,1,0
451,"[209, 4]",21,0,0,0
452,"[209, 5]",41,2,1,0
453,"[210, 0]",1,2,1,0
454,"[211, 0]",1,0,0,0
455,"[211, 1]",6,2,1,0
456,"[211, 2]",3,0,0,0
457,"[211, 3]",2,0,0,0
458,"[211, 4]",64,158,64,0
459,"[211, 5]",62,0,0,0
460,"[211, 6]",60,0,0,0
461,"[211, 7]",51,0,0,0
462,"[211, 8]",147,2,1,0
463,"[211, 9]",85,0,0,0
464,"[211, 10]",84,0,0,0
465,"[211, 11]",78,2,1,0
466,"[211, 12]",222,41,18,0
467,"[211, 13]",219,0,0,0
468,"[211, 14]",348,156,64,0
469,"[212, 0]",1,0,0,0
470,"[212, 1]",5,2,1,0
471,"[212, 2]",3,2,1,0
472,"[212, 3]",2,0,0,0
473,"[212, 4]",46,2,1,0
474,"[213, 0]",1,158,64,0
475,"[214, 0]",1,158,64,0
476,"[215, 0]",1,158,64,0
477,"[216, 0]",1,41,18,0
478,"[217, 0]",1,0,0,0
479,"[217, 1]",2,0,0,0
480,"[217, 2]",30,57,26,0
481,"[218, 0]",1,0,0,0
482,"[218, 1]",6,156,64,0
483,"[218, 2]",3,0,0,0
484,"[218, 3]",2,0,0,0
485,"[218, 4]",62,2,1,10
486,"[218, 5]",61,0,0,4
487,"[218, 6]",60,158,64,1
488,"[218, 7]",59,0,0,-1
489,"[218, 8]",54,0,0,0
490,"[218, 9]",52,0,0,0
491,"[218, 10]",135,158,64,0
492,"[218, 11]",121,41,18,0
493,"[218, 12]",87,2,1,4
494,"[218, 13]",79,158,64,-1
495,"[219, 0]",1,57,26,0
496,"[220, 0]",1,0,0,0
497,"[220, 1]",2,41,18,0
498,"[221, 0]",1,0,0,0
499,"[221, 1]",7,41,18,0
500,"[221, 2]",5,156,64,0
501,"[221, 3]",4,0,0,0
502,"[221, 4]",3,0,0,0
503,"[221, 5]",2,0,0,0
504,"[221, 6]",39,0,0,0
505,"[221, 7]",38,2,1,0
506,"[221, 8]",33,2,1,0
507,"[221, 9]",29,41,18,0
508,"[221, 10]",67,0,0,0
509,"[221, 11]",310,41,18,11
510,"[222, 0]",1,41,18,0
511,"[223, 0]",1,0,0,0
512,"[223, 1]",2,158,64,0
513,"[224, 0]",1,0,0,0
514,"[224, 1]",7,158,64,0
515,"[224, 2]",4,0,0,0
516,"[224, 3]",3,0,0,0
517,"[224, 4]",2,0,0,0
518,"[224, 5]",49,41,18,0
519,"[224, 6]",48,158,64,0
520,"[224, 7]",41,41,18,0
521,"[224, 8]",37,41,18,0
522,"[225, 0]",1,41,18,0
523,"[226, 0]",1,41,18,0
524,"[227, 0]",1,0,0,0
525,"[227, 1]",2,0,0,0
526,"[227, 2]",23,2,1,0
527,"[228, 0]",1,0,0,0
528,"[228, 1]",7,0,0,0
529,"[228, 2]",3,0,0,0
530,"[228, 3]",2,0,0,0
531,"[228, 4]",62,0,0,0
532,"[228, 5]",60,0,0,0
533,"[228, 6]",59,0,0,0
534,"[228, 7]",57,0,0,0
535,"[228, 8]",55,57,26,0
536,"[228, 9]",54,0,0,0
537,"[228, 10]",35,158,64,1
538,"[228, 11]",117,158,64,5
539,"[228, 12]",96,158,64,5
540,"[228, 13]",93,158,64,0
541,"[228, 14]",92,59,28,0
542,"[228, 15]",90,0,0,0
543,"[228, 16]",86,0,0,0
544,"[228, 17]",82,156,64,-1
545,"[228, 18]",341,59,28,2
546,"[228, 19]",306,158,64,0
547,"[229, 0]",1,59,28,0
548,"[230, 0]",1,41,18,0
549,"[231, 0]",1,2,1,0
550,"[232, 0]",1,0,0,0
551,"[232, 1]",6,0,0,0
552,"[232, 2]",5,158,64,0
553,"[232, 3]",3,0,0,0
554,"[232, 4]",2,57,26,0
555,"[232, 5]",40,0,0,0
556,"[232, 6]",39,57,26,0
557,"[232, 7]",23,158,64,14
558,"[232, 8]",96,158,64,0
559,"[233, 0]",1,156,64,0
560,"[234, 0]",1,158,64,0
561,"[235, 0]",1,158,64,0
562,"[236, 0]",1,0,0,0
563,"[236, 1]",2,2,1,0
564,"[237, 0]",1,41,18,0
565,"[238, 0]",1,2,1,0
566,"[239, 0]",1,156,64,1
567,"[240, 0]",1,64,29,0
568,"[241, 0]",1,0,0,0
569,"[241, 1]",2,158,64,1
570,"[242, 0]",1,0,0,0
571,"[242, 1]",4,0,0,-1
572,"[242, 2]",2,0,0,-1
573,"[242, 3]",52,0,0,-1
574,"[242, 4]",47,2,1,3
575,"[242, 5]",72,158,64,3
576,"[243, 0]",1,41,18,0
577,"[244, 0]",1,58,26,0
578,"[245, 0]",1,0,0,0
579,"[245, 1]",2,158,64,0
580,"[246, 0]",1,2,1,0
581,"[247, 0]",1,156,64,0
582,"[248, 0]",1,0,0,0
583,"[248, 1]",2,57,26,0
584,"[249, 0]",1,2,1,0
585,"[250, 0]",1,2,1,0
586,"[251, 0]",1,0,0,0
587,"[251, 1]",2,0,0,0
588,"[251, 2]",15,158,64,0
589,"[252, 0]",1,0,0,0
590,"[252, 1]",5,2,1,0
591,"[252, 2]",3,0,0,0
592,"[252, 3]",2,0,0,0
593,"[252, 4]",30,0,0,0
594,"[252, 5]",24,2,1,0
595,"[252, 6]",106,41,18,0
596,"[253, 0]",1,0,0,0
597,"[253, 1]",2,158,64,0
598,"[254, 0]",1,0,0,0
599,"[254, 1]",2,158,64,0
600,"[255, 0]",1,0,0,0
601,"[255, 1]",2,158,64,0
602,"[256, 0]",1,41,18,0
603,"[257, 0]",1,0,0,0
604,"[258, 0]",1,41,18,0
605,"[259, 0]",1,41,18,0
606,"[260, 0]",1,59,28,0
607,"[261, 0]",1,158,64,0
608,"[262, 0]",1,41,18,0
609,"[263, 0]",1,41,18,0
610,"[264, 0]",1,2,1,0
611,"[265, 0]",1,0,0,0
612,"[265, 1]",2,0,0,0
613,"[265, 2]",30,0,0,4
614,"[265, 3]",44,54,24,0
615,"[266, 0]",1,156,64,0
616,"[267, 0]",1,0,0,0
617,"[267, 1]",2,2,1,0
618,"[268, 0]",1,0,0,0
619,"[268, 1]",7,0,0,0
620,"[268, 2]",3,158,64,0
621,"[268, 3]",2,2,1,0
622,"[268, 4]",30,0,0,1
623,"[268, 5]",115,2,1,3
624,"[269, 0]",1,0,0,0
625,"[269, 1]",2,158,64,0
626,"[270, 0]",1,0,0,0
627,"[270, 1]",5,0,0,0
628,"[270, 2]",3,0,0,0
629,"[270, 3]",2,0,0,0
630,"[270, 4]",50,158,64,-1
631,"[270, 5]",44,0,0,0
632,"[270, 6]",26,0,0,0
633,"[270, 7]",117,59,28,-1
634,"[270, 8]",96,59,28,0
635,"[271, 0]",1,0,0,1
636,"[271, 1]",2,158,64,0
637,"[272, 0]",1,0,0,0
638,"[272, 1]",3,57,26,6
639,"[272, 2]",2,0,0,-1
640,"[272, 3]",46,2,1,-1
641,"[273, 0]",1,0,0,0
642,"[273, 1]",4,0,0,0
643,"[273, 2]",3,0,0,0
644,"[273, 3]",2,0,0,0
645,"[273, 4]",50,158,64,0
646,"[273, 5]",49,2,1,0
647,"[273, 6]",47,0,0,0
648,"[273, 7]",45,158,64,0
649,"[273, 8]",44,0,0,0
650,"[273, 9]",35,2,1,0
651,"[273, 10]",86,158,64,0
652,"[273, 11]",74,57,26,0
653,"[273, 12]",73,0,0,0
654,"[273, 13]",299,0,0,1
655,"[273, 14]",328,57,26,-1
656,"[274, 0]",1,41,18,0
657,"[275, 0]",1,0,0,0
658,"[275, 1]",2,41,18,3
659,"[276, 0]",1,0,0,0
660,"[276, 1]",2,0,0,0
661,"[276, 2]",29,2,1,0
662,"[276, 3]",28,41,18,0
663,"[276, 4]",26,0,0,0
664,"[276, 5]",25,2,1,0
665,"[276, 6]",23,0,0,0
666,"[276, 7]",43,2,1,0
667,"[276, 8]",37,2,1,0
668,"[277, 0]",1,158,64,0
669,"[278, 0]",1,0,0,0
670,"[278, 1]",3,0,0,0
671,"[278, 2]",2,0,0,0
672,"[278, 3]",11,41,18,0
673,"[278, 4]",8,41,18,0
674,"[279, 0]",1,41,18,0
675,"[280, 0]",1,0,0,0
676,"[280, 1]",2,158,64,0
677,"[281, 0]",1,158,64,0
678,"[282, 0]",1,0,0,0
679,"[282, 1]",2,2,1,0
680,"[283, 0]",1,41,18,0
681,"[284, 0]",1,158,64,0
682,"[285, 0]",1,158,64,0
683,"[286, 0]",1,0,0,0
684,"[286, 1]",2,0,0,-1
685,"[286, 2]",51,57,26,5
686,"[287, 0]",1,0,0,0
687,"[287, 1]",2,158,64,0
688,"[288, 0]",1,158,64,0
689,"[289, 0]",1,156,64,0
690,"[290, 0]",1,0,0,0
691,"[290, 1]",2,57,26,0
692,"[291, 0]",1,2,1,0
693,"[292, 0]",1,57,26,0
694,"[293, 0]",1,0,0,0
695,"[293, 1]",2,158,64,0
696,"[294, 0]",1,0,0,0
697,"[294, 1]",2,0,0,0
698,"[294, 2]",16,2,1,0
699,"[295, 0]",1,0,0,0
700,"[295, 1]",2,2,1,0
701,"[296, 0]",1,41,18,0
702,"[297, 0]",1,158,64,0
703,"[298, 0]",1,2,1,0
704,"[299, 0]",1,0,0,0
705,"[299, 1]",2,2,1,0
706,"[300, 0]",1,2,1,0
707,"[301, 0]",1,0,0,0
708,"[301, 1]",2,158,64,1
709,"[302, 0]",1,0,0,0
710,"[302, 1]",5,0,0,0
711,"[302, 2]",4,0,0,0
712,"[302, 3]",2,0,0,0
713,"[302, 4]",26,0,0,-1
714,"[302, 5]",21,158,64,4
715,"[302, 6]",18,57,26,5
716,"[302, 7]",40,2,1,1
717,"[303, 0]",1,0,0,0
718,"[303, 1]",2,158,64,0
719,"[304, 0]",1,158,64,0
720,"[305, 0]",1,0,0,0
721,"[305, 1]",7,0,0,0
722,"[305, 2]",6,0,0,0
723,"[305, 3]",5,0,0,0
724,"[305, 4]",3,0,0,0
725,"[305, 5]",2,0,0,0
726,"[305, 6]",55,2,1,0
727,"[305, 7]",54,0,0,0
728,"[305, 8]",53,41,18,0
729,"[305, 9]",51,0,0,0
730,"[305, 10]",49,0,0,0
731,"[305, 11]",44,0,0,0
732,"[305, 12]",43,2,1,0
733,"[305, 13]",42,0,0,0
734,"[305, 14]",23,2,1,0
735,"[305, 15]",20,2,1,0
736,"[305, 16]",17,2,1,0
737,"[305, 17]",116,0,0,0
738,"[305, 18]",111,2,1,0
739,"[305, 19]",92,2,1,0
740,"[305, 20]",91,2,1,0
741,"[305, 21]",89,0,0,0
742,"[305, 22]",88,0,0,0
743,"[305, 23]",78,2,1,0
744,"[305, 24]",63,2,1,0
745,"[305, 25]",298,0,0,0
746,"[305, 26]",297,0,0,0
747,"[305, 27]",290,0,0,0
748,"[305, 28]",234,41,18,0
749,"[305, 29]",471,2,1,0
750,"[305, 30]",429,41,18,0
751,"[305, 31]",426,2,1,0
752,"[306, 0]",1,0,0,0
753,"[306, 1]",2,39,18,0
754,"[307, 0]",1,0,0,0
755,"[307, 1]",9,156,64,0
756,"[307, 2]",6,158,64,0
757,"[307, 3]",5,41,18,0
758,"[307, 4]",4,0,0,0
759,"[307, 5]",39,156,64,0
760,"[308, 0]",1,59,28,0
761,"[309, 0]",1,158,64,0
762,"[310, 0]",1,158,64,0
763,"[311, 0]",1,0,0,0
