# [LF, 4, 198.0, 7.0, 357.0, 1.0084033613445378, 28.0, 45.0, 300.0, 42.0, 35584856.04] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
140,"[77, 0]",1,41,18,0
141,"[78, 0]",1,41,18,0
142,"[79, 0]",1,158,64,0
143,"[80, 0]",1,0,0,0
144,"[80, 1]",5,41,18,4
145,"[80, 2]",3,0,0,1
146,"[80, 3]",48,2,1,0
147,"[81, 0]",1,0,0,0
148,"[81, 1]",2,0,0,-1
149,"[81, 2]",16,41,18,8
150,"[82, 0]",1,0,0,0
151,"[82, 1]",4,0,0,0
152,"[82, 2]",3,41,18,0
153,"[82, 3]",2,0,0,0
154,"[82, 4]",37,2,1,0
155,"[83, 0]",1,158,64,0
156,"[84, 0]",1,2,1,0
157,"[85, 0]",1,57,26,0
158,"[86, 0]",1,2,1,0
159,"[87, 0]",1,0,0,0
160,"[87, 1]",2,0,0,3
161,"[87, 2]",36,158,64,9
162,"[88, 0]",1,158,64,0
163,"[89, 0]",1,41,18,0
164,"[90, 0]",1,158,64,0
165,"[91, 0]",1,0,0,0
166,"[91, 1]",2,2,1,0
167,"[92, 0]",1,0,0,0
168,"[92, 1]",4,0,0,0
169,"[92, 2]",2,0,0,0
170,"[92, 3]",42,0,0,0
171,"[92, 4]",27,2,1,8
172,"[92, 5]",69,53,24,0
173,"[92, 6]",68,64,29,0
174,"[93, 0]",1,0,0,0
175,"[93, 1]",3,2,1,0
176,"[93, 2]",2,2,1,0
177,"[94, 0]",1,2,1,0
178,"[95, 0]",1,0,0,0
179,"[95, 1]",2,156,64,38
180,"[96, 0]",1,0,0,0
181,"[96, 1]",5,41,18,0
182,"[96, 2]",4,0,0,0
183,"[96, 3]",3,0,0,0
184,"[96, 4]",51,41,18,0
185,"[96, 5]",48,2,1,2
186,"[97, 0]",1,158,64,0
187,"[98, 0]",1,0,0,0
188,"[98, 1]",2,2,1,0
189,"[99, 0]",1,158,64,1
190,"[100, 0]",1,0,0,0
191,"[100, 1]",2,0,0,0
192,"[100, 2]",68,2,1,0
193,"[101, 0]",1,2,1,0
194,"[102, 0]",1,2,1,1
195,"[103, 0]",1,2,1,0
196,"[104, 0]",1,2,1,0
197,"[105, 0]",1,2,1,0
198,"[106, 0]",1,158,64,1
199,"[107, 0]",1,2,1,0
200,"[108, 0]",1,0,0,0
201,"[108, 1]",2,2,1,0
202,"[109, 0]",1,0,0,0
203,"[109, 1]",2,158,64,0
204,"[110, 0]",1,2,1,0
205,"[111, 0]",1,0,0,0
206,"[111, 1]",2,41,18,0
207,"[112, 0]",1,0,0,0
208,"[112, 1]",2,2,1,0
209,"[113, 0]",1,0,0,0
210,"[113, 1]",2,0,0,0
211,"[113, 2]",11,57,26,6
212,"[114, 0]",1,0,0,0
213,"[114, 1]",2,41,18,0
214,"[115, 0]",1,0,0,0
215,"[115, 1]",3,2,1,0
216,"[115, 2]",2,0,0,0
217,"[115, 3]",39,0,0,0
218,"[115, 4]",52,41,18,10
219,"[116, 0]",1,41,18,0
220,"[117, 0]",1,0,0,0
221,"[117, 1]",2,156,64,0
222,"[118, 0]",1,41,18,0
223,"[119, 0]",1,0,0,0
224,"[119, 1]",2,0,0,0
225,"[119, 2]",29,57,26,0
226,"[120, 0]",1,2,1,0
227,"[121, 0]",1,0,0,0
228,"[121, 1]",2,63,28,0
229,"[122, 0]",1,158,64,0
230,"[123, 0]",1,0,0,0
231,"[123, 1]",2,0,0,0
232,"[123, 2]",14,156,64,0
233,"[124, 0]",1,0,0,1
234,"[124, 1]",2,0,0,0
235,"[124, 2]",50,0,0,0
236,"[124, 3]",74,41,18,0
237,"[124, 4]",69,0,0,0
238,"[124, 5]",65,0,0,0
239,"[124, 6]",225,0,0,0
240,"[124, 7]",224,57,26,0
241,"[124, 8]",195,41,18,0
242,"[124, 9]",194,0,0,0
243,"[124, 10]",193,0,0,0
244,"[124, 11]",190,2,1,0
245,"[124, 12]",189,0,0,0
246,"[124, 13]",307,0,0,0
247,"[124, 14]",306,0,0,0
248,"[124, 15]",305,0,0,0
249,"[124, 16]",280,2,1,0
250,"[124, 17]",277,156,64,0
251,"[124, 18]",267,54,24,0
252,"[124, 19]",413,0,0,0
253,"[124, 20]",408,2,1,0
254,"[124, 21]",405,2,1,0
255,"[124, 22]",660,0,0,0
256,"[124, 23]",811,41,18,0
257,"[125, 0]",1,156,64,0
258,"[126, 0]",1,2,1,0
259,"[127, 0]",1,17,8,0
260,"[128, 0]",1,0,0,0
261,"[128, 1]",6,0,0,0
262,"[128, 2]",5,0,0,0
263,"[128, 3]",3,0,0,0
264,"[128, 4]",2,0,0,0
265,"[128, 5]",35,0,0,0
266,"[128, 6]",34,2,1,0
267,"[128, 7]",30,0,0,0
268,"[128, 8]",26,158,64,0
269,"[128, 9]",22,158,64,0
270,"[128, 10]",75,0,0,0
271,"[128, 11]",55,54,24,0
272,"[128, 12]",188,0,0,0
273,"[128, 13]",316,156,64,0
274,"[129, 0]",1,0,0,0
275,"[129, 1]",2,41,18,0
276,"[130, 0]",1,41,18,0
277,"[131, 0]",1,0,0,0
278,"[131, 1]",2,2,1,0
279,"[132, 0]",1,0,0,0
280,"[132, 1]",2,41,18,0
281,"[133, 0]",1,0,0,0
282,"[133, 1]",2,0,0,0
283,"[133, 2]",19,0,0,0
284,"[133, 3]",57,41,18,0
285,"[134, 0]",1,2,1,0
286,"[135, 0]",1,51,24,0
287,"[136, 0]",1,41,18,0
288,"[137, 0]",1,158,64,0
289,"[138, 0]",1,158,64,0
290,"[139, 0]",1,2,1,0
291,"[140, 0]",1,158,64,0
292,"[141, 0]",1,0,0,0
293,"[141, 1]",2,158,64,0
294,"[142, 0]",1,0,0,0
295,"[142, 1]",2,2,1,45
296,"[143, 0]",1,0,0,0
297,"[143, 1]",2,2,1,0
298,"[144, 0]",1,2,1,0
299,"[145, 0]",1,158,64,0
300,"[146, 0]",1,2,1,0
301,"[147, 0]",1,2,1,0
302,"[148, 0]",1,0,0,0
303,"[148, 1]",2,158,64,-1
304,"[149, 0]",1,2,1,0
305,"[150, 0]",1,156,64,0
306,"[151, 0]",1,0,0,0
307,"[151, 1]",2,57,26,0
308,"[152, 0]",1,41,18,0
309,"[153, 0]",1,2,1,0
310,"[154, 0]",1,2,1,0
311,"[155, 0]",1,2,1,0
312,"[156, 0]",1,0,0,0
313,"[156, 1]",2,156,64,0
314,"[157, 0]",1,0,0,0
315,"[157, 1]",2,2,1,0
316,"[158, 0]",1,2,1,0
317,"[159, 0]",1,0,0,0
318,"[159, 1]",2,41,18,0
319,"[160, 0]",1,0,0,0
320,"[160, 1]",2,37,18,0
321,"[161, 0]",1,0,0,0
322,"[161, 1]",2,158,64,0
323,"[162, 0]",1,0,0,1
324,"[162, 1]",2,156,64,0
325,"[163, 0]",1,0,0,0
326,"[163, 1]",2,0,0,0
327,"[163, 2]",22,2,1,0
328,"[164, 0]",1,0,0,0
329,"[164, 1]",2,156,64,0
330,"[165, 0]",1,2,1,0
331,"[166, 0]",1,41,18,0
332,"[167, 0]",1,57,26,0
333,"[168, 0]",1,0,0,0
334,"[168, 1]",2,0,0,0
335,"[168, 2]",53,57,26,0
336,"[169, 0]",1,0,0,0
337,"[169, 1]",2,0,0,-1
338,"[169, 2]",18,0,0,3
339,"[169, 3]",33,158,64,1
340,"[170, 0]",1,156,64,0
341,"[171, 0]",1,2,1,0
342,"[172, 0]",1,2,1,0
343,"[173, 0]",1,0,0,0
344,"[173, 1]",2,0,0,0
345,"[173, 2]",32,0,0,0
346,"[173, 3]",48,0,0,0
347,"[173, 4]",46,0,0,0
348,"[173, 5]",45,0,0,0
349,"[173, 6]",44,0,0,0
350,"[173, 7]",89,0,0,0
351,"[173, 8]",88,0,0,0
352,"[173, 9]",84,2,1,0
353,"[173, 10]",83,0,0,0
354,"[173, 11]",79,2,1,0
355,"[173, 12]",67,158,64,-1
356,"[173, 13]",157,41,18,0
357,"[173, 14]",120,0,0,0
358,"[173, 15]",116,158,64,0
359,"[173, 16]",367,156,64,0
360,"[174, 0]",1,2,1,0
361,"[175, 0]",1,158,64,0
362,"[176, 0]",1,0,0,0
363,"[176, 1]",2,158,64,0
364,"[177, 0]",1,41,18,0
365,"[178, 0]",1,158,64,1
366,"[179, 0]",1,0,0,0
367,"[179, 1]",2,2,1,0
368,"[180, 0]",1,2,1,0
369,"[181, 0]",1,41,18,0
370,"[182, 0]",1,0,0,0
371,"[182, 1]",2,158,64,0
372,"[183, 0]",1,0,0,0
373,"[183, 1]",2,41,18,1
374,"[184, 0]",1,158,64,0
375,"[185, 0]",1,158,64,0
376,"[186, 0]",1,0,0,0
377,"[186, 1]",5,0,0,0
378,"[186, 2]",3,0,0,0
379,"[186, 3]",2,0,0,0
380,"[186, 4]",53,158,64,0
381,"[186, 5]",52,55,26,0
382,"[186, 6]",45,41,18,0
383,"[186, 7]",30,41,18,0
384,"[187, 0]",1,54,24,1
385,"[188, 0]",1,41,18,0
386,"[189, 0]",1,2,1,0
387,"[190, 0]",1,158,64,0
388,"[191, 0]",1,0,0,0
389,"[191, 1]",2,59,28,0
390,"[192, 0]",1,0,0,0
391,"[192, 1]",3,156,64,0
392,"[192, 2]",2,0,0,0
393,"[192, 3]",12,158,64,0
394,"[193, 0]",1,2,1,0
395,"[194, 0]",1,41,18,0
396,"[195, 0]",1,41,18,0
397,"[196, 0]",1,0,0,0
398,"[196, 1]",3,0,0,0
399,"[196, 2]",2,0,0,0
400,"[196, 3]",27,57,26,0
401,"[196, 4]",26,0,0,0
402,"[196, 5]",25,0,0,0
403,"[196, 6]",23,0,0,0
404,"[196, 7]",20,41,18,5
405,"[196, 8]",45,158,64,0
406,"[196, 9]",44,41,18,0
407,"[196, 10]",41,0,0,0
408,"[196, 11]",37,158,64,0
409,"[196, 12]",107,57,26,0
410,"[197, 0]",1,0,0,0
411,"[197, 1]",2,2,1,0
412,"[198, 0]",1,0,0,0
413,"[198, 1]",2,0,0,0
414,"[198, 2]",74,2,1,0
415,"[199, 0]",1,57,26,0
416,"[200, 0]",1,158,64,0
417,"[201, 0]",1,41,18,0
418,"[202, 0]",1,0,0,0
419,"[202, 1]",2,41,18,0
420,"[203, 0]",1,2,1,0
421,"[204, 0]",1,2,1,0
422,"[205, 0]",1,158,64,1
423,"[206, 0]",1,41,18,0
424,"[207, 0]",1,41,18,0
425,"[208, 0]",1,0,0,0
426,"[208, 1]",2,0,0,0
427,"[208, 2]",38,41,18,0
428,"[208, 3]",36,0,0,0
429,"[208, 4]",57,0,0,0
430,"[208, 5]",102,158,64,7
431,"[209, 0]",1,0,0,0
432,"[209, 1]",6,57,26,0
433,"[209, 2]",4,0,0,0
434,"[209, 3]",22,41,18,0
435,"[209, 4]",21,0,0,0
436,"[209, 5]",43,41,18,0
437,"[210, 0]",1,2,1,0
438,"[211, 0]",1,0,0,0
439,"[211, 1]",6,41,18,0
440,"[211, 2]",3,0,0,0
441,"[211, 3]",2,0,0,0
442,"[211, 4]",64,0,0,0
443,"[211, 5]",62,0,0,0
444,"[211, 6]",61,0,0,0
445,"[211, 7]",53,0,0,0
446,"[211, 8]",154,57,26,0
447,"[211, 9]",95,0,0,0
448,"[211, 10]",86,41,18,0
449,"[211, 11]",73,0,0,0
450,"[211, 12]",347,41,18,0
451,"[211, 13]",251,0,0,0
452,"[211, 14]",453,41,18,0
453,"[212, 0]",1,0,0,0
454,"[212, 1]",6,2,1,0
455,"[212, 2]",4,0,0,0
456,"[212, 3]",3,0,0,0
457,"[212, 4]",39,41,18,0
458,"[212, 5]",35,41,18,0
459,"[213, 0]",1,158,64,0
460,"[214, 0]",1,158,64,0
461,"[215, 0]",1,158,64,0
462,"[216, 0]",1,41,18,0
463,"[217, 0]",1,0,0,0
464,"[217, 1]",2,0,0,0
465,"[217, 2]",30,41,18,0
466,"[218, 0]",1,0,0,0
467,"[218, 1]",6,156,64,0
468,"[218, 2]",3,0,0,0
469,"[218, 3]",2,0,0,0
470,"[218, 4]",62,2,1,10
471,"[218, 5]",61,0,0,4
472,"[218, 6]",60,158,64,1
473,"[218, 7]",59,0,0,-1
474,"[218, 8]",54,0,0,0
475,"[218, 9]",52,0,0,0
476,"[218, 10]",135,158,64,0
477,"[218, 11]",121,59,28,0
478,"[218, 12]",87,41,18,3
479,"[218, 13]",79,2,1,47
480,"[219, 0]",1,57,26,0
481,"[220, 0]",1,0,0,0
482,"[220, 1]",2,2,1,0
483,"[221, 0]",1,0,0,0
484,"[221, 1]",7,59,28,0
485,"[221, 2]",5,41,18,0
486,"[221, 3]",4,0,0,0
487,"[221, 4]",3,0,0,0
488,"[221, 5]",2,0,0,0
489,"[221, 6]",35,0,0,-1
490,"[221, 7]",34,0,0,-1
491,"[221, 8]",30,63,28,0
492,"[221, 9]",27,158,64,0
493,"[221, 10]",41,0,0,-1
494,"[221, 11]",37,158,64,-1
495,"[221, 12]",260,158,64,6
496,"[222, 0]",1,41,18,0
497,"[223, 0]",1,0,0,0
498,"[223, 1]",2,2,1,0
499,"[224, 0]",1,0,0,0
500,"[224, 1]",7,158,64,0
501,"[224, 2]",4,0,0,0
502,"[224, 3]",3,0,0,0
503,"[224, 4]",2,0,0,0
504,"[224, 5]",44,156,64,0
505,"[224, 6]",43,2,1,0
506,"[224, 7]",38,0,0,0
507,"[224, 8]",35,0,0,0
508,"[224, 9]",115,156,64,0
509,"[224, 10]",96,2,1,0
510,"[225, 0]",1,57,26,0
511,"[226, 0]",1,41,18,0
512,"[227, 0]",1,0,0,0
513,"[227, 1]",2,0,0,0
514,"[227, 2]",23,2,1,0
515,"[228, 0]",1,0,0,0
516,"[228, 1]",7,0,0,0
517,"[228, 2]",3,0,0,0
518,"[228, 3]",2,0,0,0
519,"[228, 4]",62,0,0,0
520,"[228, 5]",60,0,0,0
521,"[228, 6]",59,0,0,0
522,"[228, 7]",57,0,0,0
523,"[228, 8]",55,57,26,0
524,"[228, 9]",54,0,0,0
525,"[228, 10]",35,158,64,1
526,"[228, 11]",117,158,64,5
527,"[228, 12]",96,158,64,5
528,"[228, 13]",93,158,64,0
529,"[228, 14]",92,59,28,0
530,"[228, 15]",90,0,0,0
531,"[228, 16]",86,0,0,0
532,"[228, 17]",82,156,64,-1
533,"[228, 18]",341,59,28,2
534,"[228, 19]",306,158,64,0
535,"[229, 0]",1,59,28,0
536,"[230, 0]",1,41,18,0
537,"[231, 0]",1,2,1,0
538,"[232, 0]",1,0,0,0
539,"[232, 1]",6,0,0,0
540,"[232, 2]",5,158,64,0
541,"[232, 3]",3,0,0,0
542,"[232, 4]",2,57,26,0
543,"[232, 5]",40,0,0,0
544,"[232, 6]",39,57,26,0
545,"[232, 7]",23,2,1,14
546,"[232, 8]",96,158,64,0
547,"[233, 0]",1,156,64,0
548,"[234, 0]",1,158,64,0
549,"[235, 0]",1,41,18,0
550,"[236, 0]",1,0,0,0
551,"[236, 1]",2,41,18,0
552,"[237, 0]",1,0,0,0
553,"[237, 1]",2,41,18,0
554,"[238, 0]",1,41,18,0
555,"[239, 0]",1,156,64,1
556,"[240, 0]",1,64,29,0
557,"[241, 0]",1,0,0,0
558,"[241, 1]",2,158,64,1
559,"[242, 0]",1,0,0,0
560,"[242, 1]",4,0,0,-1
561,"[242, 2]",2,0,0,-1
562,"[242, 3]",52,0,0,-1
563,"[242, 4]",47,2,1,3
564,"[242, 5]",72,0,0,3
565,"[242, 6]",151,2,1,0
566,"[243, 0]",1,2,1,0
567,"[244, 0]",1,41,18,0
568,"[245, 0]",1,0,0,0
569,"[245, 1]",2,158,64,0
570,"[246, 0]",1,158,64,0
571,"[247, 0]",1,156,64,0
572,"[248, 0]",1,2,1,0
573,"[249, 0]",1,2,1,0
574,"[250, 0]",1,2,1,0
575,"[251, 0]",1,0,0,0
576,"[251, 1]",2,0,0,0
577,"[251, 2]",15,158,64,0
578,"[252, 0]",1,0,0,0
579,"[252, 1]",5,59,28,0
580,"[252, 2]",3,0,0,0
581,"[252, 3]",2,0,0,0
582,"[252, 4]",30,41,18,0
583,"[252, 5]",25,2,1,0
584,"[253, 0]",1,2,1,0
585,"[254, 0]",1,2,1,0
586,"[255, 0]",1,0,0,0
587,"[255, 1]",2,2,1,0
588,"[256, 0]",1,41,18,0
589,"[257, 0]",1,0,0,0
590,"[257, 1]",7,41,18,0
591,"[257, 2]",6,0,0,0
592,"[257, 3]",5,0,0,0
593,"[257, 4]",4,0,0,0
594,"[257, 5]",2,0,0,0
595,"[257, 6]",55,2,1,0
596,"[257, 7]",49,41,18,0
597,"[257, 8]",45,2,1,0
598,"[257, 9]",41,41,18,0
599,"[258, 0]",1,41,18,0
600,"[259, 0]",1,2,1,0
601,"[260, 0]",1,59,28,0
602,"[261, 0]",1,41,18,0
603,"[262, 0]",1,41,18,0
604,"[263, 0]",1,158,64,0
605,"[264, 0]",1,41,18,0
606,"[265, 0]",1,0,0,0
607,"[265, 1]",2,0,0,0
608,"[265, 2]",30,0,0,4
609,"[265, 3]",44,54,24,0
610,"[266, 0]",1,156,64,0
611,"[267, 0]",1,0,0,0
612,"[267, 1]",2,2,1,0
613,"[268, 0]",1,0,0,0
614,"[268, 1]",7,0,0,0
615,"[268, 2]",3,158,64,0
616,"[268, 3]",2,2,1,0
617,"[268, 4]",30,0,0,1
618,"[268, 5]",115,2,1,3
619,"[269, 0]",1,0,0,0
620,"[269, 1]",2,158,64,0
621,"[270, 0]",1,0,0,0
622,"[270, 1]",5,0,0,0
623,"[270, 2]",3,0,0,0
624,"[270, 3]",2,0,0,0
625,"[270, 4]",50,158,64,-1
626,"[270, 5]",44,0,0,0
627,"[270, 6]",26,0,0,0
628,"[270, 7]",117,59,28,-1
629,"[270, 8]",96,2,1,0
630,"[271, 0]",1,0,0,1
631,"[271, 1]",2,158,64,0
632,"[272, 0]",1,0,0,0
633,"[272, 1]",3,57,26,6
634,"[272, 2]",2,0,0,-1
635,"[272, 3]",46,2,1,-1
636,"[273, 0]",1,0,0,0
637,"[273, 1]",3,0,0,0
638,"[273, 2]",2,0,0,0
639,"[273, 3]",40,0,0,0
640,"[273, 4]",39,0,0,0
641,"[273, 5]",38,0,0,0
642,"[273, 6]",36,2,1,0
643,"[273, 7]",35,0,0,0
644,"[273, 8]",67,41,18,0
645,"[273, 9]",57,2,1,0
646,"[273, 10]",54,41,18,0
647,"[273, 11]",51,2,1,0
648,"[274, 0]",1,41,18,0
649,"[275, 0]",1,0,0,0
650,"[275, 1]",2,2,1,3
651,"[276, 0]",1,0,0,0
652,"[276, 1]",8,2,1,0
653,"[276, 2]",5,0,0,0
654,"[276, 3]",3,0,0,0
655,"[276, 4]",55,0,0,0
656,"[276, 5]",42,41,18,0
657,"[276, 6]",69,41,18,0
658,"[277, 0]",1,41,18,0
659,"[278, 0]",1,0,0,0
660,"[278, 1]",3,0,0,0
661,"[278, 2]",2,0,0,0
662,"[278, 3]",11,41,18,0
663,"[278, 4]",8,0,0,0
664,"[278, 5]",41,41,18,0
665,"[279, 0]",1,158,64,0
666,"[280, 0]",1,0,0,0
667,"[280, 1]",2,2,1,0
668,"[281, 0]",1,158,64,0
669,"[282, 0]",1,0,0,0
670,"[282, 1]",2,41,18,0
671,"[283, 0]",1,41,18,0
672,"[284, 0]",1,158,64,0
673,"[285, 0]",1,158,64,0
674,"[286, 0]",1,0,0,0
675,"[286, 1]",2,0,0,-1
676,"[286, 2]",51,57,26,5
677,"[287, 0]",1,0,0,0
678,"[287, 1]",2,158,64,0
679,"[288, 0]",1,2,1,0
680,"[289, 0]",1,156,64,0
681,"[290, 0]",1,0,0,0
682,"[290, 1]",2,2,1,0
683,"[291, 0]",1,41,18,0
684,"[292, 0]",1,57,26,0
685,"[293, 0]",1,0,0,0
686,"[293, 1]",2,2,1,0
687,"[294, 0]",1,0,0,0
688,"[294, 1]",2,0,0,0
689,"[294, 2]",16,2,1,0
690,"[295, 0]",1,2,1,0
691,"[296, 0]",1,41,18,0
692,"[297, 0]",1,158,64,0
693,"[298, 0]",1,2,1,0
694,"[299, 0]",1,0,0,0
695,"[299, 1]",2,37,18,0
696,"[300, 0]",1,0,0,0
697,"[300, 1]",2,2,1,0
698,"[301, 0]",1,0,0,0
699,"[301, 1]",2,158,64,1
700,"[302, 0]",1,0,0,0
701,"[302, 1]",5,0,0,0
702,"[302, 2]",4,0,0,0
703,"[302, 3]",2,0,0,0
704,"[302, 4]",26,0,0,-1
705,"[302, 5]",21,41,18,4
706,"[302, 6]",18,158,64,3
707,"[302, 7]",40,2,1,1
708,"[303, 0]",1,0,0,0
709,"[303, 1]",2,158,64,0
710,"[304, 0]",1,158,64,0
711,"[305, 0]",1,0,0,0
712,"[305, 1]",7,0,0,0
713,"[305, 2]",6,0,0,0
714,"[305, 3]",5,0,0,0
715,"[305, 4]",3,0,0,0
716,"[305, 5]",2,0,0,0
717,"[305, 6]",55,2,1,0
718,"[305, 7]",54,41,18,0
719,"[305, 8]",53,0,0,0
720,"[305, 9]",51,0,0,0
721,"[305, 10]",49,0,0,0
722,"[305, 11]",44,0,0,0
723,"[305, 12]",43,0,0,0
724,"[305, 13]",42,0,0,0
725,"[305, 14]",23,41,18,0
726,"[305, 15]",20,2,1,0
727,"[305, 16]",17,2,1,0
728,"[305, 17]",115,41,18,0
729,"[305, 18]",112,55,26,0
730,"[305, 19]",109,41,18,0
731,"[305, 20]",89,0,0,-1
732,"[305, 21]",88,158,64,7
733,"[305, 22]",87,0,0,-1
734,"[305, 23]",86,0,0,-1
735,"[305, 24]",85,0,0,-1
736,"[305, 25]",80,0,0,0
737,"[305, 26]",67,2,1,0
738,"[305, 27]",356,2,1,0
739,"[305, 28]",340,0,0,-1
740,"[305, 29]",336,158,64,-1
741,"[305, 30]",333,0,0,-1
742,"[305, 31]",326,2,1,-1
743,"[305, 32]",551,158,64,-1
744,"[305, 33]",501,2,1,3
745,"[306, 0]",1,0,0,0
746,"[306, 1]",2,2,1,0
747,"[307, 0]",1,0,0,0
748,"[307, 1]",9,156,64,0
749,"[307, 2]",6,158,64,0
750,"[307, 3]",5,13,6,0
751,"[307, 4]",4,0,0,0
752,"[307, 5]",37,0,0,-1
753,"[307, 6]",61,53,24,1
754,"[308, 0]",1,57,26,0
755,"[309, 0]",1,158,64,0
756,"[310, 0]",1,158,64,0
757,"[311, 0]",1,0,0,0
758,"[311, 1]",4,54,24,0
759,"[311, 2]",3,0,0,0
760,"[311, 3]",23,158,64,0
761,"[312, 0]",1,2,1,0
762,"[313, 0]",1,0,0,1
763,"[313, 1]",5,41,18,0
