# [LF, 4, 118.0, 15.0, 112.0, 3.2142857142857144, 16.0, 100.0, 300.0, 42.0, 52067148.97] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
93,"[59, 0]",1,158,64,1
94,"[60, 0]",1,0,0,0
95,"[60, 1]",2,0,0,4
96,"[60, 2]",49,57,26,0
97,"[61, 0]",1,0,0,0
98,"[61, 1]",2,0,0,-1
99,"[61, 2]",15,158,64,-1
100,"[62, 0]",1,0,0,0
101,"[62, 1]",2,158,64,0
102,"[63, 0]",1,0,0,0
103,"[63, 1]",2,0,0,-1
104,"[63, 2]",16,158,64,-1
105,"[64, 0]",1,2,1,0
106,"[65, 0]",1,41,18,0
107,"[66, 0]",1,0,0,0
108,"[66, 1]",2,0,0,0
109,"[66, 2]",49,158,64,-1
110,"[67, 0]",1,158,64,0
111,"[68, 0]",1,2,1,0
112,"[69, 0]",1,0,0,0
113,"[69, 1]",2,37,18,22
114,"[70, 0]",1,0,0,0
115,"[70, 1]",2,158,64,0
116,"[71, 0]",1,0,0,0
117,"[71, 1]",9,2,1,0
118,"[71, 2]",6,0,0,0
119,"[71, 3]",5,0,0,0
120,"[71, 4]",3,0,0,0
121,"[71, 5]",2,0,0,0
122,"[71, 6]",41,0,0,0
123,"[71, 7]",37,0,0,0
124,"[71, 8]",33,2,1,0
125,"[71, 9]",30,41,18,0
126,"[71, 10]",103,0,0,0
127,"[71, 11]",70,0,0,0
128,"[71, 12]",313,0,0,0
129,"[71, 13]",282,2,1,0
130,"[71, 14]",341,2,1,0
131,"[72, 0]",1,41,18,0
132,"[73, 0]",1,158,64,0
133,"[74, 0]",1,0,0,0
134,"[74, 1]",2,41,18,0
135,"[75, 0]",1,0,0,0
136,"[75, 1]",3,2,1,0
137,"[76, 0]",1,0,0,1
138,"[76, 1]",5,158,64,0
139,"[76, 2]",4,158,64,0
140,"[76, 3]",2,0,0,0
141,"[76, 4]",37,158,64,0
142,"[76, 5]",36,0,0,0
143,"[76, 6]",35,0,0,0
144,"[76, 7]",67,37,18,0
145,"[76, 8]",64,0,0,0
146,"[76, 9]",302,158,64,8
147,"[77, 0]",1,158,64,0
148,"[78, 0]",1,41,18,0
149,"[79, 0]",1,158,64,0
150,"[80, 0]",1,0,0,0
151,"[80, 1]",5,2,1,4
152,"[80, 2]",3,0,0,-1
153,"[80, 3]",40,0,0,-1
154,"[80, 4]",54,158,64,2
155,"[81, 0]",1,0,0,0
156,"[81, 1]",2,0,0,-1
157,"[81, 2]",16,2,1,8
158,"[82, 0]",1,0,0,0
159,"[82, 1]",4,0,0,0
160,"[82, 2]",3,0,0,0
161,"[82, 3]",2,0,0,0
162,"[82, 4]",50,0,0,0
163,"[82, 5]",49,0,0,0
164,"[82, 6]",42,2,1,0
165,"[82, 7]",37,158,64,0
166,"[82, 8]",77,41,18,0
167,"[82, 9]",75,0,0,0
168,"[82, 10]",70,158,64,0
169,"[82, 11]",307,0,0,0
170,"[82, 12]",358,0,0,-1
171,"[82, 13]",479,156,64,-1
172,"[83, 0]",1,158,64,0
173,"[84, 0]",1,2,1,0
174,"[85, 0]",1,57,26,0
175,"[86, 0]",1,2,1,0
176,"[87, 0]",1,0,0,0
177,"[87, 1]",2,0,0,3
178,"[87, 2]",36,158,64,9
179,"[88, 0]",1,158,64,0
180,"[89, 0]",1,51,24,0
181,"[90, 0]",1,61,28,0
182,"[91, 0]",1,0,0,0
183,"[91, 1]",2,41,18,0
184,"[92, 0]",1,0,0,0
185,"[92, 1]",4,41,18,0
186,"[92, 2]",2,2,1,0
187,"[93, 0]",1,0,0,0
188,"[93, 1]",2,0,0,0
189,"[93, 2]",20,41,18,0
190,"[94, 0]",1,2,1,0
191,"[95, 0]",1,0,0,0
192,"[95, 1]",2,156,64,38
193,"[96, 0]",1,0,0,0
194,"[96, 1]",3,2,1,0
195,"[97, 0]",1,158,64,0
196,"[98, 0]",1,0,0,0
197,"[98, 1]",2,2,1,0
198,"[99, 0]",1,41,18,1
199,"[100, 0]",1,0,0,0
200,"[100, 1]",2,0,0,0
201,"[100, 2]",68,2,1,0
202,"[101, 0]",1,2,1,0
203,"[102, 0]",1,2,1,1
204,"[103, 0]",1,2,1,0
205,"[104, 0]",1,0,0,0
206,"[104, 1]",2,41,18,0
207,"[105, 0]",1,41,18,0
208,"[106, 0]",1,158,64,1
209,"[107, 0]",1,2,1,0
210,"[108, 0]",1,0,0,0
211,"[108, 1]",2,2,1,0
212,"[109, 0]",1,0,0,0
213,"[109, 1]",2,158,64,0
214,"[110, 0]",1,156,64,0
215,"[111, 0]",1,0,0,0
216,"[111, 1]",3,57,26,0
217,"[112, 0]",1,2,1,0
218,"[113, 0]",1,0,0,0
219,"[113, 1]",2,0,0,0
220,"[113, 2]",11,57,26,6
221,"[114, 0]",1,0,0,0
222,"[114, 1]",2,2,1,0
223,"[115, 0]",1,0,0,0
224,"[115, 1]",3,2,1,0
225,"[115, 2]",2,0,0,0
226,"[115, 3]",39,54,24,0
227,"[116, 0]",1,2,1,0
228,"[117, 0]",1,0,0,0
229,"[117, 1]",2,156,64,0
230,"[118, 0]",1,41,18,0
231,"[119, 0]",1,0,0,0
232,"[119, 1]",2,0,0,0
233,"[119, 2]",29,53,24,0
234,"[120, 0]",1,2,1,0
235,"[121, 0]",1,0,0,0
236,"[121, 1]",2,63,28,0
237,"[122, 0]",1,2,1,0
238,"[123, 0]",1,0,0,0
239,"[123, 1]",2,0,0,0
240,"[123, 2]",14,156,64,0
241,"[124, 0]",1,0,0,1
242,"[124, 1]",2,0,0,0
243,"[124, 2]",66,158,64,0
244,"[124, 3]",64,57,26,0
245,"[124, 4]",61,0,0,0
246,"[124, 5]",60,0,0,0
247,"[124, 6]",58,0,0,0
248,"[124, 7]",57,0,0,0
249,"[124, 8]",55,0,0,0
250,"[124, 9]",49,0,0,0
251,"[124, 10]",47,53,24,0
252,"[124, 11]",46,0,0,0
253,"[124, 12]",45,0,0,0
254,"[124, 13]",44,0,0,0
255,"[124, 14]",168,0,0,0
256,"[124, 15]",161,0,0,0
257,"[124, 16]",155,158,64,0
258,"[124, 17]",146,158,64,0
259,"[124, 18]",122,53,24,0
260,"[124, 19]",121,158,64,0
261,"[124, 20]",119,0,0,0
262,"[124, 21]",118,0,0,0
263,"[124, 22]",109,158,64,0
264,"[124, 23]",103,0,0,0
265,"[124, 24]",100,0,0,0
266,"[124, 25]",95,55,26,0
267,"[124, 26]",500,0,0,0
268,"[124, 27]",488,158,64,0
269,"[124, 28]",375,0,0,0
270,"[124, 29]",373,0,0,0
271,"[124, 30]",372,0,0,0
272,"[124, 31]",367,0,0,0
273,"[124, 32]",261,158,64,0
274,"[124, 33]",225,158,64,0
275,"[124, 34]",783,0,0,0
276,"[124, 35]",758,41,18,0
277,"[124, 36]",755,0,0,0
278,"[124, 37]",735,0,0,0
279,"[124, 38]",640,41,18,0
280,"[124, 39]",1340,158,64,-1
281,"[124, 40]",1323,156,64,0
282,"[124, 41]",1288,2,1,0
283,"[125, 0]",1,156,64,0
284,"[126, 0]",1,158,64,0
285,"[127, 0]",1,158,64,0
286,"[128, 0]",1,0,0,0
287,"[128, 1]",6,0,0,0
288,"[128, 2]",5,0,0,0
289,"[128, 3]",3,0,0,0
290,"[128, 4]",2,0,0,0
291,"[128, 5]",35,0,0,0
292,"[128, 6]",34,158,64,0
293,"[128, 7]",30,0,0,0
294,"[128, 8]",26,2,1,0
295,"[128, 9]",22,0,0,0
296,"[128, 10]",131,156,64,2
297,"[128, 11]",85,158,64,0
298,"[128, 12]",84,2,1,0
299,"[128, 13]",55,41,18,0
300,"[129, 0]",1,0,0,0
301,"[129, 1]",2,156,64,0
302,"[130, 0]",1,57,26,0
303,"[131, 0]",1,0,0,0
304,"[131, 1]",2,158,64,0
305,"[132, 0]",1,0,0,0
306,"[132, 1]",2,57,26,0
307,"[133, 0]",1,2,1,0
308,"[134, 0]",1,41,18,0
309,"[135, 0]",1,2,1,0
310,"[136, 0]",1,0,0,0
311,"[136, 1]",2,158,64,0
312,"[137, 0]",1,158,64,0
313,"[138, 0]",1,0,0,0
314,"[138, 1]",2,158,64,1
315,"[139, 0]",1,41,18,0
316,"[140, 0]",1,158,64,0
317,"[141, 0]",1,0,0,0
318,"[141, 1]",2,158,64,0
319,"[142, 0]",1,0,0,0
320,"[142, 1]",2,41,18,45
321,"[143, 0]",1,0,0,0
322,"[143, 1]",2,41,18,0
323,"[144, 0]",1,2,1,0
324,"[145, 0]",1,41,18,0
325,"[146, 0]",1,2,1,0
326,"[147, 0]",1,57,26,0
327,"[148, 0]",1,0,0,0
328,"[148, 1]",2,158,64,-1
329,"[149, 0]",1,158,64,0
330,"[150, 0]",1,156,64,0
331,"[151, 0]",1,0,0,0
332,"[151, 1]",2,57,26,0
333,"[152, 0]",1,41,18,0
334,"[153, 0]",1,57,26,0
335,"[154, 0]",1,41,18,0
336,"[155, 0]",1,41,18,0
337,"[156, 0]",1,0,0,0
338,"[156, 1]",2,156,64,0
339,"[157, 0]",1,0,0,0
340,"[157, 1]",2,41,18,0
341,"[158, 0]",1,41,18,0
342,"[159, 0]",1,0,0,0
343,"[159, 1]",4,59,28,0
344,"[159, 2]",3,158,64,0
345,"[160, 0]",1,0,0,0
346,"[160, 1]",2,2,1,0
347,"[161, 0]",1,0,0,0
348,"[161, 1]",2,158,64,0
349,"[162, 0]",1,0,0,1
350,"[162, 1]",2,156,64,0
351,"[163, 0]",1,0,0,0
352,"[163, 1]",2,0,0,0
353,"[163, 2]",22,41,18,0
354,"[164, 0]",1,0,0,0
355,"[164, 1]",2,156,64,0
356,"[165, 0]",1,2,1,0
357,"[166, 0]",1,2,1,0
358,"[167, 0]",1,2,1,0
359,"[168, 0]",1,0,0,0
360,"[168, 1]",2,0,0,0
361,"[168, 2]",53,57,26,0
362,"[169, 0]",1,0,0,0
363,"[169, 1]",2,0,0,-1
364,"[169, 2]",18,0,0,3
365,"[169, 3]",33,158,64,1
366,"[170, 0]",1,156,64,0
367,"[171, 0]",1,158,64,0
368,"[172, 0]",1,2,1,0
369,"[173, 0]",1,0,0,0
370,"[173, 1]",2,0,0,0
371,"[173, 2]",32,0,0,0
372,"[173, 3]",48,0,0,0
373,"[173, 4]",46,0,0,0
374,"[173, 5]",45,0,0,0
375,"[173, 6]",44,0,0,0
376,"[173, 7]",89,0,0,0
377,"[173, 8]",88,0,0,0
378,"[173, 9]",84,2,1,0
379,"[173, 10]",83,41,18,0
380,"[173, 11]",79,0,0,0
381,"[173, 12]",67,41,18,7
382,"[173, 13]",187,41,18,0
383,"[173, 14]",120,0,0,0
384,"[173, 15]",116,156,64,0
385,"[173, 16]",350,0,0,0
386,"[173, 17]",449,158,64,0
387,"[174, 0]",1,158,64,0
388,"[175, 0]",1,158,64,0
389,"[176, 0]",1,0,0,0
390,"[176, 1]",2,158,64,0
391,"[177, 0]",1,2,1,0
392,"[178, 0]",1,158,64,1
393,"[179, 0]",1,0,0,0
394,"[179, 1]",2,2,1,0
395,"[180, 0]",1,41,18,0
396,"[181, 0]",1,2,1,0
397,"[182, 0]",1,0,0,0
398,"[182, 1]",2,158,64,0
399,"[183, 0]",1,0,0,0
400,"[183, 1]",2,158,64,1
401,"[184, 0]",1,158,64,0
402,"[185, 0]",1,158,64,0
403,"[186, 0]",1,0,0,0
404,"[186, 1]",5,57,26,0
405,"[186, 2]",3,0,0,0
406,"[186, 3]",2,0,0,0
407,"[186, 4]",43,0,0,0
408,"[186, 5]",37,156,64,0
409,"[186, 6]",99,2,1,0
410,"[187, 0]",1,2,1,1
411,"[188, 0]",1,41,18,0
412,"[189, 0]",1,2,1,0
413,"[190, 0]",1,158,64,0
414,"[191, 0]",1,0,0,0
415,"[191, 1]",2,59,28,0
416,"[192, 0]",1,0,0,0
417,"[192, 1]",3,41,18,0
418,"[192, 2]",2,0,0,0
419,"[192, 3]",12,158,64,0
420,"[193, 0]",1,158,64,0
421,"[194, 0]",1,41,18,0
422,"[195, 0]",1,158,64,0
423,"[196, 0]",1,0,0,0
424,"[196, 1]",3,0,0,0
425,"[196, 2]",2,0,0,0
426,"[196, 3]",27,0,0,0
427,"[196, 4]",24,0,0,0
428,"[196, 5]",23,0,0,0
429,"[196, 6]",20,158,64,9
430,"[196, 7]",63,0,0,0
431,"[196, 8]",61,0,0,0
432,"[196, 9]",56,57,26,0
433,"[196, 10]",29,158,64,0
434,"[196, 11]",134,0,0,0
435,"[196, 12]",118,158,64,0
436,"[196, 13]",272,59,28,2
437,"[197, 0]",1,0,0,0
438,"[197, 1]",2,158,64,0
439,"[198, 0]",1,0,0,0
440,"[198, 1]",2,0,0,0
441,"[198, 2]",75,0,0,0
442,"[198, 3]",91,156,64,0
443,"[199, 0]",1,57,26,0
444,"[200, 0]",1,158,64,0
445,"[201, 0]",1,158,64,0
446,"[202, 0]",1,0,0,0
447,"[202, 1]",2,158,64,0
448,"[203, 0]",1,158,64,0
449,"[204, 0]",1,2,1,0
450,"[205, 0]",1,158,64,1
451,"[206, 0]",1,2,1,0
452,"[207, 0]",1,41,18,0
453,"[208, 0]",1,0,0,0
454,"[208, 1]",2,0,0,0
455,"[208, 2]",38,41,18,0
456,"[208, 3]",36,0,0,0
457,"[208, 4]",66,158,64,0
458,"[208, 5]",65,2,1,0
459,"[208, 6]",63,0,0,0
460,"[208, 7]",62,0,0,0
461,"[208, 8]",121,0,0,0
462,"[208, 9]",118,0,0,0
463,"[208, 10]",193,158,64,0
464,"[208, 11]",178,41,18,0
465,"[209, 0]",1,0,0,0
466,"[209, 1]",6,57,26,0
467,"[209, 2]",4,0,0,0
468,"[209, 3]",22,2,1,0
469,"[209, 4]",21,0,0,0
470,"[209, 5]",41,41,18,0
471,"[210, 0]",1,2,1,0
472,"[211, 0]",1,0,0,0
473,"[211, 1]",6,64,29,0
474,"[211, 2]",3,0,0,0
475,"[211, 3]",2,0,0,0
476,"[211, 4]",63,0,0,0
477,"[211, 5]",62,0,0,0
478,"[211, 6]",60,0,0,0
479,"[211, 7]",56,64,29,0
480,"[211, 8]",55,41,18,0
481,"[211, 9]",104,0,0,0
482,"[211, 10]",101,64,29,0
483,"[211, 11]",97,0,0,0
484,"[211, 12]",299,41,18,2
485,"[211, 13]",255,41,18,0
486,"[212, 0]",1,0,0,0
487,"[212, 1]",6,41,18,0
488,"[212, 2]",4,0,0,0
489,"[212, 3]",3,0,0,0
490,"[212, 4]",34,158,64,0
491,"[212, 5]",31,2,1,0
492,"[213, 0]",1,158,64,0
493,"[214, 0]",1,158,64,0
494,"[215, 0]",1,158,64,0
495,"[216, 0]",1,41,18,0
496,"[217, 0]",1,0,0,0
497,"[217, 1]",2,0,0,0
498,"[217, 2]",30,41,18,0
499,"[218, 0]",1,0,0,0
500,"[218, 1]",6,156,64,0
501,"[218, 2]",3,0,0,0
502,"[218, 3]",2,0,0,0
503,"[218, 4]",62,2,1,10
504,"[218, 5]",61,0,0,4
505,"[218, 6]",60,158,64,1
506,"[218, 7]",59,0,0,-1
507,"[218, 8]",54,0,0,0
508,"[218, 9]",52,0,0,0
509,"[218, 10]",135,158,64,0
510,"[218, 11]",121,17,8,0
511,"[218, 12]",87,2,1,2
512,"[218, 13]",79,51,24,8
513,"[219, 0]",1,57,26,0
514,"[220, 0]",1,2,1,0
515,"[221, 0]",1,0,0,0
516,"[221, 1]",7,158,64,0
517,"[221, 2]",5,59,28,0
518,"[221, 3]",4,158,64,0
519,"[221, 4]",3,0,0,0
520,"[221, 5]",2,41,18,0
521,"[221, 6]",29,41,18,0
522,"[222, 0]",1,41,18,0
523,"[223, 0]",1,0,0,0
524,"[223, 1]",2,158,64,0
525,"[224, 0]",1,0,0,0
526,"[224, 1]",7,158,64,0
527,"[224, 2]",4,0,0,0
528,"[224, 3]",3,0,0,0
529,"[224, 4]",2,0,0,0
530,"[224, 5]",47,0,0,0
531,"[224, 6]",42,158,64,0
532,"[224, 7]",39,0,0,0
533,"[224, 8]",121,41,18,0
534,"[224, 9]",69,0,0,0
535,"[224, 10]",298,41,18,0
536,"[225, 0]",1,41,18,0
537,"[226, 0]",1,2,1,0
538,"[227, 0]",1,2,1,0
539,"[228, 0]",1,0,0,0
540,"[228, 1]",7,0,0,0
541,"[228, 2]",3,0,0,0
542,"[228, 3]",2,0,0,0
543,"[228, 4]",62,0,0,0
544,"[228, 5]",60,0,0,0
545,"[228, 6]",59,0,0,0
546,"[228, 7]",57,0,0,0
547,"[228, 8]",55,57,26,0
548,"[228, 9]",54,0,0,0
549,"[228, 10]",35,158,64,1
550,"[228, 11]",117,158,64,5
551,"[228, 12]",96,158,64,5
552,"[228, 13]",93,158,64,0
553,"[228, 14]",92,59,28,0
554,"[228, 15]",90,0,0,0
555,"[228, 16]",86,0,0,0
556,"[228, 17]",82,156,64,-1
557,"[228, 18]",341,41,18,2
558,"[228, 19]",306,158,64,0
559,"[229, 0]",1,59,28,0
560,"[230, 0]",1,2,1,0
561,"[231, 0]",1,2,1,0
562,"[232, 0]",1,0,0,0
563,"[232, 1]",6,0,0,0
564,"[232, 2]",5,158,64,0
565,"[232, 3]",3,0,0,0
566,"[232, 4]",2,57,26,0
567,"[232, 5]",40,0,0,0
568,"[232, 6]",39,57,26,0
569,"[232, 7]",23,158,64,14
570,"[232, 8]",96,158,64,0
571,"[233, 0]",1,156,64,0
572,"[234, 0]",1,158,64,0
573,"[235, 0]",1,158,64,0
574,"[236, 0]",1,0,0,0
575,"[236, 1]",2,158,64,0
576,"[237, 0]",1,2,1,0
577,"[238, 0]",1,2,1,0
578,"[239, 0]",1,156,64,1
579,"[240, 0]",1,64,29,0
580,"[241, 0]",1,0,0,0
581,"[241, 1]",2,158,64,1
582,"[242, 0]",1,0,0,0
583,"[242, 1]",4,0,0,-1
584,"[242, 2]",2,0,0,-1
585,"[242, 3]",52,0,0,-1
586,"[242, 4]",47,2,1,3
587,"[242, 5]",72,0,0,3
588,"[242, 6]",173,158,64,0
589,"[243, 0]",1,2,1,0
590,"[244, 0]",1,2,1,0
591,"[245, 0]",1,0,0,0
592,"[245, 1]",2,158,64,0
593,"[246, 0]",1,2,1,0
594,"[247, 0]",1,156,64,0
595,"[248, 0]",1,0,0,0
596,"[248, 1]",2,57,26,0
597,"[249, 0]",1,158,64,0
598,"[250, 0]",1,2,1,0
599,"[251, 0]",1,0,0,0
600,"[251, 1]",2,0,0,0
601,"[251, 2]",15,158,64,0
602,"[252, 0]",1,0,0,0
603,"[252, 1]",5,2,1,0
604,"[252, 2]",3,0,0,0
605,"[252, 3]",2,0,0,0
606,"[252, 4]",30,0,0,0
607,"[252, 5]",24,77,32,0
608,"[252, 6]",106,64,29,0
609,"[253, 0]",1,0,0,0
610,"[253, 1]",2,158,64,0
611,"[254, 0]",1,0,0,0
612,"[254, 1]",2,158,64,0
613,"[255, 0]",1,0,0,0
614,"[255, 1]",2,158,64,0
615,"[256, 0]",1,41,18,0
616,"[257, 0]",1,0,0,0
617,"[258, 0]",1,2,1,0
618,"[259, 0]",1,55,26,0
619,"[260, 0]",1,59,28,0
620,"[261, 0]",1,158,64,0
621,"[262, 0]",1,41,18,0
622,"[263, 0]",1,158,64,0
623,"[264, 0]",1,41,18,0
624,"[265, 0]",1,0,0,0
625,"[265, 1]",2,0,0,0
626,"[265, 2]",30,0,0,4
627,"[265, 3]",44,54,24,0
628,"[266, 0]",1,156,64,0
629,"[267, 0]",1,0,0,0
630,"[267, 1]",2,41,18,0
631,"[268, 0]",1,0,0,0
632,"[268, 1]",7,0,0,0
633,"[268, 2]",3,158,64,0
634,"[268, 3]",2,2,1,0
635,"[268, 4]",30,0,0,1
636,"[268, 5]",115,2,1,3
637,"[269, 0]",1,0,0,0
638,"[269, 1]",2,158,64,0
639,"[270, 0]",1,0,0,0
640,"[270, 1]",5,0,0,0
641,"[270, 2]",3,0,0,0
642,"[270, 3]",2,0,0,0
643,"[270, 4]",50,158,64,-1
644,"[270, 5]",44,0,0,0
645,"[270, 6]",26,0,0,0
646,"[270, 7]",117,59,28,-1
647,"[270, 8]",96,2,1,0
648,"[271, 0]",1,0,0,1
649,"[271, 1]",2,158,64,0
650,"[272, 0]",1,0,0,0
651,"[272, 1]",3,57,26,6
652,"[272, 2]",2,0,0,-1
653,"[272, 3]",46,2,1,-1
654,"[273, 0]",1,0,0,0
655,"[273, 1]",4,0,0,0
656,"[273, 2]",3,0,0,0
657,"[273, 3]",2,0,0,0
658,"[273, 4]",50,158,64,0
659,"[273, 5]",49,57,26,0
660,"[273, 6]",47,0,0,0
661,"[273, 7]",45,41,18,0
662,"[273, 8]",44,0,0,0
663,"[273, 9]",35,41,18,0
664,"[273, 10]",93,57,26,0
665,"[273, 11]",78,0,0,0
666,"[273, 12]",335,2,1,0
667,"[274, 0]",1,2,1,0
668,"[275, 0]",1,0,0,0
669,"[275, 1]",2,41,18,3
670,"[276, 0]",1,0,0,0
671,"[276, 1]",2,0,0,0
672,"[276, 2]",18,0,0,0
673,"[276, 3]",62,158,64,0
674,"[276, 4]",60,41,18,0
675,"[276, 5]",58,0,0,0
676,"[276, 6]",116,0,0,0
677,"[276, 7]",167,158,64,0
678,"[277, 0]",1,158,64,0
679,"[278, 0]",1,0,0,0
680,"[278, 1]",3,0,0,0
681,"[278, 2]",2,0,0,0
682,"[278, 3]",11,41,18,0
683,"[278, 4]",8,2,1,0
684,"[279, 0]",1,41,18,0
685,"[280, 0]",1,0,0,0
686,"[280, 1]",2,158,64,0
687,"[281, 0]",1,158,64,0
688,"[282, 0]",1,0,0,0
689,"[282, 1]",2,57,26,0
690,"[283, 0]",1,41,18,0
691,"[284, 0]",1,158,64,0
692,"[285, 0]",1,158,64,0
693,"[286, 0]",1,0,0,0
694,"[286, 1]",2,0,0,-1
695,"[286, 2]",51,57,26,5
696,"[287, 0]",1,0,0,0
697,"[287, 1]",2,158,64,0
698,"[288, 0]",1,156,64,0
699,"[289, 0]",1,156,64,0
700,"[290, 0]",1,0,0,0
701,"[290, 1]",2,57,26,0
702,"[291, 0]",1,2,1,0
703,"[292, 0]",1,57,26,0
704,"[293, 0]",1,0,0,0
705,"[293, 1]",2,158,64,0
706,"[294, 0]",1,2,1,0
707,"[295, 0]",1,0,0,0
708,"[295, 1]",2,2,1,0
709,"[296, 0]",1,41,18,0
710,"[297, 0]",1,158,64,0
711,"[298, 0]",1,2,1,0
712,"[299, 0]",1,0,0,0
713,"[299, 1]",2,2,1,0
714,"[300, 0]",1,2,1,0
715,"[301, 0]",1,0,0,0
716,"[301, 1]",2,158,64,1
717,"[302, 0]",1,0,0,0
718,"[302, 1]",5,0,0,0
719,"[302, 2]",4,0,0,0
720,"[302, 3]",2,0,0,0
721,"[302, 4]",26,0,0,-1
722,"[302, 5]",21,158,64,4
723,"[302, 6]",18,57,26,5
724,"[302, 7]",40,2,1,1
725,"[303, 0]",1,0,0,0
726,"[303, 1]",2,158,64,0
727,"[304, 0]",1,158,64,0
728,"[305, 0]",1,0,0,0
729,"[305, 1]",7,0,0,0
730,"[305, 2]",6,0,0,0
731,"[305, 3]",5,0,0,0
732,"[305, 4]",3,0,0,0
733,"[305, 5]",2,0,0,0
734,"[305, 6]",55,2,1,0
735,"[305, 7]",54,2,1,0
736,"[305, 8]",53,2,1,0
737,"[305, 9]",51,2,1,0
738,"[305, 10]",49,0,0,0
739,"[305, 11]",44,0,0,0
740,"[305, 12]",43,0,0,0
741,"[305, 13]",42,0,0,0
742,"[305, 14]",23,2,1,0
743,"[305, 15]",20,41,18,0
744,"[305, 16]",17,2,1,0
745,"[305, 17]",122,0,0,0
746,"[305, 18]",118,2,1,0
747,"[305, 19]",115,41,18,0
748,"[305, 20]",94,0,0,0
749,"[305, 21]",412,41,18,0
750,"[305, 22]",410,0,0,0
751,"[305, 23]",324,41,18,0
752,"[305, 24]",526,2,1,0
753,"[305, 25]",524,0,0,0
754,"[305, 26]",727,0,0,0
755,"[305, 27]",835,57,26,0
756,"[306, 0]",1,0,0,0
757,"[306, 1]",2,2,1,0
758,"[307, 0]",1,0,0,0
759,"[307, 1]",9,156,64,0
760,"[307, 2]",6,158,64,0
761,"[307, 3]",5,41,18,0
762,"[307, 4]",4,0,0,0
763,"[307, 5]",39,158,64,3
