# [LF, 4, 121.0, 7.0, 236.0, 1.5254237288135593, 44.0, 92.0, 300.0, 42.0, 46315805.96] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
257,"[124, 16]",156,0,0,0
258,"[124, 17]",123,2,1,0
259,"[124, 18]",122,0,0,0
260,"[124, 19]",121,0,0,0
261,"[124, 20]",115,0,0,0
262,"[124, 21]",109,0,0,0
263,"[124, 22]",103,0,0,0
264,"[124, 23]",99,158,64,0
265,"[124, 24]",416,41,18,0
266,"[124, 25]",387,0,0,0
267,"[124, 26]",328,2,1,0
268,"[124, 27]",302,0,0,0
269,"[124, 28]",298,2,1,0
270,"[124, 29]",229,2,1,0
271,"[124, 30]",193,2,1,0
272,"[124, 31]",663,2,1,0
273,"[124, 32]",577,41,18,0
274,"[125, 0]",1,156,64,0
275,"[126, 0]",1,158,64,0
276,"[127, 0]",1,2,1,0
277,"[128, 0]",1,0,0,0
278,"[128, 1]",6,0,0,0
279,"[128, 2]",5,0,0,0
280,"[128, 3]",3,0,0,0
281,"[128, 4]",2,0,0,0
282,"[128, 5]",35,0,0,0
283,"[128, 6]",34,158,64,0
284,"[128, 7]",30,0,0,0
285,"[128, 8]",26,2,1,0
286,"[128, 9]",22,0,0,0
287,"[128, 10]",131,156,64,2
288,"[128, 11]",85,57,26,0
289,"[128, 12]",84,55,26,0
290,"[128, 13]",55,158,64,0
291,"[129, 0]",1,0,0,0
292,"[129, 1]",2,156,64,0
293,"[130, 0]",1,158,64,0
294,"[131, 0]",1,0,0,0
295,"[131, 1]",2,158,64,0
296,"[132, 0]",1,0,0,0
297,"[132, 1]",2,41,18,0
298,"[133, 0]",1,2,1,0
299,"[134, 0]",1,41,18,0
300,"[135, 0]",1,158,64,0
301,"[136, 0]",1,0,0,0
302,"[136, 1]",2,158,64,0
303,"[137, 0]",1,158,64,0
304,"[138, 0]",1,0,0,0
305,"[138, 1]",2,158,64,1
306,"[139, 0]",1,158,64,0
307,"[140, 0]",1,158,64,0
308,"[141, 0]",1,0,0,0
309,"[141, 1]",2,158,64,0
310,"[142, 0]",1,0,0,0
311,"[142, 1]",2,2,1,45
312,"[143, 0]",1,0,0,0
313,"[143, 1]",2,2,1,0
314,"[144, 0]",1,2,1,0
315,"[145, 0]",1,57,26,0
316,"[146, 0]",1,158,64,0
317,"[147, 0]",1,57,26,0
318,"[148, 0]",1,0,0,0
319,"[148, 1]",2,158,64,-1
320,"[149, 0]",1,41,18,0
321,"[150, 0]",1,156,64,0
322,"[151, 0]",1,0,0,0
323,"[151, 1]",2,57,26,0
324,"[152, 0]",1,41,18,0
325,"[153, 0]",1,41,18,0
326,"[154, 0]",1,2,1,0
327,"[155, 0]",1,59,28,0
328,"[156, 0]",1,0,0,0
329,"[156, 1]",2,156,64,0
330,"[157, 0]",1,2,1,0
331,"[158, 0]",1,41,18,0
332,"[159, 0]",1,0,0,0
333,"[159, 1]",4,41,18,0
334,"[159, 2]",3,2,1,0
335,"[160, 0]",1,0,0,0
336,"[160, 1]",2,37,18,0
337,"[161, 0]",1,0,0,0
338,"[161, 1]",2,158,64,0
339,"[162, 0]",1,0,0,1
340,"[162, 1]",2,156,64,0
341,"[163, 0]",1,0,0,0
342,"[163, 1]",2,0,0,0
343,"[163, 2]",22,2,1,0
344,"[164, 0]",1,0,0,0
345,"[164, 1]",2,156,64,0
346,"[165, 0]",1,2,1,0
347,"[166, 0]",1,41,18,0
348,"[167, 0]",1,2,1,0
349,"[168, 0]",1,0,0,0
350,"[168, 1]",2,0,0,0
351,"[168, 2]",53,57,26,0
352,"[169, 0]",1,0,0,0
353,"[169, 1]",2,0,0,-1
354,"[169, 2]",18,0,0,3
355,"[169, 3]",33,158,64,1
356,"[170, 0]",1,156,64,0
357,"[171, 0]",1,158,64,0
358,"[172, 0]",1,2,1,0
359,"[173, 0]",1,0,0,0
360,"[173, 1]",2,0,0,0
361,"[173, 2]",39,2,1,0
362,"[173, 3]",38,57,26,0
363,"[173, 4]",36,0,0,0
364,"[173, 5]",75,41,18,0
365,"[174, 0]",1,41,18,0
366,"[175, 0]",1,158,64,0
367,"[176, 0]",1,0,0,0
368,"[176, 1]",2,158,64,0
369,"[177, 0]",1,0,0,0
370,"[177, 1]",2,158,64,-1
371,"[178, 0]",1,158,64,1
372,"[179, 0]",1,0,0,0
373,"[179, 1]",2,2,1,0
374,"[180, 0]",1,41,18,0
375,"[181, 0]",1,2,1,0
376,"[182, 0]",1,0,0,0
377,"[182, 1]",2,158,64,0
378,"[183, 0]",1,0,0,0
379,"[183, 1]",2,158,64,1
380,"[184, 0]",1,158,64,0
381,"[185, 0]",1,158,64,0
382,"[186, 0]",1,0,0,0
383,"[186, 1]",5,57,26,0
384,"[186, 2]",3,0,0,0
385,"[186, 3]",2,0,0,0
386,"[186, 4]",43,0,0,0
387,"[186, 5]",37,156,64,0
388,"[186, 6]",99,41,18,0
389,"[187, 0]",1,2,1,1
390,"[188, 0]",1,41,18,0
391,"[189, 0]",1,2,1,0
392,"[190, 0]",1,158,64,0
393,"[191, 0]",1,0,0,0
394,"[191, 1]",2,59,28,0
395,"[192, 0]",1,0,0,0
396,"[192, 1]",3,41,18,0
397,"[192, 2]",2,158,64,0
398,"[193, 0]",1,41,18,0
399,"[194, 0]",1,37,18,0
400,"[195, 0]",1,158,64,0
401,"[196, 0]",1,0,0,0
402,"[196, 1]",3,0,0,0
403,"[196, 2]",2,0,0,0
404,"[196, 3]",27,0,0,0
405,"[196, 4]",24,0,0,0
406,"[196, 5]",23,0,0,0
407,"[196, 6]",20,158,64,9
408,"[196, 7]",63,0,0,0
409,"[196, 8]",61,0,0,0
410,"[196, 9]",56,57,26,0
411,"[196, 10]",29,158,64,0
412,"[196, 11]",134,0,0,0
413,"[196, 12]",118,158,64,0
414,"[196, 13]",272,59,28,2
415,"[197, 0]",1,0,0,0
416,"[197, 1]",2,57,26,0
417,"[198, 0]",1,0,0,0
418,"[198, 1]",2,0,0,0
419,"[198, 2]",74,64,29,0
420,"[199, 0]",1,57,26,0
421,"[200, 0]",1,158,64,0
422,"[201, 0]",1,158,64,0
423,"[202, 0]",1,0,0,0
424,"[202, 1]",2,2,1,0
425,"[203, 0]",1,2,1,0
426,"[204, 0]",1,41,18,0
427,"[205, 0]",1,158,64,1
428,"[206, 0]",1,41,18,0
429,"[207, 0]",1,2,1,0
430,"[208, 0]",1,0,0,0
431,"[208, 1]",2,0,0,0
432,"[208, 2]",38,41,18,0
433,"[208, 3]",36,2,1,0
434,"[209, 0]",1,0,0,0
435,"[209, 1]",6,57,26,0
436,"[209, 2]",4,0,0,0
437,"[209, 3]",22,2,1,0
438,"[209, 4]",21,0,0,0
439,"[209, 5]",41,64,29,0
440,"[210, 0]",1,2,1,0
441,"[211, 0]",1,0,0,0
442,"[211, 1]",2,0,0,0
443,"[211, 2]",54,2,1,0
444,"[211, 3]",52,0,0,0
445,"[211, 4]",73,2,1,0
446,"[212, 0]",1,0,0,0
447,"[212, 1]",6,37,18,0
448,"[212, 2]",4,57,26,0
449,"[212, 3]",3,0,0,0
450,"[212, 4]",39,158,64,0
451,"[213, 0]",1,158,64,0
452,"[214, 0]",1,158,64,0
453,"[215, 0]",1,158,64,0
454,"[216, 0]",1,41,18,0
455,"[217, 0]",1,0,0,0
456,"[217, 1]",2,0,0,0
457,"[217, 2]",30,2,1,0
458,"[218, 0]",1,0,0,0
459,"[218, 1]",6,156,64,0
460,"[218, 2]",3,0,0,0
461,"[218, 3]",2,0,0,0
462,"[218, 4]",62,2,1,10
463,"[218, 5]",61,0,0,4
464,"[218, 6]",60,158,64,1
465,"[218, 7]",59,0,0,-1
466,"[218, 8]",54,0,0,0
467,"[218, 9]",52,0,0,0
468,"[218, 10]",135,158,64,0
469,"[218, 11]",121,41,18,0
470,"[218, 12]",87,158,64,4
471,"[218, 13]",79,63,28,-1
472,"[219, 0]",1,57,26,0
473,"[220, 0]",1,2,1,0
474,"[221, 0]",1,0,0,0
475,"[221, 1]",7,57,26,0
476,"[221, 2]",5,0,0,0
477,"[221, 3]",4,0,0,0
478,"[221, 4]",3,0,0,0
479,"[221, 5]",2,0,0,0
480,"[221, 6]",40,57,26,0
481,"[221, 7]",39,0,0,0
482,"[221, 8]",34,156,64,0
483,"[221, 9]",30,2,1,-1
484,"[221, 10]",27,57,26,1
485,"[221, 11]",73,59,28,0
486,"[222, 0]",1,2,1,0
487,"[223, 0]",1,2,1,0
488,"[224, 0]",1,0,0,0
489,"[224, 1]",7,158,64,0
490,"[224, 2]",4,0,0,0
491,"[224, 3]",3,0,0,0
492,"[224, 4]",2,0,0,0
493,"[224, 5]",54,0,0,0
494,"[224, 6]",47,41,18,0
495,"[224, 7]",44,158,64,0
496,"[224, 8]",142,57,26,0
497,"[225, 0]",1,2,1,0
498,"[226, 0]",1,13,6,0
499,"[227, 0]",1,2,1,0
500,"[228, 0]",1,0,0,0
501,"[228, 1]",7,0,0,0
502,"[228, 2]",3,0,0,0
503,"[228, 3]",2,0,0,0
504,"[228, 4]",62,0,0,0
505,"[228, 5]",60,0,0,0
506,"[228, 6]",59,0,0,0
507,"[228, 7]",57,0,0,0
508,"[228, 8]",55,57,26,0
509,"[228, 9]",54,0,0,0
510,"[228, 10]",35,158,64,1
511,"[228, 11]",117,158,64,5
512,"[228, 12]",96,158,64,5
513,"[228, 13]",93,158,64,0
514,"[228, 14]",92,59,28,0
515,"[228, 15]",90,0,0,0
516,"[228, 16]",86,0,0,0
517,"[228, 17]",82,156,64,-1
518,"[228, 18]",341,2,1,2
519,"[228, 19]",306,41,18,0
520,"[229, 0]",1,59,28,0
521,"[230, 0]",1,41,18,0
522,"[231, 0]",1,2,1,0
523,"[232, 0]",1,0,0,0
524,"[232, 1]",6,0,0,0
525,"[232, 2]",5,158,64,0
526,"[232, 3]",3,0,0,0
527,"[232, 4]",2,57,26,0
528,"[232, 5]",40,0,0,0
529,"[232, 6]",39,57,26,0
530,"[232, 7]",23,158,64,14
531,"[232, 8]",96,158,64,0
532,"[233, 0]",1,156,64,0
533,"[234, 0]",1,158,64,0
534,"[235, 0]",1,158,64,0
535,"[236, 0]",1,0,0,0
536,"[236, 1]",2,158,64,0
537,"[237, 0]",1,2,1,0
538,"[238, 0]",1,41,18,0
539,"[239, 0]",1,156,64,1
540,"[240, 0]",1,64,29,0
541,"[241, 0]",1,0,0,0
542,"[241, 1]",2,158,64,1
543,"[242, 0]",1,0,0,0
544,"[242, 1]",4,0,0,-1
545,"[242, 2]",2,0,0,-1
546,"[242, 3]",52,0,0,-1
547,"[242, 4]",47,2,1,3
548,"[242, 5]",72,0,0,6
549,"[242, 6]",163,158,64,0
550,"[243, 0]",1,2,1,0
551,"[244, 0]",1,156,64,0
552,"[245, 0]",1,0,0,0
553,"[245, 1]",2,158,64,0
554,"[246, 0]",1,158,64,0
555,"[247, 0]",1,156,64,0
556,"[248, 0]",1,0,0,0
557,"[248, 1]",2,57,26,0
558,"[249, 0]",1,2,1,0
559,"[250, 0]",1,2,1,0
560,"[251, 0]",1,0,0,0
561,"[251, 1]",2,0,0,0
562,"[251, 2]",15,158,64,0
563,"[252, 0]",1,0,0,0
564,"[252, 1]",5,59,28,0
565,"[252, 2]",3,0,0,0
566,"[252, 3]",2,0,0,0
567,"[252, 4]",30,41,18,0
568,"[252, 5]",25,41,18,0
569,"[253, 0]",1,0,0,0
570,"[253, 1]",2,158,64,0
571,"[254, 0]",1,0,0,0
572,"[254, 1]",2,158,64,0
573,"[255, 0]",1,0,0,0
574,"[255, 1]",2,41,18,0
575,"[256, 0]",1,2,1,0
576,"[257, 0]",1,0,0,0
577,"[258, 0]",1,2,1,0
578,"[259, 0]",1,13,6,0
579,"[260, 0]",1,59,28,0
580,"[261, 0]",1,158,64,0
581,"[262, 0]",1,2,1,0
582,"[263, 0]",1,2,1,0
583,"[264, 0]",1,41,18,0
584,"[265, 0]",1,0,0,0
585,"[265, 1]",2,0,0,0
586,"[265, 2]",30,0,0,4
587,"[265, 3]",44,54,24,0
588,"[266, 0]",1,156,64,0
589,"[267, 0]",1,0,0,0
590,"[267, 1]",2,41,18,0
591,"[268, 0]",1,0,0,0
592,"[268, 1]",7,0,0,0
593,"[268, 2]",3,158,64,0
594,"[268, 3]",2,2,1,0
595,"[268, 4]",30,0,0,1
596,"[268, 5]",115,2,1,3
597,"[269, 0]",1,0,0,0
598,"[269, 1]",2,158,64,0
599,"[270, 0]",1,0,0,0
600,"[270, 1]",5,0,0,0
601,"[270, 2]",3,0,0,0
602,"[270, 3]",2,0,0,0
603,"[270, 4]",50,158,64,-1
604,"[270, 5]",44,0,0,0
605,"[270, 6]",26,0,0,0
606,"[270, 7]",117,59,28,-1
607,"[270, 8]",96,2,1,0
608,"[271, 0]",1,0,0,1
609,"[271, 1]",2,158,64,0
610,"[272, 0]",1,0,0,0
611,"[272, 1]",3,57,26,6
612,"[272, 2]",2,0,0,-1
613,"[272, 3]",46,2,1,-1
614,"[273, 0]",1,0,0,0
615,"[273, 1]",4,0,0,0
616,"[273, 2]",3,0,0,0
617,"[273, 3]",2,0,0,0
618,"[273, 4]",50,158,64,0
619,"[273, 5]",49,2,1,0
620,"[273, 6]",47,0,0,0
621,"[273, 7]",45,158,64,0
622,"[273, 8]",44,2,1,0
623,"[273, 9]",35,2,1,0
624,"[273, 10]",73,0,0,0
625,"[273, 11]",289,2,1,0
626,"[273, 12]",288,156,64,0
627,"[274, 0]",1,41,18,0
628,"[275, 0]",1,0,0,0
629,"[275, 1]",2,41,18,3
630,"[276, 0]",1,0,0,0
631,"[276, 1]",2,2,1,0
632,"[277, 0]",1,57,26,0
633,"[278, 0]",1,0,0,0
634,"[278, 1]",3,0,0,0
635,"[278, 2]",2,0,0,0
636,"[278, 3]",11,64,29,0
637,"[278, 4]",8,0,0,0
638,"[278, 5]",40,2,1,0
639,"[279, 0]",1,41,18,0
640,"[280, 0]",1,0,0,0
641,"[280, 1]",2,57,26,0
642,"[281, 0]",1,158,64,0
643,"[282, 0]",1,0,0,0
644,"[282, 1]",2,41,18,0
645,"[283, 0]",1,41,18,0
646,"[284, 0]",1,158,64,0
647,"[285, 0]",1,158,64,0
648,"[286, 0]",1,0,0,0
649,"[286, 1]",2,0,0,-1
650,"[286, 2]",51,57,26,5
651,"[287, 0]",1,0,0,0
652,"[287, 1]",2,158,64,0
653,"[288, 0]",1,156,64,0
654,"[289, 0]",1,156,64,0
655,"[290, 0]",1,0,0,0
656,"[290, 1]",2,57,26,0
657,"[291, 0]",1,2,1,0
658,"[292, 0]",1,57,26,0
659,"[293, 0]",1,0,0,0
660,"[293, 1]",2,158,64,0
661,"[294, 0]",1,2,1,0
662,"[295, 0]",1,0,0,0
663,"[295, 1]",2,2,1,0
664,"[296, 0]",1,41,18,0
665,"[297, 0]",1,158,64,0
666,"[298, 0]",1,2,1,0
667,"[299, 0]",1,0,0,0
668,"[299, 1]",2,2,1,0
669,"[300, 0]",1,2,1,0
670,"[301, 0]",1,0,0,0
671,"[301, 1]",2,158,64,1
672,"[302, 0]",1,0,0,0
673,"[302, 1]",5,0,0,0
674,"[302, 2]",4,0,0,0
675,"[302, 3]",2,0,0,0
676,"[302, 4]",26,0,0,-1
677,"[302, 5]",21,158,64,4
678,"[302, 6]",18,57,26,5
679,"[302, 7]",40,2,1,1
680,"[303, 0]",1,0,0,0
681,"[303, 1]",2,158,64,0
682,"[304, 0]",1,158,64,0
683,"[305, 0]",1,0,0,0
684,"[305, 1]",7,0,0,0
685,"[305, 2]",6,2,1,0
686,"[305, 3]",5,0,0,0
687,"[305, 4]",3,0,0,0
688,"[305, 5]",2,0,0,0
689,"[305, 6]",37,2,1,0
690,"[305, 7]",32,41,18,0
691,"[305, 8]",28,0,0,0
692,"[305, 9]",27,0,0,0
693,"[305, 10]",22,0,0,0
694,"[305, 11]",17,2,1,0
695,"[305, 12]",117,0,0,0
696,"[305, 13]",94,41,18,0
697,"[305, 14]",89,41,18,0
698,"[305, 15]",180,77,32,0
699,"[306, 0]",1,0,0,0
700,"[306, 1]",2,2,1,0
701,"[307, 0]",1,0,0,0
702,"[307, 1]",9,156,64,0
703,"[307, 2]",6,158,64,0
704,"[307, 3]",5,41,18,0
705,"[307, 4]",4,0,0,0
706,"[307, 5]",39,158,64,2
707,"[308, 0]",1,57,26,0
708,"[309, 0]",1,158,64,0
709,"[310, 0]",1,158,64,0
710,"[311, 0]",1,0,0,0
711,"[311, 1]",4,2,1,0
712,"[311, 2]",3,0,0,0
713,"[311, 3]",20,0,0,0
714,"[311, 4]",47,158,64,0
715,"[312, 0]",1,41,18,0
716,"[313, 0]",1,0,0,1
717,"[313, 1]",5,158,64,0
718,"[313, 2]",4,54,24,0
719,"[313, 3]",2,0,0,0
720,"[313, 4]",35,158,64,0
721,"[314, 0]",1,41,18,0
722,"[315, 0]",1,0,0,0
723,"[315, 1]",2,158,64,0
724,"[316, 0]",1,0,0,1
725,"[316, 1]",2,158,64,-1
726,"[317, 0]",1,158,64,0
727,"[318, 0]",1,0,0,1
728,"[318, 1]",2,51,24,0
729,"[319, 0]",1,0,0,0
730,"[319, 1]",2,0,0,0
731,"[319, 2]",68,2,1,0
732,"[320, 0]",1,2,1,0
733,"[321, 0]",1,2,1,0
734,"[322, 0]",1,0,0,0
735,"[322, 1]",7,41,18,7
736,"[322, 2]",5,0,0,-1
737,"[322, 3]",4,0,0,-1
738,"[322, 4]",3,0,0,3
739,"[322, 5]",2,0,0,3
740,"[322, 6]",51,158,64,-1
741,"[322, 7]",50,0,0,-1
742,"[322, 8]",46,158,64,0
743,"[322, 9]",45,0,0,0
744,"[322, 10]",43,158,64,0
745,"[322, 11]",39,0,0,-1
746,"[322, 12]",36,0,0,-1
747,"[322, 13]",152,158,64,6
748,"[322, 14]",141,2,1,3
749,"[322, 15]",100,158,64,-1
750,"[322, 16]",81,158,64,-1
751,"[323, 0]",1,0,0,1
752,"[323, 1]",2,0,0,0
753,"[323, 2]",25,57,26,4
754,"[324, 0]",1,2,1,0
755,"[325, 0]",1,158,64,0
756,"[326, 0]",1,41,18,0
757,"[327, 0]",1,0,0,0
758,"[327, 1]",7,2,1,0
759,"[327, 2]",4,41,18,0
760,"[327, 3]",3,0,0,0
761,"[327, 4]",2,0,0,0
762,"[327, 5]",43,0,0,0
763,"[327, 6]",37,0,0,0
