# [LF, 4, 150.0, 19.0, 339.0, 1.0619469026548674, 34.0, 21.0, 300.0, 42.0, 43987927.06] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
125,"[53, 5]",51,0,0,0
126,"[53, 6]",47,158,64,1
127,"[53, 7]",44,57,26,0
128,"[53, 8]",41,158,64,0
129,"[53, 9]",69,57,26,0
130,"[54, 0]",1,2,1,0
131,"[55, 0]",1,158,64,0
132,"[56, 0]",1,158,64,0
133,"[57, 0]",1,0,0,1
134,"[57, 1]",2,156,64,23
135,"[58, 0]",1,0,0,0
136,"[58, 1]",2,59,28,3
137,"[59, 0]",1,41,18,0
138,"[60, 0]",1,0,0,0
139,"[60, 1]",4,0,0,-1
140,"[60, 2]",33,0,0,-1
141,"[60, 3]",32,158,64,-1
142,"[60, 4]",94,158,64,-1
143,"[61, 0]",1,41,18,0
144,"[62, 0]",1,2,1,0
145,"[63, 0]",1,57,26,0
146,"[64, 0]",1,0,0,0
147,"[64, 1]",3,158,64,0
148,"[64, 2]",2,0,0,0
149,"[64, 3]",33,41,18,0
150,"[65, 0]",1,41,18,0
151,"[66, 0]",1,0,0,0
152,"[66, 1]",2,156,64,0
153,"[67, 0]",1,0,0,0
154,"[67, 1]",2,0,0,0
155,"[67, 2]",18,37,18,0
156,"[68, 0]",1,0,0,0
157,"[68, 1]",2,2,1,0
158,"[69, 0]",1,0,0,0
159,"[69, 1]",2,0,0,0
160,"[69, 2]",37,0,0,0
161,"[69, 3]",67,0,0,0
162,"[69, 4]",149,0,0,0
163,"[69, 5]",161,158,64,0
164,"[70, 0]",1,41,18,0
165,"[71, 0]",1,0,0,0
166,"[71, 1]",4,0,0,0
167,"[71, 2]",2,0,0,0
168,"[71, 3]",23,0,0,0
169,"[71, 4]",18,2,1,0
170,"[71, 5]",40,0,0,0
171,"[71, 6]",109,41,18,0
172,"[72, 0]",1,2,1,0
173,"[73, 0]",1,158,64,0
174,"[74, 0]",1,0,0,0
175,"[74, 1]",2,156,64,0
176,"[75, 0]",1,41,18,0
177,"[76, 0]",1,0,0,0
178,"[76, 1]",4,0,0,0
179,"[76, 2]",3,0,0,0
180,"[76, 3]",2,0,0,0
181,"[76, 4]",45,0,0,-1
182,"[76, 5]",43,0,0,-1
183,"[76, 6]",40,158,64,0
184,"[76, 7]",39,2,1,0
185,"[76, 8]",37,0,0,0
186,"[76, 9]",33,2,1,0
187,"[76, 10]",113,0,0,0
188,"[76, 11]",77,0,0,-1
189,"[76, 12]",72,158,64,15
190,"[76, 13]",249,156,64,-1
191,"[76, 14]",165,41,18,0
192,"[77, 0]",1,158,64,0
193,"[78, 0]",1,41,18,0
194,"[79, 0]",1,41,18,0
195,"[80, 0]",1,0,0,0
196,"[80, 1]",6,0,0,0
197,"[80, 2]",3,0,0,0
198,"[80, 3]",2,0,0,0
199,"[80, 4]",42,158,64,0
200,"[80, 5]",40,0,0,0
201,"[80, 6]",36,0,0,1
202,"[80, 7]",35,0,0,3
203,"[80, 8]",13,57,26,-1
204,"[80, 9]",121,158,64,0
205,"[80, 10]",115,0,0,0
206,"[80, 11]",87,0,0,0
207,"[80, 12]",86,0,0,0
208,"[80, 13]",257,0,0,0
209,"[80, 14]",254,158,64,0
210,"[80, 15]",219,158,64,0
211,"[80, 16]",398,158,64,0
212,"[81, 0]",1,158,64,0
213,"[82, 0]",1,2,1,0
214,"[83, 0]",1,0,0,0
215,"[83, 1]",2,158,64,0
216,"[84, 0]",1,158,64,0
217,"[85, 0]",1,2,1,0
218,"[86, 0]",1,2,1,0
219,"[87, 0]",1,2,1,0
220,"[88, 0]",1,2,1,0
221,"[89, 0]",1,158,64,0
222,"[90, 0]",1,2,1,0
223,"[91, 0]",1,0,0,0
224,"[92, 0]",1,41,18,0
225,"[93, 0]",1,41,18,0
226,"[94, 0]",1,2,1,0
227,"[95, 0]",1,0,0,0
228,"[95, 1]",2,158,64,18
229,"[96, 0]",1,2,1,0
230,"[97, 0]",1,41,18,0
231,"[98, 0]",1,0,0,0
232,"[98, 1]",3,158,64,0
233,"[98, 2]",2,156,64,0
234,"[99, 0]",1,158,64,0
235,"[100, 0]",1,0,0,0
236,"[100, 1]",2,0,0,0
237,"[100, 2]",16,156,64,0
238,"[101, 0]",1,0,0,0
239,"[101, 1]",2,158,64,0
240,"[102, 0]",1,158,64,0
241,"[103, 0]",1,0,0,0
242,"[103, 1]",2,41,18,0
243,"[104, 0]",1,158,64,0
244,"[105, 0]",1,2,1,0
245,"[106, 0]",1,41,18,0
246,"[107, 0]",1,0,0,0
247,"[107, 1]",2,41,18,5
248,"[108, 0]",1,41,18,1
249,"[109, 0]",1,41,18,0
250,"[110, 0]",1,41,18,0
251,"[111, 0]",1,2,1,0
252,"[112, 0]",1,0,0,0
253,"[112, 1]",7,55,26,0
254,"[112, 2]",5,0,0,0
255,"[112, 3]",3,0,0,0
256,"[112, 4]",41,0,0,0
257,"[112, 5]",38,158,64,0
258,"[112, 6]",69,156,64,0
259,"[113, 0]",1,0,0,0
260,"[113, 1]",2,0,0,0
261,"[113, 2]",37,2,1,0
262,"[114, 0]",1,0,0,0
263,"[114, 1]",2,156,64,0
264,"[115, 0]",1,0,0,0
265,"[115, 1]",2,0,0,0
266,"[115, 2]",24,158,64,0
267,"[116, 0]",1,0,0,0
268,"[116, 1]",2,51,24,0
269,"[117, 0]",1,0,0,0
270,"[117, 1]",2,0,0,0
271,"[117, 2]",52,158,64,-1
272,"[117, 3]",51,156,64,-1
273,"[117, 4]",50,0,0,-1
274,"[117, 5]",87,158,64,-1
275,"[117, 6]",86,0,0,-1
276,"[117, 7]",175,158,64,6
277,"[118, 0]",1,0,0,0
278,"[119, 0]",1,0,0,0
279,"[119, 1]",2,0,0,0
280,"[119, 2]",17,158,64,-1
281,"[120, 0]",1,41,18,0
282,"[121, 0]",1,0,0,1
283,"[121, 1]",3,2,1,0
284,"[121, 2]",2,0,0,0
285,"[121, 3]",37,57,26,0
286,"[121, 4]",36,158,64,0
287,"[122, 0]",1,0,0,0
288,"[122, 1]",2,0,0,0
289,"[122, 2]",29,0,0,0
290,"[122, 3]",52,158,64,0
291,"[123, 0]",1,41,18,0
292,"[124, 0]",1,0,0,0
293,"[124, 1]",5,158,64,0
294,"[124, 2]",3,158,64,0
295,"[124, 3]",2,0,0,0
296,"[124, 4]",32,2,1,-1
297,"[125, 0]",1,0,0,0
298,"[126, 0]",1,2,1,0
299,"[127, 0]",1,2,1,0
300,"[128, 0]",1,0,0,0
301,"[128, 1]",6,57,26,0
302,"[128, 2]",2,0,0,0
303,"[128, 3]",51,0,0,0
304,"[128, 4]",50,0,0,0
305,"[128, 5]",49,0,0,0
306,"[128, 6]",47,0,0,0
307,"[128, 7]",101,0,0,0
308,"[128, 8]",100,0,0,0
309,"[128, 9]",99,0,0,0
310,"[128, 10]",84,158,64,0
311,"[128, 11]",81,156,64,0
312,"[128, 12]",77,2,1,0
313,"[128, 13]",174,2,1,0
314,"[128, 14]",170,41,18,0
315,"[128, 15]",167,158,64,0
316,"[129, 0]",1,0,0,0
317,"[129, 1]",2,158,64,12
318,"[130, 0]",1,2,1,0
319,"[131, 0]",1,41,18,0
320,"[132, 0]",1,158,64,0
321,"[133, 0]",1,0,0,0
322,"[133, 1]",2,2,1,0
323,"[134, 0]",1,158,64,0
324,"[135, 0]",1,0,0,0
325,"[135, 1]",3,0,0,0
326,"[135, 2]",2,0,0,0
327,"[135, 3]",33,41,18,0
328,"[135, 4]",29,2,1,0
329,"[136, 0]",1,0,0,0
330,"[136, 1]",3,158,64,-1
331,"[136, 2]",2,0,0,-1
332,"[136, 3]",44,2,1,-1
333,"[137, 0]",1,0,0,0
334,"[138, 0]",1,2,1,0
335,"[139, 0]",1,0,0,0
336,"[139, 1]",2,156,64,0
337,"[140, 0]",1,158,64,0
338,"[141, 0]",1,0,0,0
339,"[141, 1]",3,0,0,0
340,"[141, 2]",2,158,64,0
341,"[141, 3]",33,158,64,0
342,"[142, 0]",1,156,64,0
343,"[143, 0]",1,158,64,0
344,"[144, 0]",1,62,28,0
345,"[145, 0]",1,0,0,0
346,"[145, 1]",4,158,64,0
347,"[145, 2]",3,158,64,0
348,"[145, 3]",2,0,0,0
349,"[145, 4]",36,41,18,0
350,"[146, 0]",1,158,64,0
351,"[147, 0]",1,41,18,4
352,"[148, 0]",1,0,0,0
353,"[148, 1]",2,158,64,-1
354,"[149, 0]",1,0,0,0
355,"[149, 1]",6,0,0,-1
356,"[149, 2]",4,0,0,-1
357,"[149, 3]",3,0,0,1
358,"[149, 4]",42,158,64,0
359,"[149, 5]",25,0,0,2
360,"[149, 6]",109,57,26,31
361,"[150, 0]",1,13,6,0
362,"[151, 0]",1,158,64,0
363,"[152, 0]",1,0,0,0
364,"[152, 1]",2,158,64,3
365,"[153, 0]",1,0,0,0
366,"[153, 1]",2,158,64,0
367,"[154, 0]",1,57,26,0
368,"[155, 0]",1,158,64,0
369,"[156, 0]",1,158,64,0
370,"[157, 0]",1,41,18,0
371,"[158, 0]",1,0,0,0
372,"[158, 1]",2,0,0,0
373,"[158, 2]",24,41,18,0
374,"[159, 0]",1,0,0,0
375,"[159, 1]",2,0,0,0
376,"[159, 2]",40,0,0,0
377,"[159, 3]",52,41,18,0
378,"[160, 0]",1,2,1,0
379,"[161, 0]",1,0,0,0
380,"[161, 1]",2,0,0,0
381,"[161, 2]",20,2,1,0
382,"[162, 0]",1,41,18,0
383,"[163, 0]",1,0,0,0
384,"[163, 1]",2,2,1,0
385,"[164, 0]",1,0,0,0
386,"[164, 1]",2,158,64,1
387,"[165, 0]",1,0,0,0
388,"[165, 1]",2,0,0,0
389,"[165, 2]",16,158,64,0
390,"[166, 0]",1,0,0,0
391,"[166, 1]",2,158,64,0
392,"[167, 0]",1,158,64,0
393,"[168, 0]",1,0,0,0
394,"[168, 1]",2,156,64,0
395,"[169, 0]",1,158,64,0
396,"[170, 0]",1,0,0,0
397,"[170, 1]",6,41,18,0
398,"[170, 2]",5,57,26,0
399,"[170, 3]",4,0,0,0
400,"[170, 4]",3,0,0,0
401,"[170, 5]",2,0,0,0
402,"[170, 6]",30,0,0,0
403,"[170, 7]",27,57,26,0
404,"[170, 8]",22,158,64,0
405,"[170, 9]",59,41,18,0
406,"[171, 0]",1,41,18,0
407,"[172, 0]",1,57,26,0
408,"[173, 0]",1,156,64,0
409,"[174, 0]",1,156,64,0
410,"[175, 0]",1,0,0,0
411,"[175, 1]",2,41,18,0
412,"[176, 0]",1,41,18,0
413,"[177, 0]",1,2,1,0
414,"[178, 0]",1,158,64,0
415,"[179, 0]",1,158,64,0
416,"[180, 0]",1,158,64,0
417,"[181, 0]",1,2,1,0
418,"[182, 0]",1,158,64,0
419,"[183, 0]",1,0,0,0
420,"[183, 1]",2,158,64,-1
421,"[184, 0]",1,0,0,0
422,"[184, 1]",2,2,1,3
423,"[185, 0]",1,57,26,0
424,"[186, 0]",1,0,0,0
425,"[186, 1]",2,2,1,3
426,"[187, 0]",1,0,0,0
427,"[187, 1]",5,2,1,0
428,"[187, 2]",3,0,0,0
429,"[187, 3]",2,2,1,0
430,"[187, 4]",37,41,18,0
431,"[188, 0]",1,158,64,0
432,"[189, 0]",1,0,0,0
433,"[189, 1]",6,0,0,0
434,"[189, 2]",4,0,0,0
435,"[189, 3]",2,0,0,0
436,"[189, 4]",35,0,0,0
437,"[189, 5]",33,0,0,0
438,"[189, 6]",30,57,26,0
439,"[189, 7]",24,158,64,0
440,"[189, 8]",67,0,0,0
441,"[189, 9]",66,2,1,0
442,"[189, 10]",54,41,18,0
443,"[189, 11]",184,0,0,0
444,"[189, 12]",271,41,18,0
445,"[190, 0]",1,158,64,0
446,"[191, 0]",1,156,64,0
447,"[192, 0]",1,2,1,0
448,"[193, 0]",1,41,18,0
449,"[194, 0]",1,158,64,0
450,"[195, 0]",1,53,24,0
451,"[196, 0]",1,2,1,0
452,"[197, 0]",1,2,1,0
453,"[198, 0]",1,2,1,1
454,"[199, 0]",1,0,0,0
455,"[199, 1]",2,0,0,0
456,"[199, 2]",30,158,64,0
457,"[200, 0]",1,13,6,0
458,"[201, 0]",1,0,0,0
459,"[201, 1]",2,158,64,0
460,"[202, 0]",1,0,0,0
461,"[202, 1]",2,158,64,0
462,"[203, 0]",1,0,0,0
463,"[203, 1]",2,57,26,0
464,"[204, 0]",1,0,0,0
465,"[204, 1]",2,0,0,0
466,"[204, 2]",34,158,64,0
467,"[205, 0]",1,158,64,0
468,"[206, 0]",1,2,1,0
469,"[207, 0]",1,158,64,0
470,"[208, 0]",1,0,0,0
471,"[208, 1]",2,158,64,0
472,"[209, 0]",1,2,1,0
473,"[210, 0]",1,158,64,0
474,"[211, 0]",1,2,1,0
475,"[212, 0]",1,0,0,0
476,"[212, 1]",2,158,64,0
477,"[213, 0]",1,2,1,0
478,"[214, 0]",1,0,0,0
479,"[214, 1]",5,158,64,13
480,"[215, 0]",1,0,0,0
481,"[215, 1]",2,0,0,0
482,"[215, 2]",21,2,1,0
483,"[216, 0]",1,41,18,0
484,"[217, 0]",1,158,64,0
485,"[218, 0]",1,0,0,0
486,"[218, 1]",2,158,64,6
487,"[219, 0]",1,0,0,0
488,"[219, 1]",2,2,1,0
489,"[220, 0]",1,156,64,0
490,"[221, 0]",1,0,0,0
491,"[221, 1]",2,41,18,0
492,"[222, 0]",1,0,0,0
493,"[222, 1]",2,0,0,0
494,"[222, 2]",20,54,24,0
495,"[223, 0]",1,0,0,0
496,"[223, 1]",8,2,1,0
497,"[223, 2]",6,0,0,0
498,"[223, 3]",5,0,0,0
499,"[223, 4]",3,0,0,0
500,"[223, 5]",2,0,0,0
501,"[223, 6]",55,2,1,0
502,"[223, 7]",54,0,0,0
503,"[223, 8]",47,0,0,0
504,"[223, 9]",31,64,29,0
505,"[223, 10]",27,41,18,0
506,"[223, 11]",115,2,1,0
507,"[223, 12]",80,41,18,0
508,"[224, 0]",1,0,0,0
509,"[224, 1]",2,158,64,0
510,"[225, 0]",1,0,0,0
511,"[225, 1]",2,0,0,0
512,"[225, 2]",23,0,0,0
513,"[225, 3]",36,41,18,0
514,"[226, 0]",1,2,1,0
515,"[227, 0]",1,0,0,0
516,"[227, 1]",2,2,1,0
517,"[228, 0]",1,0,0,0
518,"[228, 1]",2,158,64,-1
519,"[229, 0]",1,158,64,0
520,"[230, 0]",1,57,26,0
521,"[231, 0]",1,41,18,0
522,"[232, 0]",1,0,0,0
523,"[232, 1]",2,57,26,45
524,"[233, 0]",1,2,1,0
525,"[234, 0]",1,41,18,0
526,"[235, 0]",1,158,64,0
527,"[236, 0]",1,0,0,0
528,"[236, 1]",2,158,64,0
529,"[237, 0]",1,0,0,0
530,"[237, 1]",2,41,18,0
531,"[238, 0]",1,0,0,0
532,"[238, 1]",2,158,64,0
533,"[239, 0]",1,0,0,0
534,"[239, 1]",2,0,0,0
535,"[239, 2]",20,158,64,0
536,"[240, 0]",1,0,0,0
537,"[240, 1]",2,41,18,0
538,"[241, 0]",1,0,0,0
539,"[241, 1]",2,0,0,0
540,"[241, 2]",35,0,0,0
541,"[241, 3]",65,2,1,0
542,"[241, 4]",64,0,0,0
543,"[241, 5]",146,158,64,0
544,"[242, 0]",1,0,0,0
545,"[242, 1]",2,41,18,0
546,"[243, 0]",1,158,64,0
547,"[244, 0]",1,2,1,0
548,"[245, 0]",1,0,0,0
549,"[245, 1]",2,158,64,0
550,"[246, 0]",1,0,0,0
551,"[246, 1]",2,158,64,0
552,"[247, 0]",1,0,0,1
553,"[247, 1]",4,41,18,0
554,"[247, 2]",3,0,0,0
555,"[247, 3]",2,0,0,0
556,"[247, 4]",43,2,1,0
557,"[247, 5]",37,0,0,0
558,"[247, 6]",83,2,1,0
559,"[248, 0]",1,0,0,0
560,"[248, 1]",2,158,64,5
561,"[249, 0]",1,0,0,0
562,"[249, 1]",2,0,0,0
563,"[249, 2]",12,2,1,0
564,"[250, 0]",1,0,0,0
565,"[250, 1]",3,0,0,0
566,"[250, 2]",2,0,0,0
567,"[250, 3]",26,0,0,0
568,"[250, 4]",23,0,0,0
569,"[250, 5]",76,156,64,0
570,"[250, 6]",75,158,64,0
571,"[250, 7]",52,41,18,0
572,"[251, 0]",1,2,1,0
573,"[252, 0]",1,2,1,0
574,"[253, 0]",1,158,64,0
575,"[254, 0]",1,2,1,0
576,"[255, 0]",1,0,0,0
577,"[255, 1]",4,0,0,0
578,"[255, 2]",3,0,0,0
579,"[255, 3]",2,0,0,0
580,"[255, 4]",45,2,1,0
581,"[255, 5]",43,0,0,0
582,"[255, 6]",42,2,1,0
583,"[255, 7]",41,0,0,0
584,"[255, 8]",38,2,1,0
585,"[255, 9]",35,41,18,0
586,"[255, 10]",31,0,0,0
587,"[255, 11]",30,64,29,0
588,"[255, 12]",138,41,18,0
589,"[255, 13]",84,2,1,0
590,"[255, 14]",79,2,1,0
591,"[256, 0]",1,156,64,0
592,"[257, 0]",1,0,0,0
593,"[257, 1]",2,156,64,0
594,"[258, 0]",1,158,64,0
595,"[259, 0]",1,158,64,0
596,"[260, 0]",1,0,0,0
597,"[260, 1]",2,158,64,0
598,"[261, 0]",1,158,64,0
599,"[262, 0]",1,0,0,0
600,"[262, 1]",2,2,1,0
601,"[263, 0]",1,2,1,0
602,"[264, 0]",1,0,0,0
603,"[264, 1]",2,156,64,0
604,"[265, 0]",1,0,0,0
605,"[265, 1]",2,158,64,0
606,"[266, 0]",1,0,0,0
607,"[266, 1]",3,41,18,0
608,"[267, 0]",1,41,18,0
609,"[268, 0]",1,0,0,0
610,"[268, 1]",7,2,1,0
611,"[268, 2]",3,0,0,0
612,"[268, 3]",2,0,0,0
613,"[268, 4]",38,2,1,0
614,"[268, 5]",31,158,64,0
615,"[269, 0]",1,158,64,0
616,"[270, 0]",1,2,1,0
617,"[271, 0]",1,2,1,0
618,"[272, 0]",1,0,0,0
619,"[272, 1]",2,158,64,0
620,"[273, 0]",1,158,64,0
621,"[274, 0]",1,0,0,0
622,"[274, 1]",2,0,0,0
623,"[274, 2]",24,0,0,0
624,"[274, 3]",35,0,0,0
625,"[274, 4]",61,2,1,0
626,"[275, 0]",1,2,1,0
627,"[276, 0]",1,0,0,0
628,"[276, 1]",2,0,0,0
629,"[276, 2]",18,41,18,0
630,"[277, 0]",1,0,0,0
631,"[277, 1]",8,0,0,-1
632,"[277, 2]",4,2,1,4
633,"[277, 3]",3,0,0,-1
634,"[277, 4]",58,0,0,5
635,"[277, 5]",29,158,64,9
636,"[277, 6]",143,156,64,0
637,"[278, 0]",1,0,0,0
638,"[278, 1]",6,158,64,0
639,"[278, 2]",3,0,0,0
640,"[278, 3]",2,0,0,0
641,"[278, 4]",44,2,1,0
642,"[278, 5]",41,158,64,0
643,"[279, 0]",1,158,64,0
644,"[280, 0]",1,0,0,0
645,"[280, 1]",2,0,0,-1
646,"[280, 2]",12,158,64,-1
647,"[281, 0]",1,0,0,0
648,"[281, 1]",2,57,26,19
649,"[282, 0]",1,0,0,0
650,"[282, 1]",2,2,1,0
651,"[283, 0]",1,0,0,0
652,"[283, 1]",2,0,0,-1
653,"[283, 2]",36,63,28,-1
654,"[284, 0]",1,0,0,0
655,"[284, 1]",2,156,64,-1
656,"[285, 0]",1,0,0,0
657,"[285, 1]",5,57,26,0
658,"[285, 2]",3,0,0,0
659,"[285, 3]",2,0,0,0
660,"[285, 4]",50,2,1,0
661,"[285, 5]",49,57,26,0
662,"[285, 6]",47,0,0,0
663,"[285, 7]",43,0,0,0
664,"[285, 8]",103,41,18,0
665,"[285, 9]",76,0,0,0
666,"[285, 10]",142,2,1,0
667,"[286, 0]",1,0,0,0
668,"[286, 1]",3,57,26,0
669,"[286, 2]",2,0,0,0
670,"[286, 3]",37,158,64,0
671,"[287, 0]",1,0,0,0
672,"[287, 1]",8,2,1,0
673,"[287, 2]",7,156,64,0
674,"[287, 3]",6,41,18,0
675,"[287, 4]",2,0,0,0
676,"[287, 5]",37,158,64,0
677,"[288, 0]",1,0,0,0
678,"[288, 1]",9,2,1,0
679,"[288, 2]",4,0,0,0
680,"[288, 3]",2,0,0,0
681,"[288, 4]",65,158,64,0
682,"[288, 5]",64,57,26,0
683,"[288, 6]",63,0,0,0
684,"[288, 7]",60,0,0,0
685,"[288, 8]",54,0,0,0
686,"[288, 9]",127,2,1,-1
687,"[288, 10]",93,55,26,0
688,"[289, 0]",1,2,1,0
689,"[290, 0]",1,0,0,0
690,"[290, 1]",2,57,26,0
691,"[291, 0]",1,158,64,0
692,"[292, 0]",1,2,1,0
693,"[293, 0]",1,0,0,0
694,"[293, 1]",2,156,64,0
695,"[294, 0]",1,0,0,0
696,"[294, 1]",2,0,0,0
697,"[294, 2]",75,41,18,0
698,"[295, 0]",1,0,0,0
699,"[295, 1]",2,2,1,0
700,"[296, 0]",1,59,28,0
701,"[297, 0]",1,2,1,0
702,"[298, 0]",1,0,0,0
703,"[298, 1]",2,2,1,0
704,"[299, 0]",1,0,0,0
705,"[299, 1]",3,2,1,0
706,"[299, 2]",2,2,1,0
707,"[300, 0]",1,0,0,0
708,"[300, 1]",5,2,1,0
709,"[300, 2]",3,0,0,0
710,"[300, 3]",2,0,0,0
711,"[300, 4]",35,158,64,7
712,"[300, 5]",34,0,0,-1
713,"[300, 6]",30,0,0,0
714,"[300, 7]",83,41,18,0
715,"[300, 8]",68,158,64,-1
716,"[301, 0]",1,0,0,0
717,"[301, 1]",2,2,1,0
718,"[302, 0]",1,2,1,0
719,"[303, 0]",1,156,64,0
720,"[304, 0]",1,158,64,0
721,"[305, 0]",1,158,64,0
722,"[306, 0]",1,0,0,0
723,"[306, 1]",2,41,18,0
724,"[307, 0]",1,0,0,0
725,"[307, 1]",7,0,0,0
726,"[307, 2]",4,0,0,0
727,"[307, 3]",2,0,0,0
728,"[307, 4]",47,0,0,0
729,"[307, 5]",46,0,0,0
730,"[307, 6]",44,0,0,0
731,"[307, 7]",41,158,64,0
732,"[307, 8]",18,59,28,1
733,"[307, 9]",111,0,0,0
734,"[307, 10]",110,0,0,0
735,"[307, 11]",107,0,0,0
736,"[307, 12]",91,158,64,0
737,"[307, 13]",88,2,1,0
738,"[307, 14]",250,2,1,0
739,"[307, 15]",237,0,0,0
740,"[307, 16]",232,156,64,0
741,"[307, 17]",401,158,64,0
742,"[308, 0]",1,0,0,0
743,"[308, 1]",5,0,0,0
744,"[308, 2]",3,0,0,0
745,"[308, 3]",26,2,1,0
746,"[308, 4]",10,158,64,1
747,"[309, 0]",1,0,0,0
748,"[309, 1]",2,0,0,0
749,"[309, 2]",35,0,0,0
750,"[309, 3]",98,158,64,1
751,"[310, 0]",1,2,1,0
752,"[311, 0]",1,156,64,0
753,"[312, 0]",1,0,0,0
754,"[312, 1]",2,0,0,0
755,"[312, 2]",28,158,64,-1
756,"[312, 3]",26,0,0,-1
757,"[312, 4]",79,2,1,-1
758,"[313, 0]",1,158,64,0
759,"[314, 0]",1,0,0,0
760,"[314, 1]",2,158,64,0
761,"[315, 0]",1,0,0,0
762,"[315, 1]",2,2,1,0
763,"[316, 0]",1,0,0,0
