# [LF, 4, 115.0, 13.0, 133.0, 2.706766917293233, 35.0, 108.0, 300.0, 42.0, 57357868.2] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
125,"[53, 5]",51,0,0,0
126,"[53, 6]",47,158,64,1
127,"[53, 7]",44,57,26,0
128,"[53, 8]",41,158,64,0
129,"[53, 9]",69,57,26,0
130,"[54, 0]",1,2,1,0
131,"[55, 0]",1,158,64,0
132,"[56, 0]",1,41,18,0
133,"[57, 0]",1,0,0,1
134,"[57, 1]",2,156,64,23
135,"[58, 0]",1,0,0,0
136,"[58, 1]",2,59,28,3
137,"[59, 0]",1,156,64,0
138,"[60, 0]",1,0,0,0
139,"[60, 1]",4,0,0,-1
140,"[60, 2]",33,0,0,-1
141,"[60, 3]",32,158,64,-1
142,"[60, 4]",94,158,64,-1
143,"[61, 0]",1,2,1,0
144,"[62, 0]",1,2,1,0
145,"[63, 0]",1,57,26,0
146,"[64, 0]",1,0,0,0
147,"[64, 1]",3,158,64,0
148,"[64, 2]",2,0,0,0
149,"[64, 3]",33,158,64,0
150,"[65, 0]",1,2,1,0
151,"[66, 0]",1,0,0,0
152,"[66, 1]",2,156,64,0
153,"[67, 0]",1,0,0,0
154,"[67, 1]",2,0,0,0
155,"[67, 2]",18,37,18,0
156,"[68, 0]",1,0,0,0
157,"[68, 1]",2,41,18,0
158,"[69, 0]",1,0,0,0
159,"[69, 1]",2,0,0,0
160,"[69, 2]",37,0,0,0
161,"[69, 3]",67,0,0,0
162,"[69, 4]",149,0,0,0
163,"[69, 5]",161,158,64,0
164,"[70, 0]",1,41,18,0
165,"[71, 0]",1,0,0,0
166,"[71, 1]",4,0,0,0
167,"[71, 2]",2,0,0,0
168,"[71, 3]",23,0,0,0
169,"[71, 4]",18,2,1,0
170,"[71, 5]",40,0,0,0
171,"[71, 6]",123,41,18,0
172,"[72, 0]",1,2,1,0
173,"[73, 0]",1,158,64,0
174,"[74, 0]",1,0,0,0
175,"[74, 1]",2,57,26,0
176,"[75, 0]",1,2,1,0
177,"[76, 0]",1,0,0,0
178,"[76, 1]",2,0,0,0
179,"[76, 2]",35,0,0,0
180,"[76, 3]",54,59,28,0
181,"[76, 4]",52,0,0,0
182,"[76, 5]",51,0,0,0
183,"[76, 6]",78,0,0,0
184,"[76, 7]",77,158,64,0
185,"[76, 8]",73,158,64,0
186,"[76, 9]",122,0,0,0
187,"[76, 10]",313,158,64,-1
188,"[77, 0]",1,158,64,0
189,"[78, 0]",1,41,18,0
190,"[79, 0]",1,41,18,0
191,"[80, 0]",1,0,0,0
192,"[80, 1]",6,0,0,0
193,"[80, 2]",3,0,0,0
194,"[80, 3]",2,0,0,0
195,"[80, 4]",42,158,64,0
196,"[80, 5]",40,0,0,0
197,"[80, 6]",36,0,0,1
198,"[80, 7]",35,0,0,3
199,"[80, 8]",13,57,26,-1
200,"[80, 9]",121,158,64,0
201,"[80, 10]",115,0,0,0
202,"[80, 11]",87,0,0,0
203,"[80, 12]",86,0,0,0
204,"[80, 13]",257,0,0,0
205,"[80, 14]",254,158,64,0
206,"[80, 15]",219,158,64,0
207,"[80, 16]",398,158,64,0
208,"[81, 0]",1,158,64,0
209,"[82, 0]",1,2,1,0
210,"[83, 0]",1,0,0,0
211,"[83, 1]",2,158,64,0
212,"[84, 0]",1,158,64,0
213,"[85, 0]",1,2,1,0
214,"[86, 0]",1,2,1,0
215,"[87, 0]",1,158,64,0
216,"[88, 0]",1,2,1,0
217,"[89, 0]",1,158,64,0
218,"[90, 0]",1,0,0,0
219,"[90, 1]",2,158,64,0
220,"[91, 0]",1,41,18,0
221,"[92, 0]",1,2,1,0
222,"[93, 0]",1,41,18,0
223,"[94, 0]",1,2,1,0
224,"[95, 0]",1,0,0,0
225,"[95, 1]",2,158,64,18
226,"[96, 0]",1,2,1,0
227,"[97, 0]",1,2,1,0
228,"[98, 0]",1,0,0,0
229,"[98, 1]",3,158,64,0
230,"[98, 2]",2,156,64,0
231,"[99, 0]",1,158,64,0
232,"[100, 0]",1,0,0,0
233,"[100, 1]",2,0,0,0
234,"[100, 2]",16,156,64,0
235,"[101, 0]",1,0,0,0
236,"[101, 1]",2,158,64,0
237,"[102, 0]",1,41,18,0
238,"[103, 0]",1,2,1,0
239,"[104, 0]",1,158,64,0
240,"[105, 0]",1,2,1,0
241,"[106, 0]",1,41,18,0
242,"[107, 0]",1,0,0,0
243,"[107, 1]",2,2,1,5
244,"[108, 0]",1,41,18,1
245,"[109, 0]",1,41,18,0
246,"[110, 0]",1,158,64,0
247,"[111, 0]",1,156,64,0
248,"[112, 0]",1,0,0,0
249,"[112, 1]",7,41,18,0
250,"[112, 2]",5,0,0,0
251,"[112, 3]",3,0,0,0
252,"[112, 4]",45,158,64,0
253,"[112, 5]",42,158,64,0
254,"[113, 0]",1,0,0,0
255,"[113, 1]",2,0,0,0
256,"[113, 2]",37,2,1,0
257,"[114, 0]",1,0,0,0
258,"[114, 1]",2,2,1,0
259,"[115, 0]",1,0,0,0
260,"[115, 1]",2,0,0,0
261,"[115, 2]",24,158,64,0
262,"[116, 0]",1,0,0,0
263,"[116, 1]",2,41,18,0
264,"[117, 0]",1,0,0,0
265,"[117, 1]",5,2,1,0
266,"[118, 0]",1,0,0,0
267,"[118, 1]",2,2,1,0
268,"[119, 0]",1,0,0,0
269,"[119, 1]",2,0,0,0
270,"[119, 2]",17,158,64,-1
271,"[120, 0]",1,2,1,0
272,"[121, 0]",1,0,0,1
273,"[121, 1]",3,2,1,0
274,"[121, 2]",2,0,0,0
275,"[121, 3]",36,0,0,0
276,"[121, 4]",117,2,1,0
277,"[122, 0]",1,0,0,0
278,"[122, 1]",2,0,0,0
279,"[122, 2]",29,0,0,0
280,"[122, 3]",52,158,64,0
281,"[123, 0]",1,41,18,0
282,"[124, 0]",1,0,0,0
283,"[124, 1]",5,158,64,0
284,"[124, 2]",3,158,64,0
285,"[124, 3]",2,0,0,0
286,"[124, 4]",32,2,1,-1
287,"[125, 0]",1,2,1,0
288,"[126, 0]",1,57,26,0
289,"[127, 0]",1,0,0,0
290,"[127, 1]",2,158,64,0
291,"[128, 0]",1,0,0,0
292,"[128, 1]",6,57,26,0
293,"[128, 2]",2,0,0,0
294,"[128, 3]",51,0,0,0
295,"[128, 4]",50,0,0,0
296,"[128, 5]",49,0,0,0
297,"[128, 6]",47,0,0,0
298,"[128, 7]",101,0,0,0
299,"[128, 8]",100,0,0,0
300,"[128, 9]",99,0,0,0
301,"[128, 10]",84,158,64,0
302,"[128, 11]",81,156,64,0
303,"[128, 12]",77,2,1,0
304,"[128, 13]",174,2,1,0
305,"[128, 14]",170,41,18,0
306,"[128, 15]",167,158,64,0
307,"[129, 0]",1,0,0,0
308,"[129, 1]",2,158,64,12
309,"[130, 0]",1,64,29,0
310,"[131, 0]",1,41,18,0
311,"[132, 0]",1,158,64,0
312,"[133, 0]",1,0,0,0
313,"[133, 1]",2,41,18,0
314,"[134, 0]",1,158,64,0
315,"[135, 0]",1,0,0,0
316,"[135, 1]",3,0,0,0
317,"[135, 2]",2,0,0,0
318,"[135, 3]",33,2,1,0
319,"[135, 4]",29,2,1,0
320,"[136, 0]",1,0,0,0
321,"[136, 1]",3,158,64,-1
322,"[136, 2]",2,0,0,-1
323,"[136, 3]",44,2,1,-1
324,"[137, 0]",1,0,0,0
325,"[138, 0]",1,2,1,0
326,"[139, 0]",1,0,0,0
327,"[139, 1]",2,156,64,0
328,"[140, 0]",1,158,64,0
329,"[141, 0]",1,0,0,0
330,"[141, 1]",3,0,0,0
331,"[141, 2]",2,158,64,0
332,"[141, 3]",33,158,64,0
333,"[142, 0]",1,156,64,0
334,"[143, 0]",1,158,64,0
335,"[144, 0]",1,41,18,0
336,"[145, 0]",1,0,0,0
337,"[145, 1]",4,158,64,0
338,"[145, 2]",3,0,0,0
339,"[145, 3]",2,0,0,0
340,"[145, 4]",36,57,26,9
341,"[145, 5]",33,2,1,22
342,"[146, 0]",1,158,64,0
343,"[147, 0]",1,2,1,4
344,"[148, 0]",1,0,0,0
345,"[148, 1]",2,158,64,-1
346,"[149, 0]",1,0,0,0
347,"[149, 1]",6,0,0,-1
348,"[149, 2]",4,0,0,-1
349,"[149, 3]",3,0,0,1
350,"[149, 4]",42,158,64,0
351,"[149, 5]",25,0,0,2
352,"[149, 6]",109,57,26,31
353,"[150, 0]",1,2,1,0
354,"[151, 0]",1,158,64,0
355,"[152, 0]",1,0,0,0
356,"[152, 1]",2,158,64,3
357,"[153, 0]",1,0,0,0
358,"[153, 1]",2,158,64,0
359,"[154, 0]",1,57,26,0
360,"[155, 0]",1,158,64,0
361,"[156, 0]",1,158,64,0
362,"[157, 0]",1,156,64,0
363,"[158, 0]",1,0,0,0
364,"[158, 1]",2,0,0,0
365,"[158, 2]",24,41,18,0
366,"[159, 0]",1,2,1,0
367,"[160, 0]",1,158,64,0
368,"[161, 0]",1,2,1,0
369,"[162, 0]",1,2,1,0
370,"[163, 0]",1,0,0,0
371,"[163, 1]",2,2,1,0
372,"[164, 0]",1,0,0,0
373,"[164, 1]",2,158,64,1
374,"[165, 0]",1,0,0,0
375,"[165, 1]",2,0,0,0
376,"[165, 2]",16,158,64,0
377,"[166, 0]",1,0,0,0
378,"[166, 1]",2,158,64,0
379,"[167, 0]",1,158,64,0
380,"[168, 0]",1,0,0,0
381,"[168, 1]",2,156,64,0
382,"[169, 0]",1,158,64,0
383,"[170, 0]",1,0,0,0
384,"[170, 1]",6,2,1,0
385,"[170, 2]",5,156,64,0
386,"[170, 3]",4,0,0,0
387,"[170, 4]",3,0,0,0
388,"[170, 5]",2,0,0,0
389,"[170, 6]",25,2,1,0
390,"[170, 7]",24,41,18,0
391,"[170, 8]",20,158,64,0
392,"[170, 9]",17,2,1,0
393,"[171, 0]",1,2,1,0
394,"[172, 0]",1,57,26,0
395,"[173, 0]",1,156,64,0
396,"[174, 0]",1,156,64,0
397,"[175, 0]",1,0,0,0
398,"[175, 1]",2,41,18,0
399,"[176, 0]",1,2,1,0
400,"[177, 0]",1,53,24,0
401,"[178, 0]",1,158,64,0
402,"[179, 0]",1,158,64,0
403,"[180, 0]",1,158,64,0
404,"[181, 0]",1,2,1,0
405,"[182, 0]",1,158,64,0
406,"[183, 0]",1,0,0,0
407,"[183, 1]",2,158,64,-1
408,"[184, 0]",1,0,0,0
409,"[184, 1]",2,2,1,3
410,"[185, 0]",1,158,64,0
411,"[186, 0]",1,0,0,0
412,"[186, 1]",2,2,1,3
413,"[187, 0]",1,0,0,0
414,"[187, 1]",5,2,1,0
415,"[187, 2]",3,0,0,0
416,"[187, 3]",2,2,1,0
417,"[187, 4]",36,2,1,0
418,"[188, 0]",1,57,26,0
419,"[189, 0]",1,0,0,0
420,"[189, 1]",6,0,0,0
421,"[189, 2]",4,0,0,0
422,"[189, 3]",2,0,0,0
423,"[189, 4]",36,41,18,0
424,"[189, 5]",35,0,0,0
425,"[189, 6]",33,0,0,0
426,"[189, 7]",30,158,64,0
427,"[189, 8]",24,156,64,0
428,"[189, 9]",76,0,0,0
429,"[189, 10]",70,41,18,0
430,"[189, 11]",357,156,64,0
431,"[190, 0]",1,158,64,0
432,"[191, 0]",1,156,64,0
433,"[192, 0]",1,0,0,0
434,"[192, 1]",2,156,64,0
435,"[193, 0]",1,2,1,0
436,"[194, 0]",1,158,64,0
437,"[195, 0]",1,53,24,0
438,"[196, 0]",1,2,1,0
439,"[197, 0]",1,2,1,0
440,"[198, 0]",1,2,1,1
441,"[199, 0]",1,0,0,0
442,"[199, 1]",2,0,0,0
443,"[199, 2]",30,158,64,0
444,"[200, 0]",1,13,6,0
445,"[201, 0]",1,0,0,0
446,"[201, 1]",2,158,64,0
447,"[202, 0]",1,0,0,0
448,"[202, 1]",2,158,64,0
449,"[203, 0]",1,0,0,0
450,"[203, 1]",2,57,26,0
451,"[204, 0]",1,0,0,0
452,"[204, 1]",2,0,0,0
453,"[204, 2]",34,158,64,0
454,"[205, 0]",1,158,64,0
455,"[206, 0]",1,2,1,0
456,"[207, 0]",1,158,64,0
457,"[208, 0]",1,0,0,0
458,"[208, 1]",2,158,64,0
459,"[209, 0]",1,158,64,0
460,"[210, 0]",1,158,64,0
461,"[211, 0]",1,2,1,0
462,"[212, 0]",1,0,0,0
463,"[212, 1]",2,158,64,0
464,"[213, 0]",1,41,18,0
465,"[214, 0]",1,0,0,0
466,"[214, 1]",5,158,64,13
467,"[215, 0]",1,2,1,0
468,"[216, 0]",1,2,1,0
469,"[217, 0]",1,158,64,0
470,"[218, 0]",1,0,0,0
471,"[218, 1]",2,158,64,6
472,"[219, 0]",1,0,0,0
473,"[219, 1]",2,2,1,0
474,"[220, 0]",1,156,64,0
475,"[221, 0]",1,0,0,0
476,"[221, 1]",2,2,1,0
477,"[222, 0]",1,0,0,0
478,"[222, 1]",2,0,0,0
479,"[222, 2]",20,41,18,0
480,"[223, 0]",1,0,0,0
481,"[223, 1]",8,41,18,0
482,"[223, 2]",6,0,0,0
483,"[223, 3]",5,2,1,0
484,"[223, 4]",3,0,0,0
485,"[223, 5]",2,0,0,0
486,"[223, 6]",65,2,1,0
487,"[223, 7]",64,2,1,0
488,"[223, 8]",56,2,1,0
489,"[223, 9]",43,41,18,0
490,"[224, 0]",1,0,0,0
491,"[224, 1]",2,158,64,0
492,"[225, 0]",1,0,0,0
493,"[225, 1]",2,0,0,0
494,"[225, 2]",23,0,0,0
495,"[225, 3]",36,158,64,0
496,"[226, 0]",1,2,1,0
497,"[227, 0]",1,0,0,0
498,"[227, 1]",2,41,18,0
499,"[228, 0]",1,0,0,0
500,"[228, 1]",2,158,64,-1
501,"[229, 0]",1,158,64,0
502,"[230, 0]",1,2,1,0
503,"[231, 0]",1,2,1,0
504,"[232, 0]",1,0,0,0
505,"[232, 1]",2,57,26,45
506,"[233, 0]",1,0,0,0
507,"[233, 1]",2,156,64,0
508,"[234, 0]",1,2,1,0
509,"[235, 0]",1,158,64,0
510,"[236, 0]",1,0,0,0
511,"[236, 1]",2,158,64,0
512,"[237, 0]",1,0,0,0
513,"[237, 1]",2,2,1,0
514,"[238, 0]",1,0,0,0
515,"[238, 1]",2,158,64,0
516,"[239, 0]",1,0,0,0
517,"[239, 1]",2,0,0,0
518,"[239, 2]",20,158,64,0
519,"[240, 0]",1,2,1,0
520,"[241, 0]",1,0,0,0
521,"[241, 1]",2,0,0,0
522,"[241, 2]",35,0,0,0
523,"[241, 3]",65,41,18,0
524,"[241, 4]",64,0,0,0
525,"[241, 5]",147,2,1,0
526,"[242, 0]",1,0,0,0
527,"[242, 1]",2,54,24,0
528,"[243, 0]",1,158,64,0
529,"[244, 0]",1,2,1,0
530,"[245, 0]",1,0,0,0
531,"[245, 1]",2,2,1,0
532,"[246, 0]",1,0,0,0
533,"[246, 1]",2,158,64,0
534,"[247, 0]",1,0,0,1
535,"[247, 1]",4,41,18,0
536,"[247, 2]",3,0,0,0
537,"[247, 3]",2,0,0,0
538,"[247, 4]",39,2,1,0
539,"[247, 5]",32,0,0,0
540,"[247, 6]",100,2,1,3
541,"[248, 0]",1,0,0,0
542,"[248, 1]",2,158,64,5
543,"[249, 0]",1,0,0,0
544,"[249, 1]",2,0,0,0
545,"[249, 2]",12,59,28,0
546,"[250, 0]",1,0,0,0
547,"[250, 1]",3,0,0,0
548,"[250, 2]",2,0,0,0
549,"[250, 3]",25,156,64,0
550,"[250, 4]",24,158,64,0
551,"[250, 5]",21,0,0,0
552,"[250, 6]",49,57,26,0
553,"[251, 0]",1,158,64,0
554,"[252, 0]",1,2,1,0
555,"[253, 0]",1,158,64,0
556,"[254, 0]",1,2,1,0
557,"[255, 0]",1,0,0,0
558,"[255, 1]",4,0,0,0
559,"[255, 2]",3,0,0,0
560,"[255, 3]",2,0,0,0
561,"[255, 4]",45,41,18,0
562,"[255, 5]",43,13,6,0
563,"[255, 6]",42,0,0,0
564,"[255, 7]",41,0,0,0
565,"[255, 8]",38,64,29,0
566,"[255, 9]",35,2,1,0
567,"[255, 10]",31,0,0,0
568,"[255, 11]",30,41,18,0
569,"[255, 12]",143,2,1,0
570,"[255, 13]",89,0,0,0
571,"[255, 14]",84,2,1,0
572,"[255, 15]",300,0,0,0
573,"[255, 16]",423,2,1,0
574,"[256, 0]",1,156,64,0
575,"[257, 0]",1,2,1,0
576,"[258, 0]",1,158,64,0
577,"[259, 0]",1,158,64,0
578,"[260, 0]",1,0,0,0
579,"[260, 1]",2,158,64,0
580,"[261, 0]",1,158,64,0
581,"[262, 0]",1,0,0,0
582,"[262, 1]",2,158,64,0
583,"[263, 0]",1,41,18,0
584,"[264, 0]",1,0,0,0
585,"[264, 1]",2,158,64,0
586,"[265, 0]",1,0,0,0
587,"[265, 1]",2,158,64,0
588,"[266, 0]",1,0,0,0
589,"[266, 1]",2,0,0,0
590,"[266, 2]",42,0,0,0
591,"[266, 3]",41,0,0,0
592,"[266, 4]",76,2,1,0
593,"[266, 5]",68,0,0,0
594,"[266, 6]",150,2,1,0
595,"[267, 0]",1,0,0,0
596,"[267, 1]",2,41,18,0
597,"[268, 0]",1,0,0,0
598,"[268, 1]",7,2,1,0
599,"[268, 2]",3,0,0,0
600,"[268, 3]",2,0,0,0
601,"[268, 4]",38,41,18,0
602,"[268, 5]",31,0,0,0
603,"[268, 6]",154,53,24,-1
604,"[269, 0]",1,158,64,0
605,"[270, 0]",1,2,1,0
606,"[271, 0]",1,2,1,0
607,"[272, 0]",1,0,0,0
608,"[272, 1]",2,0,0,0
609,"[272, 2]",23,2,1,0
610,"[273, 0]",1,158,64,0
611,"[274, 0]",1,2,1,0
612,"[275, 0]",1,41,18,0
613,"[276, 0]",1,0,0,0
614,"[276, 1]",2,0,0,0
615,"[276, 2]",18,2,1,0
616,"[277, 0]",1,0,0,0
617,"[277, 1]",8,0,0,-1
618,"[277, 2]",4,2,1,4
619,"[277, 3]",3,0,0,-1
620,"[277, 4]",58,0,0,5
621,"[277, 5]",29,158,64,9
622,"[277, 6]",143,156,64,0
623,"[278, 0]",1,0,0,0
624,"[278, 1]",6,158,64,0
625,"[278, 2]",3,0,0,0
626,"[278, 3]",2,0,0,0
627,"[278, 4]",44,2,1,0
628,"[278, 5]",41,158,64,0
629,"[279, 0]",1,158,64,0
630,"[280, 0]",1,0,0,0
631,"[280, 1]",2,0,0,-1
632,"[280, 2]",12,158,64,-1
633,"[281, 0]",1,0,0,0
634,"[281, 1]",2,158,64,19
635,"[282, 0]",1,0,0,0
636,"[282, 1]",2,2,1,0
637,"[283, 0]",1,0,0,0
638,"[283, 1]",2,0,0,-1
639,"[283, 2]",36,63,28,-1
640,"[284, 0]",1,0,0,0
641,"[284, 1]",2,156,64,-1
642,"[285, 0]",1,0,0,0
643,"[285, 1]",5,57,26,0
644,"[285, 2]",3,2,1,0
645,"[285, 3]",2,0,0,0
646,"[286, 0]",1,0,0,0
647,"[286, 1]",3,41,18,0
648,"[286, 2]",2,41,18,0
649,"[287, 0]",1,0,0,0
650,"[287, 1]",8,2,1,0
651,"[287, 2]",7,156,64,0
652,"[287, 3]",6,41,18,0
653,"[287, 4]",2,0,0,0
654,"[287, 5]",38,41,18,0
655,"[287, 6]",37,0,0,0
656,"[287, 7]",36,0,0,0
657,"[287, 8]",68,2,1,0
658,"[287, 9]",63,41,18,0
659,"[288, 0]",1,0,0,0
660,"[288, 1]",9,156,64,0
661,"[288, 2]",4,0,0,0
662,"[288, 3]",2,0,0,0
663,"[288, 4]",52,0,0,0
664,"[288, 5]",51,0,0,0
665,"[288, 6]",45,0,0,0
666,"[288, 7]",119,0,0,0
667,"[288, 8]",87,0,0,5
668,"[288, 9]",81,2,1,-1
669,"[288, 10]",188,2,1,0
670,"[288, 11]",171,156,64,-1
671,"[289, 0]",1,2,1,0
672,"[290, 0]",1,0,0,0
673,"[290, 1]",2,57,26,0
674,"[291, 0]",1,158,64,0
675,"[292, 0]",1,41,18,0
676,"[293, 0]",1,0,0,0
677,"[293, 1]",2,156,64,0
678,"[294, 0]",1,0,0,0
679,"[294, 1]",2,0,0,0
680,"[294, 2]",75,2,1,0
681,"[295, 0]",1,0,0,0
682,"[295, 1]",2,2,1,0
683,"[296, 0]",1,59,28,0
684,"[297, 0]",1,158,64,0
685,"[298, 0]",1,2,1,0
686,"[299, 0]",1,41,18,0
687,"[300, 0]",1,0,0,0
688,"[300, 1]",5,2,1,0
689,"[300, 2]",3,0,0,0
690,"[300, 3]",2,0,0,0
691,"[300, 4]",25,158,64,-1
692,"[300, 5]",19,156,64,0
693,"[301, 0]",1,0,0,0
694,"[301, 1]",2,41,18,0
695,"[302, 0]",1,2,1,0
696,"[303, 0]",1,156,64,0
697,"[304, 0]",1,158,64,0
698,"[305, 0]",1,156,64,0
699,"[306, 0]",1,0,0,0
700,"[306, 1]",2,41,18,0
701,"[307, 0]",1,0,0,0
702,"[307, 1]",7,0,0,0
703,"[307, 2]",4,0,0,0
704,"[307, 3]",2,0,0,0
705,"[307, 4]",47,0,0,0
706,"[307, 5]",46,0,0,0
707,"[307, 6]",44,0,0,0
708,"[307, 7]",41,158,64,0
709,"[307, 8]",18,57,26,1
710,"[307, 9]",111,0,0,0
711,"[307, 10]",110,0,0,0
712,"[307, 11]",107,0,0,0
713,"[307, 12]",91,2,1,0
714,"[307, 13]",88,158,64,0
715,"[307, 14]",232,57,26,0
716,"[307, 15]",224,156,64,0
717,"[307, 16]",220,2,1,0
718,"[308, 0]",1,0,0,0
719,"[308, 1]",5,0,0,0
720,"[308, 2]",3,0,0,0
721,"[308, 3]",26,41,18,0
722,"[308, 4]",10,2,1,2
723,"[309, 0]",1,0,0,0
724,"[309, 1]",2,0,0,0
725,"[309, 2]",35,0,0,0
726,"[309, 3]",98,0,0,-1
727,"[309, 4]",118,57,26,14
728,"[310, 0]",1,2,1,0
729,"[311, 0]",1,156,64,0
730,"[312, 0]",1,0,0,0
731,"[312, 1]",2,0,0,0
732,"[312, 2]",28,158,64,-1
733,"[312, 3]",26,0,0,-1
734,"[312, 4]",79,2,1,-1
735,"[313, 0]",1,158,64,0
736,"[314, 0]",1,0,0,0
737,"[314, 1]",2,41,18,0
738,"[315, 0]",1,0,0,0
739,"[315, 1]",2,2,1,0
740,"[316, 0]",1,0,0,0
741,"[316, 1]",2,158,64,0
742,"[317, 0]",1,2,1,0
743,"[318, 0]",1,0,0,1
744,"[318, 1]",2,57,26,0
745,"[319, 0]",1,0,0,0
746,"[319, 1]",2,2,1,5
747,"[320, 0]",1,2,1,0
748,"[321, 0]",1,158,64,0
749,"[322, 0]",1,0,0,0
750,"[322, 1]",6,41,18,0
751,"[322, 2]",5,41,18,0
752,"[322, 3]",4,0,0,0
753,"[322, 4]",3,0,0,0
754,"[322, 5]",2,0,0,0
755,"[322, 6]",46,2,1,0
756,"[322, 7]",44,2,1,0
757,"[322, 8]",43,0,0,0
758,"[322, 9]",34,2,1,0
759,"[322, 10]",28,0,0,0
760,"[322, 11]",137,158,64,0
761,"[322, 12]",63,158,64,0
762,"[323, 0]",1,41,18,0
763,"[324, 0]",1,2,1,0
