# [LF, 4, 204.0, 15.0, 284.0, 1.267605633802817, 17.0, 87.0, 300.0, 42.0, 115706217.76] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
0,"[0, 0]",1,158,64,1
1,"[1, 0]",1,2,1,0
2,"[2, 0]",1,0,0,0
3,"[2, 1]",2,2,1,0
4,"[3, 0]",1,2,1,0
5,"[4, 0]",1,0,0,0
6,"[4, 1]",2,41,18,0
7,"[5, 0]",1,2,1,0
8,"[6, 0]",1,0,0,0
9,"[6, 1]",2,41,18,0
10,"[7, 0]",1,0,0,0
11,"[7, 1]",4,158,64,0
12,"[7, 2]",3,2,1,0
13,"[7, 3]",2,0,0,0
14,"[7, 4]",24,0,0,-1
15,"[7, 5]",45,158,64,5
16,"[8, 0]",1,0,0,0
17,"[8, 1]",2,2,1,0
18,"[9, 0]",1,2,1,0
19,"[10, 0]",1,0,0,0
20,"[10, 1]",2,156,64,-1
21,"[11, 0]",1,41,18,0
22,"[12, 0]",1,55,26,0
23,"[13, 0]",1,57,26,0
24,"[14, 0]",1,2,1,0
25,"[15, 0]",1,0,0,0
26,"[15, 1]",3,0,0,0
27,"[15, 2]",2,0,0,0
28,"[15, 3]",28,158,64,-1
29,"[15, 4]",24,0,0,0
30,"[15, 5]",93,2,1,4
31,"[16, 0]",1,0,0,0
32,"[16, 1]",5,0,0,0
33,"[16, 2]",4,0,0,0
34,"[16, 3]",2,0,0,0
35,"[16, 4]",43,0,0,0
36,"[16, 5]",33,2,1,0
37,"[16, 6]",26,158,64,0
38,"[16, 7]",107,2,1,4
39,"[17, 0]",1,2,1,0
40,"[18, 0]",1,41,18,0
41,"[19, 0]",1,41,18,0
42,"[20, 0]",1,0,0,0
43,"[20, 1]",2,0,0,0
44,"[20, 2]",30,41,18,0
45,"[21, 0]",1,0,0,0
46,"[21, 1]",2,158,64,0
47,"[22, 0]",1,0,0,0
48,"[22, 1]",2,0,0,0
49,"[22, 2]",20,2,1,0
50,"[23, 0]",1,0,0,0
51,"[23, 1]",2,41,18,0
52,"[24, 0]",1,0,0,0
53,"[24, 1]",2,0,0,0
54,"[24, 2]",45,0,0,0
55,"[24, 3]",68,158,64,0
56,"[25, 0]",1,156,64,0
57,"[26, 0]",1,0,0,0
58,"[26, 1]",2,57,26,4
59,"[27, 0]",1,0,0,0
60,"[27, 1]",4,0,0,0
61,"[27, 2]",3,0,0,0
62,"[27, 3]",2,0,0,0
63,"[27, 4]",43,41,18,0
64,"[27, 5]",42,57,26,0
65,"[27, 6]",38,41,18,0
66,"[27, 7]",35,41,18,0
67,"[28, 0]",1,0,0,0
68,"[28, 1]",5,156,64,0
69,"[28, 2]",4,57,26,0
70,"[28, 3]",2,0,0,0
71,"[28, 4]",24,0,0,0
72,"[28, 5]",41,2,1,0
73,"[29, 0]",1,0,0,0
74,"[29, 1]",4,2,1,0
75,"[29, 2]",2,0,0,0
76,"[29, 3]",32,2,1,0
77,"[29, 4]",31,0,0,0
78,"[29, 5]",39,2,1,-1
79,"[30, 0]",1,158,64,1
80,"[31, 0]",1,0,0,0
81,"[31, 1]",3,2,1,0
82,"[31, 2]",2,0,0,0
83,"[31, 3]",31,158,64,0
84,"[31, 4]",28,0,0,0
85,"[31, 5]",27,0,0,0
86,"[31, 6]",66,0,0,-1
87,"[31, 7]",61,0,0,0
88,"[31, 8]",143,0,0,-1
89,"[31, 9]",117,156,64,-1
90,"[31, 10]",115,0,0,-1
91,"[31, 11]",114,0,0,-1
92,"[31, 12]",286,0,0,-1
93,"[31, 13]",245,156,64,6
94,"[31, 14]",321,0,0,-1
95,"[31, 15]",606,2,1,6
96,"[32, 0]",1,2,1,0
