# [LF, 4, 162.0, 17.0, 348.0, 1.0344827586206895, 34.0, 135.0, 300.0, 42.0, 243020432.19] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
140,"[81, 2]",16,41,18,8
141,"[82, 0]",1,0,0,0
142,"[82, 1]",3,0,0,0
143,"[82, 2]",37,41,18,0
144,"[82, 3]",35,158,64,0
145,"[82, 4]",34,0,0,0
146,"[82, 5]",63,2,1,0
147,"[82, 6]",62,59,28,0
148,"[83, 0]",1,158,64,0
149,"[84, 0]",1,41,18,0
150,"[85, 0]",1,57,26,0
151,"[86, 0]",1,2,1,0
152,"[87, 0]",1,0,0,0
153,"[87, 1]",2,0,0,3
154,"[87, 2]",36,158,64,9
155,"[88, 0]",1,158,64,0
156,"[89, 0]",1,41,18,0
157,"[90, 0]",1,2,1,0
158,"[91, 0]",1,2,1,0
159,"[92, 0]",1,0,0,0
160,"[92, 1]",5,156,64,0
161,"[92, 2]",4,0,0,0
162,"[92, 3]",3,0,0,0
163,"[92, 4]",27,2,1,0
164,"[92, 5]",24,156,64,0
165,"[93, 0]",1,2,1,0
166,"[94, 0]",1,2,1,0
167,"[95, 0]",1,0,0,0
168,"[95, 1]",2,156,64,38
169,"[96, 0]",1,0,0,0
170,"[96, 1]",3,2,1,0
171,"[97, 0]",1,158,64,0
172,"[98, 0]",1,0,0,0
173,"[98, 1]",2,2,1,0
174,"[99, 0]",1,156,64,1
175,"[100, 0]",1,0,0,0
176,"[100, 1]",2,0,0,0
177,"[100, 2]",68,41,18,0
178,"[101, 0]",1,2,1,0
179,"[102, 0]",1,2,1,1
180,"[103, 0]",1,41,18,0
181,"[104, 0]",1,2,1,0
182,"[105, 0]",1,41,18,0
183,"[106, 0]",1,158,64,1
184,"[107, 0]",1,2,1,0
185,"[108, 0]",1,0,0,0
186,"[108, 1]",2,2,1,0
187,"[109, 0]",1,0,0,0
188,"[109, 1]",2,158,64,0
189,"[110, 0]",1,2,1,0
190,"[111, 0]",1,2,1,0
191,"[112, 0]",1,2,1,0
192,"[113, 0]",1,0,0,0
193,"[113, 1]",2,0,0,0
194,"[113, 2]",11,57,26,6
195,"[114, 0]",1,0,0,0
196,"[114, 1]",2,41,18,0
197,"[115, 0]",1,0,0,0
198,"[115, 1]",3,2,1,0
199,"[115, 2]",2,158,64,0
200,"[116, 0]",1,2,1,0
201,"[117, 0]",1,57,26,0
202,"[118, 0]",1,2,1,0
203,"[119, 0]",1,0,0,0
204,"[119, 1]",2,0,0,0
205,"[119, 2]",29,41,18,0
206,"[120, 0]",1,2,1,0
207,"[121, 0]",1,0,0,0
208,"[121, 1]",2,63,28,0
209,"[122, 0]",1,2,1,0
210,"[123, 0]",1,0,0,0
211,"[123, 1]",2,0,0,0
212,"[123, 2]",14,156,64,0
213,"[124, 0]",1,0,0,1
214,"[124, 1]",9,0,0,0
215,"[124, 2]",8,2,1,0
216,"[124, 3]",6,0,0,0
217,"[124, 4]",3,0,0,0
218,"[124, 5]",2,0,0,0
219,"[124, 6]",63,0,0,0
220,"[124, 7]",60,41,18,0
221,"[124, 8]",58,2,1,0
222,"[124, 9]",57,0,0,0
223,"[124, 10]",56,0,0,0
224,"[124, 11]",55,0,0,0
225,"[124, 12]",52,158,64,-1
226,"[124, 13]",42,2,1,0
227,"[124, 14]",142,41,18,0
228,"[124, 15]",140,41,18,0
229,"[124, 16]",137,41,18,0
230,"[124, 17]",136,2,1,0
231,"[124, 18]",134,2,1,0
232,"[124, 19]",133,2,1,0
233,"[124, 20]",106,2,1,0
234,"[124, 21]",102,0,0,0
235,"[124, 22]",101,0,0,0
236,"[124, 23]",406,0,0,0
237,"[124, 24]",403,2,1,0
238,"[124, 25]",401,0,0,0
239,"[124, 26]",499,0,0,0
240,"[124, 27]",498,0,0,0
241,"[124, 28]",449,0,0,0
242,"[124, 29]",781,158,64,-1
243,"[124, 30]",780,0,0,-1
244,"[124, 31]",725,0,0,0
245,"[124, 32]",720,2,1,0
246,"[124, 33]",857,0,0,0
247,"[124, 34]",816,158,64,-1
248,"[124, 35]",813,156,64,-1
249,"[124, 36]",1015,41,18,0
250,"[125, 0]",1,158,64,0
251,"[126, 0]",1,2,1,0
252,"[127, 0]",1,17,8,0
253,"[128, 0]",1,0,0,0
254,"[128, 1]",6,0,0,0
255,"[128, 2]",5,0,0,0
256,"[128, 3]",3,0,0,0
257,"[128, 4]",2,0,0,0
258,"[128, 5]",35,0,0,0
259,"[128, 6]",34,158,64,0
260,"[128, 7]",30,0,0,0
261,"[128, 8]",26,2,1,0
262,"[128, 9]",22,0,0,0
263,"[128, 10]",123,57,26,6
264,"[128, 11]",77,2,1,0
265,"[128, 12]",57,158,64,6
266,"[129, 0]",1,0,0,0
267,"[129, 1]",2,2,1,0
268,"[130, 0]",1,2,1,0
269,"[131, 0]",1,2,1,0
270,"[132, 0]",1,0,0,0
271,"[132, 1]",2,64,29,0
272,"[133, 0]",1,0,0,0
273,"[133, 1]",2,0,0,0
274,"[133, 2]",19,0,0,0
275,"[133, 3]",63,2,1,0
276,"[134, 0]",1,2,1,0
277,"[135, 0]",1,2,1,0
278,"[136, 0]",1,2,1,0
279,"[137, 0]",1,158,64,0
280,"[138, 0]",1,2,1,0
281,"[139, 0]",1,13,6,0
282,"[140, 0]",1,158,64,0
283,"[141, 0]",1,0,0,0
284,"[141, 1]",2,158,64,0
285,"[142, 0]",1,0,0,0
286,"[142, 1]",2,2,1,45
287,"[143, 0]",1,0,0,0
288,"[143, 1]",2,41,18,0
289,"[144, 0]",1,41,18,0
290,"[145, 0]",1,2,1,0
291,"[146, 0]",1,2,1,0
292,"[147, 0]",1,2,1,0
293,"[148, 0]",1,0,0,0
294,"[148, 1]",2,158,64,-1
295,"[149, 0]",1,41,18,0
296,"[150, 0]",1,156,64,0
297,"[151, 0]",1,0,0,0
298,"[151, 1]",2,57,26,0
299,"[152, 0]",1,2,1,0
300,"[153, 0]",1,2,1,0
301,"[154, 0]",1,41,18,0
302,"[155, 0]",1,2,1,0
303,"[156, 0]",1,0,0,0
304,"[156, 1]",2,156,64,0
305,"[157, 0]",1,2,1,0
306,"[158, 0]",1,41,18,0
307,"[159, 0]",1,0,0,0
308,"[159, 1]",2,2,1,0
309,"[160, 0]",1,0,0,0
310,"[160, 1]",2,2,1,0
311,"[161, 0]",1,0,0,0
312,"[161, 1]",2,158,64,0
313,"[162, 0]",1,0,0,1
314,"[162, 1]",2,156,64,0
315,"[163, 0]",1,0,0,0
316,"[163, 1]",2,0,0,0
317,"[163, 2]",22,2,1,0
318,"[164, 0]",1,0,0,0
319,"[164, 1]",2,156,64,0
320,"[165, 0]",1,41,18,0
321,"[166, 0]",1,41,18,0
322,"[167, 0]",1,54,24,0
323,"[168, 0]",1,0,0,0
324,"[168, 1]",2,156,64,0
325,"[169, 0]",1,0,0,0
326,"[169, 1]",2,0,0,-1
327,"[169, 2]",18,0,0,3
328,"[169, 3]",33,158,64,1
329,"[170, 0]",1,156,64,0
330,"[171, 0]",1,41,18,0
331,"[172, 0]",1,2,1,0
332,"[173, 0]",1,0,0,0
333,"[173, 1]",2,0,0,0
334,"[173, 2]",40,0,0,0
335,"[173, 3]",38,0,0,0
336,"[173, 4]",37,0,0,0
337,"[173, 5]",74,156,64,0
338,"[173, 6]",72,0,0,0
339,"[173, 7]",71,0,0,0
340,"[173, 8]",70,0,0,0
341,"[173, 9]",67,0,0,0
342,"[173, 10]",55,2,1,0
343,"[173, 11]",148,2,1,0
344,"[173, 12]",130,0,0,0
345,"[173, 13]",126,0,0,0
346,"[173, 14]",122,0,0,0
347,"[173, 15]",271,41,18,0
348,"[173, 16]",254,41,18,0
349,"[173, 17]",230,0,0,0
350,"[173, 18]",377,54,24,2
351,"[174, 0]",1,2,1,0
352,"[175, 0]",1,158,64,0
353,"[176, 0]",1,0,0,0
354,"[176, 1]",2,158,64,0
355,"[177, 0]",1,2,1,0
356,"[178, 0]",1,158,64,1
357,"[179, 0]",1,0,0,0
358,"[179, 1]",2,2,1,0
359,"[180, 0]",1,2,1,0
360,"[181, 0]",1,2,1,0
361,"[182, 0]",1,0,0,0
362,"[182, 1]",2,158,64,0
363,"[183, 0]",1,0,0,0
364,"[183, 1]",2,158,64,1
365,"[184, 0]",1,158,64,0
366,"[185, 0]",1,158,64,0
367,"[186, 0]",1,0,0,0
368,"[186, 1]",5,2,1,0
369,"[186, 2]",3,0,0,0
370,"[186, 3]",2,0,0,0
371,"[186, 4]",44,0,0,0
372,"[186, 5]",38,156,64,0
373,"[186, 6]",70,0,0,0
374,"[186, 7]",219,57,26,0
375,"[187, 0]",1,2,1,1
376,"[188, 0]",1,41,18,0
377,"[189, 0]",1,2,1,0
378,"[190, 0]",1,158,64,0
379,"[191, 0]",1,0,0,0
380,"[191, 1]",2,59,28,0
381,"[192, 0]",1,0,0,0
382,"[192, 1]",3,41,18,0
383,"[192, 2]",2,158,64,0
384,"[193, 0]",1,2,1,0
385,"[194, 0]",1,2,1,0
386,"[195, 0]",1,59,28,0
387,"[196, 0]",1,0,0,0
388,"[196, 1]",3,41,18,0
389,"[196, 2]",2,0,0,0
390,"[196, 3]",24,0,0,0
391,"[196, 4]",41,41,18,0
392,"[196, 5]",39,0,0,0
393,"[196, 6]",37,0,0,0
394,"[196, 7]",114,158,64,0
395,"[196, 8]",112,158,64,0
396,"[196, 9]",110,0,0,0
397,"[196, 10]",92,0,0,0
398,"[196, 11]",172,158,64,4
399,"[196, 12]",155,0,0,0
400,"[196, 13]",272,0,0,0
401,"[196, 14]",376,156,64,-1
402,"[197, 0]",1,0,0,0
403,"[197, 1]",2,41,18,0
404,"[198, 0]",1,0,0,0
405,"[198, 1]",2,0,0,0
406,"[198, 2]",29,2,1,0
407,"[199, 0]",1,57,26,0
408,"[200, 0]",1,158,64,0
409,"[201, 0]",1,41,18,0
410,"[202, 0]",1,0,0,0
411,"[202, 1]",2,41,18,0
412,"[203, 0]",1,2,1,0
413,"[204, 0]",1,2,1,0
414,"[205, 0]",1,158,64,1
415,"[206, 0]",1,2,1,0
416,"[207, 0]",1,2,1,0
417,"[208, 0]",1,0,0,0
418,"[208, 1]",3,2,1,0
419,"[208, 2]",2,0,0,0
420,"[208, 3]",51,2,1,0
421,"[209, 0]",1,0,0,0
422,"[209, 1]",6,57,26,0
423,"[209, 2]",4,0,0,0
424,"[209, 3]",22,2,1,0
425,"[209, 4]",21,0,0,0
426,"[209, 5]",41,2,1,0
427,"[210, 0]",1,2,1,0
428,"[211, 0]",1,2,1,0
429,"[212, 0]",1,0,0,0
430,"[212, 1]",2,2,1,0
431,"[213, 0]",1,158,64,0
432,"[214, 0]",1,158,64,0
433,"[215, 0]",1,158,64,0
434,"[216, 0]",1,41,18,0
435,"[217, 0]",1,0,0,0
436,"[217, 1]",2,0,0,0
437,"[217, 2]",30,41,18,0
438,"[218, 0]",1,0,0,0
439,"[218, 1]",6,156,64,0
440,"[218, 2]",3,0,0,0
441,"[218, 3]",2,0,0,0
442,"[218, 4]",62,2,1,10
443,"[218, 5]",61,0,0,4
444,"[218, 6]",60,158,64,1
445,"[218, 7]",59,0,0,-1
446,"[218, 8]",54,0,0,0
447,"[218, 9]",52,0,0,0
448,"[218, 10]",135,158,64,0
449,"[218, 11]",121,41,18,0
450,"[218, 12]",87,57,26,6
451,"[218, 13]",79,2,1,-1
452,"[219, 0]",1,57,26,0
453,"[220, 0]",1,0,0,0
454,"[220, 1]",2,41,18,0
455,"[221, 0]",1,0,0,0
456,"[221, 1]",7,57,26,0
457,"[221, 2]",5,158,64,0
458,"[221, 3]",4,0,0,0
459,"[221, 4]",3,0,0,0
460,"[221, 5]",2,0,0,0
461,"[221, 6]",27,57,26,0
462,"[221, 7]",24,2,1,0
463,"[222, 0]",1,2,1,0
464,"[223, 0]",1,0,0,0
465,"[223, 1]",2,158,64,0
466,"[224, 0]",1,0,0,0
467,"[224, 1]",7,158,64,0
468,"[224, 2]",4,0,0,0
469,"[224, 3]",3,0,0,0
470,"[224, 4]",2,0,0,0
471,"[224, 5]",49,41,18,0
472,"[224, 6]",48,158,64,0
473,"[224, 7]",41,2,1,0
474,"[224, 8]",37,2,1,0
475,"[225, 0]",1,57,26,0
476,"[226, 0]",1,41,18,0
477,"[227, 0]",1,0,0,0
478,"[227, 1]",2,0,0,0
479,"[227, 2]",23,2,1,0
480,"[228, 0]",1,0,0,0
481,"[228, 1]",7,0,0,0
482,"[228, 2]",3,0,0,0
483,"[228, 3]",2,0,0,0
484,"[228, 4]",62,0,0,0
485,"[228, 5]",60,0,0,0
486,"[228, 6]",59,0,0,0
487,"[228, 7]",57,0,0,0
488,"[228, 8]",55,57,26,0
489,"[228, 9]",54,0,0,0
490,"[228, 10]",35,158,64,1
491,"[228, 11]",117,158,64,5
492,"[228, 12]",96,158,64,5
493,"[228, 13]",93,158,64,0
494,"[228, 14]",92,59,28,0
495,"[228, 15]",90,0,0,0
496,"[228, 16]",86,0,0,0
497,"[228, 17]",82,156,64,-1
498,"[228, 18]",341,158,64,2
499,"[228, 19]",306,158,64,0
500,"[229, 0]",1,59,28,0
501,"[230, 0]",1,41,18,0
502,"[231, 0]",1,41,18,0
503,"[232, 0]",1,0,0,0
504,"[232, 1]",6,0,0,0
505,"[232, 2]",5,158,64,0
506,"[232, 3]",3,0,0,0
507,"[232, 4]",2,57,26,0
508,"[232, 5]",40,0,0,0
509,"[232, 6]",39,57,26,0
510,"[232, 7]",23,2,1,14
511,"[232, 8]",96,158,64,0
512,"[233, 0]",1,156,64,0
513,"[234, 0]",1,158,64,0
514,"[235, 0]",1,41,18,0
515,"[236, 0]",1,0,0,0
516,"[236, 1]",2,55,26,0
517,"[237, 0]",1,2,1,0
518,"[238, 0]",1,2,1,0
519,"[239, 0]",1,156,64,1
520,"[240, 0]",1,57,26,0
521,"[241, 0]",1,0,0,0
522,"[241, 1]",2,158,64,1
523,"[242, 0]",1,0,0,0
524,"[242, 1]",4,0,0,-1
525,"[242, 2]",2,0,0,-1
526,"[242, 3]",52,0,0,-1
527,"[242, 4]",47,2,1,3
528,"[242, 5]",72,0,0,-1
529,"[242, 6]",157,57,26,1
530,"[243, 0]",1,2,1,0
531,"[244, 0]",1,2,1,0
532,"[245, 0]",1,0,0,0
533,"[245, 1]",2,158,64,0
534,"[246, 0]",1,2,1,0
535,"[247, 0]",1,54,24,0
536,"[248, 0]",1,2,1,0
537,"[249, 0]",1,2,1,0
538,"[250, 0]",1,2,1,0
539,"[251, 0]",1,0,0,0
540,"[251, 1]",2,0,0,0
541,"[251, 2]",15,158,64,0
542,"[252, 0]",1,0,0,0
543,"[252, 1]",5,2,1,0
544,"[252, 2]",3,0,0,0
545,"[252, 3]",2,0,0,0
546,"[252, 4]",30,0,0,0
547,"[252, 5]",24,2,1,0
548,"[252, 6]",106,0,0,0
549,"[252, 7]",185,2,1,0
550,"[253, 0]",1,2,1,0
551,"[254, 0]",1,2,1,0
552,"[255, 0]",1,0,0,0
553,"[255, 1]",2,2,1,0
554,"[256, 0]",1,41,18,0
555,"[257, 0]",1,0,0,0
556,"[257, 1]",2,0,0,0
557,"[257, 2]",45,0,0,0
558,"[257, 3]",56,41,18,0
559,"[257, 4]",54,2,1,0
560,"[257, 5]",53,2,1,0
561,"[257, 6]",52,0,0,0
562,"[257, 7]",105,2,1,0
563,"[258, 0]",1,41,18,0
564,"[259, 0]",1,2,1,0
565,"[260, 0]",1,59,28,0
566,"[261, 0]",1,158,64,0
567,"[262, 0]",1,2,1,0
568,"[263, 0]",1,41,18,0
569,"[264, 0]",1,41,18,0
570,"[265, 0]",1,0,0,0
571,"[265, 1]",2,0,0,0
572,"[265, 2]",30,0,0,4
573,"[265, 3]",44,54,24,0
574,"[266, 0]",1,156,64,0
575,"[267, 0]",1,0,0,0
576,"[267, 1]",2,2,1,0
577,"[268, 0]",1,0,0,0
578,"[268, 1]",7,0,0,0
579,"[268, 2]",3,158,64,0
580,"[268, 3]",2,2,1,0
581,"[268, 4]",30,0,0,1
582,"[268, 5]",115,2,1,3
583,"[269, 0]",1,0,0,0
584,"[269, 1]",2,158,64,0
585,"[270, 0]",1,0,0,0
586,"[270, 1]",5,0,0,0
587,"[270, 2]",3,0,0,0
588,"[270, 3]",2,0,0,0
589,"[270, 4]",50,158,64,-1
590,"[270, 5]",44,0,0,0
591,"[270, 6]",26,0,0,0
592,"[270, 7]",117,59,28,-1
593,"[270, 8]",96,59,28,0
594,"[271, 0]",1,0,0,1
595,"[271, 1]",2,158,64,0
596,"[272, 0]",1,0,0,0
597,"[272, 1]",3,57,26,6
598,"[272, 2]",2,0,0,-1
599,"[272, 3]",46,2,1,-1
600,"[273, 0]",1,0,0,0
601,"[273, 1]",3,2,1,0
602,"[273, 2]",2,0,0,0
603,"[273, 3]",46,2,1,0
604,"[273, 4]",45,0,0,0
605,"[273, 5]",42,0,0,0
606,"[273, 6]",65,0,0,0
607,"[273, 7]",58,2,1,0
608,"[273, 8]",118,41,18,0
609,"[274, 0]",1,2,1,0
610,"[275, 0]",1,0,0,0
611,"[275, 1]",2,2,1,3
612,"[276, 0]",1,0,0,0
613,"[276, 1]",2,0,0,0
614,"[276, 2]",27,0,0,0
615,"[276, 3]",26,0,0,0
616,"[276, 4]",60,2,1,0
617,"[276, 5]",58,2,1,0
618,"[276, 6]",56,0,0,0
619,"[276, 7]",88,0,0,0
620,"[276, 8]",165,2,1,0
621,"[277, 0]",1,2,1,0
622,"[278, 0]",1,0,0,0
623,"[278, 1]",3,0,0,0
624,"[278, 2]",2,0,0,0
625,"[278, 3]",11,41,18,0
626,"[278, 4]",8,0,0,0
627,"[278, 5]",41,2,1,0
628,"[279, 0]",1,41,18,0
629,"[280, 0]",1,0,0,0
630,"[280, 1]",2,41,18,0
631,"[281, 0]",1,158,64,0
632,"[282, 0]",1,0,0,0
633,"[282, 1]",2,41,18,0
634,"[283, 0]",1,2,1,0
635,"[284, 0]",1,158,64,0
636,"[285, 0]",1,158,64,0
637,"[286, 0]",1,0,0,0
638,"[286, 1]",2,0,0,-1
639,"[286, 2]",51,57,26,5
640,"[287, 0]",1,0,0,0
641,"[287, 1]",2,158,64,0
642,"[288, 0]",1,2,1,0
643,"[289, 0]",1,156,64,0
644,"[290, 0]",1,0,0,0
645,"[290, 1]",2,2,1,0
646,"[291, 0]",1,2,1,0
647,"[292, 0]",1,57,26,0
648,"[293, 0]",1,0,0,0
649,"[293, 1]",2,2,1,0
650,"[294, 0]",1,0,0,0
651,"[294, 1]",2,0,0,0
652,"[294, 2]",16,2,1,0
653,"[295, 0]",1,2,1,0
654,"[296, 0]",1,41,18,0
655,"[297, 0]",1,158,64,0
656,"[298, 0]",1,2,1,0
657,"[299, 0]",1,0,0,0
658,"[299, 1]",2,41,18,0
659,"[300, 0]",1,2,1,0
660,"[301, 0]",1,0,0,0
661,"[301, 1]",2,158,64,1
662,"[302, 0]",1,0,0,0
663,"[302, 1]",5,0,0,0
664,"[302, 2]",4,0,0,0
665,"[302, 3]",2,0,0,0
666,"[302, 4]",26,0,0,-1
667,"[302, 5]",21,2,1,4
668,"[302, 6]",18,0,0,-1
669,"[302, 7]",70,158,64,3
670,"[302, 8]",40,0,0,1
671,"[302, 9]",183,158,64,3
672,"[303, 0]",1,0,0,0
673,"[303, 1]",2,158,64,0
674,"[304, 0]",1,158,64,0
675,"[305, 0]",1,0,0,0
676,"[305, 1]",7,0,0,0
677,"[305, 2]",6,0,0,0
678,"[305, 3]",5,0,0,0
679,"[305, 4]",3,0,0,0
680,"[305, 5]",2,0,0,0
681,"[305, 6]",55,2,1,0
682,"[305, 7]",54,0,0,0
683,"[305, 8]",53,41,18,0
684,"[305, 9]",51,0,0,0
685,"[305, 10]",49,0,0,0
686,"[305, 11]",44,0,0,0
687,"[305, 12]",43,2,1,0
688,"[305, 13]",42,0,0,0
689,"[305, 14]",23,2,1,0
690,"[305, 15]",20,2,1,0
691,"[305, 16]",17,2,1,0
692,"[305, 17]",116,41,18,0
693,"[305, 18]",111,2,1,0
694,"[305, 19]",92,41,18,0
695,"[305, 20]",91,2,1,0
696,"[305, 21]",89,0,0,0
697,"[305, 22]",88,0,0,0
698,"[305, 23]",78,2,1,0
699,"[305, 24]",63,41,18,0
700,"[305, 25]",344,0,0,0
701,"[305, 26]",337,2,1,0
702,"[305, 27]",470,0,0,0
703,"[305, 28]",767,2,1,0
704,"[306, 0]",1,0,0,0
705,"[306, 1]",2,41,18,0
706,"[307, 0]",1,0,0,0
707,"[307, 1]",9,156,64,0
708,"[307, 2]",6,158,64,0
709,"[307, 3]",5,41,18,0
710,"[307, 4]",4,0,0,0
711,"[307, 5]",39,2,1,1
712,"[308, 0]",1,59,28,0
713,"[309, 0]",1,158,64,0
714,"[310, 0]",1,158,64,0
715,"[311, 0]",1,0,0,0
716,"[311, 1]",4,54,24,0
717,"[311, 2]",3,0,0,0
718,"[311, 3]",23,2,1,0
719,"[312, 0]",1,2,1,0
720,"[313, 0]",1,0,0,1
721,"[313, 1]",5,158,64,0
722,"[313, 2]",4,54,24,0
723,"[313, 3]",2,0,0,0
724,"[313, 4]",37,2,1,0
725,"[314, 0]",1,2,1,0
726,"[315, 0]",1,0,0,0
727,"[315, 1]",2,2,1,0
728,"[316, 0]",1,0,0,1
729,"[316, 1]",2,158,64,-1
730,"[317, 0]",1,41,18,0
731,"[318, 0]",1,0,0,1
732,"[318, 1]",2,51,24,0
733,"[319, 0]",1,0,0,0
734,"[319, 1]",2,41,18,0
735,"[320, 0]",1,41,18,0
736,"[321, 0]",1,2,1,0
737,"[322, 0]",1,0,0,0
738,"[322, 1]",7,13,6,7
739,"[322, 2]",5,158,64,3
740,"[322, 3]",4,0,0,-1
741,"[322, 4]",3,0,0,-1
742,"[322, 5]",2,0,0,4
743,"[322, 6]",54,0,0,1
744,"[322, 7]",48,0,0,-1
745,"[322, 8]",45,0,0,4
746,"[322, 9]",157,158,64,0
747,"[322, 10]",139,158,64,4
748,"[322, 11]",116,158,64,0
749,"[322, 12]",115,0,0,0
750,"[322, 13]",339,0,0,0
751,"[322, 14]",374,2,1,0
752,"[323, 0]",1,0,0,1
753,"[323, 1]",2,0,0,0
754,"[323, 2]",25,2,1,4
755,"[324, 0]",1,2,1,0
756,"[325, 0]",1,158,64,0
757,"[326, 0]",1,41,18,0
758,"[327, 0]",1,0,0,0
759,"[327, 1]",3,2,1,0
760,"[328, 0]",1,2,1,0
761,"[329, 0]",1,2,1,0
762,"[330, 0]",1,2,1,0
763,"[331, 0]",1,0,0,0
