# [LF, 4, 170.0, 9.0, 271.0, 1.328413284132841, 25.0, 60.0, 300.0, 42.0, 45713875.86] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
257,"[124, 9]",49,0,0,0
258,"[124, 10]",47,0,0,0
259,"[124, 11]",46,0,0,0
260,"[124, 12]",45,0,0,0
261,"[124, 13]",44,0,0,0
262,"[124, 14]",166,156,64,0
263,"[124, 15]",161,158,64,0
264,"[124, 16]",157,41,18,0
265,"[124, 17]",150,156,64,0
266,"[124, 18]",147,158,64,0
267,"[124, 19]",120,63,28,0
268,"[124, 20]",119,0,0,0
269,"[124, 21]",117,0,0,0
270,"[124, 22]",104,0,0,0
271,"[124, 23]",100,2,1,0
272,"[124, 24]",83,158,64,2
273,"[124, 25]",453,41,18,0
274,"[124, 26]",408,41,18,0
275,"[124, 27]",407,41,18,0
276,"[124, 28]",404,0,0,0
277,"[124, 29]",403,0,0,0
278,"[124, 30]",387,158,64,0
279,"[124, 31]",674,158,64,0
280,"[124, 32]",670,0,0,0
281,"[124, 33]",1232,0,0,0
282,"[124, 34]",1473,158,64,0
283,"[125, 0]",1,156,64,0
284,"[126, 0]",1,2,1,0
285,"[127, 0]",1,53,24,0
286,"[128, 0]",1,0,0,0
287,"[128, 1]",6,0,0,0
288,"[128, 2]",5,0,0,0
289,"[128, 3]",3,0,0,0
290,"[128, 4]",2,0,0,0
291,"[128, 5]",35,0,0,0
292,"[128, 6]",34,2,1,0
293,"[128, 7]",30,0,0,0
294,"[128, 8]",26,158,64,0
295,"[128, 9]",22,0,0,0
296,"[128, 10]",125,156,64,-1
297,"[128, 11]",73,57,26,0
298,"[128, 12]",55,2,1,0
299,"[129, 0]",1,0,0,0
300,"[129, 1]",2,2,1,0
301,"[130, 0]",1,2,1,0
302,"[131, 0]",1,41,18,0
303,"[132, 0]",1,0,0,0
304,"[132, 1]",2,41,18,0
305,"[133, 0]",1,0,0,0
306,"[133, 1]",2,0,0,0
307,"[133, 2]",19,0,0,0
308,"[133, 3]",57,41,18,0
309,"[134, 0]",1,2,1,0
310,"[135, 0]",1,41,18,0
311,"[136, 0]",1,0,0,0
312,"[136, 1]",2,158,64,0
313,"[137, 0]",1,158,64,0
314,"[138, 0]",1,2,1,0
315,"[139, 0]",1,13,6,0
316,"[140, 0]",1,158,64,0
317,"[141, 0]",1,0,0,0
318,"[141, 1]",2,158,64,0
319,"[142, 0]",1,0,0,0
320,"[142, 1]",2,2,1,45
321,"[143, 0]",1,0,0,0
322,"[143, 1]",2,2,1,0
323,"[144, 0]",1,2,1,0
324,"[145, 0]",1,158,64,0
325,"[146, 0]",1,41,18,0
326,"[147, 0]",1,57,26,0
327,"[148, 0]",1,0,0,0
328,"[148, 1]",2,158,64,-1
329,"[149, 0]",1,41,18,0
330,"[150, 0]",1,156,64,0
331,"[151, 0]",1,0,0,0
332,"[151, 1]",2,57,26,0
333,"[152, 0]",1,2,1,0
334,"[153, 0]",1,2,1,0
335,"[154, 0]",1,2,1,0
336,"[155, 0]",1,2,1,0
337,"[156, 0]",1,0,0,0
338,"[156, 1]",2,156,64,0
339,"[157, 0]",1,2,1,0
340,"[158, 0]",1,41,18,0
341,"[159, 0]",1,0,0,0
342,"[159, 1]",4,156,64,0
343,"[159, 2]",3,57,26,0
344,"[160, 0]",1,0,0,0
345,"[160, 1]",2,2,1,0
346,"[161, 0]",1,0,0,0
347,"[161, 1]",2,158,64,0
348,"[162, 0]",1,0,0,1
349,"[162, 1]",2,156,64,0
350,"[163, 0]",1,0,0,0
351,"[163, 1]",2,0,0,0
352,"[163, 2]",22,2,1,0
353,"[164, 0]",1,0,0,0
354,"[164, 1]",2,156,64,0
355,"[165, 0]",1,2,1,0
356,"[166, 0]",1,41,18,0
357,"[167, 0]",1,41,18,0
358,"[168, 0]",1,0,0,0
359,"[168, 1]",2,0,0,0
360,"[168, 2]",53,57,26,0
361,"[169, 0]",1,0,0,0
362,"[169, 1]",2,0,0,-1
363,"[169, 2]",18,0,0,3
364,"[169, 3]",33,158,64,1
365,"[170, 0]",1,156,64,0
366,"[171, 0]",1,156,64,0
367,"[172, 0]",1,2,1,0
368,"[173, 0]",1,0,0,0
369,"[173, 1]",2,0,0,0
370,"[173, 2]",39,41,18,0
371,"[173, 3]",38,158,64,0
372,"[173, 4]",36,0,0,0
373,"[173, 5]",77,41,18,0
374,"[174, 0]",1,41,18,0
375,"[175, 0]",1,158,64,0
376,"[176, 0]",1,0,0,0
377,"[176, 1]",2,158,64,0
378,"[177, 0]",1,158,64,0
379,"[178, 0]",1,158,64,1
380,"[179, 0]",1,0,0,0
381,"[179, 1]",2,2,1,0
382,"[180, 0]",1,2,1,0
383,"[181, 0]",1,2,1,0
384,"[182, 0]",1,0,0,0
385,"[182, 1]",2,158,64,0
386,"[183, 0]",1,0,0,0
387,"[183, 1]",2,158,64,1
388,"[184, 0]",1,158,64,0
389,"[185, 0]",1,158,64,0
390,"[186, 0]",1,0,0,0
391,"[186, 1]",5,57,26,0
392,"[186, 2]",3,0,0,0
393,"[186, 3]",2,0,0,0
394,"[186, 4]",43,0,0,0
395,"[186, 5]",37,158,64,0
396,"[186, 6]",108,158,64,3
397,"[187, 0]",1,2,1,1
398,"[188, 0]",1,41,18,0
399,"[189, 0]",1,2,1,0
400,"[190, 0]",1,158,64,0
401,"[191, 0]",1,0,0,0
402,"[191, 1]",2,59,28,0
403,"[192, 0]",1,0,0,0
404,"[192, 1]",3,156,64,0
405,"[192, 2]",2,41,18,0
406,"[193, 0]",1,41,18,0
407,"[194, 0]",1,41,18,0
408,"[195, 0]",1,41,18,0
409,"[196, 0]",1,0,0,0
410,"[196, 1]",3,0,0,0
411,"[196, 2]",2,0,0,0
412,"[196, 3]",27,0,0,0
413,"[196, 4]",24,0,0,0
414,"[196, 5]",23,0,0,0
415,"[196, 6]",20,158,64,9
416,"[196, 7]",63,0,0,0
417,"[196, 8]",61,0,0,0
418,"[196, 9]",56,57,26,0
419,"[196, 10]",29,158,64,0
420,"[196, 11]",134,0,0,0
421,"[196, 12]",118,158,64,0
422,"[196, 13]",272,59,28,2
423,"[197, 0]",1,0,0,0
424,"[197, 1]",2,156,64,0
425,"[198, 0]",1,0,0,0
426,"[198, 1]",2,0,0,0
427,"[198, 2]",81,57,26,0
428,"[199, 0]",1,57,26,0
429,"[200, 0]",1,158,64,0
430,"[201, 0]",1,158,64,0
431,"[202, 0]",1,0,0,0
432,"[202, 1]",2,41,18,0
433,"[203, 0]",1,2,1,0
434,"[204, 0]",1,2,1,0
435,"[205, 0]",1,158,64,1
436,"[206, 0]",1,41,18,0
437,"[207, 0]",1,41,18,0
438,"[208, 0]",1,0,0,0
439,"[208, 1]",3,0,0,0
440,"[208, 2]",2,0,0,0
441,"[208, 3]",43,0,0,0
442,"[208, 4]",40,0,0,0
443,"[208, 5]",100,0,0,0
444,"[208, 6]",85,41,18,0
445,"[208, 7]",138,57,26,4
446,"[209, 0]",1,0,0,0
447,"[209, 1]",6,57,26,0
448,"[209, 2]",4,0,0,0
449,"[209, 3]",22,41,18,0
450,"[209, 4]",21,0,0,0
451,"[209, 5]",43,2,1,0
452,"[210, 0]",1,2,1,0
453,"[211, 0]",1,41,18,0
454,"[212, 0]",1,0,0,0
455,"[212, 1]",2,2,1,0
456,"[213, 0]",1,158,64,0
457,"[214, 0]",1,158,64,0
458,"[215, 0]",1,158,64,0
459,"[216, 0]",1,41,18,0
460,"[217, 0]",1,0,0,0
461,"[217, 1]",2,0,0,0
462,"[217, 2]",30,41,18,0
463,"[218, 0]",1,0,0,0
464,"[218, 1]",6,156,64,0
465,"[218, 2]",3,0,0,0
466,"[218, 3]",2,0,0,0
467,"[218, 4]",62,2,1,10
468,"[218, 5]",61,0,0,4
469,"[218, 6]",60,158,64,1
470,"[218, 7]",59,0,0,-1
471,"[218, 8]",54,0,0,0
472,"[218, 9]",52,0,0,0
473,"[218, 10]",135,158,64,0
474,"[218, 11]",121,41,18,0
475,"[218, 12]",87,41,18,9
476,"[218, 13]",79,41,18,5
477,"[219, 0]",1,57,26,0
478,"[220, 0]",1,0,0,0
479,"[220, 1]",2,2,1,0
480,"[221, 0]",1,0,0,0
481,"[221, 1]",7,59,28,0
482,"[221, 2]",5,41,18,0
483,"[221, 3]",4,0,0,0
484,"[221, 4]",3,0,0,0
485,"[221, 5]",2,0,0,0
486,"[221, 6]",35,2,1,0
487,"[221, 7]",34,158,64,0
488,"[221, 8]",30,41,18,0
489,"[221, 9]",27,158,64,0
490,"[222, 0]",1,41,18,0
491,"[223, 0]",1,0,0,0
492,"[223, 1]",2,2,1,0
493,"[224, 0]",1,0,0,0
494,"[224, 1]",7,158,64,0
495,"[224, 2]",4,0,0,0
496,"[224, 3]",3,0,0,0
497,"[224, 4]",2,0,0,0
498,"[224, 5]",44,156,64,0
499,"[224, 6]",43,2,1,0
500,"[224, 7]",38,0,0,0
501,"[224, 8]",35,0,0,0
502,"[224, 9]",115,158,64,0
503,"[224, 10]",96,41,18,0
504,"[225, 0]",1,54,24,0
505,"[226, 0]",1,41,18,0
506,"[227, 0]",1,0,0,0
507,"[227, 1]",2,0,0,0
508,"[227, 2]",23,2,1,0
509,"[228, 0]",1,0,0,0
510,"[228, 1]",7,0,0,0
511,"[228, 2]",3,0,0,0
512,"[228, 3]",2,0,0,0
513,"[228, 4]",62,0,0,0
514,"[228, 5]",60,0,0,0
515,"[228, 6]",59,0,0,0
516,"[228, 7]",57,0,0,0
517,"[228, 8]",55,57,26,0
518,"[228, 9]",54,0,0,0
519,"[228, 10]",35,158,64,1
520,"[228, 11]",117,158,64,5
521,"[228, 12]",96,158,64,5
522,"[228, 13]",93,158,64,0
523,"[228, 14]",92,59,28,0
524,"[228, 15]",90,0,0,0
525,"[228, 16]",86,0,0,0
526,"[228, 17]",82,156,64,-1
527,"[228, 18]",341,41,18,2
528,"[228, 19]",306,57,26,0
529,"[229, 0]",1,59,28,0
530,"[230, 0]",1,2,1,0
531,"[231, 0]",1,41,18,0
532,"[232, 0]",1,0,0,0
533,"[232, 1]",6,0,0,0
534,"[232, 2]",5,158,64,0
535,"[232, 3]",3,0,0,0
536,"[232, 4]",2,57,26,0
537,"[232, 5]",40,0,0,0
538,"[232, 6]",39,57,26,0
539,"[232, 7]",23,41,18,14
540,"[232, 8]",96,57,26,0
541,"[233, 0]",1,156,64,0
542,"[234, 0]",1,158,64,0
543,"[235, 0]",1,158,64,0
544,"[236, 0]",1,0,0,0
545,"[236, 1]",2,2,1,0
546,"[237, 0]",1,0,0,0
547,"[237, 1]",2,41,18,0
548,"[238, 0]",1,41,18,0
549,"[239, 0]",1,156,64,1
550,"[240, 0]",1,64,29,0
551,"[241, 0]",1,0,0,0
552,"[241, 1]",2,158,64,1
553,"[242, 0]",1,0,0,0
554,"[242, 1]",4,0,0,-1
555,"[242, 2]",2,0,0,-1
556,"[242, 3]",52,0,0,-1
557,"[242, 4]",47,2,1,3
558,"[242, 5]",72,0,0,-1
559,"[242, 6]",157,57,26,1
560,"[243, 0]",1,158,64,0
561,"[244, 0]",1,41,18,0
562,"[245, 0]",1,0,0,0
563,"[245, 1]",2,158,64,0
564,"[246, 0]",1,2,1,0
565,"[247, 0]",1,156,64,0
566,"[248, 0]",1,0,0,0
567,"[248, 1]",2,57,26,0
568,"[249, 0]",1,41,18,0
569,"[250, 0]",1,2,1,0
570,"[251, 0]",1,0,0,0
571,"[251, 1]",2,0,0,0
572,"[251, 2]",15,158,64,0
573,"[252, 0]",1,0,0,0
574,"[252, 1]",5,41,18,0
575,"[252, 2]",3,0,0,0
576,"[252, 3]",2,0,0,0
577,"[252, 4]",32,0,0,0
578,"[252, 5]",27,2,1,0
579,"[252, 6]",73,57,26,0
580,"[253, 0]",1,0,0,0
581,"[253, 1]",2,158,64,0
582,"[254, 0]",1,0,0,0
583,"[254, 1]",2,158,64,0
584,"[255, 0]",1,0,0,0
585,"[255, 1]",2,158,64,0
586,"[256, 0]",1,41,18,0
587,"[257, 0]",1,0,0,0
588,"[257, 1]",2,0,0,0
589,"[257, 2]",37,0,0,0
590,"[257, 3]",61,41,18,0
591,"[257, 4]",60,0,0,0
592,"[257, 5]",100,0,0,0
593,"[257, 6]",150,37,18,0
594,"[258, 0]",1,2,1,0
595,"[259, 0]",1,2,1,0
596,"[260, 0]",1,59,28,0
597,"[261, 0]",1,41,18,0
598,"[262, 0]",1,2,1,0
599,"[263, 0]",1,61,28,0
600,"[264, 0]",1,41,18,0
601,"[265, 0]",1,0,0,0
602,"[265, 1]",2,0,0,0
603,"[265, 2]",30,0,0,4
604,"[265, 3]",44,54,24,0
605,"[266, 0]",1,156,64,0
606,"[267, 0]",1,0,0,0
607,"[267, 1]",2,2,1,0
608,"[268, 0]",1,0,0,0
609,"[268, 1]",7,0,0,0
610,"[268, 2]",3,158,64,0
611,"[268, 3]",2,2,1,0
612,"[268, 4]",30,0,0,1
613,"[268, 5]",115,2,1,3
614,"[269, 0]",1,0,0,0
615,"[269, 1]",2,158,64,0
616,"[270, 0]",1,0,0,0
617,"[270, 1]",5,0,0,0
618,"[270, 2]",3,0,0,0
619,"[270, 3]",2,0,0,0
620,"[270, 4]",50,158,64,-1
621,"[270, 5]",44,0,0,0
622,"[270, 6]",26,0,0,0
623,"[270, 7]",117,59,28,-1
624,"[270, 8]",96,2,1,0
625,"[271, 0]",1,0,0,1
626,"[271, 1]",2,158,64,0
627,"[272, 0]",1,0,0,0
628,"[272, 1]",3,57,26,6
629,"[272, 2]",2,0,0,-1
630,"[272, 3]",46,2,1,-1
631,"[273, 0]",1,0,0,0
632,"[273, 1]",3,0,0,0
633,"[273, 2]",2,2,1,0
634,"[273, 3]",37,2,1,0
635,"[274, 0]",1,158,64,0
636,"[275, 0]",1,0,0,0
637,"[275, 1]",2,2,1,3
638,"[276, 0]",1,0,0,0
639,"[276, 1]",8,2,1,0
640,"[276, 2]",5,2,1,0
641,"[276, 3]",3,0,0,0
642,"[276, 4]",66,2,1,0
643,"[276, 5]",63,0,0,0
644,"[276, 6]",59,0,0,0
645,"[276, 7]",110,2,1,0
646,"[276, 8]",81,0,0,0
647,"[276, 9]",183,2,1,0
648,"[277, 0]",1,41,18,0
649,"[278, 0]",1,0,0,0
650,"[278, 1]",3,0,0,0
651,"[278, 2]",2,0,0,0
652,"[278, 3]",11,41,18,0
653,"[278, 4]",8,41,18,0
654,"[279, 0]",1,2,1,0
655,"[280, 0]",1,0,0,0
656,"[280, 1]",2,41,18,0
657,"[281, 0]",1,158,64,0
658,"[282, 0]",1,0,0,0
659,"[282, 1]",2,2,1,0
660,"[283, 0]",1,41,18,0
661,"[284, 0]",1,158,64,0
662,"[285, 0]",1,158,64,0
663,"[286, 0]",1,0,0,0
664,"[286, 1]",2,0,0,-1
665,"[286, 2]",51,57,26,5
666,"[287, 0]",1,0,0,0
667,"[287, 1]",2,158,64,0
668,"[288, 0]",1,0,0,0
669,"[288, 1]",2,158,64,-1
670,"[289, 0]",1,156,64,0
671,"[290, 0]",1,0,0,0
672,"[290, 1]",2,2,1,0
673,"[291, 0]",1,2,1,0
674,"[292, 0]",1,57,26,0
675,"[293, 0]",1,0,0,0
676,"[293, 1]",2,158,64,0
677,"[294, 0]",1,0,0,0
678,"[294, 1]",2,0,0,0
679,"[294, 2]",16,2,1,0
680,"[295, 0]",1,2,1,0
681,"[296, 0]",1,41,18,0
682,"[297, 0]",1,158,64,0
683,"[298, 0]",1,2,1,0
684,"[299, 0]",1,0,0,0
685,"[299, 1]",2,41,18,0
686,"[300, 0]",1,0,0,0
687,"[300, 1]",2,41,18,0
688,"[301, 0]",1,0,0,0
689,"[301, 1]",2,158,64,1
690,"[302, 0]",1,0,0,0
691,"[302, 1]",5,0,0,0
692,"[302, 2]",4,0,0,0
693,"[302, 3]",2,0,0,0
694,"[302, 4]",26,0,0,-1
695,"[302, 5]",21,158,64,4
696,"[302, 6]",18,57,26,5
697,"[302, 7]",40,156,64,1
698,"[303, 0]",1,0,0,0
699,"[303, 1]",2,158,64,0
700,"[304, 0]",1,158,64,0
701,"[305, 0]",1,0,0,0
702,"[305, 1]",7,0,0,0
703,"[305, 2]",6,0,0,0
704,"[305, 3]",5,0,0,0
705,"[305, 4]",3,0,0,0
706,"[305, 5]",2,0,0,0
707,"[305, 6]",55,2,1,0
708,"[305, 7]",54,0,0,0
709,"[305, 8]",53,0,0,0
710,"[305, 9]",51,0,0,0
711,"[305, 10]",49,0,0,0
712,"[305, 11]",44,0,0,0
713,"[305, 12]",43,0,0,0
714,"[305, 13]",42,0,0,0
715,"[305, 14]",23,2,1,0
716,"[305, 15]",20,41,18,0
717,"[305, 16]",17,2,1,0
718,"[305, 17]",126,2,1,0
719,"[305, 18]",123,0,0,0
720,"[305, 19]",120,41,18,0
721,"[305, 20]",100,2,1,0
722,"[305, 21]",99,0,0,0
723,"[305, 22]",81,2,1,0
724,"[305, 23]",67,41,18,0
725,"[305, 24]",63,2,1,0
726,"[305, 25]",340,2,1,0
727,"[305, 26]",302,41,18,0
728,"[306, 0]",1,0,0,0
729,"[306, 1]",2,41,18,0
730,"[307, 0]",1,0,0,0
731,"[307, 1]",9,156,64,0
732,"[307, 2]",6,158,64,0
733,"[307, 3]",5,41,18,0
734,"[307, 4]",4,0,0,0
735,"[307, 5]",39,57,26,3
736,"[308, 0]",1,57,26,0
737,"[309, 0]",1,158,64,0
738,"[310, 0]",1,158,64,0
739,"[311, 0]",1,0,0,0
740,"[311, 1]",4,54,24,0
741,"[311, 2]",3,0,0,0
742,"[311, 3]",23,2,1,0
743,"[312, 0]",1,2,1,0
744,"[313, 0]",1,0,0,1
745,"[313, 1]",5,158,64,0
746,"[313, 2]",4,54,24,0
747,"[313, 3]",2,0,0,0
748,"[313, 4]",38,2,1,0
749,"[314, 0]",1,41,18,0
750,"[315, 0]",1,0,0,0
751,"[315, 1]",2,158,64,0
752,"[316, 0]",1,0,0,1
753,"[316, 1]",2,158,64,-1
754,"[317, 0]",1,41,18,0
755,"[318, 0]",1,0,0,1
756,"[318, 1]",2,51,24,0
757,"[319, 0]",1,0,0,0
758,"[319, 1]",2,41,18,0
759,"[320, 0]",1,41,18,0
760,"[321, 0]",1,2,1,0
761,"[322, 0]",1,0,0,0
762,"[322, 1]",7,41,18,7
763,"[322, 2]",5,0,0,-1
