# [LF, 4, 96.0, 4.0, 197.0, 1.8274111675126905, 21.0, 89.0, 300.0, 42.0, 21290927.41] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
8226,"[3231, 0]",1,158,64,0
8227,"[3232, 0]",1,41,18,0
8228,"[3233, 0]",1,0,0,0
8229,"[3233, 1]",9,2,1,-1
8230,"[3233, 2]",8,0,0,-1
8231,"[3233, 3]",6,54,24,-1
8232,"[3233, 4]",3,158,64,-1
8233,"[3233, 5]",2,0,0,-1
8234,"[3233, 6]",41,0,0,1
8235,"[3233, 7]",26,0,0,-1
8236,"[3233, 8]",168,57,26,5
8237,"[3233, 9]",71,0,0,0
8238,"[3233, 10]",317,0,0,1
8239,"[3233, 11]",394,0,0,0
8240,"[3233, 12]",538,158,64,0
8241,"[3234, 0]",1,156,64,0
8242,"[3235, 0]",1,158,64,0
8243,"[3236, 0]",1,158,64,0
8244,"[3237, 0]",1,59,28,0
8245,"[3238, 0]",1,2,1,0
8246,"[3239, 0]",1,158,64,0
8247,"[3240, 0]",1,0,0,0
8248,"[3240, 1]",3,0,0,0
8249,"[3240, 2]",2,158,64,0
8250,"[3240, 3]",30,2,1,0
8251,"[3241, 0]",1,2,1,0
8252,"[3242, 0]",1,0,0,0
8253,"[3242, 1]",2,2,1,0
8254,"[3243, 0]",1,41,18,0
8255,"[3244, 0]",1,0,0,0
8256,"[3244, 1]",5,156,64,0
8257,"[3244, 2]",3,0,0,0
8258,"[3244, 3]",2,0,0,0
8259,"[3244, 4]",49,0,0,0
8260,"[3244, 5]",48,0,0,0
8261,"[3244, 6]",44,158,64,0
8262,"[3244, 7]",43,0,0,0
8263,"[3244, 8]",87,2,1,0
8264,"[3244, 9]",64,0,0,0
8265,"[3244, 10]",61,158,64,8
8266,"[3244, 11]",180,0,0,0
8267,"[3244, 12]",260,0,0,0
8268,"[3245, 0]",1,158,64,0
8269,"[3246, 0]",1,0,0,0
8270,"[3246, 1]",2,57,26,0
8271,"[3247, 0]",1,158,64,0
8272,"[3248, 0]",1,0,0,0
8273,"[3248, 1]",2,0,0,0
8274,"[3248, 2]",17,41,18,0
8275,"[3249, 0]",1,0,0,0
8276,"[3249, 1]",2,158,64,0
8277,"[3250, 0]",1,0,0,0
8278,"[3250, 1]",2,2,1,0
8279,"[3251, 0]",1,156,64,0
8280,"[3252, 0]",1,0,0,0
8281,"[3252, 1]",2,158,64,24
8282,"[3253, 0]",1,0,0,0
8283,"[3253, 1]",2,158,64,0
8284,"[3254, 0]",1,57,26,0
8285,"[3255, 0]",1,158,64,0
8286,"[3256, 0]",1,0,0,0
8287,"[3256, 1]",2,2,1,0
8288,"[3257, 0]",1,0,0,0
8289,"[3257, 1]",2,0,0,-1
8290,"[3257, 2]",13,158,64,5
8291,"[3258, 0]",1,2,1,0
8292,"[3259, 0]",1,0,0,0
8293,"[3259, 1]",8,158,64,0
8294,"[3259, 2]",7,0,0,0
8295,"[3259, 3]",4,0,0,0
8296,"[3259, 4]",3,0,0,0
8297,"[3259, 5]",2,0,0,0
8298,"[3259, 6]",50,57,26,0
8299,"[3259, 7]",48,158,64,0
8300,"[3259, 8]",47,0,0,0
8301,"[3259, 9]",46,0,0,0
8302,"[3259, 10]",45,0,0,0
8303,"[3259, 11]",41,158,64,2
8304,"[3259, 12]",40,0,0,2
8305,"[3259, 13]",35,2,1,0
8306,"[3259, 14]",23,0,0,0
8307,"[3259, 15]",156,158,64,1
8308,"[3259, 16]",126,158,64,-1
8309,"[3259, 17]",124,158,64,-1
8310,"[3259, 18]",82,158,64,0
8311,"[3259, 19]",81,158,64,0
8312,"[3259, 20]",80,158,64,0
8313,"[3259, 21]",79,0,0,0
8314,"[3259, 22]",75,0,0,0
8315,"[3259, 23]",72,158,64,0
8316,"[3259, 24]",339,0,0,0
8317,"[3259, 25]",328,59,26,2
8318,"[3259, 26]",502,158,64,0
8319,"[3260, 0]",1,158,64,0
8320,"[3261, 0]",1,2,1,0
8321,"[3262, 0]",1,0,0,0
8322,"[3262, 1]",2,41,18,0
8323,"[3263, 0]",1,0,0,0
8324,"[3263, 1]",2,41,18,0
8325,"[3264, 0]",1,0,0,0
8326,"[3264, 1]",2,2,1,0
8327,"[3265, 0]",1,2,1,0
8328,"[3266, 0]",1,0,0,0
8329,"[3266, 1]",2,158,64,0
8330,"[3267, 0]",1,2,1,0
8331,"[3268, 0]",1,158,64,0
8332,"[3269, 0]",1,54,24,0
8333,"[3270, 0]",1,0,0,0
8334,"[3270, 1]",2,158,64,2
8335,"[3271, 0]",1,0,0,0
8336,"[3271, 1]",4,2,1,0
8337,"[3271, 2]",3,0,0,0
8338,"[3271, 3]",2,0,0,0
8339,"[3271, 4]",51,0,0,0
8340,"[3271, 5]",50,0,0,0
8341,"[3271, 6]",48,0,0,0
8342,"[3271, 7]",46,0,0,0
8343,"[3271, 8]",45,0,0,0
8344,"[3271, 9]",42,0,0,0
8345,"[3271, 10]",40,0,0,0
8346,"[3271, 11]",39,0,0,0
8347,"[3271, 12]",38,0,0,0
8348,"[3271, 13]",31,2,1,0
8349,"[3271, 14]",117,2,1,0
8350,"[3271, 15]",115,0,0,0
8351,"[3271, 16]",114,0,0,0
8352,"[3271, 17]",113,0,0,0
8353,"[3271, 18]",112,0,0,0
8354,"[3271, 19]",109,2,1,0
8355,"[3271, 20]",108,0,0,0
8356,"[3271, 21]",104,0,0,0
8357,"[3271, 22]",103,0,0,0
8358,"[3271, 23]",102,0,0,0
8359,"[3271, 24]",100,0,0,0
8360,"[3271, 25]",98,0,0,0
8361,"[3271, 26]",97,0,0,0
8362,"[3271, 27]",95,2,1,0
8363,"[3271, 28]",93,0,0,0
8364,"[3271, 29]",85,0,0,0
8365,"[3271, 30]",81,0,0,0
8366,"[3271, 31]",76,0,0,0
8367,"[3271, 32]",73,2,1,0
8368,"[3271, 33]",70,41,18,0
8369,"[3271, 34]",447,2,1,0
8370,"[3271, 35]",424,2,1,0
8371,"[3271, 36]",392,0,0,0
8372,"[3271, 37]",302,2,1,0
8373,"[3271, 38]",300,0,0,0
8374,"[3271, 39]",290,0,0,0
8375,"[3271, 40]",286,0,0,0
8376,"[3271, 41]",285,0,0,0
8377,"[3271, 42]",273,2,1,0
8378,"[3271, 43]",268,0,0,0
8379,"[3271, 44]",264,0,0,0
8380,"[3271, 45]",262,158,64,0
8381,"[3271, 46]",260,0,0,0
8382,"[3271, 47]",259,0,0,0
8383,"[3271, 48]",253,2,1,0
8384,"[3271, 49]",232,0,0,0
8385,"[3271, 50]",231,0,0,0
8386,"[3271, 51]",230,0,0,0
8387,"[3271, 52]",226,0,0,0
8388,"[3271, 53]",225,0,0,0
8389,"[3271, 54]",220,0,0,0
8390,"[3271, 55]",216,2,1,0
8391,"[3271, 56]",944,2,1,0
8392,"[3271, 57]",915,2,1,0
8393,"[3271, 58]",912,0,0,0
8394,"[3271, 59]",909,2,1,0
8395,"[3271, 60]",907,0,0,0
8396,"[3271, 61]",906,0,0,0
8397,"[3271, 62]",898,41,18,0
8398,"[3271, 63]",897,2,1,0
8399,"[3271, 64]",892,41,18,0
8400,"[3271, 65]",839,0,0,0
8401,"[3271, 66]",836,2,1,0
8402,"[3271, 67]",817,2,1,0
8403,"[3271, 68]",815,0,0,0
8404,"[3271, 69]",814,0,0,0
8405,"[3271, 70]",798,41,18,0
8406,"[3271, 71]",753,2,1,0
8407,"[3271, 72]",750,2,1,0
8408,"[3271, 73]",716,0,0,0
8409,"[3271, 74]",714,0,0,0
8410,"[3271, 75]",713,0,0,0
8411,"[3271, 76]",649,2,1,0
8412,"[3271, 77]",646,0,0,0
8413,"[3271, 78]",615,2,1,0
8414,"[3271, 79]",1493,41,18,0
8415,"[3271, 80]",1442,2,1,0
8416,"[3271, 81]",1437,57,26,0
8417,"[3271, 82]",1424,158,64,0
8418,"[3271, 83]",1305,13,6,0
8419,"[3271, 84]",1304,2,1,0
8420,"[3271, 85]",1300,2,1,0
8421,"[3271, 86]",1238,41,18,0
8422,"[3271, 87]",1091,2,1,0
8423,"[3271, 88]",1090,2,1,0
8424,"[3271, 89]",1089,2,1,0
8425,"[3271, 90]",1088,0,0,0
8426,"[3271, 91]",1087,0,0,0
8427,"[3271, 92]",1081,0,0,0
8428,"[3271, 93]",1053,2,1,0
8429,"[3271, 94]",2200,2,1,0
8430,"[3271, 95]",2146,2,1,0
8431,"[3271, 96]",2143,0,0,0
8432,"[3271, 97]",2357,2,1,0
8433,"[3272, 0]",1,158,64,0
8434,"[3273, 0]",1,2,1,0
8435,"[3274, 0]",1,158,64,0
8436,"[3275, 0]",1,158,64,0
8437,"[3276, 0]",1,0,0,0
8438,"[3276, 1]",2,158,64,0
8439,"[3277, 0]",1,0,0,0
8440,"[3277, 1]",8,2,1,0
8441,"[3277, 2]",5,0,0,0
8442,"[3277, 3]",4,0,0,0
8443,"[3277, 4]",3,41,18,0
8444,"[3277, 5]",2,0,0,0
8445,"[3277, 6]",54,65,28,0
8446,"[3277, 7]",52,0,0,0
8447,"[3277, 8]",39,2,1,0
8448,"[3277, 9]",31,2,1,0
8449,"[3277, 10]",81,0,0,0
8450,"[3277, 11]",360,41,18,0
8451,"[3278, 0]",1,2,1,0
8452,"[3279, 0]",1,0,0,0
8453,"[3279, 1]",4,158,64,0
8454,"[3279, 2]",3,2,1,0
8455,"[3280, 0]",1,158,64,0
8456,"[3281, 0]",1,0,0,0
8457,"[3281, 1]",2,158,64,0
8458,"[3282, 0]",1,57,26,0
8459,"[3283, 0]",1,156,64,0
8460,"[3284, 0]",1,2,1,0
8461,"[3285, 0]",1,37,18,0
8462,"[3286, 0]",1,2,1,0
8463,"[3287, 0]",1,158,64,0
8464,"[3288, 0]",1,59,28,0
8465,"[3289, 0]",1,0,0,0
8466,"[3289, 1]",2,41,18,0
8467,"[3290, 0]",1,0,0,0
8468,"[3290, 1]",2,158,64,0
8469,"[3291, 0]",1,158,64,0
8470,"[3292, 0]",1,0,0,0
8471,"[3292, 1]",2,41,18,0
8472,"[3293, 0]",1,156,64,0
8473,"[3294, 0]",1,0,0,0
8474,"[3294, 1]",2,41,18,0
8475,"[3295, 0]",1,41,18,0
8476,"[3296, 0]",1,2,1,0
8477,"[3297, 0]",1,2,1,0
8478,"[3298, 0]",1,2,1,0
8479,"[3299, 0]",1,0,0,0
8480,"[3299, 1]",6,2,1,0
8481,"[3299, 2]",4,0,0,0
8482,"[3299, 3]",3,0,0,0
8483,"[3299, 4]",2,0,0,0
8484,"[3299, 5]",44,2,1,0
8485,"[3299, 6]",43,2,1,0
8486,"[3299, 7]",34,156,64,0
8487,"[3299, 8]",29,0,0,0
8488,"[3299, 9]",153,2,1,0
8489,"[3300, 0]",1,158,64,0
8490,"[3301, 0]",1,2,1,0
8491,"[3302, 0]",1,158,64,0
8492,"[3303, 0]",1,158,64,0
8493,"[3304, 0]",1,0,0,0
8494,"[3304, 1]",2,0,0,0
8495,"[3304, 2]",30,158,64,0
8496,"[3305, 0]",1,0,0,0
8497,"[3305, 1]",2,2,1,4
8498,"[3306, 0]",1,0,0,0
8499,"[3306, 1]",2,54,24,0
8500,"[3307, 0]",1,2,1,0
8501,"[3308, 0]",1,0,0,0
8502,"[3308, 1]",2,54,24,0
8503,"[3309, 0]",1,0,0,0
8504,"[3309, 1]",2,0,0,0
8505,"[3309, 2]",81,0,0,12
8506,"[3309, 3]",108,158,64,9
8507,"[3310, 0]",1,0,0,0
8508,"[3310, 1]",2,0,0,0
8509,"[3310, 2]",75,57,26,0
8510,"[3311, 0]",1,2,1,0
8511,"[3312, 0]",1,156,64,0
8512,"[3313, 0]",1,2,1,0
8513,"[3314, 0]",1,0,0,0
8514,"[3314, 1]",2,57,26,0
8515,"[3315, 0]",1,57,26,0
8516,"[3316, 0]",1,0,0,0
8517,"[3316, 1]",2,0,0,0
8518,"[3316, 2]",76,2,1,0
8519,"[3317, 0]",1,0,0,0
8520,"[3317, 1]",2,158,64,0
8521,"[3318, 0]",1,158,64,0
8522,"[3319, 0]",1,0,0,0
8523,"[3320, 0]",1,158,64,0
8524,"[3321, 0]",1,0,0,0
8525,"[3321, 1]",2,57,26,0
8526,"[3322, 0]",1,0,0,0
8527,"[3322, 1]",2,0,0,0
8528,"[3322, 2]",31,0,0,0
8529,"[3322, 3]",51,156,64,0
8530,"[3323, 0]",1,0,0,0
8531,"[3323, 1]",5,158,64,0
8532,"[3323, 2]",4,0,0,0
8533,"[3323, 3]",3,0,0,0
8534,"[3323, 4]",25,158,64,0
8535,"[3323, 5]",21,0,0,0
8536,"[3323, 6]",86,158,64,0
8537,"[3324, 0]",1,57,26,1
8538,"[3325, 0]",1,0,0,0
8539,"[3325, 1]",2,158,64,0
8540,"[3326, 0]",1,0,0,0
8541,"[3326, 1]",2,0,0,0
8542,"[3326, 2]",26,158,64,2
8543,"[3327, 0]",1,158,64,0
8544,"[3328, 0]",1,158,64,0
8545,"[3329, 0]",1,156,64,0
8546,"[3330, 0]",1,158,64,0
8547,"[3331, 0]",1,2,1,0
8548,"[3332, 0]",1,0,0,0
8549,"[3332, 1]",2,158,64,0
8550,"[3333, 0]",1,158,64,0
8551,"[3334, 0]",1,158,64,0
8552,"[3335, 0]",1,2,1,0
8553,"[3336, 0]",1,0,0,0
8554,"[3336, 1]",2,2,1,0
8555,"[3337, 0]",1,2,1,0
8556,"[3338, 0]",1,158,64,0
8557,"[3339, 0]",1,156,64,0
8558,"[3340, 0]",1,0,0,0
8559,"[3340, 1]",2,0,0,0
8560,"[3340, 2]",27,51,24,0
8561,"[3341, 0]",1,0,0,0
8562,"[3341, 1]",2,2,1,0
8563,"[3342, 0]",1,2,1,0
8564,"[3343, 0]",1,0,0,0
8565,"[3343, 1]",2,41,18,0
8566,"[3344, 0]",1,0,0,0
8567,"[3344, 1]",2,0,0,0
8568,"[3344, 2]",16,158,64,0
8569,"[3345, 0]",1,13,6,1
8570,"[3346, 0]",1,2,1,0
8571,"[3347, 0]",1,2,1,0
8572,"[3348, 0]",1,0,0,0
8573,"[3348, 1]",2,158,64,0
8574,"[3349, 0]",1,156,64,0
8575,"[3350, 0]",1,0,0,0
8576,"[3350, 1]",8,158,64,0
8577,"[3350, 2]",4,0,0,0
8578,"[3350, 3]",3,0,0,0
8579,"[3350, 4]",2,0,0,0
8580,"[3350, 5]",53,2,1,0
8581,"[3350, 6]",49,158,64,0
8582,"[3350, 7]",44,158,64,0
8583,"[3351, 0]",1,2,1,0
8584,"[3352, 0]",1,0,0,0
8585,"[3352, 1]",4,0,0,0
8586,"[3352, 2]",3,0,0,0
8587,"[3352, 3]",32,2,1,0
8588,"[3352, 4]",29,158,64,1
8589,"[3353, 0]",1,0,0,0
8590,"[3353, 1]",3,0,0,-1
8591,"[3353, 2]",2,158,64,-1
8592,"[3354, 0]",1,41,18,0
8593,"[3355, 0]",1,0,0,0
8594,"[3355, 1]",2,158,64,7
8595,"[3356, 0]",1,158,64,0
8596,"[3357, 0]",1,158,64,0
8597,"[3358, 0]",1,158,64,0
8598,"[3359, 0]",1,0,0,1
8599,"[3359, 1]",2,158,64,0
8600,"[3360, 0]",1,0,0,0
8601,"[3360, 1]",6,57,26,0
8602,"[3360, 2]",3,0,0,0
8603,"[3360, 3]",2,0,0,0
8604,"[3360, 4]",39,158,64,0
8605,"[3360, 5]",36,0,0,0
8606,"[3360, 6]",32,0,0,0
8607,"[3360, 7]",100,2,1,0
8608,"[3360, 8]",81,0,0,0
8609,"[3360, 9]",163,41,18,0
8610,"[3361, 0]",1,0,0,0
8611,"[3361, 1]",6,2,1,0
8612,"[3361, 2]",3,0,0,0
8613,"[3361, 3]",2,0,0,0
8614,"[3361, 4]",31,2,1,0
8615,"[3361, 5]",27,0,0,0
8616,"[3361, 6]",123,2,1,0
8617,"[3362, 0]",1,41,18,0
8618,"[3363, 0]",1,41,18,0
8619,"[3364, 0]",1,41,18,0
8620,"[3365, 0]",1,158,64,0
8621,"[3366, 0]",1,2,1,0
8622,"[3367, 0]",1,156,64,0
8623,"[3368, 0]",1,158,64,0
8624,"[3369, 0]",1,0,0,0
8625,"[3369, 1]",2,59,28,0
8626,"[3370, 0]",1,0,0,0
8627,"[3370, 1]",3,0,0,0
8628,"[3370, 2]",2,0,0,0
8629,"[3370, 3]",46,158,64,0
8630,"[3371, 0]",1,0,0,0
8631,"[3371, 1]",6,57,26,0
8632,"[3371, 2]",5,0,0,0
8633,"[3371, 3]",3,0,0,0
8634,"[3371, 4]",2,0,0,0
8635,"[3371, 5]",58,0,0,0
8636,"[3371, 6]",57,0,0,0
8637,"[3371, 7]",52,158,64,0
8638,"[3371, 8]",34,156,64,0
8639,"[3371, 9]",85,2,1,0
8640,"[3371, 10]",82,158,64,1
8641,"[3372, 0]",1,0,0,0
8642,"[3372, 1]",2,0,0,0
8643,"[3372, 2]",71,158,64,1
8644,"[3373, 0]",1,0,0,0
8645,"[3373, 1]",2,2,1,0
8646,"[3374, 0]",1,0,0,0
8647,"[3374, 1]",2,0,0,0
8648,"[3374, 2]",38,57,26,0
8649,"[3375, 0]",1,0,0,0
8650,"[3375, 1]",2,0,0,2
8651,"[3375, 2]",46,0,0,-1
8652,"[3375, 3]",61,156,64,1
8653,"[3376, 0]",1,2,1,0
8654,"[3377, 0]",1,57,26,0
8655,"[3378, 0]",1,0,0,0
8656,"[3378, 1]",2,158,64,0
8657,"[3379, 0]",1,0,0,0
8658,"[3379, 1]",2,0,0,0
8659,"[3379, 2]",36,158,64,0
8660,"[3380, 0]",1,0,0,0
8661,"[3380, 1]",2,158,64,0
8662,"[3381, 0]",1,2,1,0
8663,"[3382, 0]",1,0,0,0
8664,"[3383, 0]",1,57,26,0
8665,"[3384, 0]",1,158,64,0
8666,"[3385, 0]",1,0,0,0
8667,"[3385, 1]",2,0,0,0
8668,"[3385, 2]",24,0,0,1
8669,"[3385, 3]",33,156,64,7
8670,"[3386, 0]",1,158,64,0
8671,"[3387, 0]",1,0,0,0
8672,"[3387, 1]",2,156,64,0
8673,"[3388, 0]",1,0,0,0
8674,"[3388, 1]",2,0,0,0
8675,"[3388, 2]",15,0,0,2
8676,"[3388, 3]",25,156,64,0
8677,"[3389, 0]",1,0,0,0
8678,"[3389, 1]",2,2,1,0
8679,"[3390, 0]",1,158,64,0
8680,"[3391, 0]",1,0,0,0
8681,"[3391, 1]",2,158,64,0
8682,"[3392, 0]",1,41,18,0
8683,"[3393, 0]",1,0,0,0
8684,"[3393, 1]",2,2,1,0
8685,"[3394, 0]",1,0,0,0
8686,"[3394, 1]",2,158,64,0
8687,"[3395, 0]",1,156,64,0
8688,"[3396, 0]",1,0,0,0
8689,"[3396, 1]",5,0,0,0
8690,"[3396, 2]",32,158,64,0
8691,"[3397, 0]",1,0,0,0
8692,"[3398, 0]",1,0,0,0
8693,"[3398, 1]",2,0,0,0
8694,"[3398, 2]",28,59,28,0
8695,"[3399, 0]",1,0,0,0
8696,"[3399, 1]",2,0,0,0
8697,"[3399, 2]",14,158,64,0
8698,"[3400, 0]",1,0,0,0
8699,"[3400, 1]",2,2,1,0
8700,"[3401, 0]",1,0,0,0
8701,"[3401, 1]",2,158,64,0
8702,"[3402, 0]",1,2,1,0
8703,"[3403, 0]",1,0,0,0
8704,"[3403, 1]",2,41,18,0
8705,"[3404, 0]",1,0,0,0
8706,"[3404, 1]",5,0,0,1
8707,"[3404, 2]",4,0,0,2
8708,"[3404, 3]",2,0,0,-1
8709,"[3404, 4]",26,158,64,3
8710,"[3404, 5]",23,158,64,1
8711,"[3405, 0]",1,0,0,0
8712,"[3405, 1]",2,158,64,0
8713,"[3406, 0]",1,0,0,0
8714,"[3406, 1]",2,2,1,0
8715,"[3407, 0]",1,0,0,0
8716,"[3407, 1]",2,57,26,0
8717,"[3408, 0]",1,2,1,0
8718,"[3409, 0]",1,0,0,0
8719,"[3409, 1]",2,158,64,0
8720,"[3410, 0]",1,0,0,0
8721,"[3410, 1]",2,158,64,1
8722,"[3411, 0]",1,158,64,0
8723,"[3412, 0]",1,41,18,1
8724,"[3413, 0]",1,0,0,0
8725,"[3413, 1]",2,0,0,6
8726,"[3413, 2]",14,51,24,15
8727,"[3414, 0]",1,0,0,0
8728,"[3414, 1]",2,2,1,0
8729,"[3415, 0]",1,158,64,0
8730,"[3416, 0]",1,158,64,0
8731,"[3417, 0]",1,2,1,0
8732,"[3418, 0]",1,2,1,0
8733,"[3419, 0]",1,158,64,0
8734,"[3420, 0]",1,2,1,0
8735,"[3421, 0]",1,41,18,0
8736,"[3422, 0]",1,0,0,0
8737,"[3422, 1]",2,57,26,0
8738,"[3423, 0]",1,158,64,0
8739,"[3424, 0]",1,0,0,0
8740,"[3424, 1]",2,57,26,0
8741,"[3425, 0]",1,2,1,0
8742,"[3426, 0]",1,41,18,0
8743,"[3427, 0]",1,0,0,0
8744,"[3427, 1]",2,0,0,0
8745,"[3427, 2]",42,158,64,0
8746,"[3428, 0]",1,0,0,0
8747,"[3428, 1]",2,156,64,0
8748,"[3429, 0]",1,158,64,0
8749,"[3430, 0]",1,158,64,0
8750,"[3431, 0]",1,0,0,0
8751,"[3431, 1]",2,2,1,0
8752,"[3432, 0]",1,158,64,0
8753,"[3433, 0]",1,0,0,0
8754,"[3433, 1]",6,0,0,3
8755,"[3433, 2]",5,158,64,-1
8756,"[3433, 3]",4,0,0,-1
8757,"[3433, 4]",48,0,0,-1
8758,"[3433, 5]",41,2,1,0
8759,"[3433, 6]",87,2,1,5
8760,"[3434, 0]",1,0,0,0
8761,"[3434, 1]",3,158,64,0
8762,"[3434, 2]",2,2,1,0
8763,"[3435, 0]",1,0,0,0
8764,"[3435, 1]",2,57,26,0
8765,"[3436, 0]",1,158,64,0
8766,"[3437, 0]",1,0,0,0
8767,"[3437, 1]",2,0,0,0
8768,"[3437, 2]",27,0,0,5
8769,"[3437, 3]",41,158,64,0
8770,"[3438, 0]",1,0,0,0
8771,"[3438, 1]",2,37,18,0
8772,"[3439, 0]",1,41,18,0
8773,"[3440, 0]",1,2,1,0
8774,"[3441, 0]",1,53,24,0
8775,"[3442, 0]",1,158,64,0
8776,"[3443, 0]",1,0,0,0
8777,"[3443, 1]",3,0,0,-1
8778,"[3443, 2]",7,156,64,-1
8779,"[3444, 0]",1,158,64,0
8780,"[3445, 0]",1,0,0,0
8781,"[3445, 1]",2,2,1,0
8782,"[3446, 0]",1,0,0,0
8783,"[3446, 1]",2,0,0,0
8784,"[3446, 2]",11,2,1,0
8785,"[3447, 0]",1,0,0,0
8786,"[3447, 1]",2,0,0,0
8787,"[3447, 2]",15,158,64,0
8788,"[3447, 3]",12,0,0,0
8789,"[3447, 4]",59,158,64,0
8790,"[3447, 5]",57,0,0,0
8791,"[3447, 6]",56,0,0,0
8792,"[3447, 7]",102,158,64,0
8793,"[3447, 8]",99,158,64,0
8794,"[3448, 0]",1,0,0,0
8795,"[3448, 1]",2,41,18,0
8796,"[3449, 0]",1,156,64,0
8797,"[3450, 0]",1,0,0,0
8798,"[3450, 1]",2,0,0,0
8799,"[3450, 2]",18,158,64,0
8800,"[3451, 0]",1,2,1,0
8801,"[3452, 0]",1,158,64,0
8802,"[3453, 0]",1,158,64,0
8803,"[3454, 0]",1,158,64,0
8804,"[3455, 0]",1,158,64,0
8805,"[3456, 0]",1,0,0,0
8806,"[3456, 1]",2,0,0,0
8807,"[3456, 2]",16,0,0,2
8808,"[3456, 3]",25,57,26,3
8809,"[3457, 0]",1,2,1,0
8810,"[3458, 0]",1,0,0,0
8811,"[3458, 1]",2,0,0,0
8812,"[3458, 2]",40,41,18,0
8813,"[3459, 0]",1,0,0,0
8814,"[3459, 1]",5,0,0,0
8815,"[3459, 2]",4,0,0,0
8816,"[3459, 3]",3,0,0,0
8817,"[3459, 4]",40,158,64,0
8818,"[3459, 5]",37,158,64,0
8819,"[3459, 6]",33,2,1,0
8820,"[3460, 0]",1,158,64,0
8821,"[3461, 0]",1,0,0,0
8822,"[3461, 1]",2,2,1,0
8823,"[3462, 0]",1,0,0,0
8824,"[3462, 1]",2,158,64,0
8825,"[3463, 0]",1,158,64,0
8826,"[3464, 0]",1,57,26,0
8827,"[3465, 0]",1,0,0,0
8828,"[3465, 1]",3,2,1,0
8829,"[3465, 2]",2,41,18,0
8830,"[3466, 0]",1,2,1,0
8831,"[3467, 0]",1,0,0,0
8832,"[3467, 1]",2,41,18,0
8833,"[3468, 0]",1,0,0,0
8834,"[3468, 1]",2,158,64,0
8835,"[3469, 0]",1,158,64,0
8836,"[3470, 0]",1,2,1,0
8837,"[3471, 0]",1,0,0,0
8838,"[3471, 1]",2,158,64,0
8839,"[3472, 0]",1,0,0,0
8840,"[3472, 1]",2,2,1,0
8841,"[3473, 0]",1,158,64,0
8842,"[3474, 0]",1,0,0,0
8843,"[3474, 1]",4,0,0,0
8844,"[3474, 2]",2,0,0,0
8845,"[3474, 3]",39,158,64,0
8846,"[3474, 4]",38,0,0,0
8847,"[3474, 5]",37,0,0,0
8848,"[3474, 6]",32,2,1,0
8849,"[3474, 7]",59,0,0,-1
8850,"[3474, 8]",57,0,0,1
8851,"[3474, 9]",56,2,1,3
8852,"[3474, 10]",55,0,0,3
8853,"[3474, 11]",51,59,28,0
8854,"[3474, 12]",48,0,0,0
8855,"[3474, 13]",46,0,0,0
8856,"[3474, 14]",225,0,0,0
8857,"[3474, 15]",212,41,18,0
8858,"[3474, 16]",169,0,0,0
8859,"[3474, 17]",168,158,64,0
8860,"[3474, 18]",160,158,64,0
8861,"[3474, 19]",157,158,64,7
8862,"[3474, 20]",473,158,64,0
8863,"[3474, 21]",363,0,0,0
8864,"[3474, 22]",802,59,28,5
8865,"[3475, 0]",1,0,0,0
8866,"[3475, 1]",2,158,64,0
8867,"[3476, 0]",1,0,0,0
8868,"[3476, 1]",2,0,0,-1
8869,"[3476, 2]",49,0,0,4
8870,"[3476, 3]",84,158,64,0
8871,"[3477, 0]",1,158,64,0
8872,"[3478, 0]",1,0,0,0
8873,"[3478, 1]",2,0,0,0
8874,"[3478, 2]",18,2,1,8
8875,"[3479, 0]",1,41,18,0
8876,"[3480, 0]",1,156,64,0
8877,"[3481, 0]",1,2,1,0
8878,"[3482, 0]",1,158,64,0
8879,"[3483, 0]",1,0,0,0
8880,"[3483, 1]",3,2,1,0
8881,"[3483, 2]",2,0,0,0
8882,"[3483, 3]",44,2,1,0
8883,"[3484, 0]",1,2,1,0
8884,"[3485, 0]",1,41,18,0
8885,"[3486, 0]",1,0,0,0
8886,"[3486, 1]",2,2,1,0
8887,"[3487, 0]",1,2,1,0
8888,"[3488, 0]",1,0,0,0
8889,"[3488, 1]",2,0,0,0
8890,"[3488, 2]",73,57,26,0
8891,"[3489, 0]",1,0,0,0
8892,"[3489, 1]",2,2,1,0
8893,"[3490, 0]",1,0,0,0
8894,"[3490, 1]",2,158,64,0
8895,"[3491, 0]",1,0,0,0
8896,"[3491, 1]",2,156,64,0
8897,"[3492, 0]",1,0,0,0
8898,"[3492, 1]",2,0,0,0
8899,"[3492, 2]",23,0,0,0
8900,"[3492, 3]",21,0,0,0
8901,"[3492, 4]",20,0,0,0
8902,"[3492, 5]",19,0,0,0
8903,"[3492, 6]",74,41,18,0
8904,"[3492, 7]",66,2,1,0
8905,"[3492, 8]",62,0,0,0
8906,"[3492, 9]",52,158,64,-1
8907,"[3492, 10]",239,2,1,0
8908,"[3493, 0]",1,158,64,0
8909,"[3494, 0]",1,0,0,0
8910,"[3494, 1]",2,0,0,0
8911,"[3494, 2]",27,158,64,2
8912,"[3495, 0]",1,41,18,0
8913,"[3496, 0]",1,0,0,0
8914,"[3496, 1]",2,156,64,0
8915,"[3497, 0]",1,0,0,0
8916,"[3497, 1]",2,158,64,0
8917,"[3498, 0]",1,2,1,0
