# [LF, 4, 121.0, 16.0, 107.0, 3.364485981308411, 41.0, 67.0, 300.0, 42.0, 36298065.68] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
93,"[59, 0]",1,158,64,1
94,"[60, 0]",1,0,0,0
95,"[60, 1]",2,0,0,4
96,"[60, 2]",49,57,26,0
97,"[61, 0]",1,0,0,0
98,"[61, 1]",2,0,0,-1
99,"[61, 2]",15,158,64,-1
100,"[62, 0]",1,0,0,0
101,"[62, 1]",2,158,64,0
102,"[63, 0]",1,0,0,0
103,"[63, 1]",2,0,0,-1
104,"[63, 2]",16,158,64,-1
105,"[64, 0]",1,57,26,0
106,"[65, 0]",1,2,1,0
107,"[66, 0]",1,0,0,0
108,"[66, 1]",2,0,0,0
109,"[66, 2]",49,158,64,-1
110,"[67, 0]",1,158,64,0
111,"[68, 0]",1,2,1,0
112,"[69, 0]",1,0,0,0
113,"[69, 1]",2,41,18,22
114,"[70, 0]",1,0,0,0
115,"[70, 1]",2,158,64,0
116,"[71, 0]",1,0,0,0
117,"[71, 1]",9,2,1,0
118,"[71, 2]",6,0,0,0
119,"[71, 3]",5,0,0,0
120,"[71, 4]",3,0,0,0
121,"[71, 5]",2,0,0,0
122,"[71, 6]",41,0,0,0
123,"[71, 7]",37,0,0,0
124,"[71, 8]",33,0,0,0
125,"[71, 9]",30,2,1,0
126,"[71, 10]",146,41,18,0
127,"[71, 11]",113,0,0,0
128,"[71, 12]",70,0,0,0
129,"[71, 13]",325,0,0,0
130,"[71, 14]",285,0,0,0
131,"[71, 15]",401,41,18,0
132,"[71, 16]",369,2,1,0
133,"[72, 0]",1,41,18,0
134,"[73, 0]",1,158,64,0
135,"[74, 0]",1,0,0,0
136,"[74, 1]",2,41,18,0
137,"[75, 0]",1,0,0,0
138,"[75, 1]",3,0,0,0
139,"[75, 2]",2,2,1,0
140,"[75, 3]",49,2,1,0
141,"[76, 0]",1,0,0,1
142,"[76, 1]",5,158,64,0
143,"[76, 2]",4,158,64,0
144,"[76, 3]",2,0,0,0
145,"[76, 4]",37,158,64,0
146,"[76, 5]",36,0,0,0
147,"[76, 6]",35,0,0,0
148,"[76, 7]",67,158,64,0
149,"[76, 8]",64,0,0,0
150,"[76, 9]",307,158,64,-1
151,"[77, 0]",1,158,64,0
152,"[78, 0]",1,2,1,0
153,"[79, 0]",1,158,64,0
154,"[80, 0]",1,0,0,0
155,"[80, 1]",5,2,1,4
156,"[80, 2]",3,0,0,-1
157,"[80, 3]",33,0,0,3
158,"[80, 4]",44,59,28,1
159,"[81, 0]",1,0,0,0
160,"[81, 1]",2,0,0,-1
161,"[81, 2]",16,2,1,8
162,"[82, 0]",1,0,0,0
163,"[82, 1]",4,0,0,0
164,"[82, 2]",3,0,0,0
165,"[82, 3]",2,0,0,0
166,"[82, 4]",50,0,0,0
167,"[82, 5]",49,0,0,0
168,"[82, 6]",42,2,1,0
169,"[82, 7]",37,158,64,0
170,"[82, 8]",77,2,1,0
171,"[82, 9]",75,0,0,0
172,"[82, 10]",70,41,18,0
173,"[82, 11]",307,0,0,0
174,"[82, 12]",395,156,64,0
175,"[83, 0]",1,158,64,0
176,"[84, 0]",1,2,1,0
177,"[85, 0]",1,57,26,0
178,"[86, 0]",1,2,1,0
179,"[87, 0]",1,0,0,0
180,"[87, 1]",2,0,0,3
181,"[87, 2]",36,158,64,9
182,"[88, 0]",1,158,64,0
183,"[89, 0]",1,51,24,0
184,"[90, 0]",1,2,1,0
185,"[91, 0]",1,0,0,0
186,"[91, 1]",2,2,1,0
187,"[92, 0]",1,0,0,0
188,"[92, 1]",4,158,64,0
189,"[92, 2]",2,0,0,0
190,"[92, 3]",47,2,1,0
191,"[93, 0]",1,2,1,0
192,"[94, 0]",1,2,1,0
193,"[95, 0]",1,0,0,0
194,"[95, 1]",2,156,64,38
195,"[96, 0]",1,0,0,0
196,"[96, 1]",3,2,1,0
197,"[97, 0]",1,158,64,0
198,"[98, 0]",1,0,0,0
199,"[98, 1]",2,41,18,0
200,"[99, 0]",1,41,18,1
201,"[100, 0]",1,0,0,0
202,"[100, 1]",2,0,0,0
203,"[100, 2]",68,41,18,0
204,"[101, 0]",1,2,1,0
205,"[102, 0]",1,2,1,1
206,"[103, 0]",1,41,18,0
207,"[104, 0]",1,0,0,0
208,"[104, 1]",2,41,18,0
209,"[105, 0]",1,158,64,0
210,"[106, 0]",1,158,64,1
211,"[107, 0]",1,2,1,0
212,"[108, 0]",1,0,0,0
213,"[108, 1]",2,41,18,0
214,"[109, 0]",1,0,0,0
215,"[109, 1]",2,158,64,0
216,"[110, 0]",1,156,64,0
217,"[111, 0]",1,0,0,0
218,"[111, 1]",3,57,26,0
219,"[112, 0]",1,41,18,0
220,"[113, 0]",1,0,0,0
221,"[113, 1]",2,0,0,0
222,"[113, 2]",11,57,26,6
223,"[114, 0]",1,0,0,0
224,"[114, 1]",2,2,1,0
225,"[115, 0]",1,0,0,0
226,"[115, 1]",3,2,1,0
227,"[115, 2]",2,0,0,0
228,"[115, 3]",39,54,24,0
229,"[116, 0]",1,2,1,0
230,"[117, 0]",1,0,0,0
231,"[117, 1]",2,156,64,0
232,"[118, 0]",1,41,18,0
233,"[119, 0]",1,0,0,0
234,"[119, 1]",2,0,0,0
235,"[119, 2]",29,53,24,0
236,"[120, 0]",1,2,1,0
237,"[121, 0]",1,0,0,0
238,"[121, 1]",2,63,28,0
239,"[122, 0]",1,2,1,0
240,"[123, 0]",1,0,0,0
241,"[123, 1]",2,0,0,0
242,"[123, 2]",14,156,64,0
243,"[124, 0]",1,0,0,1
244,"[124, 1]",2,0,0,0
245,"[124, 2]",66,158,64,0
246,"[124, 3]",64,41,18,0
247,"[124, 4]",61,0,0,0
248,"[124, 5]",60,0,0,0
249,"[124, 6]",58,0,0,0
250,"[124, 7]",57,0,0,0
251,"[124, 8]",55,0,0,0
252,"[124, 9]",49,41,18,0
253,"[124, 10]",47,0,0,0
254,"[124, 11]",46,0,0,0
255,"[124, 12]",45,0,0,0
256,"[124, 13]",44,0,0,0
257,"[124, 14]",170,0,0,0
258,"[124, 15]",164,158,64,0
259,"[124, 16]",157,41,18,0
260,"[124, 17]",154,158,64,0
261,"[124, 18]",120,0,0,0
262,"[124, 19]",111,0,0,0
263,"[124, 20]",102,0,0,0
264,"[124, 21]",97,158,64,0
265,"[124, 22]",93,2,1,0
266,"[124, 23]",467,2,1,0
267,"[124, 24]",403,158,64,0
268,"[124, 25]",343,2,1,1
269,"[124, 26]",342,158,64,-1
270,"[124, 27]",340,0,0,-1
271,"[124, 28]",211,0,0,0
272,"[124, 29]",939,2,1,0
273,"[124, 30]",796,0,0,8
274,"[124, 31]",1044,0,0,-1
275,"[124, 32]",1196,158,64,-1
276,"[125, 0]",1,156,64,0
277,"[126, 0]",1,158,64,0
278,"[127, 0]",1,158,64,0
279,"[128, 0]",1,0,0,0
280,"[128, 1]",6,0,0,0
281,"[128, 2]",5,0,0,0
282,"[128, 3]",3,0,0,0
283,"[128, 4]",2,0,0,0
284,"[128, 5]",35,0,0,0
285,"[128, 6]",34,158,64,0
286,"[128, 7]",30,0,0,0
287,"[128, 8]",26,2,1,0
288,"[128, 9]",22,0,0,0
289,"[128, 10]",131,156,64,2
290,"[128, 11]",85,41,18,0
291,"[128, 12]",84,158,64,0
292,"[128, 13]",55,57,26,0
293,"[129, 0]",1,0,0,0
294,"[129, 1]",2,156,64,0
295,"[130, 0]",1,158,64,0
296,"[131, 0]",1,0,0,0
297,"[131, 1]",2,158,64,0
298,"[132, 0]",1,0,0,0
299,"[132, 1]",2,41,18,0
300,"[133, 0]",1,2,1,0
301,"[134, 0]",1,41,18,0
302,"[135, 0]",1,158,64,0
303,"[136, 0]",1,0,0,0
304,"[136, 1]",2,158,64,0
305,"[137, 0]",1,158,64,0
306,"[138, 0]",1,0,0,0
307,"[138, 1]",2,158,64,1
308,"[139, 0]",1,2,1,0
309,"[140, 0]",1,158,64,0
310,"[141, 0]",1,0,0,0
311,"[141, 1]",2,158,64,0
312,"[142, 0]",1,0,0,0
313,"[142, 1]",2,41,18,45
314,"[143, 0]",1,0,0,0
315,"[143, 1]",2,2,1,0
316,"[144, 0]",1,2,1,0
317,"[145, 0]",1,41,18,0
318,"[146, 0]",1,156,64,0
319,"[147, 0]",1,57,26,0
320,"[148, 0]",1,0,0,0
321,"[148, 1]",2,158,64,-1
322,"[149, 0]",1,158,64,0
323,"[150, 0]",1,156,64,0
324,"[151, 0]",1,0,0,0
325,"[151, 1]",2,57,26,0
326,"[152, 0]",1,41,18,0
327,"[153, 0]",1,156,64,0
328,"[154, 0]",1,41,18,0
329,"[155, 0]",1,59,28,0
330,"[156, 0]",1,0,0,0
331,"[156, 1]",2,156,64,0
332,"[157, 0]",1,2,1,0
333,"[158, 0]",1,41,18,0
334,"[159, 0]",1,0,0,0
335,"[159, 1]",4,2,1,0
336,"[159, 2]",3,55,26,0
337,"[160, 0]",1,0,0,0
338,"[160, 1]",2,2,1,0
339,"[161, 0]",1,0,0,0
340,"[161, 1]",2,158,64,0
341,"[162, 0]",1,0,0,1
342,"[162, 1]",2,156,64,0
343,"[163, 0]",1,0,0,0
344,"[163, 1]",2,0,0,0
345,"[163, 2]",22,41,18,0
346,"[164, 0]",1,0,0,0
347,"[164, 1]",2,156,64,0
348,"[165, 0]",1,2,1,0
349,"[166, 0]",1,41,18,0
350,"[167, 0]",1,2,1,0
351,"[168, 0]",1,0,0,0
352,"[168, 1]",2,0,0,0
353,"[168, 2]",53,57,26,0
354,"[169, 0]",1,0,0,0
355,"[169, 1]",2,0,0,-1
356,"[169, 2]",18,0,0,3
357,"[169, 3]",33,158,64,1
358,"[170, 0]",1,156,64,0
359,"[171, 0]",1,158,64,0
360,"[172, 0]",1,2,1,0
361,"[173, 0]",1,0,0,0
362,"[173, 1]",2,0,0,0
363,"[173, 2]",32,0,0,0
364,"[173, 3]",48,0,0,0
365,"[173, 4]",46,0,0,0
366,"[173, 5]",45,0,0,0
367,"[173, 6]",44,0,0,0
368,"[173, 7]",89,0,0,0
369,"[173, 8]",88,0,0,0
370,"[173, 9]",84,2,1,0
371,"[173, 10]",83,2,1,0
372,"[173, 11]",79,0,0,0
373,"[173, 12]",67,156,64,-1
374,"[173, 13]",171,2,1,0
375,"[173, 14]",120,0,0,0
376,"[173, 15]",116,158,64,0
377,"[173, 16]",293,41,18,0
378,"[174, 0]",1,2,1,0
379,"[175, 0]",1,158,64,0
380,"[176, 0]",1,0,0,0
381,"[176, 1]",2,158,64,0
382,"[177, 0]",1,0,0,0
383,"[177, 1]",2,0,0,-1
384,"[177, 2]",12,158,64,20
385,"[178, 0]",1,158,64,1
386,"[179, 0]",1,0,0,0
387,"[179, 1]",2,2,1,0
388,"[180, 0]",1,57,26,0
389,"[181, 0]",1,2,1,0
390,"[182, 0]",1,0,0,0
391,"[182, 1]",2,158,64,0
392,"[183, 0]",1,0,0,0
393,"[183, 1]",2,158,64,1
394,"[184, 0]",1,158,64,0
395,"[185, 0]",1,158,64,0
396,"[186, 0]",1,0,0,0
397,"[186, 1]",5,57,26,0
398,"[186, 2]",3,0,0,0
399,"[186, 3]",2,0,0,0
400,"[186, 4]",43,0,0,0
401,"[186, 5]",37,156,64,0
402,"[186, 6]",99,41,18,0
403,"[187, 0]",1,2,1,1
404,"[188, 0]",1,41,18,0
405,"[189, 0]",1,2,1,0
406,"[190, 0]",1,158,64,0
407,"[191, 0]",1,0,0,0
408,"[191, 1]",2,59,28,0
409,"[192, 0]",1,0,0,0
410,"[192, 1]",3,41,18,0
411,"[192, 2]",2,158,64,0
412,"[193, 0]",1,57,26,0
413,"[194, 0]",1,41,18,0
414,"[195, 0]",1,158,64,0
415,"[196, 0]",1,0,0,0
416,"[196, 1]",3,0,0,0
417,"[196, 2]",2,0,0,0
418,"[196, 3]",27,0,0,0
419,"[196, 4]",24,0,0,0
420,"[196, 5]",23,0,0,0
421,"[196, 6]",20,158,64,9
422,"[196, 7]",63,0,0,0
423,"[196, 8]",61,0,0,0
424,"[196, 9]",56,57,26,0
425,"[196, 10]",29,158,64,0
426,"[196, 11]",134,0,0,0
427,"[196, 12]",118,158,64,0
428,"[196, 13]",272,59,28,2
429,"[197, 0]",1,0,0,0
430,"[197, 1]",2,158,64,0
431,"[198, 0]",1,0,0,0
432,"[198, 1]",2,0,0,0
433,"[198, 2]",75,0,0,0
434,"[198, 3]",91,156,64,0
435,"[199, 0]",1,57,26,0
436,"[200, 0]",1,158,64,0
437,"[201, 0]",1,158,64,0
438,"[202, 0]",1,0,0,0
439,"[202, 1]",2,41,18,0
440,"[203, 0]",1,0,0,0
441,"[203, 1]",2,41,18,12
442,"[204, 0]",1,2,1,0
443,"[205, 0]",1,158,64,1
444,"[206, 0]",1,158,64,0
445,"[207, 0]",1,41,18,0
446,"[208, 0]",1,0,0,0
447,"[208, 1]",2,0,0,0
448,"[208, 2]",38,41,18,0
449,"[208, 3]",36,0,0,0
450,"[208, 4]",60,2,1,0
451,"[208, 5]",58,0,0,0
452,"[209, 0]",1,0,0,0
453,"[209, 1]",6,57,26,0
454,"[209, 2]",4,0,0,0
455,"[209, 3]",22,2,1,0
456,"[209, 4]",21,0,0,0
457,"[209, 5]",41,41,18,0
458,"[210, 0]",1,2,1,0
459,"[211, 0]",1,0,0,0
460,"[211, 1]",2,0,0,0
461,"[211, 2]",45,41,18,0
462,"[211, 3]",43,0,0,0
463,"[211, 4]",41,0,0,0
464,"[211, 5]",85,2,1,0
465,"[211, 6]",80,2,1,0
466,"[212, 0]",1,0,0,0
467,"[212, 1]",6,41,18,0
468,"[212, 2]",4,0,0,0
469,"[212, 3]",3,2,1,0
470,"[212, 4]",27,41,18,0
471,"[213, 0]",1,158,64,0
472,"[214, 0]",1,158,64,0
473,"[215, 0]",1,158,64,0
474,"[216, 0]",1,41,18,0
475,"[217, 0]",1,0,0,0
476,"[217, 1]",2,0,0,0
477,"[217, 2]",30,57,26,0
478,"[218, 0]",1,0,0,0
479,"[218, 1]",6,156,64,0
480,"[218, 2]",3,0,0,0
481,"[218, 3]",2,0,0,0
482,"[218, 4]",62,2,1,10
483,"[218, 5]",61,0,0,4
484,"[218, 6]",60,158,64,1
485,"[218, 7]",59,0,0,-1
486,"[218, 8]",54,0,0,0
487,"[218, 9]",52,0,0,0
488,"[218, 10]",135,158,64,0
489,"[218, 11]",121,2,1,0
490,"[218, 12]",87,41,18,3
491,"[218, 13]",79,158,64,27
492,"[219, 0]",1,57,26,0
493,"[220, 0]",1,2,1,0
494,"[221, 0]",1,0,0,0
495,"[221, 1]",7,41,18,0
496,"[221, 2]",5,156,64,0
497,"[221, 3]",4,0,0,0
498,"[221, 4]",3,0,0,0
499,"[221, 5]",2,0,0,0
500,"[221, 6]",39,0,0,0
501,"[221, 7]",38,2,1,0
502,"[221, 8]",33,2,1,0
503,"[221, 9]",29,41,18,0
504,"[221, 10]",67,57,26,0
505,"[222, 0]",1,41,18,0
506,"[223, 0]",1,0,0,0
507,"[223, 1]",2,158,64,0
508,"[224, 0]",1,0,0,0
509,"[224, 1]",7,158,64,0
510,"[224, 2]",4,0,0,0
511,"[224, 3]",3,0,0,0
512,"[224, 4]",2,0,0,0
513,"[224, 5]",56,41,18,0
514,"[224, 6]",55,41,18,0
515,"[224, 7]",51,2,1,0
516,"[224, 8]",47,0,0,0
517,"[224, 9]",143,2,1,0
518,"[225, 0]",1,2,1,0
519,"[226, 0]",1,41,18,0
520,"[227, 0]",1,2,1,0
521,"[228, 0]",1,0,0,0
522,"[228, 1]",7,0,0,0
523,"[228, 2]",3,0,0,0
524,"[228, 3]",2,0,0,0
525,"[228, 4]",62,0,0,0
526,"[228, 5]",60,0,0,0
527,"[228, 6]",59,0,0,0
528,"[228, 7]",57,0,0,0
529,"[228, 8]",55,57,26,0
530,"[228, 9]",54,0,0,0
531,"[228, 10]",35,158,64,1
532,"[228, 11]",117,158,64,5
533,"[228, 12]",96,158,64,5
534,"[228, 13]",93,158,64,0
535,"[228, 14]",92,59,28,0
536,"[228, 15]",90,0,0,0
537,"[228, 16]",86,0,0,0
538,"[228, 17]",82,156,64,-1
539,"[228, 18]",341,2,1,2
540,"[228, 19]",306,156,64,0
541,"[229, 0]",1,59,28,0
542,"[230, 0]",1,41,18,0
543,"[231, 0]",1,2,1,0
544,"[232, 0]",1,0,0,0
545,"[232, 1]",6,0,0,0
546,"[232, 2]",5,158,64,0
547,"[232, 3]",3,0,0,0
548,"[232, 4]",2,57,26,0
549,"[232, 5]",40,0,0,0
550,"[232, 6]",39,57,26,0
551,"[232, 7]",23,158,64,14
552,"[232, 8]",96,158,64,0
553,"[233, 0]",1,156,64,0
554,"[234, 0]",1,158,64,0
555,"[235, 0]",1,158,64,0
556,"[236, 0]",1,0,0,0
557,"[236, 1]",2,158,64,0
558,"[237, 0]",1,2,1,0
559,"[238, 0]",1,2,1,0
560,"[239, 0]",1,156,64,1
561,"[240, 0]",1,64,29,0
562,"[241, 0]",1,0,0,0
563,"[241, 1]",2,158,64,1
564,"[242, 0]",1,0,0,0
565,"[242, 1]",4,0,0,-1
566,"[242, 2]",2,0,0,-1
567,"[242, 3]",52,0,0,-1
568,"[242, 4]",47,2,1,3
569,"[242, 5]",72,0,0,6
570,"[242, 6]",163,158,64,0
571,"[243, 0]",1,2,1,0
572,"[244, 0]",1,158,64,0
573,"[245, 0]",1,0,0,0
574,"[245, 1]",2,158,64,0
575,"[246, 0]",1,2,1,0
576,"[247, 0]",1,156,64,0
577,"[248, 0]",1,0,0,0
578,"[248, 1]",2,57,26,0
579,"[249, 0]",1,41,18,0
580,"[250, 0]",1,2,1,0
581,"[251, 0]",1,0,0,0
582,"[251, 1]",2,0,0,0
583,"[251, 2]",15,158,64,0
584,"[252, 0]",1,0,0,0
585,"[252, 1]",5,2,1,0
586,"[252, 2]",3,0,0,0
587,"[252, 3]",2,0,0,0
588,"[252, 4]",30,2,1,0
589,"[252, 5]",24,41,18,0
590,"[253, 0]",1,0,0,0
591,"[253, 1]",2,158,64,0
592,"[254, 0]",1,0,0,0
593,"[254, 1]",2,158,64,0
594,"[255, 0]",1,0,0,0
595,"[255, 1]",2,2,1,0
596,"[256, 0]",1,41,18,0
597,"[257, 0]",1,0,0,0
598,"[258, 0]",1,2,1,0
599,"[259, 0]",1,41,18,0
600,"[260, 0]",1,59,28,0
601,"[261, 0]",1,158,64,0
602,"[262, 0]",1,156,64,0
603,"[263, 0]",1,41,18,0
604,"[264, 0]",1,41,18,0
605,"[265, 0]",1,0,0,0
606,"[265, 1]",2,0,0,0
607,"[265, 2]",30,0,0,4
608,"[265, 3]",44,54,24,0
609,"[266, 0]",1,156,64,0
610,"[267, 0]",1,0,0,0
611,"[267, 1]",2,41,18,0
612,"[268, 0]",1,0,0,0
613,"[268, 1]",7,0,0,0
614,"[268, 2]",3,158,64,0
615,"[268, 3]",2,2,1,0
616,"[268, 4]",30,0,0,1
617,"[268, 5]",115,2,1,3
618,"[269, 0]",1,0,0,0
619,"[269, 1]",2,158,64,0
620,"[270, 0]",1,0,0,0
621,"[270, 1]",5,0,0,0
622,"[270, 2]",3,0,0,0
623,"[270, 3]",2,0,0,0
624,"[270, 4]",50,158,64,-1
625,"[270, 5]",44,0,0,0
626,"[270, 6]",26,0,0,0
627,"[270, 7]",117,59,28,-1
628,"[270, 8]",96,59,28,0
629,"[271, 0]",1,0,0,1
630,"[271, 1]",2,158,64,0
631,"[272, 0]",1,0,0,0
632,"[272, 1]",3,57,26,6
633,"[272, 2]",2,0,0,-1
634,"[272, 3]",46,2,1,-1
635,"[273, 0]",1,0,0,0
636,"[273, 1]",4,0,0,0
637,"[273, 2]",3,0,0,0
638,"[273, 3]",2,0,0,0
639,"[273, 4]",50,158,64,0
640,"[273, 5]",49,37,18,0
641,"[273, 6]",47,0,0,0
642,"[273, 7]",45,158,64,0
643,"[273, 8]",44,0,0,0
644,"[273, 9]",35,0,0,0
645,"[273, 10]",130,2,1,0
646,"[273, 11]",81,41,18,0
647,"[273, 12]",71,0,0,0
648,"[273, 13]",70,158,64,0
649,"[273, 14]",265,158,64,-1
650,"[274, 0]",1,2,1,0
651,"[275, 0]",1,0,0,0
652,"[275, 1]",2,41,18,3
653,"[276, 0]",1,0,0,0
654,"[276, 1]",2,0,0,0
655,"[276, 2]",25,41,18,0
656,"[276, 3]",24,0,0,0
657,"[276, 4]",23,0,0,0
658,"[276, 5]",22,0,0,0
659,"[276, 6]",21,0,0,0
660,"[276, 7]",70,2,1,0
661,"[276, 8]",63,2,1,0
662,"[276, 9]",60,0,0,0
663,"[276, 10]",57,0,0,0
664,"[276, 11]",177,41,18,0
665,"[276, 12]",159,41,18,0
666,"[277, 0]",1,41,18,0
667,"[278, 0]",1,0,0,0
668,"[278, 1]",3,0,0,0
669,"[278, 2]",2,0,0,0
670,"[278, 3]",11,64,29,0
671,"[278, 4]",8,0,0,0
672,"[278, 5]",42,2,1,0
673,"[279, 0]",1,41,18,0
674,"[280, 0]",1,0,0,0
675,"[280, 1]",2,41,18,0
676,"[281, 0]",1,158,64,0
677,"[282, 0]",1,0,0,0
678,"[282, 1]",2,59,26,0
679,"[283, 0]",1,2,1,0
680,"[284, 0]",1,158,64,0
681,"[285, 0]",1,158,64,0
682,"[286, 0]",1,0,0,0
683,"[286, 1]",2,0,0,-1
684,"[286, 2]",51,57,26,5
685,"[287, 0]",1,0,0,0
686,"[287, 1]",2,158,64,0
687,"[288, 0]",1,156,64,0
688,"[289, 0]",1,156,64,0
689,"[290, 0]",1,0,0,0
690,"[290, 1]",2,57,26,0
691,"[291, 0]",1,2,1,0
692,"[292, 0]",1,57,26,0
693,"[293, 0]",1,0,0,0
694,"[293, 1]",2,158,64,0
695,"[294, 0]",1,2,1,0
696,"[295, 0]",1,0,0,0
697,"[295, 1]",2,41,18,0
698,"[296, 0]",1,41,18,0
699,"[297, 0]",1,158,64,0
700,"[298, 0]",1,2,1,0
701,"[299, 0]",1,0,0,0
702,"[299, 1]",2,2,1,0
703,"[300, 0]",1,2,1,0
704,"[301, 0]",1,0,0,0
705,"[301, 1]",2,158,64,1
706,"[302, 0]",1,0,0,0
707,"[302, 1]",5,0,0,0
708,"[302, 2]",4,0,0,0
709,"[302, 3]",2,0,0,0
710,"[302, 4]",26,0,0,-1
711,"[302, 5]",21,158,64,4
712,"[302, 6]",18,57,26,5
713,"[302, 7]",40,2,1,1
714,"[303, 0]",1,0,0,0
715,"[303, 1]",2,158,64,0
716,"[304, 0]",1,158,64,0
717,"[305, 0]",1,0,0,0
718,"[305, 1]",7,0,0,0
719,"[305, 2]",6,0,0,0
720,"[305, 3]",5,0,0,0
721,"[305, 4]",3,0,0,0
722,"[305, 5]",2,0,0,0
723,"[305, 6]",55,2,1,0
724,"[305, 7]",54,0,0,0
725,"[305, 8]",53,0,0,0
726,"[305, 9]",51,2,1,0
727,"[305, 10]",49,0,0,0
728,"[305, 11]",44,0,0,0
729,"[305, 12]",43,0,0,0
730,"[305, 13]",42,0,0,0
731,"[305, 14]",23,77,32,0
732,"[305, 15]",20,41,18,0
733,"[305, 16]",17,2,1,0
734,"[305, 17]",119,41,18,0
735,"[305, 18]",116,41,18,0
736,"[305, 19]",112,41,18,0
737,"[305, 20]",95,2,1,0
738,"[305, 21]",93,41,18,0
739,"[305, 22]",91,0,0,0
740,"[305, 23]",90,0,0,0
741,"[305, 24]",67,2,1,0
742,"[305, 25]",63,41,18,0
743,"[305, 26]",393,41,18,0
744,"[306, 0]",1,0,0,0
745,"[306, 1]",2,2,1,0
746,"[307, 0]",1,0,0,0
747,"[307, 1]",9,156,64,0
748,"[307, 2]",6,158,64,0
749,"[307, 3]",5,41,18,0
750,"[307, 4]",4,0,0,0
751,"[307, 5]",39,158,64,2
752,"[308, 0]",1,59,28,0
753,"[309, 0]",1,158,64,0
754,"[310, 0]",1,158,64,0
755,"[311, 0]",1,0,0,0
756,"[311, 1]",4,37,18,0
757,"[311, 2]",3,2,1,0
758,"[312, 0]",1,41,18,0
759,"[313, 0]",1,0,0,1
760,"[313, 1]",5,158,64,0
761,"[313, 2]",4,54,24,0
762,"[313, 3]",2,0,0,0
763,"[313, 4]",35,158,64,0
