# [LF, 4, 156.0, 20.0, 132.0, 2.727272727272727, 9.0, 18.0, 300.0, 42.0, 18148558.96] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
140,"[75, 2]",4,2,1,0
141,"[75, 3]",3,0,0,0
142,"[75, 4]",2,41,18,0
143,"[75, 5]",34,2,1,0
144,"[76, 0]",1,0,0,1
145,"[76, 1]",5,158,64,0
146,"[76, 2]",4,158,64,0
147,"[76, 3]",2,0,0,0
148,"[76, 4]",37,158,64,0
149,"[76, 5]",36,0,0,0
150,"[76, 6]",35,0,0,0
151,"[76, 7]",67,41,18,0
152,"[76, 8]",64,158,64,0
153,"[77, 0]",1,158,64,0
154,"[78, 0]",1,41,18,0
155,"[79, 0]",1,158,64,0
156,"[80, 0]",1,0,0,0
157,"[80, 1]",5,2,1,4
158,"[80, 2]",3,0,0,3
159,"[80, 3]",34,158,64,0
160,"[81, 0]",1,0,0,0
161,"[81, 1]",2,0,0,-1
162,"[81, 2]",16,41,18,8
163,"[82, 0]",1,0,0,0
164,"[82, 1]",4,0,0,0
165,"[82, 2]",3,0,0,0
166,"[82, 3]",2,0,0,0
167,"[82, 4]",50,0,0,0
168,"[82, 5]",49,0,0,0
169,"[82, 6]",42,158,64,0
170,"[82, 7]",37,41,18,0
171,"[82, 8]",77,41,18,0
172,"[82, 9]",75,0,0,0
173,"[82, 10]",70,41,18,0
174,"[82, 11]",359,2,1,0
175,"[82, 12]",358,2,1,0
176,"[83, 0]",1,158,64,0
177,"[84, 0]",1,2,1,0
178,"[85, 0]",1,41,18,0
179,"[86, 0]",1,2,1,0
180,"[87, 0]",1,0,0,0
181,"[87, 1]",2,0,0,3
182,"[87, 2]",36,158,64,9
183,"[88, 0]",1,158,64,0
184,"[89, 0]",1,51,24,0
185,"[90, 0]",1,2,1,0
186,"[91, 0]",1,0,0,0
187,"[91, 1]",2,158,64,0
188,"[92, 0]",1,0,0,0
189,"[92, 1]",5,156,64,0
190,"[92, 2]",4,0,0,0
191,"[92, 3]",3,0,0,0
192,"[92, 4]",27,41,18,0
193,"[92, 5]",24,53,24,0
194,"[93, 0]",1,2,1,0
195,"[94, 0]",1,2,1,0
196,"[95, 0]",1,0,0,0
197,"[95, 1]",2,156,64,38
198,"[96, 0]",1,0,0,0
199,"[96, 1]",5,41,18,0
200,"[96, 2]",4,41,18,0
201,"[96, 3]",3,0,0,0
202,"[96, 4]",52,41,18,0
203,"[97, 0]",1,158,64,0
204,"[98, 0]",1,0,0,0
205,"[98, 1]",2,2,1,0
206,"[99, 0]",1,158,64,1
207,"[100, 0]",1,0,0,0
208,"[100, 1]",2,0,0,0
209,"[100, 2]",68,41,18,0
210,"[101, 0]",1,2,1,0
211,"[102, 0]",1,2,1,1
212,"[103, 0]",1,2,1,0
213,"[104, 0]",1,0,0,0
214,"[104, 1]",2,57,26,0
215,"[105, 0]",1,2,1,0
216,"[106, 0]",1,158,64,1
217,"[107, 0]",1,2,1,0
218,"[108, 0]",1,0,0,0
219,"[108, 1]",2,2,1,0
220,"[109, 0]",1,0,0,0
221,"[109, 1]",2,158,64,0
222,"[110, 0]",1,156,64,0
223,"[111, 0]",1,41,18,0
224,"[112, 0]",1,0,0,0
225,"[112, 1]",2,41,18,0
226,"[113, 0]",1,0,0,0
227,"[113, 1]",2,0,0,0
228,"[113, 2]",11,57,26,6
229,"[114, 0]",1,0,0,0
230,"[114, 1]",2,41,18,0
231,"[115, 0]",1,0,0,0
232,"[115, 1]",3,2,1,0
233,"[115, 2]",2,0,0,0
234,"[115, 3]",39,54,24,0
235,"[116, 0]",1,41,18,0
236,"[117, 0]",1,0,0,0
237,"[117, 1]",2,156,64,0
238,"[118, 0]",1,2,1,0
239,"[119, 0]",1,0,0,0
240,"[119, 1]",2,0,0,0
241,"[119, 2]",29,41,18,0
242,"[120, 0]",1,2,1,0
243,"[121, 0]",1,0,0,0
244,"[121, 1]",2,63,28,0
245,"[122, 0]",1,2,1,0
246,"[123, 0]",1,0,0,0
247,"[123, 1]",2,0,0,0
248,"[123, 2]",14,156,64,0
249,"[124, 0]",1,0,0,1
250,"[124, 1]",2,0,0,0
251,"[124, 2]",66,158,64,0
252,"[124, 3]",64,2,1,0
253,"[124, 4]",61,0,0,0
254,"[124, 5]",60,0,0,0
255,"[124, 6]",58,0,0,0
256,"[124, 7]",57,0,0,0
257,"[124, 8]",55,0,0,0
258,"[124, 9]",49,54,24,0
259,"[124, 10]",47,0,0,0
260,"[124, 11]",46,0,0,0
261,"[124, 12]",45,0,0,0
262,"[124, 13]",44,0,0,0
263,"[124, 14]",147,0,0,0
264,"[124, 15]",142,41,18,0
265,"[124, 16]",137,41,18,0
266,"[124, 17]",133,158,64,0
267,"[124, 18]",108,0,0,0
268,"[124, 19]",106,158,64,0
269,"[124, 20]",104,0,0,0
270,"[124, 21]",97,0,0,0
271,"[124, 22]",89,57,26,0
272,"[124, 23]",86,0,0,0
273,"[124, 24]",446,158,64,0
274,"[124, 25]",379,0,0,0
275,"[124, 26]",357,57,26,0
276,"[124, 27]",340,0,0,0
277,"[124, 28]",338,0,0,0
278,"[124, 29]",337,0,0,0
279,"[124, 30]",230,156,64,0
280,"[124, 31]",716,0,0,0
281,"[124, 32]",715,0,0,0
282,"[124, 33]",714,0,0,0
283,"[124, 34]",711,41,18,0
284,"[124, 35]",694,158,64,4
285,"[124, 36]",615,41,18,0
286,"[124, 37]",1052,0,0,0
287,"[124, 38]",1048,2,1,0
288,"[124, 39]",1045,54,24,0
289,"[124, 40]",1340,156,64,0
290,"[125, 0]",1,156,64,0
291,"[126, 0]",1,2,1,0
292,"[127, 0]",1,2,1,0
293,"[128, 0]",1,0,0,0
294,"[128, 1]",6,0,0,0
295,"[128, 2]",5,0,0,0
296,"[128, 3]",3,0,0,0
297,"[128, 4]",2,0,0,0
298,"[128, 5]",35,0,0,0
299,"[128, 6]",34,2,1,0
300,"[128, 7]",30,0,0,0
301,"[128, 8]",26,158,64,0
302,"[128, 9]",22,2,1,0
303,"[128, 10]",55,156,64,0
304,"[129, 0]",1,0,0,0
305,"[129, 1]",2,156,64,0
306,"[130, 0]",1,2,1,0
307,"[131, 0]",1,0,0,0
308,"[131, 1]",2,2,1,0
309,"[132, 0]",1,0,0,0
310,"[132, 1]",2,41,18,0
311,"[133, 0]",1,0,0,0
312,"[133, 1]",2,0,0,0
313,"[133, 2]",19,0,0,0
314,"[133, 3]",57,41,18,0
315,"[134, 0]",1,2,1,0
316,"[135, 0]",1,2,1,0
317,"[136, 0]",1,0,0,0
318,"[136, 1]",2,158,64,0
319,"[137, 0]",1,158,64,0
320,"[138, 0]",1,0,0,0
321,"[138, 1]",2,158,64,1
322,"[139, 0]",1,41,18,0
323,"[140, 0]",1,158,64,0
324,"[141, 0]",1,0,0,0
325,"[141, 1]",2,158,64,0
326,"[142, 0]",1,158,64,0
327,"[143, 0]",1,0,0,0
328,"[143, 1]",2,41,18,0
329,"[144, 0]",1,158,64,0
330,"[145, 0]",1,158,64,0
331,"[146, 0]",1,2,1,0
332,"[147, 0]",1,57,26,0
333,"[148, 0]",1,0,0,0
334,"[148, 1]",2,158,64,-1
335,"[149, 0]",1,41,18,0
336,"[150, 0]",1,156,64,0
337,"[151, 0]",1,0,0,0
338,"[151, 1]",2,57,26,0
339,"[152, 0]",1,2,1,0
340,"[153, 0]",1,41,18,0
341,"[154, 0]",1,41,18,0
342,"[155, 0]",1,2,1,0
343,"[156, 0]",1,0,0,0
344,"[156, 1]",2,156,64,0
345,"[157, 0]",1,41,18,0
346,"[158, 0]",1,63,28,0
347,"[159, 0]",1,0,0,0
348,"[159, 1]",4,0,0,0
349,"[159, 2]",3,2,1,0
350,"[159, 3]",27,158,64,12
351,"[160, 0]",1,0,0,0
352,"[160, 1]",2,2,1,0
353,"[161, 0]",1,0,0,0
354,"[161, 1]",2,158,64,0
355,"[162, 0]",1,0,0,1
356,"[162, 1]",2,156,64,0
357,"[163, 0]",1,0,0,0
358,"[163, 1]",2,0,0,0
359,"[163, 2]",22,2,1,0
360,"[164, 0]",1,0,0,0
361,"[164, 1]",2,158,64,0
362,"[165, 0]",1,2,1,0
363,"[166, 0]",1,41,18,0
364,"[167, 0]",1,41,18,0
365,"[168, 0]",1,0,0,0
366,"[168, 1]",2,0,0,0
367,"[168, 2]",58,2,1,0
368,"[169, 0]",1,0,0,0
369,"[169, 1]",2,0,0,-1
370,"[169, 2]",18,0,0,3
371,"[169, 3]",33,158,64,1
372,"[170, 0]",1,156,64,0
373,"[171, 0]",1,158,64,0
374,"[172, 0]",1,2,1,0
375,"[173, 0]",1,0,0,0
376,"[173, 1]",2,0,0,0
377,"[173, 2]",40,0,0,0
378,"[173, 3]",38,0,0,0
379,"[173, 4]",37,0,0,0
380,"[173, 5]",74,158,64,0
381,"[173, 6]",72,0,0,0
382,"[173, 7]",71,0,0,0
383,"[173, 8]",70,0,0,0
384,"[173, 9]",67,0,0,0
385,"[173, 10]",55,41,18,0
386,"[173, 11]",143,41,18,0
387,"[173, 12]",134,0,0,0
388,"[173, 13]",130,156,64,0
389,"[173, 14]",125,0,0,0
390,"[173, 15]",249,2,1,0
391,"[173, 16]",212,2,1,0
392,"[174, 0]",1,2,1,0
393,"[175, 0]",1,158,64,0
394,"[176, 0]",1,0,0,0
395,"[176, 1]",2,158,64,0
396,"[177, 0]",1,2,1,0
397,"[178, 0]",1,158,64,1
398,"[179, 0]",1,0,0,0
399,"[179, 1]",2,2,1,0
400,"[180, 0]",1,41,18,0
401,"[181, 0]",1,2,1,0
402,"[182, 0]",1,0,0,0
403,"[182, 1]",2,158,64,0
404,"[183, 0]",1,0,0,0
405,"[183, 1]",2,158,64,1
406,"[184, 0]",1,158,64,0
407,"[185, 0]",1,158,64,0
408,"[186, 0]",1,0,0,0
409,"[186, 1]",5,57,26,0
410,"[186, 2]",3,0,0,0
411,"[186, 3]",2,0,0,0
412,"[186, 4]",43,0,0,0
413,"[186, 5]",37,41,18,0
414,"[186, 6]",118,158,64,0
415,"[187, 0]",1,2,1,1
416,"[188, 0]",1,57,26,0
417,"[189, 0]",1,2,1,0
418,"[190, 0]",1,158,64,0
419,"[191, 0]",1,0,0,0
420,"[191, 1]",2,59,28,0
421,"[192, 0]",1,0,0,0
422,"[192, 1]",3,41,18,0
423,"[192, 2]",2,2,1,0
424,"[193, 0]",1,57,26,0
425,"[194, 0]",1,41,18,0
426,"[195, 0]",1,158,64,0
427,"[196, 0]",1,0,0,0
428,"[196, 1]",3,0,0,0
429,"[196, 2]",2,0,0,0
430,"[196, 3]",27,0,0,0
431,"[196, 4]",24,0,0,0
432,"[196, 5]",23,0,0,0
433,"[196, 6]",20,158,64,9
434,"[196, 7]",63,0,0,0
435,"[196, 8]",61,0,0,0
436,"[196, 9]",56,57,26,0
437,"[196, 10]",29,158,64,0
438,"[196, 11]",134,0,0,0
439,"[196, 12]",118,158,64,0
440,"[196, 13]",272,59,28,2
441,"[197, 0]",1,0,0,0
442,"[197, 1]",2,158,64,0
443,"[198, 0]",1,41,18,0
444,"[199, 0]",1,57,26,0
445,"[200, 0]",1,158,64,0
446,"[201, 0]",1,41,18,0
447,"[202, 0]",1,0,0,0
448,"[202, 1]",2,41,18,0
449,"[203, 0]",1,2,1,0
450,"[204, 0]",1,2,1,0
451,"[205, 0]",1,158,64,1
452,"[206, 0]",1,2,1,0
453,"[207, 0]",1,2,1,0
454,"[208, 0]",1,0,0,0
455,"[208, 1]",2,0,0,0
456,"[208, 2]",48,0,0,0
457,"[208, 3]",83,2,1,0
458,"[209, 0]",1,0,0,0
459,"[209, 1]",6,57,26,0
460,"[209, 2]",4,0,0,0
461,"[209, 3]",22,2,1,0
462,"[209, 4]",21,0,0,0
463,"[209, 5]",41,41,18,0
464,"[210, 0]",1,2,1,0
465,"[211, 0]",1,41,18,0
466,"[212, 0]",1,0,0,0
467,"[212, 1]",2,0,0,0
468,"[212, 2]",51,41,18,0
469,"[213, 0]",1,41,18,0
470,"[214, 0]",1,158,64,0
471,"[215, 0]",1,158,64,0
472,"[216, 0]",1,41,18,0
473,"[217, 0]",1,0,0,0
474,"[217, 1]",2,0,0,0
475,"[217, 2]",30,2,1,0
476,"[218, 0]",1,0,0,0
477,"[218, 1]",6,156,64,0
478,"[218, 2]",3,0,0,0
479,"[218, 3]",2,0,0,0
480,"[218, 4]",62,2,1,10
481,"[218, 5]",61,0,0,4
482,"[218, 6]",60,158,64,1
483,"[218, 7]",59,0,0,-1
484,"[218, 8]",54,0,0,0
485,"[218, 9]",52,0,0,0
486,"[218, 10]",135,158,64,0
487,"[218, 11]",121,57,26,0
488,"[218, 12]",87,158,64,4
489,"[218, 13]",79,63,28,12
490,"[219, 0]",1,57,26,0
491,"[220, 0]",1,0,0,0
492,"[220, 1]",2,54,24,0
493,"[221, 0]",1,0,0,0
494,"[221, 1]",7,57,26,0
495,"[221, 2]",5,158,64,0
496,"[221, 3]",4,0,0,0
497,"[221, 4]",3,0,0,0
498,"[221, 5]",2,0,0,0
499,"[221, 6]",32,59,28,0
500,"[221, 7]",31,158,64,0
501,"[221, 8]",25,2,1,0
502,"[221, 9]",21,158,64,0
503,"[222, 0]",1,41,18,0
504,"[223, 0]",1,0,0,0
505,"[223, 1]",2,41,18,0
506,"[224, 0]",1,0,0,0
507,"[224, 1]",7,158,64,0
508,"[224, 2]",4,0,0,0
509,"[224, 3]",3,0,0,0
510,"[224, 4]",2,0,0,0
511,"[224, 5]",49,41,18,0
512,"[224, 6]",48,2,1,0
513,"[224, 7]",41,2,1,0
514,"[224, 8]",37,2,1,0
515,"[225, 0]",1,158,64,0
516,"[226, 0]",1,2,1,0
517,"[227, 0]",1,0,0,0
518,"[227, 1]",2,0,0,0
519,"[227, 2]",23,41,18,0
520,"[228, 0]",1,0,0,0
521,"[228, 1]",7,0,0,0
522,"[228, 2]",3,0,0,0
523,"[228, 3]",2,0,0,0
524,"[228, 4]",62,0,0,0
525,"[228, 5]",60,0,0,0
526,"[228, 6]",59,0,0,0
527,"[228, 7]",57,0,0,0
528,"[228, 8]",55,57,26,0
529,"[228, 9]",54,0,0,0
530,"[228, 10]",35,158,64,1
531,"[228, 11]",117,158,64,5
532,"[228, 12]",96,158,64,5
533,"[228, 13]",93,158,64,0
534,"[228, 14]",92,59,28,0
535,"[228, 15]",90,0,0,0
536,"[228, 16]",86,0,0,0
537,"[228, 17]",82,156,64,-1
538,"[228, 18]",341,156,64,2
539,"[228, 19]",306,2,1,0
540,"[229, 0]",1,59,28,0
541,"[230, 0]",1,41,18,0
542,"[231, 0]",1,2,1,0
543,"[232, 0]",1,0,0,0
544,"[232, 1]",6,0,0,0
545,"[232, 2]",5,158,64,0
546,"[232, 3]",3,0,0,0
547,"[232, 4]",2,57,26,0
548,"[232, 5]",40,0,0,0
549,"[232, 6]",39,57,26,0
550,"[232, 7]",23,158,64,14
551,"[232, 8]",96,158,64,0
552,"[233, 0]",1,156,64,0
553,"[234, 0]",1,158,64,0
554,"[235, 0]",1,41,18,0
555,"[236, 0]",1,0,0,0
556,"[236, 1]",2,55,26,0
557,"[237, 0]",1,0,0,0
558,"[237, 1]",2,2,1,0
559,"[238, 0]",1,2,1,0
560,"[239, 0]",1,156,64,1
561,"[240, 0]",1,64,29,0
562,"[241, 0]",1,0,0,0
563,"[241, 1]",2,158,64,1
564,"[242, 0]",1,0,0,0
565,"[242, 1]",4,0,0,-1
566,"[242, 2]",2,0,0,-1
567,"[242, 3]",52,0,0,-1
568,"[242, 4]",47,2,1,3
569,"[242, 5]",72,158,64,3
570,"[243, 0]",1,2,1,0
571,"[244, 0]",1,2,1,0
572,"[245, 0]",1,0,0,0
573,"[245, 1]",2,158,64,0
574,"[246, 0]",1,2,1,0
575,"[247, 0]",1,156,64,0
576,"[248, 0]",1,0,0,0
577,"[248, 1]",2,57,26,0
578,"[249, 0]",1,41,18,0
579,"[250, 0]",1,2,1,0
580,"[251, 0]",1,0,0,0
581,"[251, 1]",2,0,0,0
582,"[251, 2]",15,158,64,0
583,"[252, 0]",1,0,0,0
584,"[252, 1]",5,2,1,0
585,"[252, 2]",3,0,0,0
586,"[252, 3]",2,0,0,0
587,"[252, 4]",30,0,0,0
588,"[252, 5]",24,41,18,0
589,"[252, 6]",106,2,1,0
590,"[253, 0]",1,0,0,0
591,"[253, 1]",2,158,64,0
592,"[254, 0]",1,0,0,0
593,"[254, 1]",2,158,64,0
594,"[255, 0]",1,0,0,0
595,"[255, 1]",2,158,64,0
596,"[256, 0]",1,41,18,0
597,"[257, 0]",1,0,0,0
598,"[257, 1]",2,0,0,0
599,"[257, 2]",37,0,0,0
600,"[257, 3]",69,0,0,0
601,"[257, 4]",111,41,18,0
602,"[258, 0]",1,2,1,0
603,"[259, 0]",1,2,1,0
604,"[260, 0]",1,59,28,0
605,"[261, 0]",1,158,64,0
606,"[262, 0]",1,2,1,0
607,"[263, 0]",1,2,1,0
608,"[264, 0]",1,2,1,0
609,"[265, 0]",1,0,0,0
610,"[265, 1]",2,0,0,0
611,"[265, 2]",30,0,0,4
612,"[265, 3]",44,54,24,0
613,"[266, 0]",1,156,64,0
614,"[267, 0]",1,0,0,0
615,"[267, 1]",2,2,1,0
616,"[268, 0]",1,0,0,0
617,"[268, 1]",7,0,0,0
618,"[268, 2]",3,158,64,0
619,"[268, 3]",2,2,1,0
620,"[268, 4]",30,0,0,1
621,"[268, 5]",115,2,1,3
622,"[269, 0]",1,0,0,0
623,"[269, 1]",2,158,64,0
624,"[270, 0]",1,0,0,0
625,"[270, 1]",5,0,0,0
626,"[270, 2]",3,0,0,0
627,"[270, 3]",2,0,0,0
628,"[270, 4]",50,158,64,-1
629,"[270, 5]",44,0,0,0
630,"[270, 6]",26,0,0,0
631,"[270, 7]",117,59,28,-1
632,"[270, 8]",96,41,18,0
633,"[271, 0]",1,0,0,1
634,"[271, 1]",2,158,64,0
635,"[272, 0]",1,0,0,0
636,"[272, 1]",3,57,26,6
637,"[272, 2]",2,0,0,-1
638,"[272, 3]",46,2,1,-1
639,"[273, 0]",1,0,0,0
640,"[273, 1]",4,0,0,0
641,"[273, 2]",3,0,0,0
642,"[273, 3]",2,0,0,0
643,"[273, 4]",48,0,0,0
644,"[273, 5]",47,0,0,0
645,"[273, 6]",41,0,0,0
646,"[273, 7]",36,0,0,0
647,"[273, 8]",169,41,18,4
648,"[273, 9]",140,2,1,0
649,"[273, 10]",139,41,18,0
650,"[273, 11]",138,0,0,0
651,"[273, 12]",95,13,6,0
652,"[273, 13]",94,0,0,0
653,"[273, 14]",86,55,26,0
654,"[273, 15]",255,158,64,6
655,"[273, 16]",238,2,1,0
656,"[274, 0]",1,41,18,0
657,"[275, 0]",1,0,0,0
658,"[275, 1]",2,2,1,3
659,"[276, 0]",1,0,0,0
660,"[276, 1]",8,2,1,0
661,"[276, 2]",5,0,0,0
662,"[276, 3]",3,41,18,0
663,"[276, 4]",44,2,1,0
664,"[277, 0]",1,2,1,0
665,"[278, 0]",1,0,0,0
666,"[278, 1]",3,0,0,0
667,"[278, 2]",2,0,0,0
668,"[278, 3]",11,2,1,0
669,"[278, 4]",8,41,18,0
670,"[279, 0]",1,2,1,0
671,"[280, 0]",1,0,0,0
672,"[280, 1]",2,2,1,0
673,"[281, 0]",1,158,64,0
674,"[282, 0]",1,0,0,0
675,"[282, 1]",2,41,18,0
676,"[283, 0]",1,2,1,0
677,"[284, 0]",1,158,64,0
678,"[285, 0]",1,2,1,0
679,"[286, 0]",1,0,0,0
680,"[286, 1]",2,0,0,-1
681,"[286, 2]",51,57,26,5
682,"[287, 0]",1,0,0,0
683,"[287, 1]",2,158,64,0
684,"[288, 0]",1,41,18,0
685,"[289, 0]",1,156,64,0
686,"[290, 0]",1,0,0,0
687,"[290, 1]",2,2,1,0
688,"[291, 0]",1,158,64,0
689,"[292, 0]",1,57,26,0
690,"[293, 0]",1,0,0,0
691,"[293, 1]",2,2,1,0
692,"[294, 0]",1,0,0,0
693,"[294, 1]",2,0,0,0
694,"[294, 2]",16,2,1,0
695,"[295, 0]",1,0,0,0
696,"[295, 1]",2,2,1,0
697,"[296, 0]",1,41,18,0
698,"[297, 0]",1,158,64,0
699,"[298, 0]",1,2,1,0
700,"[299, 0]",1,0,0,0
701,"[299, 1]",2,2,1,0
702,"[300, 0]",1,0,0,0
703,"[300, 1]",2,2,1,0
704,"[301, 0]",1,0,0,0
705,"[301, 1]",2,158,64,1
706,"[302, 0]",1,0,0,0
707,"[302, 1]",5,0,0,0
708,"[302, 2]",4,0,0,0
709,"[302, 3]",2,0,0,0
710,"[302, 4]",26,0,0,-1
711,"[302, 5]",21,158,64,4
712,"[302, 6]",18,57,26,5
713,"[302, 7]",40,2,1,1
714,"[303, 0]",1,0,0,0
715,"[303, 1]",2,158,64,0
716,"[304, 0]",1,158,64,0
717,"[305, 0]",1,0,0,0
718,"[305, 1]",7,0,0,0
719,"[305, 2]",6,0,0,0
720,"[305, 3]",5,0,0,0
721,"[305, 4]",3,0,0,0
722,"[305, 5]",2,0,0,0
723,"[305, 6]",55,41,18,0
724,"[305, 7]",54,41,18,0
725,"[305, 8]",53,2,1,0
726,"[305, 9]",51,0,0,0
727,"[305, 10]",49,0,0,0
728,"[305, 11]",44,0,0,0
729,"[305, 12]",43,0,0,0
730,"[305, 13]",42,0,0,0
731,"[305, 14]",23,41,18,0
732,"[305, 15]",20,41,18,0
733,"[305, 16]",17,2,1,0
734,"[305, 17]",115,41,18,0
735,"[305, 18]",112,0,0,0
736,"[305, 19]",109,2,1,0
737,"[305, 20]",82,41,18,0
738,"[305, 21]",81,2,1,0
739,"[305, 22]",79,0,0,0
740,"[305, 23]",73,41,18,0
741,"[305, 24]",358,2,1,0
742,"[305, 25]",356,2,1,0
743,"[305, 26]",354,0,0,0
744,"[305, 27]",316,2,1,0
745,"[305, 28]",595,0,0,0
746,"[305, 29]",828,0,0,0
747,"[305, 30]",962,41,18,0
748,"[306, 0]",1,0,0,0
749,"[306, 1]",2,41,18,0
750,"[307, 0]",1,0,0,0
751,"[307, 1]",9,156,64,0
752,"[307, 2]",6,158,64,0
753,"[307, 3]",5,2,1,0
754,"[307, 4]",4,0,0,0
755,"[307, 5]",37,158,64,0
756,"[308, 0]",1,59,28,0
757,"[309, 0]",1,158,64,0
758,"[310, 0]",1,158,64,0
759,"[311, 0]",1,0,0,0
760,"[311, 1]",4,57,26,0
761,"[311, 2]",3,0,0,0
762,"[311, 3]",20,158,64,0
763,"[312, 0]",1,2,1,0
